SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600600,2014-01-02,48.95,48.8,48.98,46.9,47.81,2592821,123202407.0,0.0,,,-0.02328907048008173,,,,
600600,2014-01-03,47.81,47.6,48.38,47.01,47.59,1560755,74301475.0,0.0,,,-0.004601547793348647,,,,
600600,2014-01-06,47.59,47.63,47.79,46.62,46.7,1860941,87688995.0,0.0,,,-0.018701407858793883,,,,
600600,2014-01-07,46.7,46.48,47.15,45.48,46.51,2934457,135083582.0,0.0,,,-0.004068522483940146,,,,
600600,2014-01-08,46.51,46.46,46.88,46.0,46.51,1800400,83657271.0,0.0,,,0.0,47.024,,,
600600,2014-01-09,46.51,46.3,47.07,45.38,45.44,3760966,173496520.0,0.0,,,-0.023005805203182118,46.55,,,
600600,2014-01-10,45.44,45.3,45.92,44.79,44.93,2071843,93371250.0,0.0,,,-0.011223591549295732,46.018,,,
600600,2014-01-13,44.93,45.04,45.68,44.0,44.49,3995546,178237616.0,0.0,,,-0.009793011350990378,45.576,,,
600600,2014-01-14,44.49,44.0,44.6,43.5,44.06,5494041,241999905.0,0.0,,,-0.00966509327938862,45.086,,,
600600,2014-01-15,44.06,43.99,44.7,43.56,43.98,2974737,131525067.0,0.0,,,-0.001815705855651507,44.580000000000005,45.80200000000001,,
600600,2014-01-16,43.98,43.9,45.35,43.7,45.15,3260049,146177507.0,0.0,,,0.02660300136425652,44.522000000000006,45.536,,
600600,2014-01-17,45.15,44.99,44.99,43.47,43.93,2192639,96440958.0,0.0,,,-0.027021040974529318,44.322,45.17,,
600600,2014-01-20,43.93,44.17,44.2,42.5,43.03,1861409,80079194.0,0.0,,,-0.020487138629638028,44.029999999999994,44.803000000000004,,
600600,2014-01-21,43.03,43.19,43.7,42.75,43.11,1867852,80539469.0,0.0,,,0.0018591680223099766,43.839999999999996,44.46300000000001,,
600600,2014-01-22,43.11,43.11,43.78,43.01,43.74,2126299,91974415.0,0.0,,,0.014613778705636803,43.792,44.18600000000001,,
600600,2014-01-23,43.74,43.59,43.9,43.5,43.54,2370889,103508626.0,0.0,,,-0.004572473708276242,43.47,43.99600000000001,,
600600,2014-01-24,43.54,43.55,43.79,42.68,43.05,2325644,100436515.0,0.0,,,-0.011254019292604549,43.294,43.80800000000001,,
600600,2014-01-27,43.05,42.9,42.99,41.2,42.0,3715611,155394093.0,0.0,,,-0.02439024390243896,43.087999999999994,43.55900000000001,,
600600,2014-01-28,42.0,41.9,42.3,40.65,40.96,3777133,155403831.0,0.0,,,-0.024761904761904745,42.657999999999994,43.24900000000001,,
600600,2014-01-29,40.96,40.7,41.97,40.25,40.36,4211690,172125043.0,0.0,,,-0.014648437500000038,41.98199999999999,42.88700000000001,44.3445,
600600,2014-01-30,40.36,40.4,42.55,40.4,41.98,4024078,167863106.0,0.0,,,0.04013875123885029,41.669999999999995,42.57000000000001,44.053,
600600,2014-02-07,41.98,41.5,42.36,41.18,41.92,1422484,59521563.0,0.0,,,-0.0014292520247735868,41.443999999999996,42.369000000000014,43.769499999999994,
600600,2014-02-10,41.92,42.77,42.77,41.8,42.55,1748003,73817714.0,0.0,,,0.015028625954198363,41.553999999999995,42.32100000000001,43.56199999999999,
600600,2014-02-11,42.55,42.45,43.51,42.12,43.41,1925556,82545106.0,0.0,,,0.02021151586368976,42.044,42.35100000000001,43.40699999999999,
600600,2014-02-12,43.41,43.38,43.7,42.14,42.38,2071131,88361984.0,0.0,,,-0.02372725178530279,42.44799999999999,42.21500000000001,43.20049999999999,
600600,2014-02-13,42.38,42.48,43.26,41.77,41.95,2062120,87269415.0,0.0,,,-0.010146295422369035,42.44199999999999,42.056000000000004,43.02599999999999,
600600,2014-02-14,41.95,41.9,42.19,41.47,41.82,2087109,86948011.0,0.0,,,-0.003098927294398154,42.42199999999999,41.93300000000001,42.87049999999999,
600600,2014-02-17,41.82,42.35,42.35,40.39,41.51,8543835,347933222.0,0.0,,,-0.007412721186035444,42.213999999999984,41.884,42.72149999999999,
600600,2014-02-18,41.51,41.1,41.2,40.4,40.54,5049812,206186220.0,0.0,,,-0.023367863165502264,41.639999999999986,41.842000000000006,42.54549999999999,
600600,2014-02-19,40.54,40.7,40.83,40.26,40.53,4922533,199024236.0,0.0,,,-0.0002466699555993589,41.26999999999999,41.859,42.37299999999999,43.516
600600,2014-02-20,40.53,40.63,41.76,40.63,41.37,7545164,312639261.0,0.0,,,0.020725388601036177,41.15399999999998,41.798,42.18399999999999,43.30133333333333
600600,2014-02-21,41.37,41.35,41.69,40.64,40.79,2990511,123102880.0,0.0,,,-0.01401982112642007,40.947999999999986,41.685,42.026999999999994,43.074666666666666
600600,2014-02-24,40.79,40.51,40.51,38.9,39.67,5633910,222249137.0,0.0,,,-0.02745771022309384,40.579999999999984,41.397000000000006,41.858999999999995,42.840333333333334
600600,2014-02-25,39.67,39.69,40.08,39.0,39.99,3185371,125868466.0,0.0,,,0.008066549029493327,40.469999999999985,41.05500000000001,41.70299999999999,42.623000000000005
600600,2014-02-26,39.99,39.5,40.03,39.26,40.01,1583522,62765395.0,0.0,,,0.0005001250312577151,40.365999999999985,40.818000000000005,41.51649999999999,42.406333333333336
600600,2014-02-27,40.01,40.02,40.1,39.18,39.61,1885413,74590127.0,0.0,,,-0.009997500624843754,40.01399999999999,40.58400000000001,41.31999999999999,42.211999999999996
600600,2014-02-28,39.61,39.61,41.03,39.1,40.82,3257242,130344030.0,0.0,,,0.030547841454178264,40.01999999999999,40.48400000000001,41.2085,42.074999999999996
600600,2014-03-03,40.82,40.82,41.2,40.23,41.01,2363626,96686284.0,0.0,,,0.004654581087702051,40.28799999999999,40.43400000000001,41.159,41.95899999999999
600600,2014-03-04,41.01,41.0,41.0,39.98,40.57,1611578,65320153.0,0.0,,,-0.01072909046574001,40.40399999999998,40.437000000000005,41.1395,41.84266666666666
600600,2014-03-05,40.57,40.54,40.56,39.16,39.8,2312289,92399894.0,0.0,,,-0.018979541533152653,40.36199999999999,40.36400000000001,41.11149999999999,41.703333333333326
600600,2014-03-06,39.8,39.5,40.08,39.13,39.7,2372571,93749537.0,0.0,,,-0.002512562814070209,40.37999999999998,40.19700000000001,40.997499999999995,41.521666666666654
600600,2014-03-07,39.7,39.6,41.18,39.6,40.73,2897718,117455872.0,0.0,,,0.025944584382871384,40.36199999999998,40.19100000000001,40.938,41.414999999999985
600600,2014-03-10,40.73,40.46,41.6,40.05,40.73,2521191,103466364.0,0.0,,,0.0,40.30599999999998,40.29700000000001,40.847,41.338333333333324
600600,2014-03-11,40.73,40.98,42.3,40.5,41.99,3547694,148354073.0,0.0,,,0.030935428431131968,40.58999999999999,40.49700000000001,40.776,41.300999999999995
600600,2014-03-12,41.99,41.91,42.19,41.6,42.07,2433608,102058024.0,0.0,,,0.0019052155275065086,41.04399999999998,40.70300000000001,40.76050000000001,41.24533333333332
600600,2014-03-13,42.07,41.96,42.27,41.48,41.83,2175861,90999374.0,0.0,,,-0.005704777751366817,41.469999999999985,40.925000000000004,40.75450000000001,41.18833333333332
600600,2014-03-14,41.83,41.51,41.79,39.2,39.63,5444829,217046286.0,0.0,,,-0.05259383217786268,41.249999999999986,40.806000000000004,40.645,41.07433333333333
600600,2014-03-17,39.63,39.7,39.82,39.1,39.54,4883557,192423490.0,0.0,,,-0.002271006813020525,41.011999999999986,40.659000000000006,40.5465,40.99233333333333
600600,2014-03-18,39.54,39.68,39.88,39.28,39.4,5356580,211717413.0,0.0,,,-0.0035407182599898977,40.493999999999986,40.54200000000001,40.48950000000001,40.94033333333333
600600,2014-03-19,39.4,39.29,39.29,38.31,38.78,4079953,158299108.0,0.0,,,-0.01573604060913699,39.835999999999984,40.440000000000005,40.402,40.88766666666666
600600,2014-03-20,38.78,38.84,39.15,38.3,38.79,2884334,111721021.0,0.0,,,0.0002578648788034557,39.22799999999999,40.349000000000004,40.273,40.78133333333333
