SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600138,2014-01-02,17.62,17.63,17.7,17.37,17.5,2991115,52266749.0,0.0,,,-0.006810442678774177,,,,
600138,2014-01-03,17.5,17.41,17.77,17.37,17.69,3037965,53359042.0,0.0,,,0.01085714285714293,,,,
600138,2014-01-06,17.69,17.65,17.7,17.21,17.24,2464381,42838005.0,0.0,,,-0.025438100621820395,,,,
600138,2014-01-07,17.24,17.19,17.74,17.15,17.73,3348076,58898392.0,0.0,,,0.02842227378190267,,,,
600138,2014-01-08,17.73,17.78,17.97,17.25,17.5,4434174,78055413.0,0.0,,,-0.012972363226170356,17.532,,,
600138,2014-01-09,17.5,17.49,17.62,16.7,17.12,4648493,79913489.0,0.0,,,-0.021714285714285655,17.456,,,
600138,2014-01-10,17.12,17.12,17.17,16.7,16.85,3778656,63810348.0,0.0,,,-0.01577102803738315,17.288,,,
600138,2014-01-13,16.85,16.7,17.05,16.7,16.94,1594733,27051925.0,0.0,,,0.005341246290801178,17.228,,,
600138,2014-01-14,16.94,16.99,17.36,16.86,17.28,2433209,41742419.0,0.0,,,0.020070838252656424,17.137999999999998,,,
600138,2014-01-15,17.28,17.32,17.84,17.28,17.47,4581297,80626434.0,0.0,,,0.01099537037037024,17.131999999999998,17.332,,
600138,2014-01-16,17.47,17.47,17.49,17.1,17.25,3770787,65170325.0,0.0,,,-0.012593016599885454,17.157999999999998,17.307,,
600138,2014-01-17,17.25,17.24,17.5,16.74,16.98,3459981,58976456.0,0.0,,,-0.015652173913043455,17.183999999999997,17.235999999999997,,
600138,2014-01-20,16.98,16.98,17.33,16.8,17.23,2778278,47813458.0,0.0,,,0.014723203769140162,17.241999999999997,17.234999999999996,,
600138,2014-01-21,17.23,17.23,17.98,17.16,17.82,5770831,102107625.0,0.0,,,0.034242600116076605,17.35,17.243999999999996,,
600138,2014-01-22,17.82,17.81,18.68,17.6,18.29,9680508,176030503.0,0.0,,,0.026374859708192974,17.514,17.322999999999997,,
600138,2014-01-23,18.29,18.39,18.39,17.9,18.26,5931191,107679760.0,0.0,,,-0.0016402405686165985,17.716,17.436999999999994,,
600138,2014-01-24,18.26,18.09,18.57,18.02,18.11,10272956,187527673.0,0.0,,,-0.008214676889375801,17.942,17.562999999999995,,
600138,2014-01-27,18.11,18.0,18.08,17.67,17.73,5439457,97185773.0,0.0,,,-0.020982882385422362,18.041999999999998,17.641999999999996,,
600138,2014-01-28,17.73,17.77,18.1,17.6,18.0,3704259,66187404.0,0.0,,,0.015228426395939063,18.077999999999996,17.713999999999995,,
600138,2014-01-29,18.0,17.95,19.0,17.91,18.77,11403899,211882898.0,0.0,,,0.04277777777777776,18.173999999999996,17.843999999999998,17.588,
600138,2014-01-30,18.77,18.55,18.78,18.42,18.49,6030063,112068623.0,0.0,,,-0.014917421417155097,18.21999999999999,17.967999999999996,17.6375,
