SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601233,2014-01-02,6.01,6.05,6.18,6.02,6.17,5041788,30915246.0,0.0,,,0.02662229617304495,,,,
601233,2014-01-03,6.17,6.15,6.16,5.96,5.96,3550157,21365862.0,0.0,,,-0.034035656401944885,,,,
601233,2014-01-06,5.96,5.96,5.96,5.68,5.72,2893210,16772876.0,0.0,,,-0.04026845637583897,,,,
601233,2014-01-07,5.72,5.7,5.83,5.66,5.72,1470778,8454823.0,0.0,,,0.0,,,,
601233,2014-01-08,5.72,5.71,5.82,5.6,5.68,2255034,12926717.0,0.0,,,-0.006993006993007,5.85,,,
601233,2014-01-09,5.68,5.68,5.76,5.57,5.57,1782275,10118504.0,0.0,,,-0.01936619718309849,5.729999999999999,,,
601233,2014-01-10,5.57,5.58,5.72,5.58,5.66,1529631,8660823.0,0.0,,,0.016157989228007156,5.669999999999997,,,
601233,2014-01-13,5.66,5.6,5.71,5.51,5.55,1544894,8615380.0,0.0,,,-0.019434628975265072,5.6359999999999975,,,
601233,2014-01-14,5.55,5.55,5.67,5.53,5.65,1349663,7566562.0,0.0,,,0.018018018018018115,5.621999999999997,,,
601233,2014-01-15,5.65,5.66,5.71,5.59,5.64,1238898,6984376.0,0.0,,,-0.0017699115044248984,5.613999999999997,5.731999999999998,,
601233,2014-01-16,5.64,5.64,5.68,5.58,5.59,1301873,7310228.0,0.0,,,-0.008865248226950324,5.617999999999997,5.673999999999998,,
601233,2014-01-17,5.59,5.58,5.58,5.5,5.52,1440745,7956627.0,0.0,,,-0.012522361359570713,5.589999999999997,5.629999999999997,,
601233,2014-01-20,5.52,5.5,5.57,5.47,5.52,697221,3853712.0,0.0,,,0.0,5.583999999999997,5.609999999999998,,
601233,2014-01-21,5.52,5.52,5.61,5.51,5.57,1587826,8838885.0,0.0,,,0.00905797101449288,5.567999999999996,5.594999999999998,,
601233,2014-01-22,5.57,5.55,5.75,5.54,5.73,2121778,12057367.0,0.0,,,0.028725314183123907,5.585999999999996,5.599999999999998,,
601233,2014-01-23,5.73,5.73,5.74,5.67,5.71,1180493,6733767.0,0.0,,,-0.003490401396160639,5.609999999999996,5.613999999999998,,
601233,2014-01-24,5.71,5.72,5.9,5.68,5.89,3168955,18522931.0,0.0,,,0.03152364273204899,5.683999999999996,5.636999999999998,,
601233,2014-01-27,5.89,5.89,5.92,5.74,5.78,2181601,12697396.0,0.0,,,-0.018675721561969345,5.735999999999995,5.659999999999998,,
601233,2014-01-28,5.78,5.78,5.85,5.75,5.79,853015,4939151.0,0.0,,,0.0017301038062283367,5.779999999999996,5.673999999999998,,
