SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600157,2014-01-02,5.39,5.36,5.38,5.28,5.3,14388211,76407284.0,0.0,,,-0.01669758812615953,,,,,5.3,5.3,0.0,0.0,0.0
600157,2014-01-03,5.3,5.28,5.36,5.24,5.33,13187941,69781527.0,0.0,,,0.005660377358490613,,,,,5.31625,5.3155769230769225,0.000673076923077609,0.000373931623932005,0.000598290598291208
600157,2014-01-06,5.33,5.31,5.33,5.13,5.17,16269584,84366172.0,0.0,,,-0.030018761726078824,,,,,5.259168591224018,5.263272548053228,-0.004103956829210276,-0.0014612685617820442,-0.0052853765348564626
600157,2014-01-07,5.17,5.13,5.19,5.07,5.09,10835982,55546667.0,0.0,,,-0.01547388781431336,,,,,5.2057686781609185,5.214833115555051,-0.009064437394132874,-0.004036867759732867,-0.010055139268800013
600157,2014-01-08,5.09,5.11,5.16,5.01,5.03,12445072,63101831.0,0.0,,,-0.011787819253438038,5.184,,,,5.158012956497749,5.171969553695367,-0.013956597197617882,-0.006987762999465439,-0.013937668396304885
600157,2014-01-09,5.03,5.02,5.09,4.96,4.98,14245759,71587727.0,0.0,,,-0.009940357852882671,5.12,,,,5.1147464428419545,5.133519583184419,-0.018773140342464245,-0.010182255513722639,-0.017181769657483213
600157,2014-01-10,4.98,4.95,4.99,4.85,4.92,15827245,77772367.0,0.0,,,-0.012048192771084435,5.038000000000001,,,,5.071289455487583,5.095546232171248,-0.024256776683665215,-0.01374414134777704,-0.021025270671776352
600157,2014-01-13,4.92,4.9,4.99,4.88,4.91,9815073,48372412.0,0.0,,,-0.002032520325203209,4.9860000000000015,,,,5.037630832098821,5.065650136643476,-0.028019304544654844,-0.017174731508490193,-0.0216891460723293
600157,2014-01-14,4.91,4.91,4.92,4.78,4.88,17199888,83275433.0,0.0,,,-0.006109979633401272,4.944000000000001,,,,5.00644584295955,5.038132710827154,-0.03168686786760322,-0.02052710700252503,-0.022319521730156375
600157,2014-01-15,4.88,4.87,4.88,4.78,4.81,13366351,64365637.0,0.0,,,-0.014344262295082028,4.9,5.042000000000002,,,4.969219432066292,5.006652617077479,-0.037433185011186865,-0.024315049872946852,-0.026236270276480025
600157,2014-01-16,4.81,4.81,4.98,4.77,4.89,20860830,101813750.0,0.0,,,0.016632016632016647,4.8820000000000014,5.001000000000001,,,4.954724186113583,4.991522735686928,-0.03679854957334516,-0.027046368277474715,-0.019504362591740897
600157,2014-01-17,4.89,4.86,4.86,4.74,4.75,13370789,64055642.0,0.0,,,-0.02862985685071568,4.848000000000001,4.943000000000001,,,4.918324897903342,4.9618478620761675,-0.04352296417282542,-0.030584850074045024,-0.02587622819756079
600157,2014-01-20,4.75,4.71,4.73,4.66,4.69,9947165,46693738.0,0.0,,,-0.012631578947368341,4.803999999999999,4.895000000000001,,,4.87867902168249,4.930000934068111,-0.051321912385621005,-0.03497353292777509,-0.032696758915691834
