SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600885,2014-01-02,18.56,18.5,18.54,17.8,18.0,2837854,51222347.0,0.0,,,-0.03017241379310338,,,,,18.0,18.0,0.0,0.0,0.0
600885,2014-01-03,18.0,17.95,18.04,17.5,17.69,2028718,36016753.0,0.0,,,-0.017222222222222153,,,,,17.832083333333333,17.83903846153846,-0.006955128205127892,-0.0038639601139599396,-0.006182336182335904
600885,2014-01-06,17.69,17.69,17.8,17.15,17.33,2175847,37811156.0,0.0,,,-0.020350480497456358,,,,,17.63612009237875,17.656145884672252,-0.02002579229350232,-0.010487661826887144,-0.019076260933230352
600885,2014-01-07,17.33,17.51,17.76,17.3,17.4,1610451,28182503.0,0.0,,,0.004039238315060607,,,,,17.56158620689655,17.584538688785365,-0.022952481888815157,-0.01471016184786547,-0.016484640081899374
600885,2014-01-08,17.4,17.36,18.25,17.36,18.13,2365844,42270053.0,0.0,,,0.041954022988505785,17.709999999999994,,,,17.71602220298513,17.711033416665174,0.004988786319955807,-0.008850170127309404,0.02767791289453042
600885,2014-01-09,18.13,18.05,18.27,17.88,17.95,2257891,40869087.0,0.0,,,-0.009928295642581342,17.699999999999996,,,,17.772891117185903,17.758896517378044,0.013994599807858776,-0.0026579673302410934,0.03330513427619974
600885,2014-01-10,17.95,17.95,17.95,16.88,17.0,4096154,70336853.0,0.0,,,-0.05292479108635094,17.561999999999998,,,,17.600423168525545,17.62393070577762,-0.023507537252076105,-0.007934437261545607,-0.031146199981060996
600885,2014-01-13,17.0,16.98,17.34,16.44,16.73,1608330,27162127.0,0.0,,,-0.015882352941176445,17.442,,,,17.418779269178945,17.47989631897061,-0.06111704979166532,-0.020715219151783672,-0.0808036612797633
600885,2014-01-14,16.73,16.69,17.08,16.55,17.04,1650825,27859021.0,0.0,,,0.0185295875672444,17.369999999999994,,,,17.343843247854636,17.414694027482973,-0.07085077962833708,-0.03229678234566561,-0.07710799456534294
600885,2014-01-15,17.04,17.18,17.46,16.87,17.26,1876482,32161469.0,0.0,,,0.01291079812206587,17.195999999999998,17.452999999999996,,,17.32795498497139,17.39334775727901,-0.06539277230761797,-0.03971220531672362,-0.05136113398178871
600885,2014-01-16,17.26,17.16,17.75,17.16,17.6,1163638,20414628.0,0.0,,,0.019698725376593267,17.125999999999998,17.412999999999997,,,17.37773266325301,17.420150618627446,-0.042417955374435934,-0.04030420796886821,-0.004227494811135449
600885,2014-01-17,17.6,17.7,17.7,17.06,17.24,1795609,30917928.0,0.0,,,-0.020454545454545614,17.174,17.368,,,17.353244247883616,17.398016276601776,-0.04477202871816033,-0.04126370849264875,-0.007016640451023154
600885,2014-01-20,17.24,17.2,17.37,16.55,16.68,1373168,23178831.0,0.0,,,-0.03248259860788856,17.164,17.302999999999994,,,17.236343470250095,17.31390079930903,-0.07755732905893709,-0.048944699555213064,-0.05722525900744804
600885,2014-01-21,16.68,16.88,17.29,16.61,17.06,887969,15104212.0,0.0,,,0.02278177458033568,17.168,17.269000000000002,,,17.206317807597515,17.285384717932494,-0.07906691033497992,-0.055246288524996086,-0.047641243619967674
600885,2014-01-22,17.06,17.18,17.59,17.06,17.45,1255052,21845349.0,0.0,,,0.02286049237983591,17.206,17.200999999999997,,,17.24713874651848,17.30319205913014,-0.05605331261165958,-0.05541357936550842,-0.001279466492302317
600885,2014-01-23,17.45,17.5,17.85,17.3,17.67,1449531,25452616.0,0.0,,,0.012607449856733665,17.22,17.172999999999995,,,17.31701990272907,17.34156318300043,-0.02454328027136299,-0.04906070194426019,0.0490348433457944
600885,2014-01-24,17.67,17.55,17.98,17.46,17.81,2350405,41888758.0,0.0,,,0.00792303338992626,17.334,17.253999999999998,,,17.39756953996293,17.389113610723328,0.008455929239602256,-0.03729237657883518,0.09149661163687488
600885,2014-01-27,17.81,17.75,19.59,17.75,19.48,9445847,183247784.0,0.0,,,0.09376754632229096,17.894000000000002,17.528999999999996,,,17.7346069521762,17.59568949964436,0.13891745253183885,-0.0014039014640856563,0.280642707991849
600885,2014-01-28,19.48,19.35,19.9,19.18,19.8,4563158,89385025.0,0.0,,,0.016427104722792622,18.442,17.805,,,18.066233236115057,17.808216928013138,0.25801630810191867,0.05123880175666317,0.413555012690511
600885,2014-01-29,19.8,19.8,20.7,19.61,20.29,4296045,87572816.0,0.0,,,0.024747474747474667,19.01,18.108,17.780500000000004,,18.4209061405672,18.042267935144405,0.3786382054227957,0.11748241940316571,0.5223115720392599
