SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600790,2014-01-02,6.34,6.34,6.35,6.28,6.34,2435077,15381227.0,0.0,,,0.0,,,,
600790,2014-01-03,6.34,6.31,6.39,6.18,6.19,5453320,34197621.0,0.0,,,-0.023659305993690767,,,,
600790,2014-01-06,6.19,6.2,6.2,5.99,6.01,5956215,35985891.0,0.0,,,-0.02907915993537974,,,,
600790,2014-01-07,6.01,6.0,6.09,5.96,6.0,2779102,16691027.0,0.0,,,-0.0016638935108152725,,,,
600790,2014-01-08,6.0,6.0,6.03,5.91,5.94,3178468,18995142.0,0.0,,,-0.009999999999999934,6.096,,,
600790,2014-01-09,5.94,5.94,5.97,5.83,5.84,2708430,15997493.0,0.0,,,-0.016835016835016925,5.996,,,
600790,2014-01-10,5.84,5.83,5.84,5.68,5.72,3274413,18876641.0,0.0,,,-0.020547945205479468,5.902,,,
600790,2014-01-13,5.72,5.76,5.78,5.62,5.68,2089798,11890109.0,0.0,,,-0.006993006993007,5.836,,,
600790,2014-01-14,5.68,5.69,5.84,5.65,5.82,2856055,16479360.0,0.0,,,0.02464788732394376,5.8,,,
600790,2014-01-15,5.82,5.82,5.83,5.72,5.82,2552459,14732190.0,0.0,,,0.0,5.776,5.936,,
600790,2014-01-16,5.82,5.82,5.85,5.75,5.79,2013506,11691303.0,0.0,,,-0.005154639175257774,5.766,5.881,,
600790,2014-01-17,5.79,5.76,5.79,5.7,5.72,1535169,8801309.0,0.0,,,-0.012089810017271206,5.766000000000001,5.8340000000000005,,
600790,2014-01-20,5.72,5.68,5.74,5.66,5.7,1421516,8096208.0,0.0,,,-0.003496503496503422,5.770000000000001,5.803000000000001,,
600790,2014-01-21,5.7,5.74,5.81,5.7,5.81,2273020,13113795.0,0.0,,,0.019298245614034988,5.7680000000000025,5.784000000000001,,
600790,2014-01-22,5.81,5.82,5.95,5.8,5.92,3971071,23416411.0,0.0,,,0.01893287435456116,5.788000000000002,5.782000000000002,,
600790,2014-01-23,5.92,5.93,5.93,5.85,5.87,3348685,19680408.0,0.0,,,-0.008445945945945915,5.804000000000002,5.785000000000001,,
600790,2014-01-24,5.87,5.85,5.97,5.85,5.94,3429525,20330271.0,0.0,,,0.011925042589437869,5.848000000000002,5.807,,
600790,2014-01-27,5.94,6.06,6.17,6.05,6.08,7377213,45038566.0,0.0,,,0.023569023569023517,5.924000000000001,5.847,,
600790,2014-01-28,6.08,6.11,6.13,6.0,6.06,2784192,16867720.0,0.0,,,-0.003289473684210602,5.974000000000002,5.871,,
600790,2014-01-29,6.06,6.04,6.09,6.03,6.06,2361595,14312434.0,0.0,,,0.0,6.002000000000001,5.895,5.915500000000001,
600790,2014-01-30,6.06,6.08,6.09,5.97,6.07,2659234,16062821.0,0.0,,,0.0016501650165017614,6.042000000000001,5.923,5.902000000000001,
600790,2014-02-07,6.07,6.02,6.13,6.0,6.13,3009263,18221814.0,0.0,,,0.009884678747940629,6.08,5.964,5.899000000000001,
600790,2014-02-10,6.13,6.15,6.23,6.11,6.19,4944964,30620494.0,0.0,,,0.009787928221859787,6.102000000000001,6.013,5.908,
600790,2014-02-11,6.19,6.17,6.23,6.16,6.18,4643454,28751463.0,0.0,,,-0.0016155088852989779,6.126000000000001,6.05,5.917,
600790,2014-02-12,6.18,6.18,6.25,6.16,6.23,4922928,30566945.0,0.0,,,0.008090614886731507,6.160000000000002,6.081,5.931500000000001,
600790,2014-02-13,6.23,6.24,6.25,6.15,6.16,5543615,34403906.0,0.0,,,-0.01123595505617982,6.178000000000002,6.11,5.9475,
600790,2014-02-14,6.16,6.16,6.28,6.15,6.27,4931916,30758664.0,0.0,,,0.017857142857142766,6.206000000000002,6.143000000000001,5.975,
600790,2014-02-17,6.27,6.3,6.34,6.24,6.27,5305962,33340861.0,0.0,,,0.0,6.222000000000002,6.162000000000001,6.0045,
600790,2014-02-18,6.27,6.27,6.28,6.17,6.22,6282428,39068766.0,0.0,,,-0.007974481658692157,6.230000000000002,6.178,6.024500000000001,
600790,2014-02-19,6.22,6.23,6.25,6.15,6.2,5359894,33184673.0,0.0,,,-0.0032154340836012176,6.224000000000003,6.192,6.0435,6.007666666666667
600790,2014-02-20,6.2,6.2,6.28,6.15,6.18,5230868,32526135.0,0.0,,,-0.0032258064516129782,6.228000000000002,6.202999999999999,6.063000000000001,6.002333333333334
600790,2014-02-21,6.18,6.19,6.21,6.1,6.12,3946932,24277820.0,0.0,,,-0.009708737864077608,6.198000000000002,6.201999999999999,6.083,6.000000000000001
600790,2014-02-24,6.12,6.09,6.12,5.95,5.98,5848326,35110535.0,0.0,,,-0.022875816993464,6.140000000000002,6.180999999999999,6.097,5.9990000000000006
600790,2014-02-25,5.98,5.97,6.02,5.75,5.79,5384796,31769814.0,0.0,,,-0.03177257525083618,6.054000000000004,6.1419999999999995,6.096000000000001,5.992000000000001
600790,2014-02-26,5.79,5.79,5.84,5.72,5.83,4577187,26491819.0,0.0,,,0.006908462867012096,5.980000000000003,6.101999999999999,6.091500000000001,5.988333333333334
600790,2014-02-27,5.83,5.81,5.88,5.77,5.79,3965161,23089843.0,0.0,,,-0.006861063464837057,5.902000000000004,6.065,6.0875,5.986666666666667
600790,2014-02-28,5.79,5.78,5.84,5.75,5.83,2573368,14916752.0,0.0,,,0.006908462867012096,5.844000000000003,6.021000000000001,6.082000000000001,5.990333333333335
600790,2014-03-03,5.83,5.83,5.98,5.83,5.93,4077353,24117782.0,0.0,,,0.017152658662092563,5.834000000000004,5.987000000000002,6.074500000000001,5.998666666666668
600790,2014-03-04,5.93,5.9,5.94,5.85,5.9,3329355,19616370.0,0.0,,,-0.005059021922428223,5.856000000000004,5.955000000000003,6.066500000000001,6.001333333333335
600790,2014-03-05,5.9,5.95,6.02,5.91,5.93,4699631,28043211.0,0.0,,,0.0050847457627117565,5.876000000000005,5.928000000000002,6.0600000000000005,6.005000000000002
600790,2014-03-06,5.93,5.93,5.98,5.84,5.93,3626057,21408444.0,0.0,,,0.0,5.904000000000005,5.9030000000000005,6.053000000000002,6.00966666666667
600790,2014-03-07,5.93,5.93,5.94,5.83,5.87,4551324,26755558.0,0.0,,,-0.010118043844856595,5.912000000000004,5.878000000000001,6.040000000000002,6.0146666666666695
600790,2014-03-10,5.87,5.83,5.83,5.65,5.67,4064847,23283505.0,0.0,,,-0.03407155025553665,5.860000000000005,5.8469999999999995,6.014000000000002,6.013666666666669
600790,2014-03-11,5.67,5.7,5.82,5.66,5.76,2868602,16485890.0,0.0,,,0.015873015873015848,5.832000000000005,5.844,5.993000000000002,6.012000000000002
600790,2014-03-12,5.76,5.72,5.9,5.72,5.86,4390710,25529542.0,0.0,,,0.017361111111111206,5.818000000000005,5.847000000000001,5.974500000000002,6.010000000000003
600790,2014-03-13,5.86,5.86,5.92,5.81,5.88,2639197,15488540.0,0.0,,,0.0034129692832763773,5.808000000000005,5.856000000000001,5.9605000000000015,6.010333333333336
600790,2014-03-14,5.88,5.84,5.87,5.79,5.83,1876984,10928192.0,0.0,,,-0.008503401360544187,5.800000000000005,5.856000000000002,5.938500000000002,6.00666666666667
