SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600088,2014-01-02,15.52,15.55,15.88,15.18,15.73,5731637,89623564.0,0.0,,,0.013530927835051602,,,,
600088,2014-01-03,15.73,15.66,16.3,15.01,16.22,11469166,181420254.0,0.0,,,0.031150667514303777,,,,
600088,2014-01-06,16.22,16.08,16.14,15.54,15.65,8309881,131251495.0,0.0,,,-0.03514180024660903,,,,
600088,2014-01-07,15.65,15.55,15.55,15.1,15.33,5635825,86169760.0,0.0,,,-0.02044728434504794,,,,
600088,2014-01-08,15.33,15.7,16.05,15.45,15.81,8939018,140967257.0,0.0,,,0.031311154598825865,15.748,,,
600088,2014-01-09,15.81,15.36,16.36,15.36,15.95,13326058,214051670.0,0.0,,,0.008855154965211814,15.791999999999998,,,
600088,2014-01-10,15.95,15.22,15.84,15.0,15.12,7627691,117296413.0,0.0,,,-0.05203761755485894,15.572,,,
600088,2014-01-13,15.12,15.12,15.4,14.43,14.62,7218105,106612937.0,0.0,,,-0.033068783068783074,15.366,,,
600088,2014-01-14,14.62,14.68,14.89,14.55,14.88,5290981,77801108.0,0.0,,,0.017783857729138274,15.276,,,
600088,2014-01-15,14.88,14.74,15.08,14.65,15.03,5968848,89034608.0,0.0,,,0.010080645161290229,15.12,15.434000000000001,,
600088,2014-01-16,15.03,14.75,15.37,14.68,15.1,6289767,95338198.0,0.0,,,0.004657351962741203,14.949999999999998,15.371,,
600088,2014-01-17,15.1,15.04,15.95,14.85,15.64,10223285,158991673.0,0.0,,,0.035761589403973566,15.053999999999997,15.313000000000002,,
600088,2014-01-20,15.64,15.15,16.59,15.15,16.31,14952856,241160431.0,0.0,,,0.04283887468030679,15.391999999999996,15.379000000000001,,
600088,2014-01-21,16.31,16.02,17.34,16.01,17.27,17568419,294913119.0,0.0,,,0.0588595953402821,15.869999999999996,15.573000000000002,,
600088,2014-01-22,17.27,17.15,17.59,16.85,17.26,15643174,269618128.0,0.0,,,-0.0005790387955991901,16.315999999999995,15.718,,
600088,2014-01-23,17.26,17.26,17.77,17.15,17.17,15358147,267776435.0,0.0,,,-0.005214368482039389,16.729999999999997,15.840000000000003,,
600088,2014-01-24,17.17,17.25,17.63,17.11,17.41,11370718,197204549.0,0.0,,,0.013977868375072708,17.083999999999996,16.069000000000003,,
600088,2014-01-27,17.41,17.3,17.79,16.81,17.27,12124738,209721639.0,0.0,,,-0.00804135554279153,17.275999999999996,16.334000000000003,,
