SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600389,2014-01-02,39.13,39.18,39.5,38.65,39.36,1247608,48684917.0,0.0,,,0.005877843087145332,,,,,39.36,39.36,0.0,0.0,0.0
600389,2014-01-03,39.36,39.5,39.5,38.77,39.05,771831,30216025.0,0.0,,,-0.00787601626016266,,,,,39.19208333333333,39.19903846153846,-0.006955128205127892,-0.0038639601139599396,-0.006182336182335904
600389,2014-01-06,39.05,39.0,39.0,36.55,36.61,1347088,50635709.0,0.0,,,-0.062483994878361024,,,,,38.18429561200924,38.26882207984229,-0.08452646783305084,-0.03692236491686604,-0.09520820583236961
600389,2014-01-07,36.61,36.5,37.3,36.5,36.9,1445690,53200033.0,0.0,,,0.007921332969134094,,,,,37.77889367816092,37.886159243267805,-0.10726556510688567,-0.06075136227120873,-0.09302840567135388
600389,2014-01-08,36.9,37.2,37.2,35.5,35.75,1062625,38649509.0,0.0,,,-0.031165311653116493,37.534,,,,37.22765051702324,37.39077510395389,-0.16312458693064968,-0.09120508212468353,-0.1438390096119323
600389,2014-01-09,35.75,36.0,36.63,35.51,36.0,897224,32270549.0,0.0,,,0.006993006993006993,36.861999999999995,,,,36.929266854932884,37.112213943056226,-0.18294708812334193,-0.11607226650718049,-0.13374964323232288
600389,2014-01-10,36.0,35.55,35.98,34.02,34.57,718175,25194331.0,0.0,,,-0.039722222222222214,35.965999999999994,,,,36.40280471069947,36.660094371771415,-0.25728966107194395,-0.15181062173424886,-0.21095807867539018
600389,2014-01-13,34.57,34.59,35.23,33.53,33.95,926629,31981015.0,0.0,,,-0.017934625397743636,35.43399999999999,,,,35.890942172915835,36.223431016877846,-0.33248884396201106,-0.19523099619030218,-0.27451569554341776
600389,2014-01-14,33.95,33.6,35.19,33.6,35.03,948839,32749552.0,0.0,,,0.031811487481590524,35.05999999999999,,,,35.720617167620624,36.046538340860586,-0.32592117323996206,-0.2254210754460853,-0.2010001955877535
600389,2014-01-15,35.03,37.0,37.0,35.45,35.96,2349955,84208600.0,0.0,,,0.026548672566371674,35.10199999999999,36.318000000000005,,,35.76598012132172,36.034596892072486,-0.26861677075076784,-0.23509941870100542,-0.06703470409952483
600389,2014-01-16,35.96,35.68,36.13,35.15,35.7,961377,34267269.0,0.0,,,-0.007230255839821969,35.041999999999994,35.952,,,35.753907350012945,35.991199569170234,-0.2372922191572897,-0.2355791909113188,-0.0034260564919418313
600389,2014-01-17,35.7,35.71,35.71,34.45,34.65,1123028,39239289.0,0.0,,,-0.029411764705882467,35.058,35.51199999999999,,,35.557636247153454,35.8264120696053,-0.2687758224518433,-0.2427084351532525,-0.05213477459718158
600389,2014-01-20,34.65,34.9,35.8,34.11,34.64,762560,26621454.0,0.0,,,-0.0002886002886002312,35.19600000000001,35.31499999999999,,,35.398299734120975,35.6874241096484,-0.28912437552742176,-0.2525316607673338,-0.07318542952017593
600389,2014-01-21,34.64,34.4,35.09,34.28,34.87,732574,25440881.0,0.0,,,0.006639722863741249,35.164,35.111999999999995,,,35.30834715706402,35.59561765416141,-0.2872704970973885,-0.25979905124677405,-0.0549428917012289
600389,2014-01-22,34.87,35.1,36.56,35.1,36.09,1887191,67704345.0,0.0,,,0.03498709492400361,35.19000000000001,35.145999999999994,,,35.43928738968549,35.649097713873196,-0.20981032418770695,-0.24943671348752922,0.07925277859964452
600389,2014-01-23,36.09,36.09,36.09,35.36,35.79,2130858,75946065.0,0.0,,,-0.008312551953449827,35.20800000000001,35.12499999999999,,,35.497245413752786,35.66383725048671,-0.16659183673392164,-0.23238785544475438,0.13159203742166548
600389,2014-01-24,35.79,35.78,36.88,35.51,36.14,1316521,47978114.0,0.0,,,0.009779267951941922,35.506,35.282,,,35.602267196658886,35.7121719278293,-0.10990473117041688,-0.20732690822713276,0.19484435411343176
600389,2014-01-27,36.14,36.3,36.3,35.1,35.19,1709467,60954554.0,0.0,,,-0.026286662977310537,35.616,35.40599999999999,,,35.53554253441021,35.66058226197555,-0.125039727565337,-0.19056756256322585,0.13105566999577772
600389,2014-01-28,35.19,35.2,35.65,34.5,34.65,1056864,36839882.0,0.0,,,-0.015345268542199463,35.572,35.36799999999999,,,35.39335691978074,35.56314750890509,-0.16979058912434652,-0.18635140666543323,0.03312163508217342
600389,2014-01-29,34.65,34.64,34.96,34.62,34.68,933110,32369502.0,0.0,,,0.0008658008658008988,35.29,35.23999999999999,35.779,,35.27958223137427,35.47985998622116,-0.20027775484688704,-0.18916916281835844,-0.022217184057057193
600389,2014-01-30,34.68,34.68,34.79,33.94,34.24,701470,24109412.0,0.0,,,-0.012687427912341342,34.980000000000004,35.094,35.523,,35.114708077244465,35.36525071537989,-0.2505426381354212,-0.20155812589739985,-0.09796902447604272
