SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600676,2014-01-02,6.24,6.15,6.17,6.05,6.12,9128488,55770031.0,0.0,,,-0.019230769230769246,,,,
600676,2014-01-03,6.12,6.11,6.11,5.83,5.87,9536413,56500472.0,0.0,,,-0.04084967320261438,,,,
600676,2014-01-06,5.87,5.8,5.86,5.5,5.53,7575361,42506476.0,0.0,,,-0.057921635434412234,,,,
600676,2014-01-07,5.53,5.56,5.71,5.48,5.56,5178576,28965415.0,0.0,,,0.005424954792043284,,,,
600676,2014-01-08,5.56,5.58,5.64,5.33,5.36,6045131,32984392.0,0.0,,,-0.035971223021582614,5.688,,,
600676,2014-01-09,5.36,5.37,5.49,5.32,5.35,5237114,28383693.0,0.0,,,-0.0018656716417911703,5.534,,,
600676,2014-01-10,5.35,5.35,5.38,5.22,5.28,3894010,20528159.0,0.0,,,-0.013084112149532598,5.415999999999999,,,
600676,2014-01-13,5.28,5.25,5.35,5.21,5.25,2622266,13840261.0,0.0,,,-0.005681818181818229,5.359999999999999,,,
600676,2014-01-14,5.25,5.26,5.37,5.18,5.37,3481061,18408799.0,0.0,,,0.02285714285714288,5.321999999999999,,,
600676,2014-01-15,5.37,5.35,5.38,5.28,5.34,2416316,12843027.0,0.0,,,-0.005586592178770996,5.318,5.503,,
600676,2014-01-16,5.34,5.36,5.45,5.29,5.44,5090557,27470288.0,0.0,,,0.018726591760299727,5.3359999999999985,5.4350000000000005,,
600676,2014-01-17,5.44,5.4,5.44,5.36,5.38,3387030,18283830.0,0.0,,,-0.011029411764705972,5.355999999999999,5.386000000000001,,
600676,2014-01-20,5.38,5.36,5.37,5.26,5.29,2654047,14070515.0,0.0,,,-0.01672862453531596,5.363999999999999,5.362,,
600676,2014-01-21,5.29,5.29,5.38,5.28,5.34,1908813,10185561.0,0.0,,,0.009451795841209795,5.357999999999999,5.340000000000001,,
600676,2014-01-22,5.34,5.37,5.6,5.35,5.53,5720912,31404095.0,0.0,,,0.03558052434456936,5.395999999999999,5.357000000000001,,
600676,2014-01-23,5.53,5.52,5.56,5.46,5.48,3761367,20713851.0,0.0,,,-0.0090415913200723,5.403999999999998,5.370000000000001,,
600676,2014-01-24,5.48,5.47,5.57,5.45,5.53,4082296,22567550.0,0.0,,,0.009124087591240842,5.433999999999998,5.395000000000001,,
600676,2014-01-27,5.53,5.49,5.77,5.49,5.66,7753668,43917884.0,0.0,,,0.023508137432188044,5.507999999999998,5.436000000000002,,
600676,2014-01-28,5.66,5.65,5.75,5.55,5.69,5145417,29102808.0,0.0,,,0.005300353356890503,5.577999999999998,5.468000000000002,,
600676,2014-01-29,5.69,5.69,5.72,5.6,5.65,4300040,24277526.0,0.0,,,-0.007029876977152906,5.6019999999999985,5.4990000000000006,5.501,
600676,2014-01-30,5.65,5.61,5.96,5.6,5.88,9736253,56775443.0,0.0,,,0.040707964601769835,5.681999999999999,5.543000000000001,5.489,
600676,2014-02-07,5.88,5.78,6.17,5.77,6.07,10189352,61874475.0,0.0,,,0.03231292517006809,5.789999999999997,5.612000000000001,5.499,
600676,2014-02-10,6.07,6.09,6.16,6.03,6.13,9754894,59673482.0,0.0,,,0.009884678747940629,5.883999999999999,5.6960000000000015,5.528999999999999,
600676,2014-02-11,6.13,6.1,6.3,6.08,6.17,13517574,83627657.0,0.0,,,0.00652528548123981,5.979999999999998,5.779000000000002,5.559499999999999,
600676,2014-02-12,6.17,6.17,6.23,6.08,6.15,11282050,69366314.0,0.0,,,-0.003241491085899445,6.079999999999998,5.841000000000002,5.598999999999999,
600676,2014-02-13,6.15,6.12,6.34,6.09,6.1,15792188,98357900.0,0.0,,,-0.008130081300813123,6.123999999999999,5.903000000000001,5.6365,
600676,2014-02-14,6.1,6.18,6.21,6.08,6.16,8275938,50851474.0,0.0,,,0.009836065573770574,6.141999999999999,5.966000000000001,5.680499999999999,
600676,2014-02-17,6.16,6.35,6.74,6.35,6.41,21309402,138475384.0,0.0,,,0.040584415584415584,6.197999999999999,6.041000000000001,5.738499999999999,
600676,2014-02-18,6.41,6.4,6.67,6.3,6.59,19405405,126371560.0,0.0,,,0.028081123244929757,6.281999999999998,6.131000000000002,5.799499999999999,
600676,2014-02-19,6.59,6.59,6.75,6.38,6.45,14953595,97781968.0,0.0,,,-0.021244309559939254,6.341999999999999,6.211000000000002,5.854999999999999,5.737666666666666
600676,2014-02-20,6.45,6.5,6.68,6.33,6.45,15819257,103025959.0,0.0,,,0.0,6.411999999999999,6.268000000000002,5.905499999999999,5.748666666666665
600676,2014-02-21,6.45,6.43,6.51,6.11,6.22,13279148,83633853.0,0.0,,,-0.03565891472868223,6.423999999999998,6.283000000000002,5.9475,5.760333333333332
600676,2014-02-24,6.22,6.2,6.32,6.13,6.27,8941283,55843148.0,0.0,,,0.008038585209003187,6.395999999999997,6.297000000000002,5.996499999999999,5.784999999999998
600676,2014-02-25,6.27,6.26,6.39,5.99,6.03,13729804,85433684.0,0.0,,,-0.03827751196172238,6.283999999999997,6.283000000000001,6.030999999999999,5.8006666666666655
600676,2014-02-26,6.03,6.0,6.08,5.85,6.06,8548748,50964118.0,0.0,,,0.004975124378109347,6.205999999999997,6.274000000000002,6.057499999999999,5.823999999999998
600676,2014-02-27,6.06,6.07,6.23,6.03,6.06,8512561,52179321.0,0.0,,,0.0,6.127999999999997,6.270000000000001,6.086499999999999,5.847666666666665
600676,2014-02-28,6.06,6.07,6.16,5.93,6.16,6754279,40980326.0,0.0,,,0.01650165016501659,6.115999999999997,6.270000000000001,6.1179999999999986,5.876999999999998
600676,2014-03-03,6.16,6.17,6.78,6.17,6.73,33221872,219647037.0,0.0,,,0.09253246753246758,6.2079999999999975,6.302000000000002,6.171499999999999,5.926333333333331
600676,2014-03-04,6.73,6.63,6.73,6.51,6.67,19238697,127136341.0,0.0,,,-0.008915304606240787,6.335999999999997,6.310000000000002,6.220499999999999,5.969666666666664
