SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600379,2014-01-02,7.78,7.75,8.29,7.72,8.15,1989600,15999692.0,0.0,,,0.047557840616966586,,,,
600379,2014-01-03,8.15,8.14,8.21,7.98,8.15,917438,7442541.0,0.0,,,0.0,,,,
600379,2014-01-06,8.15,8.17,8.17,7.83,7.94,1008955,8042082.0,0.0,,,-0.025766871165644162,,,,
600379,2014-01-07,7.94,7.97,8.01,7.82,7.94,699409,5547874.0,0.0,,,0.0,,,,
600379,2014-01-08,7.94,7.99,8.05,7.86,7.91,610383,4839179.0,0.0,,,-0.0037783375314861772,8.018,,,
600379,2014-01-09,7.91,7.93,7.93,7.63,7.67,1109725,8627304.0,0.0,,,-0.030341340075853374,7.9220000000000015,,,
600379,2014-01-10,7.67,7.65,7.67,7.2,7.21,1831707,13509141.0,0.0,,,-0.059973924380704036,7.734000000000002,,,
600379,2014-01-13,7.21,7.29,7.39,7.2,7.26,803849,5866165.0,0.0,,,0.006934812760055454,7.598000000000002,,,
600379,2014-01-14,7.26,7.32,7.46,7.24,7.46,607150,4470834.0,0.0,,,0.02754820936639121,7.5020000000000024,,,
600379,2014-01-15,7.46,7.4,7.55,7.31,7.5,988938,7388360.0,0.0,,,0.0053619302949061715,7.420000000000002,7.718999999999999,,
600379,2014-01-16,7.5,7.44,7.5,7.28,7.38,964035,7133278.0,0.0,,,-0.016000000000000014,7.362000000000002,7.641999999999999,,
600379,2014-01-17,7.38,7.44,7.44,7.24,7.25,947951,6937134.0,0.0,,,-0.017615176151761502,7.370000000000002,7.551999999999998,,
600379,2014-01-20,7.25,7.26,7.32,7.15,7.23,487768,3524614.0,0.0,,,-0.0027586206896551137,7.3640000000000025,7.480999999999999,,
600379,2014-01-21,7.23,7.25,7.34,7.25,7.32,389281,2841068.0,0.0,,,0.01244813278008297,7.336000000000003,7.419,,
600379,2014-01-22,7.32,7.32,7.54,7.32,7.53,1107851,8235504.0,0.0,,,0.028688524590163925,7.342000000000003,7.381,,
600379,2014-01-23,7.53,7.47,7.57,7.44,7.5,862331,6470827.0,0.0,,,-0.003984063745019953,7.366000000000002,7.364,,
600379,2014-01-24,7.5,7.45,7.58,7.45,7.56,959134,7223760.0,0.0,,,0.007999999999999948,7.428000000000003,7.399000000000001,,
600379,2014-01-27,7.56,7.5,7.75,7.45,7.69,1499628,11297224.0,0.0,,,0.0171957671957673,7.520000000000001,7.442,,
600379,2014-01-28,7.69,7.67,7.7,7.53,7.67,940808,7148563.0,0.0,,,-0.002600780234070281,7.590000000000002,7.463000000000001,,
600379,2014-01-29,7.67,7.62,7.75,7.61,7.72,1189567,9150351.0,0.0,,,0.006518904823989547,7.628000000000002,7.485000000000001,7.601999999999999,
600379,2014-01-30,7.72,7.7,7.78,7.65,7.71,586050,4502660.0,0.0,,,-0.0012953367875647393,7.670000000000002,7.518000000000001,7.58,
600379,2014-02-07,7.71,7.62,8.11,7.54,7.98,1045562,8094778.0,0.0,,,0.03501945525291835,7.754000000000002,7.591000000000001,7.571499999999999,
600379,2014-02-10,7.98,7.95,8.6,7.92,8.12,2792792,22674310.0,0.0,,,0.017543859649122653,7.840000000000002,7.6800000000000015,7.580499999999999,
600379,2014-02-11,8.12,8.15,8.15,8.02,8.07,1775159,14318494.0,0.0,,,-0.006157635467980165,7.920000000000002,7.755000000000001,7.586999999999999,
