SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601888,2014-01-02,34.9,34.75,34.98,34.38,34.68,2017582,69883513.0,0.0,,,-0.00630372492836673,,,,
601888,2014-01-03,34.68,34.8,35.03,33.9,34.29,2438978,84034196.0,0.0,,,-0.011245674740484444,,,,
601888,2014-01-06,34.29,34.0,34.05,32.92,33.16,2951827,98029204.0,0.0,,,-0.032954214056576336,,,,
601888,2014-01-07,33.16,32.9,33.5,32.78,33.19,2757106,91378618.0,0.0,,,0.0009047044632087195,,,,
601888,2014-01-08,33.19,33.52,33.52,32.3,32.43,4144823,136276960.0,0.0,,,-0.022898463392588067,33.55,,,
601888,2014-01-09,32.43,32.21,32.99,32.21,32.42,2730875,89176101.0,0.0,,,-0.00030835646006777714,33.098,,,
601888,2014-01-10,32.42,32.45,34.18,32.45,34.14,5323232,179181015.0,0.0,,,0.05305367057371989,33.068,,,
601888,2014-01-13,34.14,34.45,34.7,33.1,33.54,3733145,125657453.0,0.0,,,-0.01757469244288229,33.144,,,
601888,2014-01-14,33.54,33.4,34.98,33.36,34.91,3122494,107908058.0,0.0,,,0.040846750149075656,33.488,,,
601888,2014-01-15,34.91,34.95,35.06,34.1,34.82,1847864,63904491.0,0.0,,,-0.0025780578630763768,33.965999999999994,33.757999999999996,,
601888,2014-01-16,34.82,34.76,35.0,34.43,34.69,1790886,62094157.0,0.0,,,-0.003733486502010412,34.419999999999995,33.759,,
601888,2014-01-17,34.69,34.9,34.9,33.68,33.78,2090413,71265466.0,0.0,,,-0.02623234361487451,34.34799999999999,33.708,,
601888,2014-01-20,33.78,33.74,34.34,33.21,34.21,1500836,50704508.0,0.0,,,0.012729425695677908,34.48199999999999,33.813,,
601888,2014-01-21,34.21,34.2,34.69,34.0,34.46,1197448,41178771.0,0.0,,,0.007307804735457469,34.391999999999996,33.94,,
601888,2014-01-22,34.46,34.5,35.05,34.5,34.86,3853528,134140577.0,0.0,,,0.011607661056297116,34.4,34.183,,
601888,2014-01-23,34.86,35.18,35.86,35.01,35.62,4852626,172247063.0,0.0,,,0.021801491681009696,34.586,34.503,,
601888,2014-01-24,35.62,35.4,35.82,35.33,35.38,3122553,111126194.0,0.0,,,-0.006737787759685428,34.906,34.626999999999995,,
601888,2014-01-27,35.38,35.02,36.0,34.66,35.47,3827558,135002638.0,0.0,,,0.002543810062181919,35.158,34.82,,
601888,2014-01-28,35.47,35.5,35.92,34.82,34.86,3062099,108142849.0,0.0,,,-0.0171976318015224,35.23799999999999,34.815,,
