SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600527,2014-01-02,6.98,6.95,6.95,6.5,6.71,12338291,82898697.0,0.0,,,-0.03868194842406883,,,,
600527,2014-01-03,6.71,6.66,6.66,6.45,6.46,9743054,63541606.0,0.0,,,-0.03725782414307005,,,,
600527,2014-01-06,6.46,6.45,6.48,6.29,6.36,3961110,25144924.0,0.0,,,-0.015479876160990657,,,,
600527,2014-01-07,6.36,6.39,6.48,6.33,6.43,2321647,14890747.0,0.0,,,0.011006289308176005,,,,
600527,2014-01-08,6.43,6.47,6.54,6.36,6.39,3390178,21782982.0,0.0,,,-0.006220839813374812,6.470000000000001,,,
600527,2014-01-09,6.39,6.42,6.46,6.17,6.21,7339703,46033938.0,0.0,,,-0.028169014084507,6.37,,,
600527,2014-01-10,6.21,6.28,6.28,6.14,6.24,4204273,26069200.0,0.0,,,0.004830917874396175,6.3260000000000005,,,
600527,2014-01-13,6.24,6.2,6.25,6.08,6.1,3611766,22253700.0,0.0,,,-0.02243589743589753,6.274000000000001,,,
600527,2014-01-14,6.1,6.08,6.2,6.06,6.18,3457360,21250271.0,0.0,,,0.01311475409836067,6.224000000000001,,,
600527,2014-01-15,6.18,6.19,6.19,5.98,6.04,5540771,33615225.0,0.0,,,-0.022653721682847846,6.154000000000001,6.312,,
600527,2014-01-16,6.04,6.06,6.1,5.99,6.05,7545306,45515859.0,0.0,,,0.0016556291390728126,6.122,6.246,,
600527,2014-01-17,6.05,6.05,6.07,5.75,5.81,8146486,48035554.0,0.0,,,-0.039669421487603336,6.036,6.180999999999999,,
600527,2014-01-20,5.81,5.85,6.02,5.84,5.9,4758692,28330466.0,0.0,,,0.015490533562822846,5.9959999999999996,6.135,,
600527,2014-01-21,5.9,5.95,6.07,5.95,6.01,8502319,51181514.0,0.0,,,0.018644067796610073,5.961999999999999,6.093,,
600527,2014-01-22,6.01,6.02,6.14,6.01,6.14,6347268,38564993.0,0.0,,,0.021630615640598986,5.981999999999999,6.068,,
600527,2014-01-23,6.14,6.14,6.2,6.01,6.13,11858199,72251412.0,0.0,,,-0.0016286644951139721,5.997999999999999,6.059999999999999,,
600527,2014-01-24,6.13,6.09,6.24,6.08,6.18,9973201,61434880.0,0.0,,,0.008156606851549727,6.072000000000001,6.0539999999999985,,
600527,2014-01-27,6.18,6.12,6.18,6.04,6.11,7123965,43448293.0,0.0,,,-0.011326860841423852,6.114000000000002,6.054999999999999,,
600527,2014-01-28,6.11,6.14,6.14,6.04,6.07,5028203,30551081.0,0.0,,,-0.0065466448445171905,6.126000000000002,6.043999999999999,,
600527,2014-01-29,6.07,6.06,6.11,6.06,6.07,3440689,20955281.0,0.0,,,0.0,6.112000000000002,6.046999999999999,6.1795,
600527,2014-01-30,6.07,6.06,6.15,6.03,6.07,4298771,26198251.0,0.0,,,0.0,6.100000000000002,6.0489999999999995,6.1475,
600527,2014-02-07,6.07,6.06,6.25,5.97,6.22,6370781,39133305.0,0.0,,,0.02471169686985164,6.108000000000002,6.089999999999999,6.135500000000001,
600527,2014-02-10,6.22,6.23,6.48,6.2,6.34,14288543,90876864.0,0.0,,,0.019292604501607736,6.154000000000002,6.1339999999999995,6.134500000000001,
600527,2014-02-11,6.34,6.4,6.45,6.3,6.4,11505349,73422296.0,0.0,,,0.00946372239747642,6.2200000000000015,6.173,6.133,
600527,2014-02-12,6.4,6.35,6.5,6.34,6.46,8595802,55126735.0,0.0,,,0.00937499999999994,6.298000000000002,6.205,6.1365,
600527,2014-02-13,6.46,6.44,6.68,6.43,6.48,16372912,107420705.0,0.0,,,0.0030959752321982137,6.380000000000003,6.24,6.15,
600527,2014-02-14,6.48,6.51,6.63,6.47,6.54,9842319,64392802.0,0.0,,,0.009259259259259198,6.444000000000003,6.276,6.165000000000001,
600527,2014-02-17,6.54,6.6,6.72,6.4,6.55,21501597,140322451.0,0.0,,,0.0015290519877675516,6.4860000000000015,6.32,6.187500000000002,
600527,2014-02-18,6.55,6.55,6.55,6.32,6.47,23637543,151664105.0,0.0,,,-0.01221374045801528,6.500000000000002,6.36,6.202000000000001,
600527,2014-02-19,6.47,6.46,6.46,6.26,6.33,18240106,115975996.0,0.0,,,-0.021638330757341527,6.474000000000001,6.386000000000001,6.216500000000002,6.248333333333334
600527,2014-02-20,6.33,6.35,6.48,6.28,6.41,15157247,96681989.0,0.0,,,0.012638230647709331,6.459999999999999,6.420000000000002,6.234500000000002,6.238333333333333
600527,2014-02-21,6.41,6.38,6.38,5.92,6.04,28415364,174244451.0,0.0,,,-0.05772230889235571,6.359999999999999,6.402000000000003,6.246000000000002,6.224333333333333
600527,2014-02-24,6.04,5.97,6.03,5.77,5.87,18715655,109934206.0,0.0,,,-0.0281456953642384,6.223999999999998,6.355000000000002,6.244500000000002,6.207999999999999
600527,2014-02-25,5.87,5.89,5.94,5.63,5.66,16635159,96046272.0,0.0,,,-0.03577512776831345,6.061999999999999,6.281000000000002,6.227000000000002,6.182333333333332
600527,2014-02-26,5.66,5.67,5.77,5.36,5.52,20290120,112642965.0,0.0,,,-0.024734982332155576,5.9,6.187000000000003,6.1960000000000015,6.153333333333333
600527,2014-02-27,5.52,5.54,5.67,5.46,5.5,13153856,73125020.0,0.0,,,-0.0036231884057970243,5.718,6.089000000000003,6.164500000000001,6.129666666666666
600527,2014-02-28,5.5,5.5,5.59,5.45,5.58,7811224,43045620.0,0.0,,,0.01454545454545456,5.626,5.993000000000003,6.134500000000001,6.107666666666666
600527,2014-03-03,5.58,5.6,5.74,5.56,5.7,9444151,53449114.0,0.0,,,0.02150537634408604,5.5920000000000005,5.908000000000003,6.114000000000001,6.094333333333333
600527,2014-03-04,5.7,5.69,5.77,5.62,5.7,9241198,52792834.0,0.0,,,0.0,5.6000000000000005,5.831000000000003,6.095500000000001,6.078333333333332
600527,2014-03-05,5.7,5.7,5.75,5.55,5.56,9475876,53617452.0,0.0,,,-0.02456140350877203,5.6080000000000005,5.754000000000003,6.070000000000002,6.062333333333332
600527,2014-03-06,5.56,5.57,5.74,5.43,5.64,17305491,96627712.0,0.0,,,0.01438848920863311,5.636,5.677000000000004,6.0485000000000015,6.048666666666665
600527,2014-03-07,5.64,5.6,6.04,5.56,5.92,27373217,158967222.0,0.0,,,0.04964539007092203,5.704000000000001,5.6650000000000045,6.033500000000002,6.052333333333332
600527,2014-03-10,5.92,5.88,6.13,5.83,5.93,35547494,211020429.0,0.0,,,0.0016891891891891533,5.750000000000001,5.671000000000005,6.013000000000001,6.053333333333331
600527,2014-03-11,5.93,5.89,6.02,5.78,5.95,23095998,136451015.0,0.0,,,0.003372681281618965,5.800000000000001,5.700000000000005,5.990500000000001,6.051333333333331
600527,2014-03-12,5.95,5.92,6.13,5.76,6.04,28280880,168508781.0,0.0,,,0.015126050420168043,5.896000000000002,5.752000000000004,5.969500000000002,6.047999999999998
600527,2014-03-13,6.04,5.99,6.18,5.94,6.03,25065597,151234790.0,0.0,,,-0.0016556291390728126,5.974000000000001,5.805000000000004,5.947000000000001,6.044666666666665
600527,2014-03-14,6.03,5.98,6.11,5.82,5.86,17353623,102594352.0,0.0,,,-0.02819237147595355,5.962000000000001,5.833000000000004,5.913000000000001,6.033999999999998
600527,2014-03-17,5.86,5.82,5.89,5.49,5.6,31174966,174676687.0,0.0,,,-0.04436860068259397,5.896000000000001,5.823000000000004,5.865500000000001,6.016999999999998
600527,2014-03-18,5.6,5.52,5.62,5.49,5.57,15082779,83709435.0,0.0,,,-0.005357142857142744,5.820000000000001,5.810000000000004,5.820500000000001,6.000333333333331
600527,2014-03-19,5.57,5.53,5.67,5.5,5.6,13032325,72997709.0,0.0,,,0.005385996409335612,5.732000000000001,5.814000000000004,5.784000000000001,5.984666666666665
600527,2014-03-20,5.6,5.56,5.62,5.35,5.35,19286815,105439182.0,0.0,,,-0.04464285714285714,5.596000000000001,5.785000000000004,5.731000000000001,5.960666666666665
600527,2014-03-21,5.35,5.35,5.42,5.17,5.4,17706740,93470028.0,0.0,,,0.009345794392523496,5.5040000000000004,5.733000000000003,5.699000000000001,5.933333333333332
600527,2014-03-24,5.4,5.38,5.5,5.34,5.47,17260800,93316920.0,0.0,,,0.01296296296296285,5.478,5.687000000000003,5.679,5.904333333333331
600527,2014-03-25,5.47,5.46,5.59,5.44,5.57,14748248,81657597.0,0.0,,,0.018281535648994613,5.478,5.649000000000003,5.6745,5.876666666666664
600527,2014-03-26,5.57,5.6,5.63,5.5,5.56,12386456,68893475.0,0.0,,,-0.0017953321364453636,5.470000000000001,5.6010000000000035,5.676500000000001,5.846666666666664
600527,2014-03-27,5.56,5.52,5.66,5.4,5.56,32433737,179110211.0,0.0,,,0.0,5.5120000000000005,5.554000000000004,5.679500000000001,5.815999999999998
600527,2014-03-28,5.56,5.53,5.58,5.48,5.52,14040681,77495402.0,0.0,,,-0.007194244604316555,5.536,5.520000000000003,5.676500000000001,5.781999999999998
600527,2014-03-31,5.52,5.51,5.59,5.41,5.53,28276282,156086347.0,0.0,,,0.001811594202898673,5.548,5.5130000000000035,5.668000000000001,5.747999999999998
600527,2014-04-01,5.53,5.51,5.93,5.47,5.71,43974740,249505132.0,0.0,,,0.032549728752260344,5.5760000000000005,5.527000000000003,5.6685,5.722666666666665
600527,2014-04-02,5.71,5.67,5.81,5.62,5.72,38210258,217884102.0,0.0,,,0.001751313485113798,5.6080000000000005,5.539000000000003,5.6765,5.702333333333331
600527,2014-04-03,5.72,5.64,5.71,5.46,5.59,34166029,191726345.0,0.0,,,-0.02272727272727271,5.614000000000001,5.563000000000003,5.674,5.674999999999998
600527,2014-04-04,5.59,5.51,5.68,5.42,5.49,18205576,99887092.0,0.0,,,-0.017889087656529454,5.6080000000000005,5.572000000000004,5.6525,5.656666666666665
600527,2014-04-08,5.49,5.46,5.53,5.4,5.5,11325656,62100317.0,0.0,,,0.0018214936247722747,5.602000000000001,5.575000000000004,5.631,5.644333333333332
600527,2014-04-09,5.5,5.51,5.54,5.45,5.49,15671957,85992442.0,0.0,,,-0.0018181818181817796,5.558000000000002,5.567000000000004,5.608,5.638666666666666
600527,2014-04-10,5.49,5.5,5.5,5.45,5.48,14766107,80804148.0,0.0,,,-0.0018214936247722747,5.5100000000000025,5.559000000000003,5.58,5.6373333333333315
600527,2014-04-11,5.48,5.45,5.47,5.4,5.43,10092160,54890379.0,0.0,,,-0.009124087591241005,5.478000000000002,5.546000000000003,5.55,5.634999999999999
600527,2014-04-14,5.43,5.41,5.5,5.41,5.49,8386701,45814984.0,0.0,,,0.011049723756906169,5.4780000000000015,5.543000000000004,5.531499999999999,5.631999999999999
600527,2014-04-15,5.49,5.49,5.5,5.43,5.45,8254099,45124573.0,0.0,,,-0.007285974499089259,5.468000000000002,5.535000000000004,5.524,5.623666666666665
600527,2014-04-16,5.45,5.44,5.5,5.42,5.45,6799060,37088606.0,0.0,,,0.0,5.460000000000003,5.509000000000004,5.518000000000001,5.615333333333331
600527,2014-04-17,5.45,5.47,5.47,5.36,5.37,8671855,46945656.0,0.0,,,-0.014678899082568819,5.4380000000000015,5.474000000000004,5.506500000000001,5.608999999999998
600527,2014-04-18,5.37,5.36,5.37,5.28,5.34,11066309,58799637.0,0.0,,,-0.005586592178770996,5.420000000000002,5.449000000000003,5.506000000000002,5.598999999999999
600527,2014-04-21,5.34,5.3,5.3,5.21,5.23,10591062,55666258.0,0.0,,,-0.020599250936329482,5.368000000000002,5.423000000000004,5.497500000000001,5.575999999999999
600527,2014-04-22,5.23,5.2,5.27,5.11,5.18,18793093,97258260.0,0.0,,,-0.009560229445506828,5.314000000000002,5.391000000000004,5.483000000000001,5.550999999999999
600527,2014-04-23,5.18,5.18,5.26,5.18,5.26,9460850,49432484.0,0.0,,,0.01544401544401546,5.2760000000000025,5.368000000000004,5.467500000000001,5.528
600527,2014-04-24,5.26,5.23,5.33,5.23,5.25,8587999,45323967.0,0.0,,,-0.0019011406844106058,5.2520000000000024,5.345000000000003,5.452000000000001,5.501666666666666
600527,2014-04-25,5.25,5.27,5.37,5.21,5.29,21479735,113677975.0,0.0,,,0.007619047619047627,5.242000000000003,5.331000000000003,5.438500000000001,5.476999999999999
600527,2014-04-28,5.29,5.25,5.29,4.98,4.99,11799467,60121903.0,0.0,,,-0.05671077504725895,5.194000000000002,5.281000000000003,5.412000000000001,5.447999999999999
600527,2014-04-29,4.99,4.94,5.09,4.85,5.02,17641352,87646549.0,0.0,,,0.006012024048096064,5.162000000000002,5.238000000000002,5.386500000000001,5.4286666666666665
600527,2014-04-30,5.02,5.0,5.13,4.96,5.09,19856086,100735156.0,0.0,,,0.013944223107569778,5.128000000000002,5.202000000000003,5.355500000000001,5.4126666666666665
600527,2014-05-05,5.09,5.08,5.11,5.02,5.09,9726968,49445025.0,0.0,,,0.0,5.096000000000002,5.174000000000003,5.324000000000002,5.395666666666667
600527,2014-05-06,5.09,5.05,5.2,5.05,5.19,31289136,160764382.0,0.0,,,0.01964636542239696,5.076000000000002,5.159000000000003,5.304000000000001,5.390333333333333
600527,2014-05-07,5.19,5.16,5.22,5.1,5.16,20433307,105476270.0,0.0,,,-0.005780346820809296,5.110000000000002,5.152000000000003,5.287500000000001,5.382333333333333
600527,2014-05-08,5.16,5.14,5.24,5.13,5.21,25167022,130948867.0,0.0,,,0.00968992248062012,5.148000000000002,5.155000000000003,5.2730000000000015,5.373666666666667
600527,2014-05-09,5.21,5.21,5.21,5.06,5.14,14968537,76711063.0,0.0,,,-0.013435700575815794,5.158000000000003,5.1430000000000025,5.255500000000001,5.359333333333334
