SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600874,2014-01-02,8.17,8.17,8.22,8.12,8.2,3963533,32394583.0,0.0,,,0.003671970624234928,,,,
600874,2014-01-03,8.2,8.2,8.2,8.05,8.17,4893829,39755591.0,0.0,,,-0.003658536585365776,,,,
600874,2014-01-06,8.17,8.16,8.16,7.8,7.8,6525211,51865428.0,0.0,,,-0.04528763769889842,,,,
600874,2014-01-07,7.8,7.8,7.87,7.72,7.76,3273573,25514145.0,0.0,,,-0.0051282051282051325,,,,
600874,2014-01-08,7.76,7.79,7.9,7.66,7.7,3997269,31076891.0,0.0,,,-0.007731958762886549,7.926,,,
600874,2014-01-09,7.7,7.7,7.88,7.56,7.79,9574295,73913520.0,0.0,,,0.01168831168831167,7.843999999999999,,,
600874,2014-01-10,7.79,7.71,7.72,7.36,7.43,5431441,40962601.0,0.0,,,-0.04621309370988451,7.696,,,
600874,2014-01-13,7.43,7.42,7.47,7.06,7.15,6011651,43352553.0,0.0,,,-0.03768506056527583,7.566,,,
600874,2014-01-14,7.15,7.08,7.26,7.08,7.25,3172999,22811951.0,0.0,,,0.013986013986013936,7.464,,,
600874,2014-01-15,7.25,7.27,7.38,7.25,7.33,3460866,25294527.0,0.0,,,0.0110344827586207,7.389999999999999,7.6579999999999995,,
600874,2014-01-16,7.33,7.38,7.4,7.27,7.34,2990935,21939551.0,0.0,,,0.001364256480218252,7.299999999999999,7.572,,
600874,2014-01-17,7.34,7.33,7.33,7.14,7.16,3355016,24184377.0,0.0,,,-0.024523160762942742,7.2459999999999996,7.470999999999999,,
600874,2014-01-20,7.16,7.16,7.57,7.15,7.32,7435034,55043596.0,0.0,,,0.022346368715083817,7.279999999999999,7.423,,
600874,2014-01-21,7.32,7.3,7.42,7.26,7.37,3422993,25200356.0,0.0,,,0.00683060109289615,7.303999999999999,7.384,,
600874,2014-01-22,7.37,7.38,7.56,7.35,7.54,5456915,40870389.0,0.0,,,0.023066485753052902,7.345999999999999,7.368,,
600874,2014-01-23,7.54,7.54,7.58,7.45,7.51,4645773,34962461.0,0.0,,,-0.003978779840848839,7.379999999999998,7.340000000000001,,
600874,2014-01-24,7.51,7.49,7.65,7.49,7.6,4400263,33445622.0,0.0,,,0.011984021304926745,7.467999999999998,7.356999999999999,,
600874,2014-01-27,7.6,7.59,7.59,7.48,7.51,3873224,29163309.0,0.0,,,-0.011842105263157876,7.505999999999998,7.392999999999999,,
600874,2014-01-28,7.51,7.52,7.63,7.52,7.56,2832989,21436256.0,0.0,,,0.006657789613848179,7.543999999999999,7.4239999999999995,,
600874,2014-01-29,7.56,7.6,7.61,7.53,7.55,2836025,21452740.0,0.0,,,-0.0013227513227512947,7.545999999999998,7.446,7.552000000000001,
600874,2014-01-30,7.55,7.56,7.57,7.43,7.44,2426906,18173510.0,0.0,,,-0.014569536423840984,7.531999999999998,7.455999999999999,7.514000000000001,
600874,2014-02-07,7.44,7.52,7.76,7.45,7.76,7561035,58089243.0,0.0,,,0.04301075268817196,7.563999999999997,7.516,7.493500000000002,
600874,2014-02-10,7.76,7.76,8.03,7.75,8.01,9490937,75274122.0,0.0,,,0.03221649484536083,7.663999999999997,7.584999999999999,7.5040000000000004,
600874,2014-02-11,8.01,8.01,8.81,8.01,8.81,53226571,464307080.0,0.0,,,0.09987515605493144,7.913999999999997,7.728999999999999,7.5565000000000015,
600874,2014-02-12,8.81,9.07,9.45,8.95,9.27,76046462,701904450.0,0.0,,,0.05221339387060149,8.258,7.901999999999998,7.6350000000000025,
600874,2014-02-13,9.27,9.28,9.37,9.05,9.31,40151749,369222418.0,0.0,,,0.004314994606256842,8.632,8.081999999999997,7.711000000000003,
600874,2014-02-14,9.31,9.32,9.41,9.16,9.32,29798439,276772196.0,0.0,,,0.0010741138560687203,8.943999999999999,8.254,7.805500000000002,
600874,2014-02-17,9.32,9.33,9.55,9.17,9.34,36428190,340534946.0,0.0,,,0.00214592274678107,9.21,8.437,7.915000000000002,
600874,2014-02-18,9.34,9.52,9.61,9.25,9.39,31650124,297076946.0,0.0,,,0.005353319057815922,9.326,8.62,8.022000000000002,
600874,2014-02-19,9.39,9.39,9.49,9.16,9.19,25446822,234865678.0,0.0,,,-0.021299254526091698,9.309999999999999,8.783999999999999,8.115000000000002,7.962666666666666
600874,2014-02-20,9.19,9.18,9.25,8.97,9.01,18387975,166664642.0,0.0,,,-0.019586507072905303,9.249999999999998,8.940999999999999,8.198500000000001,7.9896666666666665
600874,2014-02-21,9.01,9.03,9.17,8.95,9.07,13876821,125626331.0,0.0,,,0.006659267480577193,9.2,9.072,8.294,8.019666666666668
600874,2014-02-24,9.07,9.19,9.24,8.95,9.06,14037192,127757717.0,0.0,,,-0.00110253583241453,9.144,9.176999999999998,8.381000000000002,8.061666666666666
