SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510060,2014-01-02,1.01,1.002,1.002,0.996,1.0,176242,176212.0,0.0,,,-0.00990099009900991,,,,
510060,2014-01-03,1.0,0.992,0.992,0.98,0.984,666856,655054.0,0.0,,,-0.015999999999999903,,,,
510060,2014-01-06,0.984,0.981,0.981,0.958,0.963,836862,805204.0,0.0,,,-0.02134146341463428,,,,
510060,2014-01-07,0.963,0.963,0.968,0.958,0.963,224891,216325.0,0.0,,,0.0,,,,
510060,2014-01-08,0.963,0.964,0.971,0.958,0.962,366743,353775.0,0.0,,,-0.0010384215991691484,0.9743999999999999,,,
510060,2014-01-09,0.962,0.966,0.97,0.958,0.959,1123310,1085073.0,0.0,,,-0.0031185031185031213,0.9662,,,
510060,2014-01-10,0.959,0.959,0.959,0.952,0.953,446387,426260.0,0.0,,,-0.006256517205422436,0.96,,,
510060,2014-01-13,0.953,0.953,0.962,0.952,0.954,475863,454085.0,0.0,,,0.0010493179433369486,0.9581999999999999,,,
510060,2014-01-14,0.954,0.95,0.958,0.948,0.956,196266,186975.0,0.0,,,0.002096436058700095,0.9568,,,
510060,2014-01-15,0.956,0.953,0.955,0.948,0.953,447735,425929.0,0.0,,,-0.0031380753138075344,0.9550000000000001,0.9646999999999999,,
510060,2014-01-16,0.953,0.949,0.958,0.949,0.954,378752,361215.0,0.0,,,0.0010493179433369486,0.9540000000000001,0.9601,,
510060,2014-01-17,0.954,0.949,0.95,0.941,0.944,522288,492576.0,0.0,,,-0.010482180293501056,0.9522,0.9560999999999998,,
510060,2014-01-20,0.944,0.945,0.945,0.935,0.937,214800,202061.0,0.0,,,-0.007415254237288142,0.9488000000000001,0.9534999999999998,,
510060,2014-01-21,0.937,0.943,0.952,0.943,0.945,306331,290228.0,0.0,,,0.00853788687299882,0.9466000000000001,0.9517,,
510060,2014-01-22,0.945,0.948,0.967,0.948,0.966,713260,684646.0,0.0,,,0.022222222222222244,0.9492,0.9521,,
510060,2014-01-23,0.966,0.963,0.963,0.958,0.958,124935,119890.0,0.0,,,-0.008281573498964809,0.9500000000000002,0.952,,
510060,2014-01-24,0.958,0.955,0.967,0.955,0.961,313437,301698.0,0.0,,,0.003131524008350733,0.9534000000000002,0.9528000000000001,,
510060,2014-01-27,0.961,0.962,0.962,0.947,0.948,408764,388427.0,0.0,,,-0.01352757544224767,0.9556000000000002,0.9522,,
510060,2014-01-28,0.948,0.95,0.954,0.948,0.951,229282,217821.0,0.0,,,0.0031645569620253194,0.9568000000000001,0.9517000000000001,,
510060,2014-01-29,0.951,0.952,0.958,0.952,0.956,240646,229780.0,0.0,,,0.005257623554153527,0.9548,0.9520000000000002,0.9583499999999999,
510060,2014-01-30,0.956,0.954,0.954,0.947,0.948,1120485,1062412.0,0.0,,,-0.008368200836820092,0.9527999999999999,0.9514000000000001,0.9557499999999999,
510060,2014-02-07,0.948,0.939,0.948,0.937,0.948,553702,521822.0,0.0,,,0.0,0.9501999999999999,0.9518000000000001,0.9539500000000001,
510060,2014-02-10,0.948,0.948,0.968,0.948,0.966,732909,705095.0,0.0,,,0.01898734177215192,0.9538,0.9547000000000001,0.9541000000000001,
510060,2014-02-11,0.966,0.962,0.978,0.962,0.974,974711,949968.0,0.0,,,0.008281573498964925,0.9584000000000001,0.9576,0.95465,
510060,2014-02-12,0.974,0.974,0.976,0.97,0.974,808371,786313.0,0.0,,,0.0,0.9620000000000001,0.9584000000000001,0.95525,
510060,2014-02-13,0.974,0.97,0.98,0.966,0.971,650914,632203.0,0.0,,,-0.0030800821355237303,0.9666,0.9597000000000001,0.9558500000000001,
510060,2014-02-14,0.971,0.974,0.974,0.967,0.97,1213687,1175044.0,0.0,,,-0.0010298661174047382,0.9710000000000001,0.9606000000000001,0.9567,
510060,2014-02-17,0.97,0.97,0.978,0.97,0.978,865100,844725.0,0.0,,,0.008247422680412378,0.9734,0.9636000000000001,0.9579000000000001,
510060,2014-02-18,0.978,0.975,0.975,0.962,0.964,677485,654154.0,0.0,,,-0.014314928425357773,0.9713999999999998,0.9649000000000001,0.9583,
510060,2014-02-19,0.964,0.963,0.98,0.959,0.976,2198776,2139327.0,0.0,,,0.012448132780082884,0.9717999999999998,0.9669000000000001,0.95945,0.9611999999999999
510060,2014-02-20,0.976,0.98,0.987,0.969,0.969,4024549,3927633.0,0.0,,,-0.007172131147540876,0.9713999999999998,0.969,0.9602,0.9601666666666666
510060,2014-02-21,0.969,0.967,0.97,0.957,0.963,604041,581451.0,0.0,,,-0.006191950464396404,0.97,0.9704999999999998,0.9611500000000002,0.9594666666666666
510060,2014-02-24,0.963,0.951,0.951,0.938,0.942,641592,604619.0,0.0,,,-0.021806853582554426,0.9628,0.9681,0.9614,0.9587666666666667
510060,2014-02-25,0.942,0.944,0.944,0.923,0.924,625612,584566.0,0.0,,,-0.019108280254777087,0.9548000000000002,0.9630999999999998,0.96035,0.9574666666666666
510060,2014-02-26,0.924,0.926,0.93,0.922,0.93,1312209,1213755.0,0.0,,,0.006493506493506499,0.9456000000000001,0.9586999999999998,0.95855,0.9563999999999999
510060,2014-02-27,0.93,0.929,0.941,0.928,0.935,815687,764003.0,0.0,,,0.00537634408602151,0.9388,0.9550999999999998,0.9574,0.9555999999999999
510060,2014-02-28,0.935,0.94,0.94,0.925,0.939,2124040,1987518.0,0.0,,,0.004278074866310164,0.9339999999999999,0.9519999999999997,0.9563,0.9551333333333332
510060,2014-03-03,0.939,0.935,0.942,0.934,0.939,904474,848355.0,0.0,,,0.0,0.9334,0.9480999999999998,0.9558500000000001,0.9546333333333332
510060,2014-03-04,0.939,0.936,0.939,0.93,0.937,864637,808011.0,0.0,,,-0.002129925452609161,0.9359999999999999,0.9453999999999997,0.95515,0.954
510060,2014-03-05,0.937,0.936,0.936,0.925,0.926,778673,724882.0,0.0,,,-0.01173959445037366,0.9352,0.9403999999999997,0.95365,0.9530999999999998
510060,2014-03-06,0.926,0.925,0.933,0.916,0.93,760770,701933.0,0.0,,,0.0043196544276459135,0.9341999999999999,0.9364999999999997,0.95275,0.9522999999999998
510060,2014-03-07,0.93,0.933,0.938,0.924,0.926,652327,608275.0,0.0,,,-0.004301075268817328,0.9315999999999999,0.9327999999999997,0.9516499999999999,0.9516999999999999
510060,2014-03-10,0.926,0.927,0.927,0.899,0.901,936737,848086.0,0.0,,,-0.026997840172786204,0.9239999999999998,0.9286999999999997,0.9483999999999998,0.9504999999999998
510060,2014-03-11,0.901,0.899,0.903,0.894,0.8959999999999999,1392956,1251763.0,0.0,,,-0.005549389567147619,0.9157999999999997,0.9258999999999997,0.9444999999999999,0.9488666666666664
510060,2014-03-12,0.8959999999999999,0.899,0.907,0.894,0.902,820412,736874.0,0.0,,,0.006696428571428702,0.9109999999999998,0.9230999999999996,0.9408999999999998,0.9467333333333331
510060,2014-03-13,0.902,0.907,0.919,0.903,0.911,939305,858134.0,0.0,,,0.00997782705099767,0.9071999999999999,0.9206999999999995,0.9379,0.9451666666666666
510060,2014-03-14,0.911,0.907,0.907,0.899,0.905,258979,233662.0,0.0,,,-0.006586169045005373,0.9029999999999999,0.9172999999999994,0.9346500000000001,0.9433
510060,2014-03-17,0.905,0.904,0.91,0.904,0.908,853063,772857.0,0.0,,,0.0033149171270717035,0.9044000000000001,0.9141999999999995,0.93115,0.9419666666666667
510060,2014-03-18,0.908,0.899,0.913,0.899,0.906,193923,175973.0,0.0,,,-0.0022026431718061693,0.9064,0.9110999999999996,0.92825,0.9404666666666667
510060,2014-03-19,0.906,0.902,0.902,0.8959999999999999,0.902,357300,321550.0,0.0,,,-0.004415011037527476,0.9064,0.9086999999999994,0.9245500000000002,0.9386666666666666
510060,2014-03-20,0.902,0.901,0.908,0.895,0.895,1346539,1220377.0,0.0,,,-0.00776053215077606,0.9032,0.9051999999999994,0.9208500000000001,0.9369
510060,2014-03-21,0.895,0.892,0.925,0.892,0.923,2215648,2039457.0,0.0,,,0.031284916201117216,0.9067999999999999,0.9048999999999994,0.9188500000000002,0.9360666666666667
510060,2014-03-24,0.923,0.927,0.937,0.922,0.933,1450602,1348804.0,0.0,,,0.010834236186348873,0.9117999999999998,0.9080999999999995,0.9184000000000001,0.9349666666666666
510060,2014-03-25,0.933,0.93,0.94,0.928,0.933,681793,635423.0,0.0,,,0.0,0.9171999999999999,0.9117999999999995,0.9188500000000002,0.9336
510060,2014-03-26,0.933,0.933,0.938,0.927,0.928,282369,263037.0,0.0,,,-0.00535905680600215,0.9223999999999999,0.9143999999999997,0.9187500000000002,0.9320666666666667
510060,2014-03-27,0.928,0.928,0.936,0.92,0.929,1312970,1217901.0,0.0,,,0.0010775862068966725,0.9291999999999998,0.9161999999999997,0.9184500000000002,0.9306666666666666
510060,2014-03-28,0.929,0.925,0.933,0.925,0.926,2693129,2501694.0,0.0,,,-0.003229278794402705,0.9297999999999998,0.9182999999999998,0.9178000000000001,0.9291999999999999
510060,2014-03-31,0.926,0.93,0.93,0.922,0.926,926150,857684.0,0.0,,,0.0,0.9283999999999999,0.9200999999999999,0.91715,0.9274666666666664
510060,2014-04-01,0.926,0.928,0.934,0.925,0.931,294374,274036.0,0.0,,,0.0053995680345572394,0.9279999999999999,0.9225999999999998,0.9168499999999999,0.9263666666666666
510060,2014-04-02,0.931,0.936,0.941,0.934,0.94,313606,294243.0,0.0,,,0.009667024704618698,0.9304,0.9263999999999998,0.9175500000000001,0.9251666666666666
510060,2014-04-03,0.94,0.945,0.948,0.93,0.931,595546,558896.0,0.0,,,-0.009574468085106392,0.9308,0.9299999999999997,0.9176000000000002,0.9238999999999999
510060,2014-04-04,0.931,0.929,0.937,0.928,0.936,372405,347592.0,0.0,,,0.005370569280343722,0.9328,0.9312999999999997,0.9181000000000002,0.9229999999999999
510060,2014-04-08,0.936,0.938,0.961,0.938,0.957,1625352,1548117.0,0.0,,,0.02243589743589757,0.9389999999999998,0.9336999999999998,0.9209000000000003,0.9235
510060,2014-04-09,0.957,0.959,0.962,0.956,0.957,641175,614633.0,0.0,,,0.0,0.9441999999999998,0.9360999999999999,0.9239500000000003,0.9246
510060,2014-04-10,0.957,0.956,0.991,0.953,0.982,4188221,4082822.0,0.0,,,0.026123301985370856,0.9526,0.9414999999999998,0.9279500000000003,0.9263333333333333
510060,2014-04-11,0.982,0.982,0.986,0.974,0.98,884985,867441.0,0.0,,,-0.0020366598778004093,0.9624,0.9465999999999998,0.9314000000000002,0.9278333333333334
510060,2014-04-14,0.98,0.98,0.98,0.97,0.977,398133,387589.0,0.0,,,-0.0030612244897959212,0.9706000000000001,0.9516999999999998,0.9350000000000002,0.9291
510060,2014-04-15,0.977,0.975,0.975,0.955,0.958,605975,583540.0,0.0,,,-0.019447287615148436,0.9708000000000002,0.9548999999999997,0.9375,0.9297333333333333
510060,2014-04-16,0.958,0.957,0.963,0.953,0.957,2450770,2350338.0,0.0,,,-0.0010438413361167954,0.9708000000000002,0.9574999999999999,0.94005,0.9304
510060,2014-04-17,0.957,0.959,0.962,0.954,0.955,1225159,1170559.0,0.0,,,-0.0020898641588297942,0.9654000000000001,0.959,0.9427,0.9313666666666667
510060,2014-04-18,0.955,0.953,0.953,0.944,0.951,1505705,1430914.0,0.0,,,-0.004188481675392674,0.9596,0.961,0.9455,0.9320666666666667
510060,2014-04-21,0.951,0.948,0.952,0.933,0.933,921024,871604.0,0.0,,,-0.0189274447949527,0.9507999999999999,0.9606999999999999,0.9460000000000001,0.9323
510060,2014-04-22,0.933,0.933,0.939,0.929,0.939,481686,449049.0,0.0,,,0.006430868167202697,0.9469999999999998,0.9588999999999999,0.9463000000000001,0.9335666666666668
510060,2014-04-23,0.939,0.935,0.94,0.935,0.936,1386499,1301386.0,0.0,,,-0.003194888178913859,0.9427999999999999,0.9567999999999998,0.9464500000000001,0.9349000000000001
510060,2014-04-24,0.936,0.937,0.945,0.936,0.939,376610,354224.0,0.0,,,0.003205128205128327,0.9395999999999999,0.9524999999999999,0.9470000000000001,0.9361333333333334
510060,2014-04-25,0.939,0.936,0.945,0.933,0.933,874625,821154.0,0.0,,,-0.0063897763578276,0.9359999999999999,0.9477999999999998,0.9472000000000002,0.9368666666666666
510060,2014-04-28,0.933,0.933,0.933,0.923,0.923,623655,577174.0,0.0,,,-0.0107181136120043,0.9339999999999999,0.9423999999999998,0.9470500000000003,0.9374666666666666
510060,2014-04-29,0.923,0.926,0.93,0.921,0.93,349621,323566.0,0.0,,,0.007583965330444331,0.9321999999999999,0.9395999999999998,0.9472500000000004,0.9381999999999998
510060,2014-04-30,0.93,0.928,0.931,0.928,0.93,161592,150125.0,0.0,,,0.0,0.9309999999999998,0.9368999999999996,0.9472000000000003,0.9389999999999998
510060,2014-05-05,0.93,0.925,0.93,0.921,0.929,192700,177919.0,0.0,,,-0.001075268817204302,0.9289999999999999,0.9342999999999997,0.9466500000000002,0.9398999999999997
510060,2014-05-06,0.929,0.927,0.933,0.926,0.929,459500,427165.0,0.0,,,0.0,0.9282,0.9320999999999996,0.94655,0.941033333333333
510060,2014-05-07,0.929,0.926,0.928,0.923,0.923,266944,246814.0,0.0,,,-0.006458557588805292,0.9282,0.9310999999999996,0.9459,0.9410333333333329
510060,2014-05-08,0.923,0.922,0.935,0.922,0.924,671925,622948.0,0.0,,,0.0010834236186350076,0.9270000000000002,0.9295999999999995,0.9442499999999999,0.9407333333333329
510060,2014-05-09,0.924,0.926,0.928,0.921,0.926,380653,352342.0,0.0,,,0.002164502164502046,0.9262000000000002,0.9285999999999996,0.9426999999999998,0.9404999999999996
510060,2014-05-12,0.926,0.928,0.945,0.928,0.944,1034867,971670.0,0.0,,,0.019438444924406183,0.9292000000000001,0.9290999999999997,0.9407999999999997,0.9410333333333328
510060,2014-05-13,0.944,0.945,0.945,0.939,0.939,522384,492054.0,0.0,,,-0.0052966101694915295,0.9312000000000001,0.9296999999999997,0.9387499999999998,0.9413666666666661
510060,2014-05-14,0.939,0.94,0.946,0.939,0.943,952343,898239.0,0.0,,,0.004259850905218202,0.9352,0.9316999999999996,0.9370499999999998,0.941933333333333
510060,2014-05-15,0.943,0.94,0.943,0.935,0.935,289517,271508.0,0.0,,,-0.00848356309650042,0.9374,0.9321999999999997,0.9358999999999998,0.9422333333333329
510060,2014-05-16,0.935,0.935,0.936,0.932,0.935,372507,347841.0,0.0,,,0.0,0.9391999999999999,0.9326999999999999,0.9347999999999997,0.9423666666666662
510060,2014-05-19,0.935,0.93,0.93,0.921,0.923,390996,361931.0,0.0,,,-0.01283422459893061,0.9349999999999999,0.9320999999999998,0.9331999999999997,0.9417999999999995
510060,2014-05-20,0.923,0.923,0.927,0.921,0.924,310494,287015.0,0.0,,,0.0010834236186350076,0.932,0.9315999999999998,0.9318499999999996,0.9415666666666662
510060,2014-05-21,0.924,0.921,0.931,0.919,0.931,452407,418538.0,0.0,,,0.007575757575757462,0.9296000000000001,0.9323999999999997,0.9317499999999997,0.9413999999999996
510060,2014-05-22,0.931,0.932,0.942,0.932,0.932,1633781,1534128.0,0.0,,,0.0010741138560688636,0.9290000000000003,0.9331999999999997,0.9313999999999997,0.9405666666666661
510060,2014-05-23,0.932,0.933,0.938,0.932,0.938,145839,136463.0,0.0,,,0.006437768240343234,0.9296000000000003,0.9343999999999998,0.9314999999999996,0.9399333333333327
510060,2014-05-26,0.938,0.94,0.944,0.936,0.938,624000,586589.0,0.0,,,0.0,0.9326000000000002,0.9337999999999997,0.9314499999999996,0.9384666666666661
510060,2014-05-27,0.938,0.939,0.942,0.938,0.938,3614657,3397452.0,0.0,,,0.0,0.9354000000000001,0.9336999999999998,0.9316999999999995,0.937066666666666
510060,2014-05-28,0.938,0.938,0.947,0.937,0.945,2341286,2200859.0,0.0,,,0.007462686567164186,0.9382000000000001,0.9338999999999998,0.9327999999999996,0.9359999999999994
510060,2014-05-29,0.945,0.938,0.948,0.938,0.944,1441228,1363661.0,0.0,,,-0.0010582010582009416,0.9406000000000001,0.9347999999999997,0.9334999999999996,0.9355333333333327
510060,2014-05-30,0.944,0.94,0.944,0.937,0.94,763074,716600.0,0.0,,,-0.004237288135593342,0.9410000000000002,0.9352999999999996,0.9339999999999996,0.9349666666666661
510060,2014-06-03,0.94,0.944,0.947,0.942,0.942,2293704,2167268.0,0.0,,,0.0021276595744682053,0.9418000000000003,0.9371999999999996,0.9346499999999998,0.9345333333333328
510060,2014-06-04,0.942,0.94,0.94,0.931,0.932,13419157,12530167.0,0.0,,,-0.010615711252653936,0.9406000000000004,0.9379999999999997,0.9347999999999997,0.9338999999999994
510060,2014-06-05,0.932,0.932,0.943,0.932,0.943,10280811,9600276.0,0.0,,,0.011802575107296029,0.9402000000000003,0.9391999999999996,0.9357999999999997,0.9342333333333328
510060,2014-06-06,0.943,0.946,0.946,0.932,0.936,5260209,4930370.0,0.0,,,-0.00742311770943797,0.9386000000000003,0.9395999999999995,0.9363999999999997,0.9341333333333328
510060,2014-06-09,0.936,0.935,0.945,0.935,0.939,1556136,1464297.0,0.0,,,0.003205128205128327,0.9384000000000003,0.9396999999999995,0.9370499999999998,0.9342333333333328
510060,2014-06-10,0.939,0.94,0.949,0.937,0.949,3113866,2932878.0,0.0,,,0.010649627263045802,0.9398000000000003,0.9407999999999994,0.9372999999999999,0.9345666666666662
510060,2014-06-11,0.949,0.948,0.951,0.944,0.947,1038579,984081.0,0.0,,,-0.002107481559536356,0.9428000000000003,0.9416999999999993,0.9376999999999999,0.9350333333333328
510060,2014-06-12,0.947,0.944,0.948,0.944,0.946,146629,138623.0,0.0,,,-0.0010559662090814275,0.9434000000000002,0.9417999999999992,0.9378499999999999,0.9357999999999994
510060,2014-06-13,0.946,0.944,0.958,0.944,0.957,5368853,5111513.0,0.0,,,0.011627906976744314,0.9476000000000002,0.9430999999999994,0.93895,0.9366999999999995
510060,2014-06-16,0.957,0.959,0.967,0.957,0.965,1355779,1304577.0,0.0,,,0.008359456635318596,0.9528000000000002,0.9455999999999994,0.94045,0.9378666666666662
510060,2014-06-17,0.965,0.966,0.966,0.956,0.956,4742095,4544755.0,0.0,,,-0.009326424870466327,0.9542000000000002,0.9469999999999994,0.9420999999999999,0.9387666666666662
510060,2014-06-18,0.956,0.957,0.957,0.949,0.949,2397978,2290602.0,0.0,,,-0.007322175732217464,0.9546000000000001,0.9486999999999993,0.94335,0.939433333333333
510060,2014-06-19,0.949,0.951,0.952,0.936,0.94,4897996,4641320.0,0.0,,,-0.00948366701791372,0.9534000000000002,0.9483999999999992,0.9438000000000001,0.9399999999999996
510060,2014-06-20,0.94,0.941,0.945,0.939,0.945,1901418,1792753.0,0.0,,,0.005319148936170218,0.9510000000000003,0.9492999999999994,0.9444500000000001,0.9406999999999996
510060,2014-06-23,0.945,0.945,0.949,0.942,0.942,1634600,1546881.0,0.0,,,-0.00317460317460306,0.9464000000000004,0.9495999999999993,0.9446500000000002,0.941233333333333
510060,2014-06-24,0.942,0.942,0.949,0.942,0.947,1752231,1656974.0,0.0,,,0.005307855626326968,0.9446000000000006,0.9493999999999992,0.9451000000000003,0.941333333333333
510060,2014-06-25,0.947,0.949,0.949,0.943,0.945,445009,420436.0,0.0,,,-0.002111932418162738,0.9438000000000006,0.9491999999999994,0.9454500000000003,0.941533333333333
510060,2014-06-26,0.945,0.947,0.954,0.947,0.952,2245053,2136076.0,0.0,,,0.007407407407407531,0.9462000000000007,0.9497999999999994,0.9458000000000002,0.9418333333333331
510060,2014-06-27,0.952,0.951,0.957,0.949,0.953,780597,744808.0,0.0,,,0.0010504201680671108,0.9478000000000006,0.9493999999999992,0.9462500000000003,0.9424333333333331
510060,2014-06-30,0.953,0.958,0.963,0.957,0.961,2319755,2229178.0,0.0,,,0.008394543546694656,0.9516000000000007,0.9489999999999993,0.9473,0.9432999999999997
510060,2014-07-01,0.961,0.962,0.962,0.956,0.958,2660884,2549685.0,0.0,,,-0.003121748178980232,0.9538000000000008,0.9491999999999994,0.9480999999999999,0.9444666666666663
510060,2014-07-02,0.958,0.958,0.964,0.958,0.963,2795964,2692913.0,0.0,,,0.005219206680584556,0.9574000000000007,0.9505999999999993,0.9496500000000001,0.9457666666666663
510060,2014-07-03,0.963,0.965,0.97,0.962,0.967,1492818,1445045.0,0.0,,,0.0041536863966771705,0.9604000000000006,0.9532999999999994,0.95085,0.9469666666666663
510060,2014-07-04,0.967,0.967,0.969,0.967,0.968,2608105,2526005.0,0.0,,,0.0010341261633918198,0.9634000000000006,0.9555999999999993,0.95245,0.9481666666666663
510060,2014-07-07,0.968,0.968,0.974,0.968,0.973,786859,763465.0,0.0,,,0.0051652892561983525,0.9658000000000004,0.9586999999999994,0.9541499999999999,0.949333333333333
