SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600479,2014-01-02,12.59,12.58,12.88,12.46,12.81,6122579,77716682.0,0.0,,,0.017474185861795128,,,,,12.81,12.81,0.0,0.0,0.0
600479,2014-01-03,12.81,12.7,12.88,12.5,12.57,3676858,46401756.0,0.0,,,-0.018735362997658097,,,,,12.68,12.685384615384617,-0.0053846153846173195,-0.0029914529914540663,-0.004786324786326506
600479,2014-01-06,12.57,12.49,12.6,12.18,12.33,3290081,40480110.0,0.0,,,-0.0190930787589499,,,,,12.543394919168591,12.557698373583047,-0.01430345441445624,-0.007627519148422169,-0.013351870532068143
600479,2014-01-07,12.33,12.32,13.04,12.2,12.9,6691025,85518196.0,0.0,,,0.04622871046228712,,,,,12.655961206896551,12.653390949892058,0.0025702570044927597,-0.004172987931310066,0.013486489871605651
600479,2014-01-08,12.9,12.82,13.14,12.76,13.06,5224917,67753460.0,0.0,,,0.012403100775193807,12.734000000000002,,,,12.765737102957544,12.747685265711343,0.018051837246201075,0.002438395093889582,0.031226884304622983
600479,2014-01-09,13.06,12.98,13.18,12.7,12.71,3410854,44028401.0,0.0,,,-0.026799387442572712,12.714,,,,12.75219005462077,12.74013720755626,0.012052847064511596,0.005044446131116904,0.014016801866789384
600479,2014-01-10,12.71,12.7,12.88,12.5,12.52,3093882,39398926.0,0.0,,,-0.014948859166011116,12.703999999999995,,,,12.700377656303157,12.700986946353412,-0.0006092900502547849,0.0036136363315682632,-0.008445852763646096
600479,2014-01-13,12.52,12.59,12.68,12.3,12.4,2928784,36512292.0,0.0,,,-0.009584664536741151,12.717999999999998,,,,12.637693469185386,12.65249049134327,-0.014797022157884143,-0.0008107911159567806,-0.027972462083854725
600479,2014-01-14,12.4,12.42,12.64,12.29,12.63,1986516,24805017.0,0.0,,,0.018548387096774227,12.663999999999998,,,,12.636171427147069,12.649156906793857,-0.012985479646788534,-0.003623204565520171,-0.018724550162536727
600479,2014-01-15,12.63,12.64,12.7,12.38,12.42,3054263,38040632.0,0.0,,,-0.016627078384798166,12.535999999999996,12.635,,,12.595207025716512,12.617535483968958,-0.02232845825244567,-0.007814267229877842,-0.029028382045135658
600479,2014-01-16,12.42,12.41,12.53,12.27,12.38,3377726,41851269.0,0.0,,,-0.0032206119162640216,12.469999999999995,12.592,,,12.555829329018287,12.586727056446833,-0.030897727428545352,-0.012864796423930316,-0.03606586200923007
600479,2014-01-17,12.38,12.33,12.38,11.98,12.17,3814738,46243317.0,0.0,,,-0.01696284329563819,12.399999999999995,12.551999999999998,,,12.48723014094234,12.535525571439337,-0.048295430496995806,-0.02047381071940519,-0.05564323955518123
600479,2014-01-20,12.17,12.13,12.45,11.99,12.38,3850863,47222284.0,0.0,,,0.017255546425636883,12.395999999999995,12.557,,,12.468610914857132,12.517305778797919,-0.0486948639407867,-0.026446366066251132,-0.04449699574907114
600479,2014-01-21,12.38,12.29,12.47,12.12,12.22,2337233,28787507.0,0.0,,,-0.012924071082390964,12.313999999999995,12.489,,,12.426280413757986,12.483914801672254,-0.057634387914268004,-0.03297092350673048,-0.04932692881507504
600479,2014-01-22,12.22,12.25,12.75,12.24,12.7,4280499,53472230.0,0.0,,,0.039279869067103,12.369999999999996,12.452999999999998,,,12.472133130369313,12.507289927031552,-0.03515679666223903,-0.033424040784741614,-0.003465511754994835
600479,2014-01-23,12.7,12.69,12.72,12.48,12.63,4365476,54752931.0,0.0,,,-0.00551181102362193,12.419999999999993,12.444999999999995,,,12.498221875285784,12.520126408703238,-0.021904533417453464,-0.031053412044334414,0.018297757253761898
600479,2014-01-24,12.63,12.53,12.72,12.51,12.69,4044843,51075673.0,0.0,,,0.004750593824227927,12.523999999999992,12.461999999999994,,,12.52955713295772,12.537370061703708,-0.007812928745988046,-0.026298238393249605,0.03697061929452312
600479,2014-01-27,12.69,12.7,12.88,12.56,12.81,3694271,47121654.0,0.0,,,0.009456264775413793,12.609999999999992,12.502999999999995,,,12.574946277995446,12.564305418946875,0.010640859048571372,-0.018774890314468707,0.05883149872608016
600479,2014-01-28,12.81,12.8,12.89,12.5,12.62,2454297,31051577.0,0.0,,,-0.014832162373146081,12.689999999999992,12.501999999999995,,,12.582180251413595,12.569675182454958,0.012505068958637011,-0.012427421797941068,0.04986498151315616
600479,2014-01-29,12.62,12.58,12.67,12.45,12.53,2940124,36910954.0,0.0,,,-0.007131537242472254,12.655999999999993,12.512999999999995,12.573999999999998,,12.573857921201425,12.565933511187827,0.007924410013597338,-0.008309579951459603,0.03246797993011388
600479,2014-01-30,12.53,12.45,12.62,12.17,12.28,2532428,31301136.0,0.0,,,-0.019952114924181964,12.585999999999993,12.502999999999995,12.547499999999996,,12.527253069050015,12.539502598350483,-0.012249529300467188,-0.009104905403798422,-0.006289247793337532
