SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
137,2014-01-02,3629.149,3621.785,3646.811,3614.975,3643.638,5416925,5333600211.0,0.0,,,0.003992396013500568,,,,
137,2014-01-03,3643.638,3635.234,3635.723,3575.159,3591.0370000000007,6878109,7085285399.0,0.0,,,-0.014436395712197441,,,,
137,2014-01-06,3591.0370000000007,3579.9709999999995,3579.9709999999995,3462.883,3465.07,6670294,6436156667.0,0.0,,,-0.035078168228286175,,,,
137,2014-01-07,3465.07,3453.286,3505.421,3441.551,3489.58,5533508,5654328810.0,0.0,,,0.007073450175609659,,,,
137,2014-01-08,3489.58,3489.2140000000004,3522.532,3480.445,3489.5,5844396,5774324776.0,0.0,,,-2.292539503319232e-05,3535.7650000000003,,,
137,2014-01-09,3489.5,3488.344,3517.052,3438.448,3439.098,6225537,6445584403.0,0.0,,,-0.014443903137985397,3494.857000000001,,,
137,2014-01-10,3439.098,3427.297,3434.952,3365.426,3375.698,6349465,5946199305.0,0.0,,,-0.01843506640403969,3451.7892000000006,,,
137,2014-01-13,3375.698,3373.3340000000007,3408.312,3331.139,3350.362,5558554,5739796343.0,0.0,,,-0.007505410732832079,3428.847600000001,,,
137,2014-01-14,3350.362,3351.101,3413.885,3335.495,3413.27,5561550,5363075267.0,0.0,,,0.018776478482026692,3413.5856000000013,,,
137,2014-01-15,3413.27,3405.5640000000008,3426.752,3397.732,3423.5959999999995,5440633,5493079885.0,0.0,,,0.003025251445095046,3400.404800000001,3468.0849000000003,,
137,2014-01-16,3423.5959999999995,3423.0,3457.863,3415.603,3428.663,5669394,5621865490.0,0.0,,,0.001480022759694912,3398.3178000000016,3446.5874000000003,,
137,2014-01-17,3428.663,3416.086,3416.291,3378.728,3379.812,5332765,5214661115.0,0.0,,,-0.014247827797599272,3399.140600000001,3425.4649,,
137,2014-01-20,3379.812,3375.646,3393.755,3353.8720000000008,3371.048,4658417,4683786582.0,0.0,,,-0.002593043636746696,3403.2778000000008,3416.0627,,
137,2014-01-21,3371.048,3372.014,3434.0640000000008,3371.722,3433.233,5451191,5355318340.0,0.0,,,0.018446785688011547,3407.2704000000003,3410.428,,
137,2014-01-22,3433.233,3440.643,3530.4970000000008,3440.065,3530.163,8517234,8683977612.0,0.0,,,0.028232863892430345,3428.5838000000003,3414.4943,,
137,2014-01-23,3530.163,3529.58,3557.201,3520.8459999999995,3538.159,8027647,8168232391.0,0.0,,,0.0022650512171817827,3450.483,3424.4004,,
137,2014-01-24,3538.159,3530.349,3603.723,3525.4709999999995,3595.58,8679972,8877208098.0,0.0,,,0.01622906149780149,3493.6366000000007,3446.3886000000007,,
137,2014-01-27,3595.58,3577.886,3614.875,3564.514,3586.87,7599508,8200619560.0,0.0,,,-0.002422418636214473,3536.801000000001,3470.0394000000006,,
137,2014-01-28,3586.87,3594.05,3612.745,3560.033,3586.177,6562710,7406807399.0,0.0,,,-0.00019320466033052668,3567.389800000001,3487.3301000000015,,
137,2014-01-29,3586.177,3584.463,3620.776,3584.463,3614.868,6111954,6643014331.0,0.0,,,0.008000441695989853,3584.3308000000006,3506.457300000002,3487.2711000000004,
137,2014-01-30,3614.868,3610.079,3622.861,3586.7470000000008,3594.665,5727987,6189768032.0,0.0,,,-0.005588862442556679,3595.6320000000005,3523.0575000000017,3484.8224499999997,
