SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601010,2014-01-02,6.83,6.8,6.84,6.77,6.84,1384873,9421912.0,0.0,,,0.0014641288433381824,,,,
601010,2014-01-03,6.84,6.83,6.88,6.75,6.85,1974073,13433897.0,0.0,,,0.0014619883040935364,,,,
601010,2014-01-06,6.85,6.84,6.95,6.77,6.94,4552329,31289060.0,0.0,,,0.01313868613138697,,,,
601010,2014-01-07,6.94,6.89,7.0,6.86,6.92,3390872,23463490.0,0.0,,,-0.002881844380403525,,,,
601010,2014-01-08,6.92,6.92,6.94,6.79,6.92,3164898,21777628.0,0.0,,,0.0,6.894,,,
601010,2014-01-09,6.92,6.87,6.98,6.8,6.86,2708227,18728252.0,0.0,,,-0.008670520231213816,6.897999999999999,,,
601010,2014-01-10,6.86,6.81,7.09,6.65,7.08,8081207,55678272.0,0.0,,,0.032069970845481015,6.943999999999998,,,
601010,2014-01-13,7.08,7.05,7.24,6.96,7.22,7746948,55013355.0,0.0,,,0.01977401129943498,6.999999999999998,,,
601010,2014-01-14,7.22,7.15,7.21,7.08,7.13,5200415,37188890.0,0.0,,,-0.012465373961218818,7.041999999999999,,,
601010,2014-01-15,7.13,7.13,7.15,6.97,7.11,3609093,25399484.0,0.0,,,-0.0028050490883589864,7.079999999999998,6.987,,
601010,2014-01-16,7.11,7.13,7.13,7.01,7.03,2344544,16539896.0,0.0,,,-0.011251758087201134,7.113999999999999,7.006,,
601010,2014-01-17,7.03,6.98,6.98,6.73,6.74,3102822,21265862.0,0.0,,,-0.04125177809388336,7.045999999999999,6.995,,
601010,2014-01-20,6.74,6.68,6.73,6.55,6.56,2434031,16110457.0,0.0,,,-0.026706231454006024,6.914,6.957000000000001,,
601010,2014-01-21,6.56,6.56,6.69,6.56,6.64,1233659,8175541.0,0.0,,,0.012195121951219523,6.816,6.929,,
601010,2014-01-22,6.64,6.64,6.8,6.61,6.8,2011323,13570255.0,0.0,,,0.024096385542168697,6.754,6.917,,
601010,2014-01-23,6.8,6.8,6.82,6.74,6.76,1560212,10584564.0,0.0,,,-0.005882352941176476,6.699999999999998,6.907000000000001,,
601010,2014-01-24,6.76,6.75,6.87,6.74,6.84,2044670,13926715.0,0.0,,,0.011834319526627227,6.719999999999997,6.883000000000001,,
601010,2014-01-27,6.84,6.83,6.94,6.82,6.93,2081416,14329543.0,0.0,,,0.013157894736842084,6.793999999999997,6.854000000000002,,
601010,2014-01-28,6.93,6.94,7.03,6.87,6.92,1931499,13416073.0,0.0,,,-0.0014430014430014122,6.849999999999997,6.833000000000003,,
601010,2014-01-29,6.92,6.98,6.98,6.87,6.9,1228262,8483653.0,0.0,,,-0.0028901734104045626,6.869999999999997,6.812000000000003,6.899500000000001,
601010,2014-01-30,6.9,6.89,6.96,6.8,6.81,1248441,8575619.0,0.0,,,-0.013043478260869672,6.879999999999998,6.790000000000004,6.898000000000001,
601010,2014-02-07,6.81,6.71,6.83,6.66,6.82,1518232,10233987.0,0.0,,,0.0014684287812042108,6.8759999999999994,6.798000000000004,6.8965000000000005,
601010,2014-02-10,6.82,6.83,6.98,6.82,6.96,2287053,15836369.0,0.0,,,0.02052785923753661,6.882,6.838000000000003,6.897500000000001,
601010,2014-02-11,6.96,6.99,7.06,6.93,7.05,3446113,24062237.0,0.0,,,0.0129310344827586,6.907999999999999,6.879000000000002,6.904000000000002,
601010,2014-02-12,7.05,7.05,7.13,6.98,7.1,3516360,24804680.0,0.0,,,0.0070921985815602575,6.947999999999999,6.909000000000002,6.913000000000002,
601010,2014-02-13,7.1,7.07,7.16,7.0,7.09,4029364,28500677.0,0.0,,,-0.0014084507042253225,7.004,6.942000000000002,6.924500000000002,
601010,2014-02-14,7.09,7.07,7.8,7.05,7.8,14930561,113716395.0,0.0,,,0.1001410437235543,7.199999999999998,7.038000000000001,6.9605000000000015,
601010,2014-02-17,7.8,8.05,8.18,7.88,8.11,28475629,229252789.0,0.0,,,0.039743589743589686,7.429999999999998,7.156000000000001,7.005000000000003,
601010,2014-02-18,8.11,8.06,8.41,7.95,8.23,20993613,172033791.0,0.0,,,0.014796547472256597,7.6659999999999995,7.287000000000001,7.060000000000002,
601010,2014-02-19,8.23,8.2,8.24,8.02,8.14,11990897,97188940.0,0.0,,,-0.010935601458080176,7.874,7.411,7.111500000000001,7.070000000000001
601010,2014-02-20,8.14,8.13,8.29,7.71,7.8,12392443,98672866.0,0.0,,,-0.041769041769041865,8.016,7.51,7.150000000000001,7.102000000000001
601010,2014-02-21,7.8,7.79,7.88,7.56,7.69,8767207,67320698.0,0.0,,,-0.014102564102564032,7.994,7.5969999999999995,7.197500000000001,7.130000000000001
601010,2014-02-24,7.69,7.63,7.72,7.5,7.67,6871016,52271805.0,0.0,,,-0.002600780234070281,7.906000000000001,7.668000000000001,7.253,7.1543333333333345
601010,2014-02-25,7.67,7.68,7.71,7.3,7.3,8200685,61508968.0,0.0,,,-0.04823989569752283,7.719999999999999,7.6930000000000005,7.286000000000001,7.167000000000002
601010,2014-02-26,7.3,7.29,7.36,7.09,7.35,5746098,41445516.0,0.0,,,0.006849315068493128,7.561999999999999,7.718000000000001,7.3135,7.181333333333336
601010,2014-02-27,7.35,7.35,7.45,7.12,7.16,5749832,42066256.0,0.0,,,-0.025850340136054355,7.434,7.725,7.333500000000001,7.1913333333333345
