SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600708,2014-01-02,7.46,7.41,7.45,7.37,7.42,2843013,21065954.0,0.0,,,-0.0053619302949061715,,,,,7.42,7.42,0.0,0.0,0.0
600708,2014-01-03,7.42,7.39,7.4,7.18,7.2,5442715,39446211.0,0.0,,,-0.0296495956873315,,,,,7.300833333333332,7.30576923076923,-0.004935897435897729,-0.002742165242165405,-0.004387464387464649
600708,2014-01-06,7.2,7.14,7.14,6.48,6.59,9755004,65684168.0,0.0,,,-0.08472222222222227,,,,,7.023394919168591,7.048600295712173,-0.02520537654358268,-0.011948399382090517,-0.026513954322984326
600708,2014-01-07,6.59,6.55,6.88,6.51,6.58,6862465,45608602.0,0.0,,,-0.001517450682852775,,,,,6.883432471264367,6.917600130666969,-0.03416765940260191,-0.019475248982534756,-0.029384820840134315
600708,2014-01-08,6.58,6.57,6.78,6.45,6.71,7769124,51703726.0,0.0,,,0.019756838905775058,6.9,,,,6.836311488665443,6.869456804098024,-0.03314531543258159,-0.02354178469470956,-0.01920706147574406
600708,2014-01-09,6.71,6.72,6.94,6.6,6.63,5265654,35686836.0,0.0,,,-0.011922503725782423,6.742000000000001,,,,6.7861669429126525,6.821495516076146,-0.03532857316349336,-0.02673665970251157,-0.01718382692196358
600708,2014-01-10,6.63,6.65,6.7,6.53,6.56,3167649,20913385.0,0.0,,,-0.010558069381598836,6.614,,,,6.735698580899446,6.774989894098825,-0.03929131319937884,-0.029913907574890555,-0.01875481124897657
600708,2014-01-13,6.56,6.56,6.75,6.49,6.55,3237642,21317608.0,0.0,,,-0.0015243902439024066,6.606,,,,6.696946149257668,6.7387384472866145,-0.04179229802894646,-0.032768508174182184,-0.018047579709528555
600708,2014-01-14,6.55,6.55,6.74,6.55,6.72,3264774,21733095.0,0.0,,,0.025954198473282432,6.6339999999999995,,,,6.701507021489614,6.735960998034784,-0.03445397654517013,-0.033157859729532106,-0.0025922336312760447
600708,2014-01-15,6.72,6.73,6.89,6.65,6.85,3841474,26088319.0,0.0,,,0.019345238095238082,6.662000000000001,6.7810000000000015,,,6.729646383206367,6.75169727039997,-0.022050887193603153,-0.03066925312261316,0.017236731858020014
600708,2014-01-16,6.85,6.85,6.96,6.8,6.84,3609792,24877529.0,0.0,,,-0.001459854014598509,6.7040000000000015,6.723000000000001,,,6.749838434265963,6.763150162403438,-0.01331172813747461,-0.02687152583565304,0.02711959539635686
600708,2014-01-17,6.84,6.8,6.86,6.62,6.66,3104420,20827329.0,0.0,,,-0.026315789473684167,6.724000000000001,6.669,,,6.733865455580439,6.750476539675766,-0.0166110840953273,-0.024668013256142752,0.016113858321630904
600708,2014-01-20,6.66,6.66,6.73,6.58,6.68,1749792,11657235.0,0.0,,,0.0030030030030029392,6.750000000000003,6.678,,,6.724512366170864,6.7422202257648545,-0.01770785959399035,-0.023195002924329106,0.010974286660677512
600708,2014-01-21,6.68,6.68,7.0,6.68,6.98,4689256,32133015.0,0.0,,,0.044910179640718674,6.802000000000001,6.718000000000001,,,6.768013752949629,6.768925724173037,-0.0009119712234086919,-0.01853337606677571,0.03524280968673404
600708,2014-01-22,6.98,7.18,7.3,7.05,7.24,9492089,68248435.0,0.0,,,0.037249283667621744,6.880000000000001,6.771000000000001,,,6.847079529453138,6.81988442165075,0.027195107802388208,-0.009054158992283174,0.07249853358934276
600708,2014-01-23,7.24,7.16,7.24,7.1,7.15,5241418,37490070.0,0.0,,,-0.012430939226519316,6.942000000000002,6.823000000000002,,,6.897139525604086,6.8544172229808265,0.04272230262325927,0.00160105082432295,0.08224250359787263
600708,2014-01-24,7.15,7.12,7.45,7.1,7.38,7419305,54328982.0,0.0,,,0.0321678321678321,7.086000000000001,6.905000000000001,,,6.976035684419572,6.907768464693905,0.06826721972566752,0.015241438836434534,0.10605156177846596
600708,2014-01-27,7.38,7.58,7.59,7.34,7.37,7913509,59014303.0,0.0,,,-0.0013550135501354725,7.224000000000001,6.987000000000003,,,7.039798060151069,6.953436125444341,0.08636193470672815,0.029726477265173724,0.11327091488310885
600708,2014-01-28,7.37,7.45,7.49,7.21,7.38,5965748,43976088.0,0.0,,,0.0013568521031207313,7.304000000000002,7.053000000000003,,,7.094421999754123,6.994563055284628,0.09985894446949484,0.04395806956614529,0.11180174980669909
600708,2014-01-29,7.38,7.4,7.4,7.3,7.33,4331948,31875021.0,0.0,,,-0.006775067750677483,7.322000000000001,7.101000000000003,6.941000000000002,,7.1319947951251015,7.026197308747729,0.10579748637737207,0.05647020806381649,0.09865455662711117
600708,2014-01-30,7.33,7.27,7.52,7.25,7.47,7679219,56901106.0,0.0,,,0.01909959072305589,7.386000000000001,7.1640000000000015,6.943500000000002,,7.185601254107717,7.067221217420546,0.11838003668717079,0.06896744041186441,0.09882519255061276
600708,2014-02-07,7.47,7.38,7.88,7.26,7.82,10188835,78242758.0,0.0,,,0.04685408299866139,7.474000000000001,7.280000000000001,6.974500000000003,,7.2857390118906,7.135551273970091,0.15018773792050943,0.08533225090196367,0.12971097403709153
600708,2014-02-10,7.82,7.83,8.5,7.83,8.34,21073913,173712006.0,0.0,,,0.06649616368286439,7.668000000000003,7.4460000000000015,7.062000000000002,,7.451487558062191,7.243084198780043,0.2084033592821486,0.11009263207066836,0.19662145442296047
