SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122147,2014-01-02,96.98,94.65,96.98,94.04,94.04,4,3802.0,0.0,,,-0.030315528975046382,,,,
122147,2014-01-03,94.04,93.0,94.04,91.53,91.53,202,189925.0,0.0,,,-0.026690769885155303,,,,
122147,2014-01-06,91.53,94.4,94.4,94.4,94.4,1,944.0,0.0,,,0.03135583961542668,,,,
122147,2014-01-07,94.4,99.2,99.2,95.5,95.5,2,1947.0,0.0,,,0.011652542372881295,,,,
122147,2014-01-08,95.5,99.1,99.1,95.0,95.0,2,1941.0,0.0,,,-0.005235602094240838,94.09400000000001,,,
122147,2014-01-09,95.0,94.5,94.5,94.5,94.5,1,945.0,0.0,,,-0.005263157894736842,94.186,,,
122147,2014-01-16,94.5,93.79,95.0,93.79,93.88,4300,4036970.0,0.0,,,-0.006560846560846609,94.65599999999999,,,
122147,2014-01-21,93.88,93.79,93.79,93.79,93.79,1500,1406850.0,0.0,,,-0.0009586706433744056,94.53399999999999,,,
122147,2014-01-23,93.79,93.8,93.8,93.8,93.8,1993,1869434.0,0.0,,,0.00010662117496525113,94.19399999999999,,,
122147,2014-01-30,93.8,90.1,90.1,90.1,90.1,1,901.0,0.0,,,-0.03944562899786783,93.21399999999998,93.654,,
122147,2014-02-07,90.1,94.21,94.21,94.21,94.21,1,942.0,0.0,,,0.04561598224195338,93.15599999999999,93.671,,
122147,2014-02-10,94.21,96.35,96.35,96.35,96.35,1,964.0,0.0,,,0.022715210699501127,93.65,94.15299999999999,,
122147,2014-02-11,96.35,94.2,95.0,94.2,95.0,1001,950942.0,0.0,,,-0.014011416709911722,93.892,94.213,,
122147,2014-02-12,95.0,95.1,95.2,95.1,95.2,2000,1903000.0,0.0,,,0.0021052631578947667,94.172,94.18299999999999,,
122147,2014-02-17,95.2,95.0,95.0,95.0,95.0,1000,950000.0,0.0,,,-0.002100840336134484,95.15199999999997,94.18299999999999,,
122147,2014-02-18,95.0,95.0,95.0,95.0,95.0,1000,950000.0,0.0,,,0.0,95.30999999999997,94.23299999999999,,
122147,2014-03-11,95.0,95.5,95.5,95.5,95.5,16253,15521615.0,0.0,,,0.005263157894736842,95.13999999999999,94.395,,
122147,2014-03-12,95.5,95.5,96.0,95.5,96.0,6001,5760955.0,0.0,,,0.005235602094240838,95.33999999999999,94.61599999999999,,
122147,2014-03-13,96.0,96.0,96.0,96.0,96.0,1001,960960.0,0.0,,,0.0,95.49999999999999,94.83599999999998,,
122147,2014-03-28,96.0,95.0,97.8,95.0,97.8,1779,1690078.0,0.0,,,0.018749999999999968,96.05999999999999,95.60599999999998,94.63,
122147,2014-04-03,97.8,97.33,97.33,97.33,97.33,1,973.0,0.0,,,-0.004805725971370131,96.526,95.91799999999998,94.7945,
122147,2014-04-18,97.33,97.33,97.33,97.33,97.33,15000,14599500.0,0.0,,,0.0,96.89200000000001,96.01599999999998,95.08449999999999,
122147,2014-04-21,97.33,97.35,97.35,97.35,97.35,5000,4867500.0,0.0,,,0.0002054864892632901,97.162,96.25099999999998,95.23199999999999,
