SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600110,2014-01-02,6.09,6.05,6.09,6.0,6.05,9249662,55836686.0,0.0,,,-0.006568144499178989,,,,
600110,2014-01-03,6.05,6.09,6.11,5.97,5.98,9434845,56802703.0,0.0,,,-0.011570247933884198,,,,
600110,2014-01-06,5.98,5.99,5.99,5.65,5.68,14199617,81853221.0,0.0,,,-0.05016722408026767,,,,
600110,2014-01-07,5.68,5.6,5.75,5.56,5.71,6914597,39124692.0,0.0,,,0.005281690140845114,,,,
600110,2014-01-08,5.71,5.73,5.74,5.58,5.6,7273082,41141280.0,0.0,,,-0.019264448336252245,5.804,,,
600110,2014-01-09,5.6,5.64,5.65,5.4,5.43,10565081,58420594.0,0.0,,,-0.03035714285714285,5.680000000000001,,,
600110,2014-01-10,5.43,5.4,5.46,4.89,4.98,37317273,187112090.0,0.0,,,-0.08287292817679545,5.48,,,
600110,2014-01-13,4.98,4.88,5.04,4.8,4.97,16734792,82585259.0,0.0,,,-0.002008032128514192,5.338000000000001,,,
600110,2014-01-14,4.97,4.97,5.04,4.9,5.03,7717866,38556717.0,0.0,,,0.012072434607645977,5.202000000000001,,,
600110,2014-01-15,5.03,5.01,5.06,4.97,5.0,8384564,41948387.0,0.0,,,-0.0059642147117296715,5.082000000000001,5.4430000000000005,,
600110,2014-01-16,5.0,5.0,5.04,4.88,4.98,9663408,47908150.0,0.0,,,-0.003999999999999915,4.992000000000001,5.336000000000001,,
600110,2014-01-17,4.98,4.9,4.94,4.85,4.89,8680957,42461660.0,0.0,,,-0.018072289156626654,4.974000000000001,5.227000000000001,,
600110,2014-01-20,4.89,4.98,4.99,4.64,4.71,13033605,61900506.0,0.0,,,-0.036809815950920186,4.9220000000000015,5.130000000000001,,
600110,2014-01-21,4.71,4.67,4.82,4.67,4.73,7434098,35266203.0,0.0,,,0.004246284501061669,4.862000000000001,5.032000000000002,,
600110,2014-01-22,4.73,4.71,4.88,4.7,4.87,9359432,45131211.0,0.0,,,0.02959830866807604,4.836000000000001,4.959000000000001,,
600110,2014-01-23,4.87,4.87,5.12,4.82,5.06,13522204,66686212.0,0.0,,,0.039014373716632335,4.852000000000001,4.9220000000000015,,
600110,2014-01-24,5.06,4.99,5.11,4.95,5.08,14558236,73694500.0,0.0,,,0.003952569169960566,4.890000000000001,4.932,,
600110,2014-01-27,5.08,5.04,5.12,5.0,5.06,10249889,51975124.0,0.0,,,-0.003937007874015839,4.96,4.941000000000001,,
600110,2014-01-28,5.06,5.06,5.11,5.03,5.08,5743821,29100366.0,0.0,,,0.003952569169960566,5.03,4.946000000000001,,
600110,2014-01-29,5.08,5.05,5.08,5.02,5.06,4982858,25135931.0,0.0,,,-0.003937007874015839,5.068,4.952000000000001,5.197500000000001,
600110,2014-01-30,5.06,5.06,5.5,4.98,5.45,13473237,70294387.0,0.0,,,0.07707509881422937,5.146,4.9990000000000006,5.167500000000001,
600110,2014-02-07,5.45,5.26,5.44,5.23,5.38,11735013,62800226.0,0.0,,,-0.012844036697247756,5.206,5.048000000000001,5.137500000000001,
600110,2014-02-10,5.38,5.37,5.58,5.29,5.52,16109901,88411779.0,0.0,,,0.026022304832713696,5.298,5.129000000000001,5.1295,
600110,2014-02-11,5.52,5.51,5.55,5.41,5.52,12331089,67696192.0,0.0,,,0.0,5.386000000000001,5.208000000000001,5.12,
600110,2014-02-12,5.52,5.55,5.6,5.47,5.55,10904608,60292449.0,0.0,,,0.005434782608695698,5.484000000000001,5.276000000000002,5.117500000000001,
600110,2014-02-13,5.55,5.5,5.61,5.45,5.45,12468864,68967446.0,0.0,,,-0.018018018018017955,5.484000000000001,5.315000000000001,5.1185,
600110,2014-02-14,5.45,5.44,5.52,5.4,5.45,10230770,55747449.0,0.0,,,0.0,5.498000000000001,5.352000000000002,5.142,
600110,2014-02-17,5.45,5.46,5.58,5.43,5.53,12358570,68330610.0,0.0,,,0.014678899082568819,5.500000000000001,5.399000000000002,5.17,
600110,2014-02-18,5.53,5.52,5.6,5.49,5.55,12678683,70187421.0,0.0,,,0.003616636528028856,5.506000000000001,5.4460000000000015,5.196,
600110,2014-02-19,5.55,5.51,5.58,5.51,5.55,12032363,66713659.0,0.0,,,0.0,5.506000000000001,5.495000000000001,5.2235,5.296666666666667
600110,2014-02-20,5.55,5.54,5.58,5.3,5.31,17822927,96914340.0,0.0,,,-0.04324324324324328,5.478000000000001,5.481000000000001,5.24,5.272
600110,2014-02-21,5.31,5.28,5.35,5.12,5.2,13621646,71413006.0,0.0,,,-0.020715630885122304,5.428000000000001,5.463000000000001,5.2555,5.2459999999999996
600110,2014-02-24,5.2,5.18,5.19,5.03,5.07,13172980,67031168.0,0.0,,,-0.024999999999999974,5.336000000000001,5.418000000000001,5.2735,5.225666666666666
600110,2014-02-25,5.07,5.06,5.11,4.84,4.95,12796218,64021551.0,0.0,,,-0.023668639053254455,5.216000000000001,5.3610000000000015,5.2845,5.200333333333332
600110,2014-02-26,4.95,4.89,5.2,4.86,5.19,13717030,69281695.0,0.0,,,0.048484848484848526,5.144000000000001,5.325000000000001,5.3005,5.186666666666666
600110,2014-02-27,5.19,5.12,5.33,5.12,5.15,14596189,76090673.0,0.0,,,-0.007707129094412337,5.112000000000001,5.295000000000001,5.305000000000001,5.1773333333333325
600110,2014-02-28,5.15,5.1,5.19,5.05,5.18,8356936,42751977.0,0.0,,,0.005825242718446477,5.108000000000001,5.268000000000001,5.3100000000000005,5.183999999999999
600110,2014-03-03,5.18,5.18,5.26,5.13,5.23,9267883,48240319.0,0.0,,,0.009652509652509791,5.1400000000000015,5.238000000000001,5.3185,5.192666666666666
600110,2014-03-04,5.23,5.2,5.57,5.12,5.45,25884670,139571652.0,0.0,,,0.042065009560229384,5.240000000000001,5.2280000000000015,5.337000000000001,5.206666666666665
600110,2014-03-05,5.45,5.46,5.51,5.36,5.36,11464695,62045414.0,0.0,,,-0.01651376146788988,5.274000000000001,5.209000000000001,5.352,5.218666666666666
600110,2014-03-06,5.36,5.33,5.4,5.3,5.34,7975418,42625119.0,0.0,,,-0.003731343283582175,5.312,5.2120000000000015,5.346500000000001,5.230666666666666
600110,2014-03-07,5.34,5.32,5.45,5.25,5.27,8959830,47842593.0,0.0,,,-0.01310861423220979,5.33,5.219000000000001,5.341,5.243333333333334
600110,2014-03-10,5.27,5.08,5.14,4.93,5.0,11594046,58385044.0,0.0,,,-0.05123339658444015,5.284000000000001,5.2120000000000015,5.315,5.253
