SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600847,2014-01-02,16.04,16.02,16.08,15.87,15.97,101712,1619224.0,0.0,,,-0.004364089775561004,,,,
600847,2014-01-03,15.97,15.83,15.83,15.51,15.6,210500,3287914.0,0.0,,,-0.02316844082654984,,,,
600847,2014-01-06,15.6,15.74,15.74,15.16,15.28,112800,1723570.0,0.0,,,-0.02051282051282053,,,,
600847,2014-01-07,15.28,15.34,15.34,15.0,15.29,87755,1331835.0,0.0,,,0.0006544502617800908,,,,
600847,2014-01-08,15.29,15.4,15.43,15.18,15.29,39010,597223.0,0.0,,,0.0,15.486,,,
600847,2014-01-09,15.29,15.4,15.67,15.06,15.28,163526,2536874.0,0.0,,,-0.0006540222367560358,15.348000000000003,,,
600847,2014-01-10,15.28,15.12,15.34,14.7,14.87,148624,2224967.0,0.0,,,-0.026832460732984304,15.202000000000004,,,
600847,2014-01-13,14.87,14.91,15.23,14.6,14.99,133900,1997422.0,0.0,,,0.008069939475454,15.144000000000002,,,
600847,2014-01-14,14.99,15.3,15.35,14.89,15.28,121427,1844128.0,0.0,,,0.019346230820546973,15.142000000000001,,,
600847,2014-01-15,15.28,15.33,15.33,15.09,15.19,74768,1134514.0,0.0,,,-0.005890052356020933,15.122000000000003,15.303999999999998,,
600847,2014-01-16,15.19,15.19,15.2,15.02,15.18,78000,1180460.0,0.0,,,-0.0006583278472679254,15.102000000000004,15.225,,
600847,2014-01-17,15.18,15.12,15.12,14.89,14.93,74609,1118479.0,0.0,,,-0.016469038208168644,15.114000000000004,15.158000000000001,,
600847,2014-01-20,14.93,14.71,15.2,14.71,14.86,40710,609598.0,0.0,,,-0.004688546550569343,15.088000000000005,15.116,,
600847,2014-01-21,14.86,14.75,15.06,14.75,14.95,52000,777823.0,0.0,,,0.0060565275908479035,15.022000000000006,15.081999999999999,,
600847,2014-01-22,14.95,14.93,15.28,14.76,15.18,214022,3196649.0,0.0,,,0.015384615384615413,15.020000000000005,15.071000000000002,,
600847,2014-01-23,15.18,15.1,15.26,14.91,15.01,151538,2278900.0,0.0,,,-0.011198945981554673,14.986000000000008,15.044,,
600847,2014-01-24,15.01,14.92,15.26,14.92,15.2,145373,2202907.0,0.0,,,0.012658227848101231,15.04000000000001,15.076999999999998,,
600847,2014-01-27,15.2,15.11,15.17,14.87,15.01,90410,1358985.0,0.0,,,-0.01249999999999997,15.070000000000011,15.078999999999997,,
600847,2014-01-28,15.01,15.11,15.15,14.98,15.0,94884,1428497.0,0.0,,,-0.0006662225183211051,15.080000000000009,15.050999999999997,,
600847,2014-01-29,15.0,15.0,15.15,14.9,15.12,74618,1126987.0,0.0,,,0.007999999999999948,15.068000000000012,15.043999999999997,15.173999999999998,
600847,2014-01-30,15.12,15.95,15.95,15.18,15.42,229300,3560792.0,0.0,,,0.019841269841269892,15.150000000000011,15.067999999999994,15.146499999999998,
600847,2014-02-07,15.42,15.04,15.39,15.04,15.31,150769,2290680.0,0.0,,,-0.0071335927367055406,15.172000000000011,15.105999999999995,15.131999999999996,
600847,2014-02-10,15.31,15.29,15.74,15.29,15.65,271816,4229976.0,0.0,,,0.022207707380796856,15.300000000000011,15.184999999999997,15.150499999999997,
600847,2014-02-11,15.65,15.65,16.31,15.65,15.77,217600,3463430.0,0.0,,,0.00766773162939292,15.454000000000011,15.267,15.174499999999995,
600847,2014-02-12,15.77,15.96,15.96,15.7,15.8,183376,2892150.0,0.0,,,0.0019023462270133886,15.590000000000009,15.328999999999999,15.199999999999994,
600847,2014-02-13,15.8,15.85,16.1,15.56,15.99,294653,4636103.0,0.0,,,0.012025316455696171,15.704000000000008,15.427000000000001,15.235499999999996,
600847,2014-02-14,15.99,15.98,16.14,15.92,16.0,219006,3508675.0,0.0,,,0.000625390869293295,15.842000000000008,15.507000000000001,15.291999999999996,
600847,2014-02-17,16.0,15.87,16.19,15.87,16.08,218296,3493647.0,0.0,,,0.0049999999999998926,15.928000000000006,15.614000000000004,15.346499999999995,
600847,2014-02-18,16.08,16.18,17.69,16.18,17.69,1794758,31442620.0,0.0,,,0.10012437810945292,16.312000000000005,15.883000000000004,15.466999999999995,
600847,2014-02-19,17.69,18.0,18.98,17.69,17.99,3017253,55104280.0,0.0,,,0.016958733747879998,16.750000000000007,16.170000000000005,15.606999999999996,15.505999999999998
600847,2014-02-20,17.99,17.66,18.28,17.15,17.6,1477641,25941276.0,0.0,,,-0.021678710394663542,17.072000000000006,16.388000000000005,15.727999999999998,15.56033333333333
600847,2014-02-21,17.6,17.55,17.6,17.16,17.4,630234,10946357.0,0.0,,,-0.011363636363636524,17.352000000000004,16.597000000000005,15.851499999999996,15.62033333333333
600847,2014-02-24,17.4,17.18,17.48,17.17,17.4,411288,7127337.0,0.0,,,0.0,17.616000000000007,16.772000000000006,15.978499999999993,15.690999999999997
600847,2014-02-25,17.4,17.4,17.41,16.0,16.59,691211,11639211.0,0.0,,,-0.04655172413793097,17.396000000000008,16.854000000000006,16.060499999999994,15.734333333333328
600847,2014-02-26,16.59,16.34,16.47,16.03,16.43,395527,6424818.0,0.0,,,-0.00964436407474383,17.084000000000007,16.917000000000005,16.122999999999994,15.772333333333329
600847,2014-02-27,16.43,16.12,16.95,16.12,16.35,596793,9989150.0,0.0,,,-0.004869141813755222,16.83400000000001,16.953000000000003,16.189999999999994,15.807999999999996
600847,2014-02-28,16.35,16.45,16.48,15.95,16.15,477187,7685410.0,0.0,,,-0.012232415902140845,16.58400000000001,16.968000000000004,16.237499999999994,15.850666666666662
600847,2014-03-03,16.15,16.05,16.7,15.82,16.61,460418,7549874.0,0.0,,,0.02848297213622297,16.42600000000001,17.021000000000004,16.317499999999995,15.904666666666662
600847,2014-03-04,16.61,16.51,16.93,16.43,16.88,536952,8983435.0,0.0,,,0.016255267910897025,16.48400000000001,16.940000000000005,16.411499999999997,15.957999999999997
600847,2014-03-05,16.88,16.8,17.13,16.55,16.8,825200,13885298.0,0.0,,,-0.004739336492890894,16.55800000000001,16.821000000000005,16.495499999999996,16.011666666666663
600847,2014-03-06,16.8,16.81,16.81,16.1,16.43,402435,6602133.0,0.0,,,-0.02202380952380958,16.574000000000012,16.704000000000004,16.545999999999996,16.05333333333333
600847,2014-03-07,16.43,16.42,16.48,16.15,16.35,263047,4288502.0,0.0,,,-0.004869141813755222,16.61400000000001,16.599000000000004,16.597999999999995,16.100666666666665
600847,2014-03-10,16.35,16.35,17.38,16.17,17.26,1509487,25619776.0,0.0,,,0.05565749235474007,16.74400000000001,16.585,16.678499999999996,16.180666666666664
600847,2014-03-11,17.26,17.25,17.25,16.7,17.11,755838,12853391.0,0.0,,,-0.008690614136732451,16.790000000000013,16.637000000000004,16.7455,16.252666666666663
600847,2014-03-12,17.11,16.8,17.1,16.35,16.79,452469,7571660.0,0.0,,,-0.01870251315020457,16.788000000000014,16.673000000000002,16.794999999999998,16.30633333333333
600847,2014-03-13,16.79,16.67,17.09,16.53,16.65,289082,4844169.0,0.0,,,-0.008338296605122131,16.83200000000001,16.703000000000003,16.827999999999996,16.360999999999997
600847,2014-03-14,16.65,16.43,16.81,16.43,16.78,213142,3545896.0,0.0,,,0.007807807807807963,16.918000000000013,16.766000000000002,16.866999999999997,16.413666666666664
600847,2014-03-17,16.78,16.78,16.78,16.47,16.72,311596,5166915.0,0.0,,,-0.0035756853396902424,16.81000000000001,16.777000000000005,16.898999999999997,16.470666666666663
600847,2014-03-18,16.72,16.56,17.3,16.56,17.16,754026,12844972.0,0.0,,,0.026315789473684292,16.82000000000001,16.805000000000003,16.8725,16.542666666666666
600847,2014-03-19,17.16,17.15,17.3,16.69,17.15,1626285,27742121.0,0.0,,,-0.0005827505827506737,16.892000000000014,16.840000000000003,16.830499999999997,16.610333333333333
600847,2014-03-20,17.15,17.18,18.27,17.18,17.79,3579909,63377356.0,0.0,,,0.0373177842565598,17.12000000000001,16.976000000000003,16.839999999999996,16.68933333333333
600847,2014-03-21,17.79,17.72,17.72,17.21,17.57,1172798,20532886.0,0.0,,,-0.012366498032602523,17.27800000000001,17.098000000000003,16.848499999999998,16.764666666666663
600847,2014-03-24,17.57,17.3,18.33,17.3,17.62,1214098,21716539.0,0.0,,,0.0028457598178714123,17.45800000000001,17.134000000000004,16.8595,16.83033333333333
600847,2014-03-25,17.62,17.59,17.68,17.18,17.23,582599,10139381.0,0.0,,,-0.022133938706015918,17.472000000000012,17.146000000000004,16.8915,16.878999999999998
600847,2014-03-26,17.23,17.38,17.63,17.11,17.61,325146,5645805.0,0.0,,,0.02205455600696454,17.56400000000001,17.228000000000005,16.9505,16.93933333333333
600847,2014-03-27,17.61,17.61,17.65,16.7,16.73,718019,12293740.0,0.0,,,-0.04997160704145366,17.35200000000001,17.236000000000004,16.969500000000004,16.963999999999995
600847,2014-03-28,16.73,16.72,16.73,16.16,16.19,476279,7787978.0,0.0,,,-0.032277346084877416,17.07600000000001,17.177000000000003,16.971500000000002,16.97033333333333
600847,2014-03-31,16.19,16.1,16.28,15.85,15.99,271815,4348260.0,0.0,,,-0.012353304508956213,16.750000000000007,17.104000000000006,16.940500000000004,16.967333333333332
600847,2014-04-01,15.99,15.86,16.38,15.85,16.37,182704,2943675.0,0.0,,,0.02376485303314577,16.57800000000001,17.025000000000006,16.915000000000003,16.92333333333333
600847,2014-04-02,16.37,16.16,16.33,15.98,16.14,194460,3130714.0,0.0,,,-0.014050091631032402,16.28400000000001,16.924000000000003,16.882,16.861666666666665
600847,2014-04-03,16.14,16.06,16.37,16.0,16.31,193602,3130705.0,0.0,,,0.010532837670384024,16.20000000000001,16.776000000000003,16.876,16.81866666666666
600847,2014-04-04,16.31,16.38,16.7,16.18,16.4,174605,2860072.0,0.0,,,0.0055180870631514325,16.242000000000008,16.659000000000006,16.8785,16.785333333333327
600847,2014-04-08,16.4,16.35,16.82,16.3,16.59,1118698,18556682.0,0.0,,,0.011585365853658616,16.36200000000001,16.556000000000004,16.845,16.75833333333333
600847,2014-04-09,16.59,16.6,17.22,16.52,17.03,1197388,20240276.0,0.0,,,0.026522001205545587,16.494000000000007,16.53600000000001,16.840999999999998,16.772999999999996
600847,2014-04-10,17.03,17.05,17.55,16.9,17.27,1396638,24233348.0,0.0,,,0.014092777451555984,16.720000000000006,16.50200000000001,16.864999999999995,16.801
600847,2014-04-11,17.27,17.22,18.05,17.01,17.68,1558914,27621977.0,0.0,,,0.023740590619571518,16.994000000000007,16.597000000000012,16.916499999999996,16.84533333333333
600847,2014-04-14,17.68,17.88,18.17,17.53,17.65,815514,14618013.0,0.0,,,-0.0016968325791855846,17.244000000000007,16.743000000000013,16.959999999999997,16.89533333333333
600847,2014-04-15,17.65,17.78,18.23,17.51,17.81,885401,15848469.0,0.0,,,0.009065155807365449,17.488000000000007,16.92500000000001,17.014499999999998,16.93533333333333
600847,2014-04-16,17.81,17.71,18.53,17.71,18.1,1843001,33663090.0,0.0,,,0.016282987085906947,17.702000000000005,17.09800000000001,17.0615,16.975999999999996
600847,2014-04-17,18.1,18.07,18.35,17.34,17.66,1392944,25035174.0,0.0,,,-0.02430939226519344,17.780000000000005,17.25000000000001,17.087,17.00466666666666
600847,2014-04-18,17.66,17.45,18.8,17.45,18.78,5456751,100230920.0,0.0,,,0.06342015855039643,18.000000000000007,17.49700000000001,17.136499999999998,17.082999999999995
600847,2014-04-21,18.78,18.73,18.85,18.21,18.57,3391784,63268844.0,0.0,,,-0.011182108626198128,18.184000000000005,17.71400000000001,17.1865,17.156999999999996
600847,2014-04-22,18.57,18.35,18.7,18.0,18.31,1462720,27016613.0,0.0,,,-0.014001077005923616,18.284000000000002,17.88600000000001,17.220999999999997,17.191999999999997
600847,2014-04-23,18.31,18.2,18.43,17.35,17.58,853789,15148200.0,0.0,,,-0.03986892408519937,18.18,17.94100000000001,17.238499999999995,17.207666666666665
600847,2014-04-24,17.58,17.57,17.63,17.25,17.26,387852,6735248.0,0.0,,,-0.018202502844140885,18.1,17.94000000000001,17.220999999999997,17.223333333333333
600847,2014-04-25,17.26,17.27,17.3,16.62,17.23,1182949,20178994.0,0.0,,,-0.0017381228273465315,17.790000000000003,17.895000000000007,17.245999999999995,17.242666666666665
600847,2014-04-28,17.23,17.1,17.6,16.84,17.37,1287221,22323719.0,0.0,,,0.008125362739408042,17.550000000000004,17.867000000000008,17.304999999999996,17.262333333333334
600847,2014-04-29,17.37,17.46,17.8,17.25,17.75,2667398,47103516.0,0.0,,,0.02187679907887156,17.438000000000006,17.861000000000008,17.392999999999994,17.296666666666667
600847,2014-04-30,17.75,18.08,18.08,17.41,17.48,1061945,18697398.0,0.0,,,-0.015211267605633778,17.418000000000006,17.799000000000007,17.448499999999996,17.307333333333336
600847,2014-05-05,17.48,17.4,17.63,16.7,16.9,644571,10901887.0,0.0,,,-0.03318077803203672,17.346000000000007,17.723000000000006,17.486499999999996,17.299
600847,2014-05-06,16.9,16.88,17.02,16.3,17.01,1343311,22629454.0,0.0,,,0.006508875739645147,17.302000000000007,17.546000000000006,17.521499999999996,17.273000000000003
600847,2014-05-07,17.01,17.01,17.01,16.55,16.64,346517,5785796.0,0.0,,,-0.021751910640799583,17.156000000000006,17.35300000000001,17.533499999999997,17.242
600847,2014-05-08,16.64,16.67,16.83,16.48,16.68,291035,4849028.0,0.0,,,0.0024038461538461024,16.942000000000007,17.19000000000001,17.537999999999997,17.210666666666665
600847,2014-05-09,16.68,16.68,16.75,16.34,16.43,232295,3825746.0,0.0,,,-0.014988009592326141,16.732000000000006,17.07500000000001,17.508,17.183999999999994
600847,2014-05-12,16.43,16.38,16.77,16.38,16.69,355552,5917650.0,0.0,,,0.015824710894704903,16.69000000000001,17.01800000000001,17.479,17.15333333333333
600847,2014-05-13,16.69,16.69,16.79,16.63,16.78,255036,4263531.0,0.0,,,0.0053924505692031065,16.64400000000001,16.973000000000013,17.434,17.154999999999994
600847,2014-05-14,16.78,16.9,16.9,16.5,16.61,171051,2860892.0,0.0,,,-0.010131108462455405,16.63800000000001,16.897000000000013,17.382,17.168999999999993
600847,2014-05-15,16.61,16.7,16.75,16.42,16.49,419400,6955918.0,0.0,,,-0.007224563515954304,16.600000000000005,16.771000000000015,17.316000000000003,17.18566666666666
600847,2014-05-16,16.49,16.49,17.21,16.4,17.08,1006665,16960310.0,0.0,,,0.03577926015767132,16.730000000000008,16.731000000000016,17.265,17.20933333333333
600847,2014-05-19,17.08,17.07,17.35,16.89,17.25,1305621,22485910.0,0.0,,,0.009953161592505956,16.842000000000006,16.766000000000012,17.2445,17.24633333333333
600847,2014-05-23,17.25,17.4,17.72,17.11,17.21,528134,9141251.0,0.0,,,-0.0023188405797100954,16.928000000000008,16.786000000000016,17.165999999999997,17.276333333333334
600847,2014-05-26,17.21,17.09,17.5,17.09,17.24,585490,10166658.0,0.0,,,0.001743172574084694,17.05400000000001,16.846000000000014,17.0995,17.304333333333332
600847,2014-05-27,17.24,17.11,17.36,17.05,17.21,269293,4614169.0,0.0,,,-0.001740139211136751,17.19800000000001,16.899000000000015,17.044499999999996,17.325
600847,2014-05-28,17.21,17.33,17.33,16.96,17.05,242901,4142001.0,0.0,,,-0.009296920395119123,17.19200000000001,16.961000000000016,17.017999999999997,17.325666666666667
600847,2014-05-29,17.05,16.96,17.06,16.7,16.75,270650,4549767.0,0.0,,,-0.017595307917888603,17.09200000000001,16.967000000000017,16.9925,17.308333333333334
600847,2014-05-30,16.75,16.74,17.15,16.65,16.99,350748,5920496.0,0.0,,,0.014328358208955132,17.04800000000001,16.988000000000017,16.9805,17.285333333333334
600847,2014-06-03,16.99,17.2,17.4,16.89,17.32,430086,7418336.0,0.0,,,0.0194231901118306,17.064000000000007,17.059000000000015,16.977999999999998,17.274333333333338
600847,2014-06-04,17.32,17.09,17.45,17.07,17.35,219221,3774068.0,0.0,,,0.001732101616628241,17.092000000000006,17.145000000000014,16.958,17.259000000000007
600847,2014-06-05,17.35,17.16,17.36,17.14,17.32,390700,6755682.0,0.0,,,-0.0017291066282421404,17.146000000000008,17.16900000000001,16.949999999999996,17.233000000000008
600847,2014-06-06,17.32,17.36,17.36,17.13,17.16,127905,2202485.0,0.0,,,-0.009237875288683613,17.228000000000005,17.16000000000001,16.963,17.216333333333342
600847,2014-06-09,17.16,17.26,17.26,16.98,17.12,220591,3763991.0,0.0,,,-0.0023310023310022807,17.25400000000001,17.15100000000001,16.9685,17.16100000000001
600847,2014-06-10,17.12,17.12,17.17,16.99,17.06,210379,3590619.0,0.0,,,-0.0035046728971963943,17.20200000000001,17.13300000000001,16.9895,17.11066666666667
600847,2014-06-11,17.06,17.01,17.27,16.88,17.2,378401,6461145.0,0.0,,,0.008206330597889834,17.172000000000008,17.13200000000001,17.0155,17.073666666666675
600847,2014-06-12,17.2,17.07,17.33,17.07,17.32,200779,3467556.0,0.0,,,0.0069767441860465705,17.172000000000008,17.159000000000006,17.06,17.065000000000012
600847,2014-06-13,17.32,17.37,17.42,17.23,17.35,346976,6017082.0,0.0,,,0.001732101616628241,17.210000000000008,17.219000000000005,17.093,17.06800000000001
