SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122217,2014-01-02,100.0,101.0,101.0,101.0,101.0,1,1010.0,0.0,,,0.01,,,,
122217,2014-02-19,101.0,97.0,97.0,97.0,97.0,15,14550.0,0.0,,,-0.0396039603960396,,,,
122217,2014-02-20,97.0,97.77,100.0,97.77,98.14,6,5889.0,0.0,,,0.011752577319587634,,,,
122217,2014-03-17,98.14,93.58,97.99,93.58,95.71,15,14201.0,0.0,,,-0.02476054615854908,,,,
122217,2014-03-18,95.71,95.71,98.09,95.71,98.09,5,4809.0,0.0,,,0.024866785079929052,97.98799999999999,,,
122217,2014-04-04,98.09,97.0,97.0,96.99,97.0,8153,7908385.0,0.0,,,-0.011112243857681756,97.18799999999999,,,
122217,2014-04-09,97.0,97.0,97.0,97.0,97.0,60,58200.0,0.0,,,0.0,97.18799999999999,,,
122217,2014-04-11,97.0,97.0,97.0,97.0,97.0,5479,5314630.0,0.0,,,0.0,96.96,,,
122217,2014-04-14,97.0,97.0,97.0,97.0,97.0,3034,2942980.0,0.0,,,0.0,97.21799999999999,,,
122217,2014-04-15,97.0,97.0,97.0,97.0,97.0,8734,8471980.0,0.0,,,0.0,96.99999999999997,97.494,,
122217,2014-04-17,97.0,97.0,97.0,97.0,97.0,17,16490.0,0.0,,,0.0,96.99999999999997,97.09400000000001,,
122217,2014-04-18,97.0,97.0,97.0,97.0,97.0,8622,8363340.0,0.0,,,0.0,96.99999999999997,97.09400000000001,,
122217,2014-04-21,97.0,97.0,97.0,97.0,97.0,608,589760.0,0.0,,,0.0,96.99999999999997,96.98,,
122217,2014-04-25,97.0,94.51,96.98,94.51,96.59,8220,7863878.0,0.0,,,-0.004226804123711305,96.91799999999998,97.06800000000001,,
122217,2014-04-28,96.59,96.3,96.99,96.3,96.99,50,48323.0,0.0,,,0.004141215446733528,96.91599999999998,96.958,,
122217,2014-05-21,96.99,98.49,98.49,98.49,98.49,1,985.0,0.0,,,0.015465511908444168,97.21399999999998,97.107,,
122217,2014-05-27,98.49,98.49,98.49,98.49,98.49,73,71898.0,0.0,,,0.0,97.51199999999999,97.256,,
122217,2014-06-03,98.49,99.88,99.88,99.88,99.88,1,999.0,0.0,,,0.014113107929739068,98.088,97.54400000000001,,
122217,2014-07-04,99.88,98.2,98.2,98.2,98.2,474,465468.0,0.0,,,-0.016820184221065206,98.41,97.66400000000002,,
122217,2014-07-07,98.2,98.2,98.2,98.2,98.2,326,320132.0,0.0,,,0.0,98.652,97.78400000000002,97.63900000000001,
122217,2014-07-08,98.2,98.0,98.0,98.0,98.0,2800,2744000.0,0.0,,,-0.0020366598778004358,98.554,97.88400000000001,97.489,
122217,2014-07-09,98.0,97.65,97.65,97.65,97.65,1,977.0,0.0,,,-0.003571428571428513,98.386,97.94900000000003,97.52150000000002,
122217,2014-07-10,97.65,97.8,97.8,97.8,97.8,1,978.0,0.0,,,0.0015360983102917713,97.96999999999998,98.02900000000002,97.50450000000002,
122217,2014-07-11,97.8,97.8,97.8,97.8,97.8,1167,1141326.0,0.0,,,0.0,97.88999999999997,98.15,97.60900000000001,
122217,2014-07-18,97.8,99.99,99.99,99.99,99.99,1,1000.0,0.0,,,0.022392638036809798,98.24799999999996,98.45,97.70400000000001,
122217,2014-07-31,99.99,97.1,98.3,97.1,98.3,50,48730.0,0.0,,,-0.01690169016901688,98.30799999999996,98.431,97.769,
122217,2014-08-08,98.3,98.29,98.3,98.29,98.3,283,278187.0,0.0,,,0.0,98.43799999999996,98.41199999999999,97.83400000000002,
122217,2014-08-11,98.3,98.3,98.7,98.3,98.7,1288,1267610.0,0.0,,,0.004069175991861706,98.61799999999997,98.294,97.91900000000001,
122217,2014-08-12,98.7,98.7,98.7,98.7,98.7,6500,6415500.0,0.0,,,0.0,98.79799999999997,98.34399999999998,98.00399999999999,
122217,2014-08-27,98.7,98.7,98.7,98.7,98.7,620,611940.0,0.0,,,0.0,98.53999999999996,98.39399999999998,98.08899999999998,97.89066666666668
122217,2014-09-01,98.7,98.7,98.7,98.7,98.7,322,317814.0,0.0,,,0.0,98.61999999999998,98.46399999999998,98.17399999999998,97.81400000000001
122217,2014-09-02,98.7,98.7,98.7,98.7,98.7,472,465864.0,0.0,,,0.0,98.69999999999996,98.56899999999999,98.25899999999997,97.87066666666666
122217,2014-09-03,98.7,98.7,98.7,98.7,98.7,117,115479.0,0.0,,,0.0,98.69999999999996,98.65899999999999,98.34399999999997,97.88933333333333
122217,2014-09-09,98.7,98.2,98.2,98.2,98.2,1,982.0,0.0,,,-0.005065856129685917,98.59999999999997,98.699,98.42449999999995,97.97233333333332
122217,2014-09-16,98.2,99.0,99.99,98.7,99.99,622,615787.0,0.0,,,0.018228105906313564,98.85799999999996,98.699,98.57449999999996,98.03566666666664
122217,2014-09-29,99.99,99.0,99.0,99.0,99.0,320,316800.0,0.0,,,-0.00990099009900985,98.91799999999995,98.769,98.59999999999994,98.1023333333333
122217,2014-09-30,99.0,99.1,99.1,99.1,99.1,27,26757.0,0.0,,,0.0010101010101009526,98.99799999999995,98.849,98.63049999999996,98.1723333333333
122217,2014-10-08,99.1,99.1,99.1,99.1,99.1,1622,1607402.0,0.0,,,0.0,99.07799999999995,98.88899999999998,98.59149999999995,98.2423333333333
122217,2014-10-09,99.1,99.1,99.1,99.1,99.1,247,244777.0,0.0,,,0.0,99.25799999999994,98.92899999999997,98.63649999999994,98.3123333333333
122217,2014-10-15,99.1,99.4,99.5,99.4,99.5,1412,1404470.0,0.0,,,0.0040363269424823975,99.15999999999994,99.00899999999997,98.70149999999992,98.39566666666663
122217,2014-10-23,99.5,99.5,99.6,99.5,99.6,396,394044.0,0.0,,,0.0010050251256280836,99.27999999999994,99.09899999999996,98.78149999999994,98.4823333333333
122217,2014-10-31,99.6,100.0,100.0,100.0,100.0,5,5000.0,0.0,,,0.0040160642570281685,99.45999999999995,99.22899999999996,98.89899999999993,98.5823333333333
122217,2014-11-04,100.0,100.8,100.8,100.8,100.8,372,374976.0,0.0,,,0.007999999999999972,99.79999999999993,99.43899999999994,99.04899999999995,98.70899999999997
122217,2014-11-06,100.8,101.3,101.3,101.3,101.3,10,10130.0,0.0,,,0.00496031746031746,100.23999999999992,99.74899999999994,99.22399999999995,98.86599999999997
122217,2014-12-01,101.3,99.61,99.61,99.61,99.61,27,26895.0,0.0,,,-0.01668311944718655,100.26199999999992,99.71099999999993,99.20499999999994,98.95333333333332
122217,2014-12-02,99.61,101.0,101.0,101.0,101.0,1809,1827090.0,0.0,,,0.013954422246762379,100.54199999999992,99.91099999999992,99.33999999999993,99.03699999999999
122217,2014-12-03,101.0,101.0,101.0,101.0,101.0,27,27270.0,0.0,,,0.0,100.74199999999992,100.10099999999991,99.47499999999992,99.12066666666666
122217,2014-12-05,101.0,101.0,101.0,101.0,101.0,973,982730.0,0.0,,,0.0,100.78199999999991,100.29099999999993,99.5899999999999,99.15799999999999
122217,2014-12-11,101.0,101.1,101.1,88.39,100.83,156,157081.0,0.0,,,-0.0016831683168317,100.6879999999999,100.46399999999993,99.69649999999992,99.24566666666666
122217,2015-01-15,100.83,100.83,100.83,100.83,100.83,121,122004.0,0.0,,,0.0,100.9319999999999,100.59699999999994,99.80299999999991,99.33333333333333
122217,2015-01-20,100.83,100.83,100.83,100.83,100.83,1865,1880479.5,0.0,,,0.0,100.89799999999991,100.71999999999993,99.90949999999992,99.42766666666667
122217,2015-01-22,100.83,100.83,100.83,100.83,100.83,385,388196.0,0.0,,,0.0,100.86399999999992,100.80299999999993,100.01599999999993,99.53366666666666
122217,2015-01-28,100.83,100.83,100.83,100.83,100.83,816,822773.0,0.0,,,0.0,100.82999999999993,100.80599999999993,100.12249999999993,99.63466666666665
122217,2015-01-29,100.83,100.7,100.7,100.7,100.7,20,20140.0,0.0,,,-0.0012892988197956506,100.80399999999995,100.74599999999994,100.24749999999993,99.73133333333331
122217,2015-01-30,100.7,100.7,100.7,100.7,100.7,3,3021.0,0.0,,,0.0,100.77799999999993,100.85499999999993,100.28299999999993,99.75499999999997
122217,2015-02-03,100.7,100.7,100.7,100.7,100.7,73,73511.0,0.0,,,0.0,100.75199999999994,100.82499999999993,100.36799999999994,99.83499999999997
122217,2015-02-25,100.7,100.4,100.4,100.4,100.4,74,74296.0,0.0,,,-0.002979145978152901,100.66599999999995,100.76499999999994,100.43299999999995,99.90499999999996
122217,2015-03-17,100.4,100.4,101.4,100.4,101.39,7188,7254675.0,0.0,,,0.009860557768924251,100.77799999999996,100.80399999999995,100.54749999999994,99.99466666666663
122217,2015-03-18,101.39,101.5,101.5,101.5,101.5,3093,3139395.0,0.0,,,0.0010849196173192566,100.93799999999997,100.87099999999995,100.66749999999995,100.08799999999997
122217,2015-04-17,101.5,100.33,100.33,100.33,100.33,10,10033.0,0.0,,,-0.01152709359605913,100.86399999999998,100.82099999999994,100.70899999999995,100.1423333333333
122217,2015-04-20,100.33,100.33,101.0,100.33,101.0,2525,2539079.0,0.0,,,0.0066779627230140704,100.92399999999999,100.83799999999995,100.77899999999995,100.21899999999998
122217,2015-04-21,101.0,101.0,101.15,101.0,101.05,3898,3937353.0,0.0,,,0.0004950495049504669,101.054,100.85999999999996,100.83149999999996,100.29733333333333
122217,2015-04-22,101.05,101.0,101.7,101.0,101.7,766,773681.0,0.0,,,0.0064324591786245,101.11600000000001,100.94699999999995,100.87649999999995,100.39733333333332
122217,2015-04-23,101.7,101.7,101.7,101.5,101.7,4359,4431677.0,0.0,,,0.0,101.15600000000002,101.04699999999994,100.89649999999996,100.51399999999998
122217,2015-04-24,101.7,101.0,101.1,101.0,101.1,474,478936.0,0.0,,,-0.005899705014749347,101.31000000000003,101.08699999999992,100.97099999999998,100.55099999999999
122217,2015-04-27,101.1,101.0,101.5,101.0,101.5,4164,4216050.0,0.0,,,0.0039564787339268605,101.41000000000004,101.16699999999992,100.99599999999995,100.63433333333333
122217,2015-04-28,101.5,101.5,101.5,101.5,101.5,397,402955.0,0.0,,,0.0,101.50000000000003,101.27699999999992,101.02099999999996,100.71433333333333
122217,2015-04-29,101.5,101.5,101.5,101.5,101.5,44,44660.0,0.0,,,0.0,101.46000000000005,101.28799999999991,101.04599999999996,100.79433333333333
122217,2015-05-06,101.5,101.6,101.6,101.6,101.6,474,481584.0,0.0,,,0.0009852216748767913,101.44000000000004,101.29799999999992,101.08449999999996,100.87766666666667
122217,2015-05-07,101.6,101.6,101.6,101.6,101.6,635,645160.0,0.0,,,0.0,101.54000000000003,101.4249999999999,101.12299999999996,100.94766666666666
122217,2015-05-18,101.6,101.6,101.6,101.6,101.6,85,86360.0,0.0,,,0.0,101.56000000000003,101.4849999999999,101.16149999999996,101.01433333333333
122217,2015-05-26,101.6,102.0,102.3,102.0,102.3,2005,2048235.0,0.0,,,0.0068897637795275884,101.72000000000003,101.6099999999999,101.23499999999997,101.091
122217,2015-05-29,102.3,102.3,102.3,102.0,102.3,4741,4848883.0,0.0,,,0.0,101.88000000000002,101.66999999999989,101.30849999999998,101.141
122217,2015-06-08,102.3,102.6,102.6,102.6,102.6,2383,2444958.0,0.0,,,0.002932551319648066,102.08000000000001,101.75999999999988,101.40349999999998,101.18433333333333
122217,2015-06-09,102.6,102.6,102.6,102.6,102.6,20,20520.0,0.0,,,0.0,102.28000000000002,101.90999999999987,101.49849999999998,101.28399999999998
122217,2015-06-10,102.6,102.6,102.6,102.6,102.6,441,452466.0,0.0,,,0.0,102.48000000000002,102.01999999999987,101.59349999999998,101.33733333333332
122217,2015-06-23,102.6,102.6,102.6,102.6,102.6,808,829008.0,0.0,,,0.0,102.54000000000003,102.12999999999985,101.70349999999999,101.39066666666665
122217,2015-06-25,102.6,101.25,101.25,101.25,101.25,6,6075.0,0.0,,,-0.01315789473684205,102.33000000000003,102.10499999999986,101.69649999999999,101.39899999999997
122217,2015-07-06,101.25,102.3,102.3,102.3,102.3,6652,6804996.0,0.0,,,0.010370370370370342,102.27000000000002,102.17499999999986,101.73649999999998,101.448
122217,2015-07-21,102.3,102.31,102.31,102.31,102.31,3,3069.0,0.0,,,9.775171065498647e-05,102.21200000000002,102.24599999999985,101.83549999999998,101.49733333333332
122217,2015-07-23,102.31,102.32,102.32,102.32,102.32,569,582201.0,0.0,,,9.774215619187671e-05,102.15600000000002,102.31799999999986,101.90149999999998,101.547
122217,2015-08-26,102.32,103.0,103.5,103.0,103.5,2006,2070269.0,0.0,,,0.011532447224394126,102.33600000000001,102.43799999999985,102.02399999999999,101.636
122217,2015-08-31,103.5,104.2,104.2,104.2,104.2,1003,1045126.0,0.0,,,0.0067632850241546175,102.92600000000002,102.62799999999986,102.14899999999999,101.74833333333332
122217,2015-12-08,104.2,103.5,103.6,103.5,103.6,917,950010.0,0.0,,,-0.005758157389635399,103.18600000000004,102.72799999999987,102.244,101.845
122217,2015-12-10,103.6,103.92,103.92,103.92,103.92,1003,1042318.0,0.0,,,0.0030888030888031603,103.50800000000004,102.85999999999987,102.38499999999999,101.95233333333334
122217,2015-12-22,103.92,102.9,103.6,102.9,103.6,2350,2431765.0,0.0,,,-0.003079291762894605,103.76400000000004,102.95999999999988,102.48999999999998,102.049
122217,2015-12-28,103.6,103.61,103.61,103.61,103.61,808,837169.0,0.0,,,9.652509652514592e-05,103.78600000000003,103.06099999999988,102.59549999999999,102.156
122217,2015-12-29,103.61,103.1,103.1,103.1,103.1,195,201045.0,0.0,,,-0.004922304796834332,103.56600000000003,103.24599999999987,102.67549999999999,102.21300000000001
122217,2016-01-20,103.1,105.0,105.0,104.0,104.0,21,22040.0,0.0,,,0.008729388942774061,103.64600000000003,103.41599999999987,102.79549999999999,102.29633333333335
122217,2016-01-25,104.0,104.0,104.0,104.0,104.0,195,202800.0,0.0,,,0.0,103.66200000000003,103.58499999999988,102.9155,102.41866666666668
122217,2016-02-16,104.0,103.65,103.85,103.65,103.85,6147,6377708.0,0.0,,,-0.001442307692307747,103.71200000000003,103.73799999999987,103.02799999999999,102.51366666666668
122217,2016-03-01,103.85,103.85,103.85,103.85,103.85,1171,1216084.0,0.0,,,0.0,103.76000000000003,103.77299999999987,103.10549999999998,102.607
122217,2016-03-21,103.85,103.85,103.85,103.85,103.85,236,245086.0,0.0,,,0.0,103.91000000000004,103.73799999999986,103.18299999999996,102.67866666666667
122217,2016-04-05,103.85,102.85,103.7,102.85,103.7,21,21607.0,0.0,,,-0.0014443909484833073,103.85000000000005,103.74799999999986,103.23799999999997,102.74533333333333
122217,2016-04-19,103.7,103.77,103.77,103.77,103.77,1000,1037700.0,0.0,,,0.0006750241080037914,103.80400000000004,103.73299999999986,103.29649999999997,102.83433333333333
122217,2016-04-21,103.77,103.68,103.68,103.68,103.68,5652,5859994.0,0.0,,,-0.0008673026886382308,103.77000000000005,103.74099999999987,103.35049999999997,102.907
122217,2016-04-29,103.68,103.1,103.3,102.02,103.3,366,377012.0,0.0,,,-0.0036651234567902174,103.66000000000004,103.70999999999988,103.38549999999998,102.96700000000001
122217,2016-05-05,103.3,103.3,103.3,103.3,103.3,574,592942.0,0.0,,,0.0,103.55000000000003,103.72999999999988,103.48799999999999,103.02700000000002
122217,2016-05-06,103.3,103.4,103.4,103.4,103.4,3499,3617966.0,0.0,,,0.0009680542110359004,103.49000000000001,103.66999999999989,103.54299999999998,103.08700000000002
122217,2016-05-09,103.4,103.3,103.3,103.3,103.3,220,227260.0,0.0,,,-0.0009671179883946664,103.396,103.59999999999988,103.5925,103.14366666666669
122217,2016-05-25,103.3,103.57,103.57,103.1,103.57,3474,3588048.0,0.0,,,0.00261374636979667,103.37399999999998,103.57199999999989,103.655,103.20933333333338
122217,2016-05-26,103.57,103.37,103.37,103.37,103.37,166,171594.0,0.0,,,-0.0019310611180842774,103.38799999999999,103.52399999999989,103.64849999999998,103.24500000000003
122217,2016-05-30,103.37,103.4,103.4,103.4,103.4,220,227480.0,0.0,,,0.00029021959949696366,103.40799999999999,103.4789999999999,103.6085,103.2816666666667
122217,2016-06-22,103.4,103.4,103.4,103.4,103.4,1076,1112584.0,0.0,,,0.0,103.40799999999999,103.44899999999991,103.59850000000002,103.30833333333337
122217,2016-07-04,103.4,103.6,103.6,103.6,103.6,4053,4198908.0,0.0,,,0.001934235976789058,103.468,103.4319999999999,103.58250000000001,103.3416666666667
122217,2016-07-07,103.6,103.0,103.0,103.0,103.0,1000,1030000.0,0.0,,,-0.0057915057915057366,103.354,103.36399999999989,103.55250000000001,103.35500000000003
122217,2016-07-08,103.0,103.55,103.8,103.3,103.3,1501,1556783.0,0.0,,,0.002912621359223273,103.33999999999999,103.36399999999989,103.537,103.37833333333337
122217,2016-07-11,103.3,103.6,103.6,103.6,103.6,807,836052.0,0.0,,,0.002904162633107427,103.38,103.39399999999989,103.56200000000001,103.4566666666667
122217,2016-07-12,103.6,103.3,103.3,103.3,103.3,531,548523.0,0.0,,,-0.0028957528957528683,103.35999999999999,103.38399999999987,103.52700000000002,103.49000000000004
122217,2016-07-13,103.3,103.8,103.8,103.8,103.8,450,467100.0,0.0,,,0.00484027105517909,103.39999999999998,103.43399999999988,103.51700000000002,103.53966666666672
122217,2016-07-14,103.8,103.3,103.3,103.3,103.3,950,981350.0,0.0,,,-0.004816955684007708,103.45999999999997,103.40699999999988,103.48950000000005,103.57233333333338
122217,2016-07-21,103.3,103.1,103.1,103.1,103.1,1000,1031000.0,0.0,,,-0.001936108422071664,103.41999999999999,103.37999999999988,103.45200000000004,103.55900000000004
122217,2016-07-22,103.1,103.3,103.55,103.3,103.55,2500,2585000.0,0.0,,,0.0043646944713870315,103.40999999999997,103.39499999999987,103.43700000000005,103.5373333333334
122217,2016-08-09,103.55,103.54,103.54,103.54,103.54,280,289912.0,0.0,,,-9.657170449049642e-05,103.45799999999997,103.40899999999985,103.42900000000006,103.5353333333334
122217,2016-08-16,103.54,102.33,102.33,102.33,102.33,1,1023.0,0.0,,,-0.011686304809735443,103.16399999999999,103.28199999999985,103.35700000000006,103.48233333333339
122217,2016-08-18,102.33,103.3,103.3,103.3,103.3,2,2066.0,0.0,,,0.009479136128212634,103.16399999999999,103.31199999999986,103.33800000000008,103.4723333333334
122217,2016-08-23,103.3,103.2,103.2,103.2,103.2,179,184728.0,0.0,,,-0.0009680542110357631,103.184,103.30199999999986,103.33300000000006,103.45866666666672
122217,2016-08-24,103.2,103.21,103.45,103.21,103.45,2790,2885559.0,0.0,,,0.002422480620155039,103.16400000000002,103.28699999999988,103.34050000000005,103.47033333333339
122217,2016-09-08,103.45,103.3,103.3,103.28,103.3,4500,4648100.0,0.0,,,-0.0014499758337361596,103.11600000000001,103.28699999999988,103.33550000000005,103.44700000000006
122217,2016-09-14,103.3,103.02,103.09,103.02,103.09,3665,3775797.0,0.0,,,-0.002032913843175157,103.268,103.21599999999987,103.32500000000005,103.41666666666673
122217,2016-09-19,103.09,103.09,103.09,103.09,103.09,20,20618.0,0.0,,,0.0,103.22600000000003,103.19499999999987,103.30100000000004,103.3913333333334
122217,2016-09-20,103.09,102.92,102.92,102.92,102.92,1417,1458376.0,0.0,,,-0.0016490445242021699,103.17,103.17699999999988,103.27850000000005,103.3603333333334
122217,2016-10-14,102.92,103.05,103.05,103.05,103.05,87,89654.0,0.0,,,0.0012631169840652493,103.08999999999999,103.12699999999988,103.26100000000005,103.33366666666674
122217,2016-10-26,103.05,102.9,102.9,102.9,102.9,195,200655.0,0.0,,,-0.0014556040756913294,103.00999999999999,103.0629999999999,103.23600000000006,103.30700000000009
122217,2016-11-07,102.9,102.6,102.6,102.6,102.6,637,653562.0,0.0,,,-0.0029154518950438423,102.91199999999999,103.08999999999989,103.18600000000006,103.26800000000009
122217,2016-11-08,102.6,102.8,102.8,102.8,102.8,130,133640.0,0.0,,,0.0019493177387914509,102.85399999999997,103.03999999999989,103.17600000000007,103.23866666666677
122217,2016-11-21,102.8,102.5,102.5,102.5,102.5,1065,1091625.0,0.0,,,-0.002918287937743163,102.76999999999998,102.96999999999989,103.13600000000005,103.21200000000009
