SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600094,2014-01-02,5.05,5.02,5.05,4.99,5.04,2166704,10872347.0,0.0,,,-0.0019801980198019377,,,,
600094,2014-01-03,5.04,5.0,5.03,4.95,5.02,2564240,12786775.0,0.0,,,-0.00396825396825406,,,,
600094,2014-01-06,5.02,5.0,5.01,4.91,4.95,2792431,13848925.0,0.0,,,-0.0139442231075696,,,,
600094,2014-01-07,4.95,4.95,5.02,4.91,4.99,1609774,8015911.0,0.0,,,0.008080808080808088,,,,
600094,2014-01-08,4.99,5.01,5.01,4.93,4.94,1380570,6865921.0,0.0,,,-0.010020040080160284,4.988,,,
600094,2014-01-09,4.94,4.92,5.02,4.92,5.01,1825221,9105872.0,0.0,,,0.014170040485829838,4.982000000000001,,,
600094,2014-01-10,5.01,5.02,5.04,4.95,4.95,1247939,6209431.0,0.0,,,-0.011976047904191541,4.968000000000001,,,
600094,2014-01-13,4.95,4.93,5.01,4.9,4.92,1266374,6265590.0,0.0,,,-0.006060606060606111,4.9620000000000015,,,
600094,2014-01-14,4.92,4.95,4.99,4.89,4.98,1797427,8889486.0,0.0,,,0.012195121951219613,4.960000000000001,,,
600094,2014-01-15,4.98,4.98,5.07,4.94,5.06,1480167,7388583.0,0.0,,,0.016064257028112285,4.984,4.9860000000000015,,
600094,2014-01-16,5.06,5.04,5.07,5.02,5.06,1230996,6207208.0,0.0,,,0.0,4.994,4.988000000000001,,
600094,2014-01-17,5.06,5.06,5.11,5.0,5.0,1210902,6103171.0,0.0,,,-0.011857707509881346,5.004,4.9860000000000015,,
600094,2014-01-20,5.0,5.0,5.04,4.95,5.0,861630,4288970.0,0.0,,,0.0,5.0200000000000005,4.991000000000001,,
600094,2014-01-21,5.0,5.0,5.09,5.0,5.09,1255744,6338067.0,0.0,,,0.017999999999999967,5.042,5.001000000000001,,
600094,2014-01-22,5.09,5.09,5.23,5.08,5.18,3090889,15971855.0,0.0,,,0.017681728880157142,5.066000000000001,5.025000000000001,,
600094,2014-01-23,5.18,5.18,5.22,5.12,5.12,2199618,11347851.0,0.0,,,-0.011583011583011508,5.078000000000001,5.036000000000001,,
600094,2014-01-24,5.12,5.11,5.26,5.1,5.2,3359662,17518315.0,0.0,,,0.015625000000000014,5.118,5.061000000000002,,
600094,2014-01-27,5.2,5.18,5.25,5.16,5.18,1660280,8611410.0,0.0,,,-0.0038461538461539353,5.154000000000001,5.0870000000000015,,
600094,2014-01-28,5.18,5.18,5.24,5.08,5.11,1812497,9321596.0,0.0,,,-0.013513513513513398,5.158,5.100000000000001,,
600094,2014-01-29,5.11,5.1,5.14,5.06,5.07,1800205,9179258.0,0.0,,,-0.007827788649706464,5.136000000000001,5.101000000000001,5.043500000000002,
600094,2014-01-30,5.07,5.06,5.11,5.05,5.05,1080593,5472049.0,0.0,,,-0.003944773175542498,5.122000000000001,5.1000000000000005,5.044000000000001,
600094,2014-02-07,5.05,5.07,5.1,5.01,5.09,1577573,7964824.0,0.0,,,0.007920792079207928,5.1000000000000005,5.109,5.047500000000001,
600094,2014-02-10,5.09,5.09,5.21,5.06,5.2,3813747,19730333.0,0.0,,,0.021611001964636604,5.104000000000001,5.1290000000000004,5.060000000000001,
600094,2014-02-11,5.2,5.22,5.25,5.17,5.21,2496640,13003636.0,0.0,,,0.001923076923076882,5.1240000000000006,5.141000000000001,5.0710000000000015,
600094,2014-02-12,5.21,5.21,5.3,5.19,5.29,2680771,14060496.0,0.0,,,0.01535508637236086,5.168000000000001,5.152000000000001,5.088500000000002,
600094,2014-02-13,5.29,5.28,5.29,5.19,5.21,2644648,13866406.0,0.0,,,-0.01512287334593574,5.200000000000001,5.161000000000001,5.098500000000001,
600094,2014-02-14,5.21,5.21,5.34,5.18,5.31,3806964,20083024.0,0.0,,,0.019193857965450988,5.244000000000001,5.1720000000000015,5.116500000000001,
600094,2014-02-17,5.31,5.36,5.36,5.26,5.3,2954450,15630374.0,0.0,,,-0.0018832391713747246,5.264000000000001,5.184000000000001,5.135500000000001,
600094,2014-02-18,5.3,5.28,5.32,5.21,5.25,3178630,16738083.0,0.0,,,-0.00943396226415091,5.272,5.198000000000001,5.149000000000001,
600094,2014-02-19,5.25,5.23,5.35,5.23,5.3,3107797,16464356.0,0.0,,,0.00952380952380949,5.274000000000001,5.221000000000001,5.1610000000000005,5.102666666666669
600094,2014-02-20,5.3,5.29,5.4,5.2,5.21,4195723,22225941.0,0.0,,,-0.016981132075471674,5.274000000000001,5.237000000000001,5.1685,5.108333333333336
600094,2014-02-21,5.21,5.2,5.25,5.1,5.13,2690749,13876994.0,0.0,,,-0.01535508637236086,5.238000000000001,5.241000000000001,5.175,5.112000000000003
600094,2014-02-24,5.13,5.1,5.15,4.8,4.85,6008507,29426932.0,0.0,,,-0.0545808966861599,5.1480000000000015,5.206000000000001,5.1674999999999995,5.108666666666669
600094,2014-02-25,4.85,4.85,4.88,4.63,4.66,4498441,21536870.0,0.0,,,-0.039175257731958665,5.030000000000001,5.151000000000002,5.145999999999999,5.097666666666669
600094,2014-02-26,4.66,4.68,4.84,4.62,4.79,2453683,11585148.0,0.0,,,0.027896995708154484,4.928000000000001,5.101000000000001,5.1265,5.092666666666669
600094,2014-02-27,4.79,4.8,4.82,4.63,4.67,2319547,10942976.0,0.0,,,-0.025052192066805867,4.82,5.0470000000000015,5.104,5.081333333333335
600094,2014-02-28,4.67,4.69,4.83,4.64,4.73,3181319,14928664.0,0.0,,,0.012847965738758136,4.74,4.989000000000002,5.0805,5.074000000000002
600094,2014-03-03,4.73,4.73,4.78,4.65,4.76,3636533,17144796.0,0.0,,,0.006342494714587602,4.7219999999999995,4.935000000000001,5.0595,5.068666666666669
600094,2014-03-04,4.76,4.74,4.82,4.71,4.76,2743069,13049056.0,0.0,,,0.0,4.741999999999999,4.886000000000001,5.042,5.0613333333333355
600094,2014-03-05,4.76,4.76,4.79,4.7,4.73,2638921,12525649.0,0.0,,,-0.006302521008403227,4.7299999999999995,4.829000000000002,5.025,5.050333333333335
600094,2014-03-06,4.73,4.7,4.9,4.68,4.85,5110183,24627474.0,0.0,,,0.025369978858350784,4.766,4.793000000000002,5.015,5.043333333333335
600094,2014-03-07,4.85,4.88,4.88,4.79,4.87,3589299,17351168.0,0.0,,,0.004123711340206281,4.794,4.767000000000001,5.004,5.0390000000000015
600094,2014-03-10,4.87,4.84,4.84,4.65,4.67,3519996,16586491.0,0.0,,,-0.04106776180698155,4.776000000000001,4.749000000000001,4.9775,5.028000000000001
600094,2014-03-11,4.67,4.62,5.14,4.62,5.14,11960617,59440974.0,0.0,,,0.10064239828693786,4.852000000000001,4.7970000000000015,4.974,5.029666666666667
600094,2014-03-12,5.14,5.18,5.46,5.04,5.2,15662484,82599114.0,0.0,,,0.01167315175097286,4.946000000000001,4.838000000000002,4.9695,5.030333333333333
600094,2014-03-13,5.2,5.29,5.33,5.11,5.17,6965799,36083316.0,0.0,,,-0.005769230769230817,5.010000000000001,4.888000000000002,4.9675,5.031999999999999
600094,2014-03-14,5.17,5.11,5.29,5.1,5.23,6331798,33084177.0,0.0,,,0.011605415860735106,5.082000000000001,4.938000000000001,4.963500000000001,5.0329999999999995
600094,2014-03-17,5.23,5.28,5.31,5.22,5.24,4961665,26107154.0,0.0,,,0.0019120458891012976,5.196000000000001,4.9860000000000015,4.960500000000001,5.034999999999999
600094,2014-03-18,5.24,5.21,5.23,5.04,5.08,4450253,22710687.0,0.0,,,-0.030534351145038195,5.184,5.018000000000002,4.952,5.034
600094,2014-03-19,5.08,5.08,5.08,4.94,5.04,4333165,21685184.0,0.0,,,-0.007874015748031503,5.152,5.049000000000001,4.939000000000001,5.0329999999999995
600094,2014-03-20,5.04,5.06,5.18,5.03,5.04,4113716,21045718.0,0.0,,,0.0,5.126,5.0680000000000005,4.930500000000001,5.032666666666666
600094,2014-03-21,5.04,5.05,5.17,4.95,5.14,4931727,25209793.0,0.0,,,0.019841269841269767,5.1080000000000005,5.095000000000001,4.931000000000002,5.034333333333332
600094,2014-03-24,5.14,5.18,5.65,5.16,5.42,12265781,66022198.0,0.0,,,0.05447470817120628,5.144,5.170000000000001,4.959500000000002,5.041666666666665
600094,2014-03-25,5.42,5.67,5.87,5.45,5.49,18749659,105901004.0,0.0,,,0.012915129151291563,5.226000000000001,5.205000000000001,5.001000000000002,5.050999999999998
600094,2014-03-26,5.49,5.45,5.51,5.3,5.38,8858649,47818452.0,0.0,,,-0.020036429872495504,5.2940000000000005,5.223000000000001,5.030500000000002,5.0539999999999985
600094,2014-03-27,5.38,5.34,5.92,5.34,5.84,49101923,288087263.0,0.0,,,0.08550185873605948,5.454000000000001,5.290000000000001,5.089000000000001,5.074999999999998
600094,2014-03-28,5.84,5.78,5.87,5.35,5.4,33614536,186283157.0,0.0,,,-0.07534246575342457,5.506,5.307,5.122500000000001,5.0779999999999985
600094,2014-03-31,5.4,5.48,5.58,5.3,5.4,14067438,76402084.0,0.0,,,0.0,5.502,5.323,5.154500000000001,5.0813333333333315
600094,2014-04-01,5.4,5.34,5.55,5.23,5.51,11215262,60613570.0,0.0,,,0.02037037037037026,5.5059999999999985,5.3660000000000005,5.192000000000002,5.089999999999998
600094,2014-04-02,5.51,5.49,5.79,5.43,5.73,19577109,110949458.0,0.0,,,0.0399274047186934,5.575999999999999,5.4350000000000005,5.242000000000002,5.10433333333333
600094,2014-04-03,5.73,5.76,5.77,5.37,5.46,13193623,73125894.0,0.0,,,-0.04712041884816762,5.499999999999998,5.477,5.272500000000002,5.112666666666664
600094,2014-04-04,5.46,5.45,5.63,5.4,5.5,8183399,45174422.0,0.0,,,0.007326007326007333,5.519999999999998,5.513,5.304000000000001,5.124999999999997
600094,2014-04-08,5.5,5.48,5.59,5.41,5.54,6612561,36453613.0,0.0,,,0.00727272727272728,5.547999999999997,5.525,5.347500000000002,5.147999999999997
600094,2014-04-09,5.54,5.54,5.55,5.39,5.45,7030078,38452183.0,0.0,,,-0.016245487364620913,5.535999999999999,5.521,5.363000000000001,5.174333333333331
600094,2014-04-10,5.45,5.48,5.5,5.37,5.38,8883222,48043082.0,0.0,,,-0.012844036697247756,5.465999999999999,5.521,5.372000000000002,5.193999999999997
600094,2014-04-11,5.38,5.33,5.42,5.31,5.39,5286626,28465465.0,0.0,,,0.0018587360594795144,5.451999999999998,5.476000000000001,5.383000000000001,5.217999999999997
600094,2014-04-14,5.39,5.4,5.62,5.36,5.5,7541052,41551955.0,0.0,,,0.020408163265306183,5.451999999999998,5.486000000000001,5.396500000000001,5.243666666666664
600094,2014-04-15,5.5,5.51,5.84,5.51,5.7,22803829,130143652.0,0.0,,,0.0363636363636364,5.483999999999999,5.516000000000001,5.419500000000001,5.274999999999997
600094,2014-04-16,5.7,5.67,6.03,5.64,6.0,22627296,132793816.0,0.0,,,0.05263157894736839,5.593999999999999,5.565000000000001,5.465500000000001,5.316333333333331
600094,2014-04-17,6.0,6.0,6.59,6.0,6.33,30308014,193542314.0,0.0,,,0.05500000000000002,5.784,5.625000000000002,5.530000000000001,5.369666666666665
600094,2014-04-18,6.33,6.41,6.41,6.16,6.29,13647741,85377463.0,0.0,,,-0.0063191153238546655,5.964,5.708000000000001,5.592500000000001,5.417666666666665
600094,2014-04-21,6.29,6.21,6.34,6.15,6.28,8272669,51701165.0,0.0,,,-0.00158982511923685,6.12,5.786000000000001,5.6495000000000015,5.464666666666664
600094,2014-04-22,6.28,6.22,6.54,6.2,6.47,12527930,79910048.0,0.0,,,0.03025477707006361,6.274,5.879000000000001,5.702000000000001,5.524666666666665
600094,2014-04-23,6.47,6.47,6.59,6.3,6.4,6648807,42776333.0,0.0,,,-0.010819165378670696,6.354000000000001,5.974000000000001,5.747500000000001,5.5666666666666655
600094,2014-04-24,6.4,6.39,6.39,6.19,6.2,5520434,34453249.0,0.0,,,-0.031250000000000035,6.328000000000001,6.056000000000001,5.788500000000002,5.599999999999999
600094,2014-04-25,6.2,6.22,6.38,6.17,6.22,3825179,23971606.0,0.0,,,0.0032258064516128343,6.314000000000002,6.139000000000001,5.807500000000002,5.635
600094,2014-04-28,6.22,6.18,6.18,5.8,5.98,4053225,24358539.0,0.0,,,-0.038585209003215326,6.254000000000002,6.187000000000002,5.836500000000002,5.659999999999999
600094,2014-04-29,5.98,6.0,6.21,5.96,6.14,2908198,17600529.0,0.0,,,0.02675585284280924,6.188000000000002,6.231000000000002,5.873500000000002,5.689999999999999
600094,2014-04-30,6.14,6.17,6.22,6.1,6.15,1791013,11043859.0,0.0,,,0.0016286644951141163,6.138000000000003,6.246000000000002,5.905500000000002,5.725666666666665
600094,2014-05-05,6.15,6.15,6.49,6.15,6.48,5068553,32333470.0,0.0,,,0.05365853658536586,6.1940000000000035,6.261000000000003,5.943000000000001,5.773666666666665
600094,2014-05-06,6.48,6.47,6.56,6.34,6.47,6423203,41428366.0,0.0,,,-0.001543209876543314,6.244000000000004,6.279000000000003,5.993500000000002,5.821333333333332
600094,2014-05-07,6.47,6.39,6.45,6.34,6.41,3351021,21398999.0,0.0,,,-0.009273570324574902,6.3300000000000045,6.292000000000003,6.0390000000000015,5.863666666666665
