SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600833,2014-01-02,8.53,8.45,8.54,8.42,8.48,1533455,12990176.0,0.0,,,-0.005861664712778304,,,,
600833,2014-01-03,8.48,8.48,8.48,8.2,8.21,2865743,23718616.0,0.0,,,-0.03183962264150938,,,,
600833,2014-01-06,8.21,8.21,8.21,7.86,7.91,2819778,22382440.0,0.0,,,-0.03654080389768583,,,,
600833,2014-01-07,7.91,7.88,8.0,7.83,7.9,1317309,10404937.0,0.0,,,-0.0012642225031605293,,,,
600833,2014-01-08,7.9,7.9,7.98,7.79,7.8,1506607,11863859.0,0.0,,,-0.012658227848101332,8.059999999999999,,,
600833,2014-01-09,7.8,7.85,7.95,7.7,7.72,1383507,10858047.0,0.0,,,-0.010256410256410263,7.907999999999999,,,
600833,2014-01-10,7.72,7.77,7.77,7.46,7.49,2041560,15561820.0,0.0,,,-0.02979274611398958,7.7639999999999985,,,
600833,2014-01-13,7.49,7.59,7.59,7.42,7.45,1110001,8304755.0,0.0,,,-0.005340453938584785,7.672,,,
600833,2014-01-14,7.45,7.5,7.63,7.45,7.62,1713207,12940640.0,0.0,,,0.022818791946308717,7.616,,,
600833,2014-01-15,7.62,7.63,7.7,7.58,7.68,1425913,10888136.0,0.0,,,0.007874015748031444,7.5920000000000005,7.825999999999999,,
600833,2014-01-16,7.68,7.68,7.91,7.6,7.82,2422396,18824614.0,0.0,,,0.01822916666666674,7.612,7.759999999999998,,
600833,2014-01-17,7.82,7.84,7.88,7.7,7.77,2095362,16351714.0,0.0,,,-0.006393861892583211,7.667999999999999,7.715999999999997,,
600833,2014-01-20,7.77,7.72,7.8,7.57,7.76,1257580,9691763.0,0.0,,,-0.0012870012870012596,7.729999999999999,7.700999999999998,,
600833,2014-01-21,7.76,7.77,7.86,7.71,7.84,1209739,9439633.0,0.0,,,0.010309278350515474,7.773999999999999,7.694999999999998,,
600833,2014-01-22,7.84,7.84,7.99,7.82,7.98,2103444,16699194.0,0.0,,,0.017857142857142932,7.833999999999999,7.712999999999998,,
600833,2014-01-23,7.98,8.0,8.05,7.9,7.97,2031740,16207020.0,0.0,,,-0.001253132832080285,7.863999999999999,7.737999999999998,,
600833,2014-01-24,7.97,8.2,8.77,8.2,8.36,7760992,65638588.0,0.0,,,0.048933500627352536,7.981999999999999,7.824999999999998,,
600833,2014-01-27,8.36,8.24,8.48,8.16,8.27,3719059,30971783.0,0.0,,,-0.010765550239234431,8.084,7.906999999999998,,
600833,2014-01-28,8.27,8.23,8.52,8.2,8.4,3987068,33587423.0,0.0,,,0.015719467956469262,8.195999999999998,7.984999999999998,,
600833,2014-01-29,8.4,8.35,8.5,8.32,8.4,2948808,24714031.0,0.0,,,0.0,8.279999999999998,8.056999999999999,7.9415000000000004,
600833,2014-01-30,8.4,8.35,8.85,8.34,8.72,5757163,49705087.0,0.0,,,0.038095238095238126,8.429999999999998,8.147,7.953500000000001,
600833,2014-02-07,8.72,8.6,8.76,8.53,8.75,3750937,32575906.0,0.0,,,0.003440366972476991,8.508,8.245000000000001,7.980500000000001,
600833,2014-02-10,8.75,8.75,8.88,8.69,8.81,6469226,56778180.0,0.0,,,0.006857142857142914,8.616,8.35,8.025500000000001,
600833,2014-02-11,8.81,8.76,8.96,8.75,8.84,5035279,44647362.0,0.0,,,0.003405221339386987,8.704,8.45,8.072500000000002,
600833,2014-02-12,8.84,8.82,8.87,8.69,8.79,4048655,35452975.0,0.0,,,-0.0056561085972851475,8.782,8.530999999999999,8.122,
600833,2014-02-13,8.79,8.78,8.95,8.61,8.81,6149286,53982200.0,0.0,,,0.0022753128555177875,8.8,8.614999999999998,8.1765,
600833,2014-02-14,8.81,8.78,8.9,8.7,8.89,4736753,41759554.0,0.0,,,0.0090805902383655,8.828000000000001,8.668,8.246500000000001,
600833,2014-02-17,8.89,8.89,9.24,8.88,9.18,8957591,81446048.0,0.0,,,0.032620922384701816,8.902000000000001,8.758999999999999,8.333000000000002,
600833,2014-02-18,9.18,9.09,9.19,9.0,9.05,5088364,46112488.0,0.0,,,-0.014161220043572875,8.943999999999999,8.823999999999998,8.404500000000002,
600833,2014-02-19,9.05,9.02,9.39,8.95,9.0,8697883,79580882.0,0.0,,,-0.005524861878453117,8.986,8.883999999999997,8.470500000000001,8.255666666666666
600833,2014-02-20,9.0,9.01,9.06,8.75,8.77,6260833,55758277.0,0.0,,,-0.0255555555555556,8.978,8.888999999999998,8.518000000000002,8.265333333333334
600833,2014-02-21,8.77,8.81,8.9,8.63,8.75,2898129,25386113.0,0.0,,,-0.0022805017103762343,8.95,8.888999999999998,8.567000000000002,8.283333333333335
600833,2014-02-24,8.75,8.76,9.07,8.72,9.06,7110417,63582772.0,0.0,,,0.03542857142857148,8.926,8.913999999999998,8.632000000000001,8.321666666666667
600833,2014-02-25,9.06,9.03,9.29,8.75,8.78,11293290,102576009.0,0.0,,,-0.03090507726269328,8.872,8.907999999999998,8.679000000000002,8.351
600833,2014-02-26,8.78,8.68,8.7,8.38,8.57,5908985,50405531.0,0.0,,,-0.02391799544419124,8.786,8.886,8.708500000000003,8.376666666666667
600833,2014-02-27,8.57,8.58,8.74,8.48,8.52,3794888,32754755.0,0.0,,,-0.005834305717619686,8.736,8.856999999999998,8.736000000000002,8.403333333333332
600833,2014-02-28,8.52,8.54,8.6,8.3,8.5,3197621,27019690.0,0.0,,,-0.002347417840375537,8.686000000000002,8.817999999999998,8.743000000000004,8.437000000000001
600833,2014-03-03,8.5,8.55,9.34,8.54,9.05,10326339,93166374.0,0.0,,,0.06470588235294128,8.684000000000001,8.804999999999998,8.782000000000004,8.490333333333334
600833,2014-03-04,9.05,8.9,9.15,8.88,9.06,6071643,54730249.0,0.0,,,0.0011049723756905842,8.74,8.806,8.815000000000003,8.538333333333334
600833,2014-03-05,9.06,9.06,9.13,8.92,8.94,3840378,34681677.0,0.0,,,-0.01324503311258289,8.814,8.799999999999999,8.842000000000002,8.580333333333334
600833,2014-03-06,8.94,8.93,9.02,8.76,9.01,3843235,34210574.0,0.0,,,0.007829977628635378,8.912,8.824,8.856500000000002,8.620000000000001
600833,2014-03-07,9.01,9.0,9.04,8.86,8.95,3215883,28735986.0,0.0,,,-0.006659267480577193,9.002,8.844,8.866500000000002,8.659333333333334
600833,2014-03-10,8.95,8.95,8.95,8.45,8.51,4019980,34961944.0,0.0,,,-0.04916201117318431,8.894,8.789,8.851500000000001,8.684333333333335
600833,2014-03-11,8.51,8.5,8.68,8.46,8.53,2571416,22048245.0,0.0,,,0.0023501762632196915,8.788,8.764,8.836000000000002,8.707333333333334
600833,2014-03-12,8.53,8.53,8.7,8.47,8.59,2201053,18864375.0,0.0,,,0.0070339976553341725,8.718,8.766,8.826000000000002,8.727666666666666
