SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122078,2014-01-02,98.99,99.23,99.23,99.23,99.23,3,2977.0,0.0,,,0.002424487321951804,,,,
122078,2014-01-03,99.23,98.91,99.23,98.78,98.91,77397,76466431.0,0.0,,,-0.0032248312002419372,,,,
122078,2014-01-06,98.91,98.88,98.99,98.8,98.98,1522,1506046.0,0.0,,,0.0007077140835103366,,,,
122078,2014-01-07,98.98,98.97,99.09,98.97,99.09,28766,28473795.0,0.0,,,0.0011113356233582485,,,,
122078,2014-01-08,99.09,98.98,99.25,98.98,99.25,2579,2557828.0,0.0,,,0.0016146937127863214,99.09200000000001,,,
122078,2014-01-09,99.25,99.15,99.25,99.15,99.2,25605,25398550.0,0.0,,,-0.0005037783375314575,99.08600000000001,,,
122078,2014-01-10,99.2,99.2,99.2,99.2,99.2,5530,5485760.0,0.0,,,0.0,99.14400000000003,,,
122078,2014-01-13,99.2,99.0,99.15,99.0,99.15,5085,5039187.0,0.0,,,-0.0005040322580644875,99.17800000000003,,,
122078,2014-01-14,99.15,99.0,99.23,99.0,99.23,6977,6913335.0,0.0,,,0.0008068582955118335,99.20600000000002,,,
122078,2014-01-15,99.23,99.02,99.23,99.02,99.22,45,44642.0,0.0,,,-0.00010077597500760976,99.20000000000002,99.14600000000002,,
122078,2014-01-16,99.22,99.22,99.22,99.22,99.22,3,2977.0,0.0,,,0.0,99.20400000000004,99.14500000000001,,
122078,2014-01-17,99.22,99.1,99.3,99.1,99.3,85,84253.0,0.0,,,0.0008062890546260662,99.22400000000003,99.184,,
122078,2014-01-27,99.3,99.3,99.3,99.3,99.3,1875,1861875.0,0.0,,,0.0,99.25400000000005,99.21600000000001,,
122078,2014-01-28,99.3,99.3,99.3,99.3,99.3,6802,6754386.0,0.0,,,0.0,99.26800000000003,99.237,,
122078,2014-01-29,99.3,99.4,99.4,99.4,99.4,26,25844.0,0.0,,,0.0010070493454180113,99.30400000000002,99.252,,
122078,2014-01-30,99.4,99.4,100.0,99.4,100.0,39,38796.0,0.0,,,0.00603621730382288,99.46000000000001,99.332,,
122078,2014-02-10,100.0,99.31,99.97,99.01,99.48,4389,4358246.0,0.0,,,-0.00519999999999996,99.49600000000001,99.35999999999999,,
122078,2014-02-11,99.48,99.49,99.5,99.49,99.5,18944,18848718.0,0.0,,,0.0002010454362685567,99.536,99.395,,
122078,2014-02-12,99.5,99.5,99.5,99.5,99.5,9826,9776870.0,0.0,,,0.0,99.57600000000001,99.42199999999998,,
122078,2014-02-13,99.5,99.5,99.5,99.5,99.5,11356,11299220.0,0.0,,,0.0,99.59600000000003,99.44999999999997,99.298,
122078,2014-02-14,99.5,99.5,99.51,99.5,99.5,12385,12323105.0,0.0,,,0.0,99.49600000000002,99.47799999999998,99.3115,
122078,2014-02-17,99.5,99.5,99.5,99.5,99.5,8808,8763960.0,0.0,,,0.0,99.50000000000003,99.49799999999998,99.341,
122078,2014-02-18,99.5,99.5,99.5,99.5,99.5,4000,3980000.0,0.0,,,0.0,99.50000000000003,99.51799999999999,99.36699999999999,
122078,2014-02-20,99.5,99.55,99.8,99.55,99.8,1080,1076615.0,0.0,,,0.003015075376884393,99.56000000000002,99.56799999999998,99.4025,
