SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600582,2014-01-17,6.41,6.35,6.48,6.31,6.39,8196225,52325638.0,0.0,,,-0.003120124804992272,6.3500000000000005,6.325999999999999,,,6.368538106313561,6.384053671250712,-0.015515564937151005,-0.022107878160475058,0.013184626446648105
600582,2014-01-20,6.39,6.43,6.61,6.42,6.51,8221086,53547977.0,0.0,,,0.01877934272300472,6.394000000000001,6.348,,,6.393101265121736,6.398808260946303,-0.005706995824566796,-0.018636881641673805,0.025859771634214018
600582,2014-01-21,6.51,6.56,6.68,6.5,6.67,7457774,49324326.0,0.0,,,0.024577572964669763,6.458000000000001,6.380999999999999,,,6.440248278791078,6.429266320631601,0.010981958159476335,-0.01244059825619041,0.04684511283133349
600582,2014-01-22,6.67,6.69,6.84,6.69,6.79,7707891,52304168.0,0.0,,,0.01799100449775114,6.553999999999999,6.425,,,6.498837679634088,6.46828886841281,0.030548811221277283,-0.0035291734753667347,0.06815596939328804
600582,2014-01-23,6.79,6.79,7.03,6.79,6.98,11338224,78454247.0,0.0,,,0.027982326951399173,6.668000000000001,6.497000000000001,,,6.578353546825284,6.521818056383435,0.056535490441848246,0.00883168658791999,0.09540760770785651
600582,2014-01-24,6.98,6.98,7.05,6.87,7.01,8909175,62077405.0,0.0,,,0.004297994269340882,6.792000000000001,6.5710000000000015,,,6.6488816785064255,6.571372786889564,0.07750889161686114,0.02288354736858658,0.10925068849654912
600582,2014-01-27,7.01,6.97,7.1,6.95,7.0,7528433,52746165.0,0.0,,,-0.0014265335235377724,6.8900000000000015,6.642,,,6.705709511525519,6.613720399853206,0.09198911167231305,0.03695820675235632,0.11006180983991345
600582,2014-01-28,7.0,7.05,7.05,6.82,6.85,7327729,50711420.0,0.0,,,-0.02142857142857148,6.926,6.692,,,6.728877265745925,6.636501172247613,0.092376093498312,0.04820385091388474,0.08834448516885451
600582,2014-01-29,6.85,6.87,6.99,6.87,6.96,5411560,37511465.0,0.0,,,0.01605839416058399,6.960000000000001,6.757000000000001,6.5825000000000005,,6.765739482042209,6.667009570542316,0.09872991149989296,0.058426927074575315,0.0806059688506353
600582,2014-01-30,6.96,6.97,7.66,6.96,7.66,36124783,270864170.0,0.0,,,0.1005747126436782,7.096000000000001,6.882000000000001,6.6195,,6.9075661139528615,6.758798893802407,0.14876722015045463,0.07666318548563661,0.14420806932963603
600582,2014-02-07,7.66,7.55,8.05,7.51,7.9,34174711,266779682.0,0.0,,,0.031331592689295064,7.274000000000001,7.033,6.679500000000003,,7.064218542319085,6.862386213112449,0.20183232920663574,0.10188310438563965,0.1998984496419922
600582,2014-02-10,7.9,7.93,8.3,7.82,8.15,32951755,265787943.0,0.0,,,0.03164556962025316,7.504,7.197,6.772500000000003,,7.2349226659663195,6.977344096779302,0.25757856918701716,0.13320710158904372,0.24874293519594687
600582,2014-02-11,8.15,8.15,8.88,8.07,8.8,38165815,323602661.0,0.0,,,0.0797546012269939,7.894000000000001,7.409999999999998,6.895500000000002,,7.480153789831323,7.137633117513171,0.34252067231815175,0.17526844481232745,0.3345044550116486
600582,2014-02-12,8.8,8.81,9.02,8.6,8.93,27523389,242795524.0,0.0,,,0.01477272727272716,8.288,7.624,7.024500000000002,,7.7066853123151695,7.29310232229516,0.41358299002000987,0.22311210208066545,0.3809417758786888
600582,2014-02-13,8.93,8.8,8.8,8.52,8.57,25095898,217719400.0,0.0,,,-0.04031354983202681,8.470000000000002,7.782999999999999,7.140000000000002,,7.84125126415971,7.402474669745634,0.438776594414076,0.26637575692081544,0.34480167498652114
600582,2014-02-14,8.57,8.57,9.13,8.57,8.95,23869806,211021349.0,0.0,,,0.04434072345390887,8.680000000000003,7.9769999999999985,7.274000000000003,,8.013724054939743,7.533510082046322,0.48021397289342094,0.30924705655743884,0.3419338326719642
600582,2014-02-17,8.95,9.36,9.36,8.81,9.21,28047426,254828353.0,0.0,,,0.02905027932960912,8.892000000000003,8.197999999999999,7.4200000000000035,,8.199494565145727,7.67397650627735,0.5255180588683768,0.3525850849580338,0.3458659478206859
600582,2014-02-18,9.21,9.11,9.21,8.96,9.05,16541822,150215077.0,0.0,,,-0.017372421281216084,8.942000000000004,8.418,7.555000000000003,,8.331379624192547,7.788159107834704,0.5432205163578425,0.3907712614840816,0.30489850974752186
600582,2014-02-19,9.05,9.02,9.27,9.02,9.2,19504845,178373540.0,0.0,,,0.01657458563535896,8.996000000000006,8.642000000000001,7.699500000000002,7.269000000000001,8.465909509071954,7.904279665984926,0.5616298430870286,0.42498533277342704,0.27328902062720306
600582,2014-02-20,9.2,9.2,9.44,9.15,9.28,18932690,175289572.0,0.0,,,0.008695652173913052,9.138000000000003,8.804,7.8430000000000035,7.347666666666668,8.5918640114571,8.016512057071067,0.5753519543860328,0.45508846979885376,0.24052696917435812
600582,2014-02-21,9.28,9.19,9.23,8.68,8.7,17765649,157281374.0,0.0,,,-0.06250000000000001,9.088000000000003,8.884,7.9585000000000035,7.414333333333333,8.608580027131994,8.071856109330216,0.536723917801778,0.4714285053093277,0.1305908249849006
600582,2014-02-24,8.7,8.67,8.89,8.58,8.79,9850794,86460078.0,0.0,,,0.010344827586206879,9.004000000000007,8.947999999999997,8.072500000000002,7.497666666666667,8.636603864321737,8.129607932667042,0.5069959316546946,0.47854650214488154,0.0568988590196261
600582,2014-02-25,8.79,8.8,8.96,8.33,8.5,11571385,99721553.0,0.0,,,-0.032992036405005594,8.894000000000005,8.918,8.164000000000005,7.569666666666667,8.615515888558326,8.159206412089043,0.45630947646928277,0.47409684076339337,-0.035574728588221194
600582,2014-02-26,8.5,8.44,8.72,8.38,8.59,10894918,93171002.0,0.0,,,0.010588235294117631,8.772000000000006,8.884,8.254000000000005,7.644333333333335,8.611578994100698,8.193431871528459,0.41814712257223974,0.46290235610269886,-0.08951046706091825
600582,2014-02-27,8.59,8.65,8.85,8.55,8.62,10538662,91939214.0,0.0,,,0.0034924330616995765,8.640000000000004,8.889000000000003,8.336000000000006,7.7230000000000025,8.612877708073357,8.227140499209927,0.3857372088634303,0.4474643167246349,-0.12345421572240911
600582,2014-02-28,8.62,8.57,9.03,8.56,8.97,14043244,124945704.0,0.0,,,0.04060324825986096,8.694000000000006,8.891000000000002,8.434000000000006,7.8130000000000015,8.667933474069487,8.28555429484011,0.3823791792293765,0.43444390893446,-0.10412945941016705
600582,2014-03-03,8.97,8.81,9.13,8.81,9.05,11594635,104764773.0,0.0,,,0.008918617614269795,8.746000000000006,8.875,8.536500000000009,7.905000000000002,8.726815992689158,8.345392652828533,0.3814233398606248,0.4238375922739058,-0.08482850482656201
600582,2014-03-04,9.05,9.05,9.06,8.77,8.99,7435665,66271171.0,0.0,,,-0.006629834254143701,8.844000000000007,8.869,8.643500000000008,7.993000000000002,8.76736589006854,8.395639276092767,0.3717266139757722,0.41341366464222484,-0.08337410133290524
600582,2014-03-05,8.99,9.01,9.13,8.78,9.05,9668424,87070225.0,0.0,,,0.006674082313681925,8.936000000000002,8.854,8.748000000000008,8.084333333333337,8.81090261513775,8.446449272376563,0.3644533427611858,0.4036202985043726,-0.07833391148637359
600582,2014-03-06,9.05,9.05,9.09,8.87,9.02,5704493,51109464.0,0.0,,,-0.003314917127071949,9.016000000000004,8.828,8.816000000000008,8.171333333333337,8.843105587909399,8.490825898029719,0.35227968987967984,0.3933510847693228,-0.08214278977928591
600582,2014-03-07,9.02,9.02,9.1,8.76,8.89,8310343,74114642.0,0.0,,,-0.014412416851441132,9.000000000000004,8.846999999999998,8.865500000000008,8.25466666666667,8.850326591272783,8.521609184926264,0.32871740634651836,0.38042324930614924,-0.10341168591926175
600582,2014-03-10,8.89,8.7,8.85,8.38,8.8,13926732,120511296.0,0.0,,,-0.010123734533183337,8.950000000000006,8.847999999999997,8.898000000000009,8.331000000000005,8.842578156630227,8.54301283407999,0.2995653225502366,0.3642505632989919,-0.12937048149751063
600582,2014-03-11,8.8,8.7,9.1,8.56,8.93,9556502,84909528.0,0.0,,,0.01477272727272716,8.938000000000006,8.891,8.904500000000008,8.406333333333338,8.856036315821806,8.572682393204941,0.28335392261686465,0.34807035422819205,-0.1294328632226548
600582,2014-03-12,8.93,8.89,9.35,8.87,9.08,12478012,113786714.0,0.0,,,0.01679731243001124,8.944000000000006,8.94,8.912000000000008,8.482666666666674,8.8905110051089,8.611476822402555,0.2790341827063454,0.33426251850775607,-0.11045667160282135
600582,2014-03-13,9.08,9.03,9.19,8.98,9.17,7136773,64882406.0,0.0,,,0.009911894273127737,8.974000000000009,8.995,8.942000000000009,8.555666666666669,8.933529096304209,8.65408485340185,0.27944424290235936,0.32329848134574063,-0.08770847688676253
600582,2014-03-14,9.17,9.15,9.29,8.99,9.13,4941021,45153909.0,0.0,,,-0.004362050163576789,9.02200000000001,9.011000000000001,8.951000000000008,8.626333333333339,8.96376715636516,8.690310805861108,0.2734563505040519,0.31332977729049155,-0.07974685357287925
600582,2014-03-17,9.13,9.14,9.19,8.76,8.92,15749601,140943623.0,0.0,,,-0.02300109529025201,9.046000000000006,8.998,8.936500000000006,8.690333333333339,8.957031529773072,8.707758734184287,0.24927279558878546,0.3005180952400934,-0.10249059930261584
600582,2014-03-18,8.92,8.87,9.35,8.82,9.23,22929670,208994815.0,0.0,,,0.03475336322869961,9.106000000000009,9.022,8.945500000000006,8.769666666666671,8.99903838312357,8.74735505395125,0.2516833291723213,0.29075096777516224,-0.07813527720568192
600582,2014-03-19,9.23,9.17,9.36,9.06,9.35,11376159,104870304.0,0.0,,,0.01300108342361855,9.160000000000009,9.052,8.953000000000008,8.84933333333334,9.053045210575243,8.792967943161136,0.26007726741410764,0.28461614014376546,-0.04907774545931565
600582,2014-03-20,9.35,9.26,9.6,9.15,9.19,16052361,150634409.0,0.0,,,-0.017112299465240656,9.164000000000009,9.069,8.948500000000006,8.90033333333334,9.074119382215653,8.822970022548976,0.25114935966667673,0.27792270762285876,-0.05354669591236405
600582,2014-03-21,9.19,9.02,9.47,9.0,9.37,9571568,88276275.0,0.0,,,0.019586507072905303,9.212000000000009,9.117,8.982000000000006,8.949333333333337,9.119647162222424,8.864245252891541,0.25540190933088347,0.2734185068213584,-0.03603319498094981
600582,2014-03-24,9.37,9.35,9.5,9.18,9.33,9875671,91842597.0,0.0,,,-0.004268943436499376,9.294000000000006,9.17,9.00900000000001,8.988666666666672,9.152013760135265,8.899339593033853,0.25267416710141255,0.2692696085592612,-0.03319088291569727
600582,2014-03-25,9.33,9.33,9.42,9.09,9.22,10320086,94855054.0,0.0,,,-0.011789924973204654,9.292000000000003,9.199000000000002,9.045000000000009,9.002666666666672,9.162474445877203,8.92347038729332,0.23900405858388396,0.2632164631774582,-0.04842480918714853
600582,2014-03-26,9.22,9.23,9.3,9.1,9.28,5946554,54619175.0,0.0,,,0.006507592190889232,9.278000000000004,9.219,9.079500000000008,9.014333333333337,9.180557149526921,8.950268857346881,0.23028829218004,0.256630798178102,-0.052685011996124076
600582,2014-03-27,9.28,9.18,9.32,9.1,9.22,6334312,58305565.0,0.0,,,-0.0064655172413791715,9.284000000000004,9.224,9.109500000000008,9.036000000000008,9.18662580548482,8.970521050262372,0.21610475522244776,0.24852555926167208,-0.06484160807844863
600582,2014-03-28,9.22,9.23,9.25,9.04,9.07,6714301,61355641.0,0.0,,,-0.01626898047722346,9.224000000000006,9.218,9.114500000000008,9.040000000000008,9.168682060084436,8.977982689610027,0.19069937047440888,0.23696028688756257,-0.09252183282630738
600582,2014-03-31,9.07,8.91,9.04,8.65,8.94,11756730,104432634.0,0.0,,,-0.01433296582138928,9.146000000000004,9.22,9.109000000000004,9.031000000000008,9.1334980249355,8.975136369728682,0.1583616552068179,0.22124052291005705,-0.12575773540647833
600582,2014-04-01,8.94,8.91,9.02,8.81,8.95,6527314,58478110.0,0.0,,,0.0011185682326621683,9.092000000000004,9.192,9.107000000000003,9.027666666666674,9.105266079595816,8.973254342862633,0.13201173673318323,0.20339473148893758,-0.1427659895115087
600582,2014-04-02,8.95,8.89,9.06,8.82,8.98,8753932,78244107.0,0.0,,,0.003351955307262697,9.032000000000004,9.155,9.103500000000004,9.020333333333342,9.085993520174014,8.973759005140192,0.11223451503382265,0.18516266025734673,-0.14585629044704818
600582,2014-04-03,8.98,9.02,9.43,8.91,9.41,10352345,95419525.0,0.0,,,0.04788418708240531,9.070000000000004,9.177,9.123000000000003,9.024666666666675,9.135842541882683,9.006371370468608,0.1294711714140746,0.17402434883316226,-0.0891063548381753
600582,2014-04-04,9.41,9.34,9.76,9.34,9.58,13856068,132202590.0,0.0,,,0.018065887353878846,9.172000000000004,9.198,9.157500000000004,9.05400000000001,9.20417662869749,9.049225221616082,0.1549514070814091,0.17020975674147057,-0.030516699320122964
600582,2014-04-08,9.58,9.59,10.48,9.58,10.34,19924244,200233175.0,0.0,,,0.07933194154488515,9.452000000000004,9.299,9.234500000000004,9.105666666666675,9.378923381701973,9.145593674815078,0.23332970688689514,0.18283375667582194,0.1009919004221464
600582,2014-04-09,10.34,10.35,10.49,10.19,10.34,9548988,98224520.0,0.0,,,0.0,9.730000000000004,9.411,9.305000000000003,9.167000000000009,9.526784685087929,9.234715154491388,0.2920695305965406,0.2046809251736556,0.17477721084577003
600582,2014-04-10,10.34,10.33,10.75,10.25,10.69,18390268,194433828.0,0.0,,,0.03384912959381041,10.072000000000003,9.552,9.385500000000004,9.237000000000009,9.705744330578101,9.34324348781229,0.3625008427658116,0.2362449245425216,0.25251183644658004
600582,2014-04-11,10.69,10.62,10.86,10.54,10.65,10390410,110592732.0,0.0,,,-0.0037418147801683023,10.320000000000002,9.695000000000002,9.459500000000004,9.304666666666673,9.851016798610402,9.440646450261985,0.4103703483484171,0.2710700232941447,0.27860065010854485
600582,2014-04-14,10.65,10.6,10.7,10.17,10.37,11193398,115735062.0,0.0,,,-0.026291079812206682,10.478000000000002,9.825000000000003,9.521500000000003,9.35133333333334,9.930861467949955,9.50988644707968,0.4209750208702747,0.30105103244489556,0.23984797685075832
600582,2014-04-15,10.37,10.37,10.37,10.0,10.19,16623457,168410586.0,0.0,,,-0.01735776277724202,10.448000000000002,9.950000000000003,9.585000000000004,9.389333333333337,9.97072939912525,9.56053547256601,0.41019392655924136,0.32287961688011396,0.1746286193582548
600582,2014-04-16,10.19,10.16,11.06,10.15,11.05,18393513,198188965.0,0.0,,,0.08439646712463211,10.59,10.160000000000002,9.676000000000004,9.458000000000006,10.136772667694713,9.671413960819118,0.46535870687559466,0.3513754407404611,0.22796653227026709
600582,2014-04-17,11.05,11.05,11.14,10.77,10.84,10673866,116979097.0,0.0,,,-0.019004524886877903,10.62,10.346000000000002,9.750500000000006,9.517666666666672,10.244962390948658,9.758373680918545,0.4865887100301123,0.3784180990482731,0.21634122196367833
600582,2014-04-18,10.84,10.84,11.08,10.7,10.9,13175316,143656992.0,0.0,,,0.005535055350553551,10.670000000000003,10.495000000000003,9.83600000000001,9.580333333333336,10.345738119362881,9.843298298846811,0.5024398205160701,0.40322244660708584,0.19843474781796844
600582,2014-04-21,10.9,10.83,11.0,10.5,10.65,10470255,112565758.0,0.0,,,-0.02293577981651376,10.726000000000004,10.602000000000004,9.900000000000007,9.639000000000003,10.392547919158506,9.903289255201466,0.48925866395704,0.4204296918892111,0.1376579441356578
600582,2014-04-22,10.65,10.65,10.8,10.19,10.78,19879318,208840202.0,0.0,,,0.012206572769952958,10.844000000000005,10.646000000000004,9.972500000000009,9.705000000000004,10.45215623297129,9.968467475551993,0.48368875741929784,0.43308150606114165,0.10121450271631238
600582,2014-04-23,10.78,10.76,10.95,10.57,10.86,7290644,78325815.0,0.0,,,0.0074211502782931425,10.806000000000004,10.698000000000004,10.054500000000006,9.769333333333336,10.514901696329966,10.03472971823592,0.480171978094047,0.44249960110250103,0.07534475398309193
600582,2014-04-24,10.86,10.78,10.99,10.7,10.87,7455395,80944451.0,0.0,,,0.0009208103130754867,10.812000000000005,10.716000000000003,10.134000000000006,9.829000000000004,10.56953240234613,10.096794817059799,0.4727375852863318,0.4485471982653529,0.04838077404195784
600582,2014-04-25,10.87,10.88,10.95,10.54,10.69,4787555,51359124.0,0.0,,,-0.016559337626494915,10.770000000000005,10.720000000000002,10.207500000000008,9.87966666666667,10.588065935676777,10.140862975579516,0.4472029600972611,0.4482783506201376,-0.0021507810457529475
600582,2014-04-28,10.69,10.73,10.73,9.62,9.95,15325070,154315525.0,0.0,,,-0.06922357343311507,10.630000000000004,10.678000000000004,10.251500000000004,9.907000000000004,10.489901691152241,10.126687140144895,0.3632145510073457,0.4312655901104904,-0.1361020782062895
600582,2014-04-29,9.95,10.0,10.05,9.6,9.95,7600701,74761514.0,0.0,,,0.0,10.464000000000002,10.654000000000003,10.302000000000003,9.941333333333336,10.406839710354596,10.11356677787368,0.29327293248091557,0.40366705782266327,-0.2207882506834954
600582,2014-04-30,9.95,9.86,10.04,9.81,9.92,8047157,79909953.0,0.0,,,-0.003015075376884359,10.276000000000002,10.541000000000004,10.350500000000006,9.964333333333336,10.331941154391066,10.099195611707469,0.23274554268359715,0.3694827540398696,-0.27347442271254485
600582,2014-05-05,9.92,9.85,9.89,9.6,9.83,5029686,48840116.0,0.0,,,-0.009072580645161277,10.068,10.440000000000003,10.393000000000006,9.980333333333334,10.254719317079504,10.079212855626247,0.17550646145325643,0.3306874948370941,-0.3103620667676753
600582,2014-05-06,9.83,9.84,9.95,9.76,9.86,5719703,56252424.0,0.0,,,0.0030518819938961713,9.902000000000003,10.336000000000002,10.415500000000009,10.002666666666668,10.193993187616986,10.06294294646384,0.13105024115314556,0.29076004353593876,-0.3194196047655864
600582,2014-05-07,9.86,9.8,9.85,9.63,9.76,2363658,23090476.0,0.0,,,-0.01014198782961457,9.863999999999999,10.247000000000003,10.424500000000004,10.015666666666668,10.127224929845509,10.040461889802401,0.08676304004310786,0.24996064237602023,-0.3263952046658247
600582,2014-05-08,9.76,9.76,9.95,9.62,9.76,5731641,56265380.0,0.0,,,0.0,9.826000000000002,10.145000000000003,10.395500000000006,10.03,10.070728733050352,10.019651932468365,0.0510768005819866,0.21018387365738267,-0.31821414615079213
600582,2014-05-09,9.76,9.7,9.74,9.25,9.72,9294019,88166227.0,0.0,,,-0.0040983606557376175,9.786,10.031000000000002,10.364500000000003,10.046666666666667,10.016770422995974,9.997420870021326,0.019349552974647466,0.17201700924462185,-0.30533491253994877
600582,2014-05-12,9.72,9.76,9.94,9.72,9.91,6225058,61429115.0,0.0,,,0.01954732510288061,9.802,9.935000000000002,10.325500000000003,10.06766666666667,10.000344192886063,9.99093589835635,0.009408294529713146,0.13949526611335208,-0.2601739431672779
600582,2014-05-13,9.91,9.95,10.13,9.72,9.86,4324567,42659630.0,0.0,,,-0.005045408678102998,9.802,9.852000000000002,10.286000000000003,10.089000000000002,9.978752766152931,9.981223975243184,-0.0024712090902525574,0.11110197094112241,-0.22714636006274994
600582,2014-05-14,9.86,9.8,9.88,9.63,9.71,2292283,22264956.0,0.0,,,-0.015212981744421763,9.792000000000002,9.828,10.253000000000004,10.110333333333337,9.937406166582877,9.961108441036949,-0.023702274454072025,0.08414112176218423,-0.21568679243251251
600582,2014-05-15,9.71,9.74,9.74,9.33,9.49,4600793,43715270.0,0.0,,,-0.022657054582904287,9.738000000000003,9.782,10.218000000000009,10.12866666666667,9.868574420246283,9.926171525549178,-0.05759710530289475,0.055793476265138156,-0.2267811631360658
600582,2014-05-16,9.49,9.45,9.48,9.25,9.45,5052219,47107799.0,0.0,,,-0.004214963119072805,9.684000000000003,9.735,10.138000000000003,10.145333333333337,9.804178333110224,9.89086213447165,-0.08668380136142595,0.027298020672250588,-0.2279636440673531
600582,2014-05-19,9.45,9.3,9.47,9.25,9.39,2223528,20839144.0,0.0,,,-0.006349206349206215,9.580000000000004,9.691,10.065500000000004,10.158999999999999,9.740458570730711,9.853724787690986,-0.11326621696027495,-0.0008148269075884536,-0.22490278010537298
600582,2014-05-20,9.39,9.4,9.52,9.32,9.34,1930870,18154429.0,0.0,,,-0.005324813631522972,9.476000000000004,9.639,9.987500000000004,10.156666666666666,9.678849544448605,9.815636487463035,-0.13678694301442995,-0.028009250170229996,-0.2175553856883999
600582,2014-05-21,9.34,9.23,9.35,9.12,9.23,5809495,53752947.0,0.0,,,-0.0117773019271948,9.380000000000006,9.586000000000002,9.916500000000003,10.145,9.609795753773762,9.77221947482743,-0.16242372105366876,-0.054892144379558104,-0.2150631533482213
600582,2014-05-22,9.23,9.3,9.46,9.22,9.25,6266508,58667978.0,0.0,,,0.0021668472372697264,9.332000000000004,9.535,9.840000000000003,10.108666666666668,9.554442550978752,9.733506389572582,-0.17906383859383013,-0.07972648324653496,-0.19867471069459033
600582,2014-05-23,9.25,9.3,9.37,9.25,9.33,3023997,28138094.0,0.0,,,0.008648648648648656,9.308000000000003,9.496,9.763500000000004,10.075,9.519912922522124,9.703595450085071,-0.18368252756294723,-0.10051769212597357,-0.16632967087394732
600582,2014-05-26,9.33,9.43,9.48,9.18,9.23,3761057,34934979.0,0.0,,,-0.010718113612004249,9.276000000000003,9.427999999999999,9.681500000000003,10.026333333333335,9.475310928726474,9.668490857560917,-0.1931799288344429,-0.11905013947918822,-0.14825957871050938
600582,2014-05-27,9.23,9.27,9.33,9.2,9.23,4109280,38069931.0,0.0,,,0.0,9.254000000000003,9.365000000000002,9.608500000000003,9.979000000000003,9.437570781753442,9.635989952423696,-0.19841917067025427,-0.1349239457252958,-0.12699044988991692
600582,2014-05-28,9.23,9.26,9.34,9.19,9.28,4462573,41343508.0,0.0,,,0.005417118093174316,9.264000000000003,9.322000000000003,9.575000000000003,9.94266666666667,9.413329120798078,9.60960521687493,-0.19627609607685237,-0.14719437580048902,-0.09816344055272669
600582,2014-05-29,9.28,9.32,9.32,9.22,9.23,2366281,21927569.0,0.0,,,-0.005387931034482645,9.260000000000003,9.296000000000003,9.539000000000003,9.91066666666667,9.385124638485758,9.581471394261143,-0.19634675577538552,-0.15702485179859724,-0.07864380795357656
600582,2014-05-30,9.23,9.24,9.25,8.96,9.13,5231100,47555703.0,0.0,,,-0.010834236186348824,9.220000000000006,9.264000000000003,9.499500000000003,9.84666666666667,9.345874691525095,9.548012641771896,-0.2021379502468008,-0.16604747149053536,-0.0721809575125309
600582,2014-06-03,9.13,9.07,9.08,8.76,8.79,3968062,35589695.0,0.0,,,-0.03723986856516995,9.132000000000003,9.204000000000004,9.447500000000003,9.778333333333338,9.260355503460223,9.491838020506206,-0.23148251704598266,-0.17913448060429066,-0.104696072883384
600582,2014-06-04,8.79,8.9,9.11,8.62,9.09,6990923,62089787.0,0.0,,,0.03412969283276459,9.104000000000003,9.179000000000004,9.409000000000002,9.718000000000004,9.234146963233734,9.462059706888951,-0.2279127436552173,-0.1888901332160658,-0.07804522087830301
600582,2014-06-05,9.09,9.15,9.15,8.89,9.04,4461149,40047658.0,0.0,,,-0.005500550055005579,9.056000000000003,9.160000000000004,9.373000000000003,9.66433333333334,9.204278198470677,9.430783835384018,-0.22650563691334114,-0.19641323395650165,-0.060184805913678974
600582,2014-06-06,9.04,9.03,9.1,8.9,8.94,2415565,21745997.0,0.0,,,-0.011061946902654829,8.998000000000006,9.129000000000003,9.332000000000004,9.603000000000009,9.163620012721491,9.394416353201445,-0.23079634047995334,-0.20328985526190918,-0.055012970436088326
600582,2014-06-09,8.94,8.95,9.0,8.64,8.81,7586620,66467455.0,0.0,,,-0.014541387024608391,8.934000000000006,9.077000000000004,9.286500000000004,9.534666666666674,9.109216932291183,9.35111178314324,-0.24189485085205753,-0.21101085438058306,-0.061767992942948935
600582,2014-06-10,8.81,8.79,9.05,8.66,8.99,7101119,63218411.0,0.0,,,0.020431328036322333,8.974000000000006,9.053000000000004,9.240500000000004,9.472000000000008,9.090875865342662,9.324354483740215,-0.23347861839755346,-0.2155044071842771,-0.03594842242655272
600582,2014-06-11,8.99,9.01,9.07,8.82,8.91,5085328,45594660.0,0.0,,,-0.008898776418242499,8.938000000000006,9.021000000000004,9.193000000000003,9.412666666666674,9.063048808568427,9.293652763840914,-0.23060395527248723,-0.21852431680208034,-0.024159276940813768
600582,2014-06-12,8.91,8.82,8.99,8.82,8.94,4471278,39741925.0,0.0,,,0.0033670033670032953,8.918000000000006,8.987000000000002,9.154500000000002,9.379000000000008,9.044118222308052,9.267449312305805,-0.2233310899977532,-0.219485671441256,-0.0076908371129943975
600582,2014-06-13,8.94,8.86,9.28,8.86,9.22,9023794,82462381.0,0.0,,,0.03131991051454151,8.974000000000006,8.986,9.141000000000002,9.354666666666676,9.0711769577328,9.263933684981211,-0.19275672724841186,-0.2141398826025045,0.04276631070818526
600582,2014-06-16,9.22,9.22,9.22,8.99,9.04,13585556,123062056.0,0.0,,,-0.019522776572668283,9.020000000000003,8.977,9.120500000000003,9.325333333333342,9.066380502637706,9.247342231540303,-0.18096172890259687,-0.20750425186234156,0.05308504591948937
