SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
512010,2014-01-02,0.956,0.958,0.981,0.953,0.977,9936679,9656554.0,0.0,,,0.021966527196652742,,,,
512010,2014-01-03,0.977,0.974,0.98,0.966,0.969,2218200,2152496.0,0.0,,,-0.008188331627430805,,,,
512010,2014-01-06,0.969,0.961,0.961,0.946,0.947,1117800,1063967.0,0.0,,,-0.022703818369453063,,,,
512010,2014-01-07,0.947,0.947,0.958,0.943,0.953,3212800,3058235.0,0.0,,,0.006335797254487744,,,,
512010,2014-01-08,0.953,0.953,0.963,0.953,0.961,2546600,2443828.0,0.0,,,0.008394543546694656,0.9613999999999999,,,
512010,2014-01-09,0.961,0.955,0.968,0.953,0.956,2234700,2152945.0,0.0,,,-0.005202913631633718,0.9571999999999999,,,
512010,2014-01-10,0.956,0.952,0.956,0.935,0.935,1491000,1410805.0,0.0,,,-0.021966527196652624,0.9503999999999999,,,
512010,2014-01-13,0.935,0.938,0.941,0.925,0.928,683400,636814.0,0.0,,,-0.0074866310160429045,0.9465999999999999,,,
512010,2014-01-14,0.928,0.927,0.937,0.92,0.933,2292000,2126202.0,0.0,,,0.005387931034482764,0.9425999999999999,,,
512010,2014-01-15,0.933,0.939,0.945,0.936,0.945,1589101,1490733.0,0.0,,,0.012861736334405157,0.9393999999999998,0.9504000000000001,,
512010,2014-01-16,0.945,0.943,0.945,0.937,0.94,647800,608886.0,0.0,,,-0.005291005291005296,0.9361999999999998,0.9467000000000001,,
512010,2014-01-17,0.94,0.935,0.937,0.923,0.923,796701,738503.0,0.0,,,-0.01808510638297874,0.9337999999999997,0.9421000000000002,,
512010,2014-01-20,0.923,0.92,0.921,0.901,0.907,1184300,1078651.0,0.0,,,-0.017334777898158075,0.9295999999999998,0.9381000000000002,,
512010,2014-01-21,0.907,0.916,0.918,0.913,0.914,547634,500423.0,0.0,,,0.007717750826901881,0.9257999999999997,0.9342000000000003,,
512010,2014-01-22,0.914,0.914,0.93,0.914,0.93,1326700,1224219.0,0.0,,,0.017505470459518613,0.9227999999999996,0.9311000000000001,,
512010,2014-01-23,0.93,0.932,0.933,0.924,0.93,1438500,1337013.0,0.0,,,0.0,0.9207999999999995,0.9285000000000002,,
512010,2014-01-24,0.93,0.93,0.934,0.925,0.933,793500,738092.0,0.0,,,0.003225806451612786,0.9227999999999994,0.9283000000000001,,
512010,2014-01-27,0.933,0.935,0.938,0.916,0.916,2410900,2215070.0,0.0,,,-0.018220793140407303,0.9245999999999995,0.9271,,
512010,2014-01-28,0.916,0.919,0.924,0.913,0.92,4367800,4002550.0,0.0,,,0.004366812227074361,0.9257999999999995,0.9258000000000001,,
512010,2014-01-29,0.92,0.925,0.925,0.919,0.923,1006100,925956.0,0.0,,,0.003260869565217273,0.9243999999999997,0.9236000000000001,0.937,
512010,2014-01-30,0.923,0.922,0.922,0.918,0.918,388000,356413.0,0.0,,,-0.005417118093174436,0.9219999999999997,0.9214,0.93405,
