SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
124313,2014-01-02,94.0,93.8,93.8,93.8,93.8,1,938.0,0.0,,,-0.0021276595744681155,,,,
124313,2014-01-08,93.8,91.0,93.48,91.0,93.48,4,3691.0,0.0,,,-0.0034115138592749807,,,,
124313,2014-01-22,93.48,90.96,93.08,90.96,93.08,2,1840.0,0.0,,,-0.004278990158322697,,,,
124313,2014-01-23,93.08,91.01,92.86,91.01,92.86,2,1839.0,0.0,,,-0.0023635582294800053,,,,
124313,2014-01-24,92.86,92.87,92.87,92.87,92.87,3,2786.0,0.0,,,0.0001076889941848494,93.218,,,
124313,2014-01-30,92.87,93.6,93.6,93.6,93.6,1,936.0,0.0,,,0.007860450091525677,93.17800000000001,,,
124313,2014-02-10,93.6,93.59,93.6,93.59,93.6,7,6552.0,0.0,,,0.0,93.202,,,
124313,2014-02-11,93.6,93.75,93.88,93.75,93.88,2941,2758748.0,0.0,,,0.002991452991453004,93.362,,,
124313,2014-02-12,93.88,93.99,94.99,93.99,93.99,322,302658.0,0.0,,,0.0011717085641244082,93.588,,,
124313,2014-02-14,93.99,94.08,94.99,94.08,94.97,5090,4834163.0,0.0,,,0.010426641132035366,94.008,93.61300000000001,,
124313,2014-02-19,94.97,95.08,95.08,95.08,95.08,9,8557.0,0.0,,,0.0011582605033168306,94.304,93.74100000000001,,
124313,2014-02-21,95.08,95.98,95.98,94.75,95.69,125,119595.0,0.0,,,0.0064156499789650755,94.72200000000001,93.96200000000002,,
124313,2014-02-25,95.69,95.98,95.98,95.06,95.38,4,3818.0,0.0,,,-0.003239627965304653,95.022,94.192,,
124313,2014-02-26,95.38,95.0,95.3,95.0,95.3,10,9518.0,0.0,,,-0.0008387502621094392,95.28399999999999,94.436,,
124313,2014-03-04,95.3,91.5,96.0,91.5,95.21,1897,1802310.0,0.0,,,-0.0009443861490031838,95.332,94.66999999999999,,
124313,2014-03-06,95.21,95.2,95.7,95.2,95.7,306,291391.0,0.0,,,0.0051465182228758455,95.456,94.87999999999998,,
124313,2014-03-07,95.7,95.08,95.7,95.08,95.61,412,393912.0,0.0,,,-0.0009404388714733898,95.44,95.08099999999999,,
124313,2014-03-10,95.61,95.0,95.0,95.0,95.0,1,950.0,0.0,,,-0.006380085765087328,95.364,95.193,,
124313,2014-03-21,95.0,95.0,95.88,95.0,95.3,12,11436.0,0.0,,,0.0031578947368420753,95.364,95.324,,
124313,2014-03-24,95.3,94.0,94.89,94.0,94.89,2,1889.0,0.0,,,-0.004302203567680972,95.30000000000001,95.316,94.46450000000002,
124313,2014-03-26,94.89,94.0,94.0,94.0,94.0,1,940.0,0.0,,,-0.009379281273053014,94.96000000000001,95.208,94.4745,
124313,2014-03-27,94.0,94.28,94.28,94.28,94.28,1,943.0,0.0,,,0.0029787234042553314,94.694,95.06700000000001,94.51450000000001,
124313,2014-04-01,94.28,94.2,94.2,94.2,94.2,287,270354.0,0.0,,,-0.000848536274925735,94.53400000000002,94.94900000000001,94.57050000000001,
124313,2014-04-04,94.2,94.2,94.2,94.2,94.2,693,652806.0,0.0,,,0.0,94.31400000000002,94.83900000000001,94.63750000000002,
124313,2014-04-14,94.2,94.2,94.2,94.2,94.2,500,471000.0,0.0,,,0.0,94.17600000000002,94.73800000000001,94.70400000000002,
124313,2014-04-15,94.2,94.2,94.7,94.2,94.7,1000,944500.0,0.0,,,0.0053078556263269645,94.31600000000003,94.638,94.75900000000003,
124313,2014-04-16,94.7,95.7,95.7,95.7,95.7,1000,957000.0,0.0,,,0.010559662090813094,94.60000000000005,94.64700000000002,94.86400000000003,
124313,2014-04-22,95.7,96.2,96.2,96.2,96.2,50000,48100000.0,0.0,,,0.00522466039707419,95.00000000000006,94.76700000000001,94.98000000000005,
124313,2014-04-24,96.2,96.19,96.2,96.19,96.2,1501,1443962.0,0.0,,,0.0,95.40000000000006,94.85700000000001,95.09050000000005,
124313,2014-05-08,96.2,96.78,99.2,96.78,98.19,2998,2901512.0,0.0,,,0.02068607068607063,96.19800000000006,95.18700000000003,95.25150000000005,94.7053333333333
124313,2014-05-14,98.19,97.0,97.0,97.0,97.0,1,970.0,0.0,,,-0.012119360423668377,96.65800000000004,95.48700000000004,95.34750000000005,94.81199999999995
124313,2014-05-23,97.0,97.49,97.49,97.49,97.49,4,3900.0,0.0,,,0.005051546391752524,97.01600000000005,95.80800000000004,95.43750000000004,94.94566666666661
124313,2014-05-29,97.49,99.0,100.0,99.0,100.0,101,100900.0,0.0,,,0.0257462303826034,97.77600000000004,96.38800000000003,95.66850000000004,95.17633333333329
124313,2014-05-30,100.0,98.0,98.49,98.0,98.49,102,99970.0,0.0,,,-0.015100000000000053,98.23400000000002,96.81700000000004,95.82800000000005,95.36399999999995
124313,2014-06-09,98.49,99.86,99.86,98.6,98.6,2,1985.0,0.0,,,0.0011168646563102797,98.31600000000002,97.25700000000002,95.99750000000003,95.55499999999994
124313,2014-07-16,98.6,96.0,96.0,96.0,96.0,1000,960000.0,0.0,,,-0.02636916835699792,98.11600000000003,97.38700000000001,96.01250000000003,95.63499999999995
124313,2014-07-17,96.0,95.0,98.0,95.0,98.0,8614,8394025.0,0.0,,,0.02083333333333333,98.21800000000003,97.617,96.13200000000003,95.78166666666661
124313,2014-07-21,98.0,96.0,98.0,96.0,97.96,138,135169.0,0.0,,,-0.0004081632653061863,97.81000000000003,97.793,96.28000000000004,95.91766666666662
124313,2014-07-22,97.96,96.3,97.92,96.3,97.61,5,4867.0,0.0,,,-0.00357288689260917,97.63400000000004,97.934,96.39550000000004,96.03833333333328
124313,2014-07-23,97.61,96.3,97.98,96.3,97.3,3,2916.0,0.0,,,-0.0031759041081856603,97.37400000000002,97.84499999999998,96.51600000000003,96.11599999999997
124313,2014-07-24,97.3,97.3,97.3,97.3,97.3,1,973.0,0.0,,,0.0,97.63400000000001,97.87499999999997,96.68100000000003,96.18999999999998
124313,2014-07-28,97.3,96.31,96.31,96.31,96.31,101,97273.0,0.0,,,-0.010174717368961922,97.296,97.75699999999998,96.78250000000003,96.21066666666664
124313,2014-07-29,96.31,97.5,97.5,97.5,97.5,143000,139425000.0,0.0,,,0.012355933963243668,97.20400000000001,97.50699999999998,96.94750000000002,96.28133333333331
