SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
95,2014-01-02,1850.512,1849.091,1855.876,1842.467,1854.947,15924872,13806476303.0,0.0,,,0.0023966340126407963,,,,
95,2014-01-03,1854.947,1851.326,1855.684,1828.126,1831.816,24020026,20181992615.0,0.0,,,-0.012469898061777552,,,,
95,2014-01-06,1831.816,1826.904,1826.904,1770.027,1771.1729999999998,24197141,18817835400.0,0.0,,,-0.03310539923223744,,,,
95,2014-01-07,1771.1729999999998,1764.721,1789.641,1761.376,1780.361,16926647,14665707607.0,0.0,,,0.005187522619190971,,,,
95,2014-01-08,1780.361,1782.427,1795.515,1768.382,1774.596,18924151,15450565942.0,0.0,,,-0.0032381073276712413,1802.5786,,,
95,2014-01-09,1774.596,1771.938,1785.696,1750.092,1751.265,19453237,16513962376.0,0.0,,,-0.01314721773293747,1781.8421999999998,,,
95,2014-01-10,1751.265,1746.261,1748.892,1715.7820000000004,1720.481,19191785,14958319250.0,0.0,,,-0.017578150651100834,1759.5751999999998,,,
95,2014-01-13,1720.481,1720.806,1735.757,1699.277,1708.7879999999998,16149195,13673004418.0,0.0,,,-0.006796355205317704,1747.0981999999997,,,
95,2014-01-14,1708.7879999999998,1709.047,1731.171,1695.82,1730.753,17002383,13444436537.0,0.0,,,0.01285413989330458,1737.1765999999996,,,
95,2014-01-15,1730.753,1730.0379999999998,1743.717,1727.4620000000002,1742.4260000000004,17649749,15874950538.0,0.0,,,0.006744463248077703,1730.7425999999996,1766.6606,,
95,2014-01-16,1742.4260000000004,1741.6,1756.534,1737.219,1744.106,17721229,15174478669.0,0.0,,,0.0009641729404863313,1729.3107999999997,1755.5765,,
95,2014-01-17,1744.106,1740.454,1741.075,1713.755,1715.636,17378240,14140587775.0,0.0,,,-0.016323549142081978,1728.3417999999997,1743.9585,,
95,2014-01-20,1715.636,1715.4,1721.567,1699.3,1707.616,14113598,11929899704.0,0.0,,,-0.004674651266352526,1728.1073999999996,1737.6028000000001,,
95,2014-01-21,1707.616,1709.4260000000004,1731.2,1709.4260000000004,1728.596,15370995,13066164763.0,0.0,,,0.01228613458763564,1727.6759999999995,1732.4263000000003,,
95,2014-01-22,1728.596,1731.536,1779.717,1730.073,1779.33,25310406,21320072687.0,0.0,,,0.02934983072967884,1735.0567999999992,1732.8997,,
