SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
10303,2014-01-02,89.88,90.0,90.07,89.87,90.06,32017,28803311.0,0.0,,,0.0020026702269693684,,,,,90.06,90.06,0.0,0.0,0.0
10303,2014-01-03,90.06,90.06,90.06,89.88,89.9,4398,3953922.0,0.0,,,-0.0017765933821896136,,,,,89.97333333333333,89.97692307692307,-0.003589743589742511,-0.001994301994301395,-0.003190883190882232
10303,2014-01-06,89.9,89.9,89.9,89.0,89.39,6636,5942077.0,0.0,,,-0.005672969966629645,,,,,89.74565819861432,89.76604731394777,-0.020389115333443897,-0.009533159920179468,-0.021711910826528857
10303,2014-01-07,89.39,89.45,89.45,89.33,89.39,2451,2190812.0,0.0,,,0.0,,,,,89.63339080459771,89.6609209180775,-0.02753011347978429,-0.015629688903785438,-0.023800849151997705
10303,2014-01-08,89.39,89.65,89.7,89.33,89.59,7895,7073692.0,0.0,,,0.0022373867322967094,89.66600000000003,,,,89.62160167806623,89.64447406465499,-0.022872386588758786,-0.017784227720114967,-0.010176317737287638
10303,2014-01-09,89.59,89.42,90.0,89.42,89.88,10211,9176602.0,0.0,,,0.003236968411652997,89.63000000000002,,,,89.68440606458132,89.69164803101712,-0.007241966435799441,-0.014926688773676767,0.015369444675754653
10303,2014-01-10,89.88,89.98,90.07,89.9,89.98,19641,17673971.0,0.0,,,0.0011125945705385907,89.646,,,,89.75036681706574,89.74292993392375,0.007436883141991757,-0.009267065327630856,0.03340789693924523
10303,2014-01-13,89.98,89.98,89.98,89.66,89.69,4631,4159231.0,0.0,,,-0.003222938430762461,89.70600000000002,,,,89.73776919278427,89.7344016100535,0.003367582730774643,-0.006230721804586615,0.019196609070722515
10303,2014-01-14,89.69,90.0,90.0,89.62,89.68,4385,3931501.0,0.0,,,-0.00011149514996087526,89.76400000000002,,,,89.72634039027416,89.72633809716844,2.2931057230834995e-06,-0.0047908644381586514,0.00958631508776347
10303,2014-01-15,89.68,89.65,90.1,89.6,90.05,28213,25377874.0,0.0,,,0.0041257805530775,89.85600000000001,89.76100000000002,,,89.78767376052872,89.7710002896589,0.01667347086981863,1.8392673782914637e-05,0.03331015639207143
10303,2014-01-16,90.05,90.04,90.39,89.9,90.36,47319,42678524.0,0.0,,,0.00344253192670741,89.95200000000001,89.79100000000003,,,89.89239566259164,89.84739373868551,0.04500192390612767,0.009860532274398034,0.07028278326345927
10303,2014-01-17,90.36,90.3,90.41,90.15,90.38,72073,65078243.0,0.0,,,0.00022133687472328486,90.03200000000001,89.83900000000001,,,89.97909011304628,89.91283280985144,0.06625730319484546,0.02197219347886199,0.08857021943196694
10303,2014-01-20,90.38,90.35,90.49,90.0,90.0,5903,5325319.0,0.0,,,-0.004204470015490102,90.094,89.9,,,89.98272086377723,89.9230444304547,0.05967643332253658,0.02995172058972425,0.059449425465624664
10303,2014-01-21,90.0,90.01,90.64,90.0,90.6,24548,22185918.0,0.0,,,0.006666666666666604,90.278,90.02100000000002,,,90.08782379205925,89.99907459720481,0.08874919485444366,0.04225219607562499,0.09299399755763733
10303,2014-01-22,90.6,90.69,91.2,90.62,91.07,12764,11627036.0,0.0,,,0.00518763796909491,90.482,90.169,,,90.25235512115923,90.11492249300943,0.13743262814979573,0.061982480146631797,0.15090029600632787
10303,2014-01-23,91.07,91.1,91.78,91.02,91.5,10661,9738175.0,0.0,,,0.0047216426924344655,90.70999999999997,90.33100000000002,,,90.4585382745122,90.25981297838077,0.1987252961314283,0.09012313228409254,0.21720432769467155
10303,2014-01-24,91.5,91.39,91.5,91.31,91.31,1130,1032662.0,0.0,,,-0.0020765027322404124,90.896,90.464,,,90.59766140237524,90.36641613222099,0.2312452701542469,0.11899775864062205,0.2244950230272497
10303,2014-01-27,91.31,91.48,91.84,91.45,91.77,6609,6060466.0,0.0,,,0.005037783375314793,91.24999999999996,90.67200000000001,,,90.78740217632365,90.5050877437675,0.28231443255614863,0.15226029806434366,0.26010826898360995
10303,2014-01-28,91.77,91.12,91.84,91.12,91.51,14436,13223375.0,0.0,,,-0.002833169881224702,91.43199999999996,90.855,,,90.90342485360564,90.60197582623995,0.3014490273656918,0.18253433883252554,0.2378293770663325
10303,2014-01-29,91.51,91.68,91.75,91.61,91.75,2100,1924866.0,0.0,,,0.0026226641897059877,91.56799999999996,91.025,90.39299999999999,,91.0384467771657,90.71024323168425,0.3282035454814576,0.21200798820410935,0.23239111455469647
10303,2014-01-30,91.75,91.71,91.92,91.58,91.91,1955,1794537.0,0.0,,,0.0017438692098092276,91.64999999999998,91.18,90.4855,,91.17667211043631,90.82114547059157,0.3555266398447401,0.2409789282909135,0.22909542310765318
10303,2014-02-07,91.91,91.52,91.88,91.52,91.8,1957,1795941.0,0.0,,,-0.0011968229790011904,91.74799999999996,91.322,90.5805,,91.27506236991997,90.90999652072222,0.3650658491977481,0.26598079367713845,0.1981701110412193
10303,2014-02-10,91.8,91.8,91.8,91.64,91.78,10145,9310165.0,0.0,,,-0.0002178649237472333,91.74999999999996,91.5,90.7,,91.35444753074546,90.98767024538955,0.3667772853559086,0.2862597981265398,0.1610349744587376
10303,2014-02-11,91.78,91.75,91.88,91.67,91.82,3305,3033595.0,0.0,,,0.000435824798430944,91.81199999999998,91.622,90.8215,,91.42739469621183,91.06086745231073,0.36652724390110336,0.30238945744399337,0.12827557291421998
10303,2014-02-12,91.82,91.81,91.87,91.75,91.84,7881,7238438.0,0.0,,,0.00021781746896112208,91.83,91.699,90.93399999999998,,91.49186229766948,91.12844910581738,0.3634131918521035,0.31464048740824246,0.09754540888772212
