SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600588,2014-01-02,13.84,13.74,13.95,13.66,13.76,6275613,86354458.0,0.0,,,-0.0057803468208092535,,,,
600588,2014-01-03,13.76,13.75,14.43,13.71,14.22,13695083,193876226.0,0.0,,,0.033430232558139594,,,,
600588,2014-01-06,14.22,14.14,14.3,13.48,13.64,10811872,149755239.0,0.0,,,-0.04078762306610408,,,,
600588,2014-01-07,13.64,13.51,13.91,13.4,13.82,5393413,74176430.0,0.0,,,0.0131964809384164,,,,
600588,2014-01-08,13.82,13.88,14.07,13.72,13.94,4868178,67770917.0,0.0,,,0.00868306801736608,13.876000000000001,,,
600588,2014-01-09,13.94,13.89,14.2,13.68,13.9,8036641,111923941.0,0.0,,,-0.0028694404591104125,13.904000000000002,,,
600588,2014-01-10,13.9,13.84,13.95,13.6,13.82,7258214,100187877.0,0.0,,,-0.005755395683453243,13.824000000000002,,,
600588,2014-01-13,13.82,13.9,14.14,13.8,14.1,8016926,112107514.0,0.0,,,0.020260492040520942,13.916,,,
600588,2014-01-14,14.1,14.2,14.5,13.92,14.47,10754447,153967632.0,0.0,,,0.02624113475177312,14.045999999999998,,,
600588,2014-01-15,14.47,14.56,15.84,14.47,15.71,24762570,379951015.0,0.0,,,0.08569454042847273,14.4,14.138000000000002,,
600588,2014-01-16,15.71,15.5,16.42,15.48,16.22,17002905,271165253.0,0.0,,,0.03246339910884774,14.863999999999999,14.384000000000004,,
600588,2014-01-17,16.22,16.05,16.46,15.66,15.88,8492843,135549405.0,0.0,,,-0.02096177558569656,15.276,14.550000000000002,,
600588,2014-01-20,15.88,15.88,16.05,15.15,15.19,9537646,147530895.0,0.0,,,-0.043450881612090764,15.494,14.705000000000002,,
600588,2014-01-21,15.19,15.26,15.82,15.07,15.75,10615241,164069896.0,0.0,,,0.036866359447004636,15.75,14.898000000000001,,
600588,2014-01-22,15.75,15.75,16.12,15.56,15.87,10828416,172082497.0,0.0,,,0.0076190476190475705,15.782,15.091000000000003,,
600588,2014-01-23,15.87,15.79,16.6,15.5,16.27,14595442,235343632.0,0.0,,,0.025204788909892903,15.791999999999998,15.328000000000003,,
600588,2014-01-24,16.27,16.23,17.85,16.21,17.1,22548515,387952945.0,0.0,,,0.051014136447449406,16.036,15.656000000000002,,
600588,2014-01-27,17.1,17.15,18.81,17.15,18.6,33826172,624024159.0,0.0,,,0.08771929824561403,16.718,16.106,,
600588,2014-01-28,18.6,18.8,20.1,18.14,18.52,29885075,568423520.0,0.0,,,-0.004301075268817303,17.272,16.511000000000003,,
600588,2014-01-29,18.52,18.9,20.37,18.21,20.37,23617738,461521537.0,0.0,,,0.09989200863930893,18.172,16.977000000000004,15.557500000000001,
600588,2014-01-30,20.37,20.5,20.83,19.32,19.71,15275728,307667622.0,0.0,,,-0.03240058910162003,18.86,17.326000000000004,15.855,
600588,2014-02-07,19.71,19.9,21.68,19.66,21.6,17923982,373427419.0,0.0,,,0.09589041095890412,19.76,17.898000000000003,16.224,
600588,2014-02-10,21.6,21.2,22.0,20.78,21.8,18199830,390329897.0,0.0,,,0.009259259259259226,20.4,18.559000000000005,16.632,
600588,2014-02-11,21.8,21.53,21.86,20.0,20.41,16647951,344047238.0,0.0,,,-0.06376146788990827,20.778,19.025000000000006,16.961500000000004,
600588,2014-02-12,20.41,20.42,20.88,19.79,20.71,11229899,228872084.0,0.0,,,0.014698677119059318,20.845999999999997,19.509000000000007,17.300000000000004,
600588,2014-02-13,20.71,20.4,20.5,18.9,19.03,16497778,322558362.0,0.0,,,-0.08112023177209075,20.709999999999997,19.785000000000004,17.556500000000007,
600588,2014-02-14,19.03,19.12,19.99,19.03,19.33,11796154,229988884.0,0.0,,,0.015764582238570527,20.255999999999993,20.008000000000006,17.832000000000004,
600588,2014-02-17,19.33,19.38,19.98,19.15,19.61,16052489,314246986.0,0.0,,,0.01448525607863431,19.817999999999994,20.109000000000005,18.107500000000005,
600588,2014-02-18,19.61,19.62,20.93,19.3,20.34,18932318,385240486.0,0.0,,,0.03722590515043348,19.803999999999995,20.291000000000004,18.401000000000003,
600588,2014-02-19,20.34,20.3,20.9,19.65,20.16,11351341,228658163.0,0.0,,,-0.00884955752212388,19.693999999999996,20.270000000000003,18.623500000000003,17.128333333333334
600588,2014-02-20,20.16,20.05,20.67,19.94,20.18,11374881,230717872.0,0.0,,,0.0009920634920634712,19.923999999999996,20.317000000000004,18.821500000000004,17.342333333333332
600588,2014-02-21,20.18,20.2,21.06,19.34,20.1,15692938,320241131.0,0.0,,,-0.0039643211100098275,20.077999999999996,20.167000000000005,19.032500000000006,17.538333333333334
