SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601965,2014-01-02,13.4,13.37,13.37,12.61,12.69,4915795,63230849.0,0.0,,,-0.05298507462686573,,,,,12.69,12.69,0.0,0.0,0.0
601965,2014-01-03,12.69,12.69,12.76,12.3,12.53,4757933,59522801.0,0.0,,,-0.01260835303388496,,,,,12.603333333333332,12.606923076923076,-0.0035897435897442875,-0.0019943019943023817,-0.0031908831908838116
601965,2014-01-06,12.53,12.39,12.73,12.2,12.48,3234697,40537760.0,0.0,,,-0.0039904229848363075,,,,,12.555196304849883,12.561320847708231,-0.006124542858348292,-0.0036870236598949674,-0.004875038396906649
601965,2014-01-07,12.48,12.44,12.95,12.42,12.91,3787498,48441536.0,0.0,,,0.03445512820512818,,,,,12.66719396551724,12.658796301556643,0.008397663960597157,0.0004067052088354263,0.01598191750352346
601965,2014-01-08,12.91,12.85,13.09,12.05,12.12,4910117,61258505.0,0.0,,,-0.0611928737412859,12.546,,,,12.518523320744663,12.533847216907015,-0.015323896162351858,-0.004272793057224569,-0.022102206210254577
601965,2014-01-09,12.12,12.28,12.42,12.07,12.25,4106163,50323005.0,0.0,,,0.010726072607260792,12.457999999999998,,,,12.4532580268443,12.476994883244727,-0.023736856400427442,-0.009548636404219882,-0.02837643999241512
601965,2014-01-10,12.25,12.25,12.6,11.91,12.14,4001598,49160676.0,0.0,,,-0.008979591836734647,12.38,,,,12.383355594160198,12.417062090194817,-0.03370649603461828,-0.015662346203623438,-0.03608829966198969
601965,2014-01-13,12.14,12.13,12.52,12.11,12.45,2700565,33414019.0,0.0,,,0.02553542009884668,12.374,,,,12.397263254461663,12.42236920361069,-0.02510594914902775,-0.017931821578396845,-0.014348255141261812
601965,2014-01-14,12.45,12.37,13.22,12.37,13.03,4285386,55292352.0,0.0,,,0.04658634538152611,12.398,,,,12.52244110371174,12.5124334269162,0.010007676795540377,-0.011477658845451162,0.04297067128198308
601965,2014-01-15,13.03,13.0,13.13,12.95,13.09,1902890,24794291.0,0.0,,,0.004604758250191903,12.592,12.569,,,12.629993293979778,12.592131992726571,0.03786130125320675,-0.00042286766064868913,0.07656833782771087
