SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600605,2014-01-02,8.47,8.43,8.47,8.35,8.42,960748,8076324.0,0.0,,,-0.005903187721369623,,,,
600605,2014-01-03,8.42,8.32,8.42,8.01,8.15,1581211,13009070.0,0.0,,,-0.03206650831353914,,,,
600605,2014-01-06,8.15,8.15,8.16,7.96,7.99,1115027,8942978.0,0.0,,,-0.019631901840490813,,,,
600605,2014-01-07,7.99,8.0,8.13,7.86,8.04,562669,4534900.0,0.0,,,0.0062578222778471755,,,,
600605,2014-01-08,8.04,8.06,8.15,7.9,7.91,674356,5401479.0,0.0,,,-0.0161691542288556,8.102,,,
600605,2014-01-09,7.91,7.92,8.0,7.16,7.56,1088120,8505620.0,0.0,,,-0.04424778761061954,7.9300000000000015,,,
600605,2014-01-10,7.56,7.56,7.65,7.39,7.43,638822,4778438.0,0.0,,,-0.01719576719576718,7.786000000000001,,,
600605,2014-01-13,7.43,7.43,7.52,7.29,7.41,467336,3461981.0,0.0,,,-0.002691790040376793,7.67,,,
600605,2014-01-14,7.41,7.4,7.57,7.35,7.57,352315,2640795.0,0.0,,,0.021592442645074244,7.5760000000000005,,,
600605,2014-01-15,7.57,7.54,7.63,7.51,7.59,361150,2736007.0,0.0,,,0.0026420079260237213,7.5120000000000005,7.807000000000002,,
600605,2014-01-16,7.59,7.65,7.65,7.54,7.57,329892,2507607.0,0.0,,,-0.0026350461133069266,7.514,7.722000000000001,,
600605,2014-01-17,7.57,7.57,7.59,7.4,7.46,364059,2715369.0,0.0,,,-0.01453104359313082,7.5200000000000005,7.6530000000000005,,
600605,2014-01-20,7.46,7.4,7.45,7.31,7.36,528972,3902463.0,0.0,,,-0.013404825737265369,7.51,7.590000000000001,,
600605,2014-01-21,7.36,7.35,7.47,7.33,7.43,349596,2594696.0,0.0,,,0.009510869565217309,7.481999999999999,7.529000000000002,,
600605,2014-01-22,7.43,7.44,7.66,7.4,7.6,523561,3960195.0,0.0,,,0.022880215343203218,7.484,7.498000000000002,,
600605,2014-01-23,7.6,7.65,7.79,7.59,7.68,670200,5155068.0,0.0,,,0.010526315789473694,7.506,7.5100000000000025,,
600605,2014-01-24,7.68,7.65,7.91,7.65,7.9,751322,5879378.0,0.0,,,0.02864583333333342,7.593999999999999,7.557000000000002,,
600605,2014-01-27,7.9,7.92,8.68,7.9,8.08,988979,8020342.0,0.0,,,0.02278481012658224,7.7379999999999995,7.624000000000002,,
600605,2014-01-28,8.08,8.02,8.18,7.94,7.97,643621,5177585.0,0.0,,,-0.013613861386138655,7.845999999999999,7.6640000000000015,,
