SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
111,2014-01-02,2739.911,2733.891,2782.258,2726.942,2780.348,1655828,1688244190.0,0.0,,,0.0147585085792934,,,,
111,2014-01-03,2780.348,2771.708,2784.7670000000007,2753.185,2776.33,2223604,2450931146.0,0.0,,,-0.0014451428382346487,,,,
111,2014-01-06,2776.33,2774.236,2774.236,2702.952,2709.752,2115854,1987538013.0,0.0,,,-0.023980578677606758,,,,
111,2014-01-07,2709.752,2703.431,2739.151,2688.594,2737.0290000000005,1872073,1800734134.0,0.0,,,0.01006623484363163,,,,
111,2014-01-08,2737.0290000000005,2730.11,2764.022,2726.4970000000008,2761.4,2189851,2309319826.0,0.0,,,0.008904180408756953,2752.9718000000003,,,
111,2014-01-09,2761.4,2756.598,2801.914,2742.062,2748.025,2179900,2392528558.0,0.0,,,-0.004843557615702179,2746.5072000000005,,,
111,2014-01-10,2748.025,2731.567,2742.718,2656.446,2667.663,1856917,1936394574.0,0.0,,,-0.029243547638758777,2724.7738,,,
111,2014-01-13,2667.663,2660.157,2663.9970000000008,2609.922,2629.044000000001,1656468,1687651800.0,0.0,,,-0.014476716136933219,2708.6322,,,
111,2014-01-14,2629.044000000001,2614.149,2690.639,2602.06,2689.7490000000007,1579840,1719688415.0,0.0,,,0.023090142272247986,2699.1762,,,
111,2014-01-15,2689.7490000000007,2686.123,2730.288,2676.492,2724.9770000000008,1836786,2019083487.0,0.0,,,0.013097132855147471,2691.8916,2722.4317,,
111,2014-01-16,2724.9770000000008,2727.64,2734.739,2692.691,2701.608,1888861,2049039123.0,0.0,,,-0.008575852199853648,2682.6082,2714.5577000000003,,
111,2014-01-17,2701.608,2691.168,2697.219,2670.051,2676.316,1517980,1642293803.0,0.0,,,-0.009361831916399388,2684.3388,2704.5563,,
111,2014-01-20,2676.316,2662.875,2697.795,2650.4,2665.785,1469783,1654855361.0,0.0,,,-0.0039348866127915955,2691.6869999999994,2700.1596,,
111,2014-01-21,2665.785,2659.815,2735.253,2658.678,2734.731,1958118,2084685614.0,0.0,,,0.02586330105391092,2700.6833999999994,2699.9298000000003,,
111,2014-01-22,2734.731,2730.861,2789.05,2730.276,2782.534,2475192,2457498796.0,0.0,,,0.01747996420854568,2712.1947999999993,2702.0432,,
111,2014-01-23,2782.534,2785.165,2835.257,2778.623,2809.93,2753048,3044871601.0,0.0,,,0.009845701795557478,2733.8591999999994,2708.2336999999998,,
111,2014-01-24,2809.93,2807.512,2908.692,2807.512,2902.169000000001,2899932,3426690148.0,0.0,,,0.032826084635560485,2779.0297999999993,2731.6843,,
111,2014-01-27,2902.169000000001,2891.736,2996.71,2883.388,2970.387,3335978,4144274416.0,0.0,,,0.02350586750806029,2839.9501999999993,2765.8185999999996,,
111,2014-01-28,2970.387,2972.196,2984.663,2910.841,2949.72,2541735,3097099266.0,0.0,,,-0.006957679251895586,2882.9479999999994,2791.8157,,
111,2014-01-29,2949.72,2946.641,3030.716,2946.187,3029.774000000001,2176976,2990169209.0,0.0,,,0.027139525107468008,2932.3959999999997,2822.2954,2772.36355,
111,2014-01-30,3029.774000000001,3015.25,3023.524000000001,2986.864,2998.283,1936729,2590320403.0,0.0,,,-0.010393844557382972,2970.0665999999997,2851.9628999999995,2783.2603000000004,
111,2014-02-07,2998.283,2974.246,3078.637,2964.528,3077.906,2684398,3162141583.0,0.0,,,0.026556198997893143,3005.213999999999,2892.1218999999996,2798.3391,
111,2014-02-10,3077.906,3089.4390000000008,3173.128,3089.4390000000008,3154.57,4720322,5579700197.0,0.0,,,0.024907843189493187,3042.050599999999,2941.0004,2820.5800000000004,
111,2014-02-11,3154.57,3171.5690000000004,3185.666,3102.522,3152.708,5252392,6130926066.0,0.0,,,-0.0005902547732337782,3082.648199999999,2982.7980999999995,2841.36395,
111,2014-02-12,3152.708,3147.193,3186.994,3141.4709999999995,3185.303,3784466,4146344068.0,0.0,,,0.010338731021077687,3113.7539999999985,3023.075,2862.5591,
111,2014-02-13,3185.303,3173.5,3205.572,3116.376,3118.605,3774390,4314695014.0,0.0,,,-0.020939295256997486,3137.8183999999987,3053.9425,2881.0881,
111,2014-02-14,3118.605,3113.177,3165.606,3080.817,3164.7790000000005,2927622,3405129839.0,0.0,,,0.014805978955334337,3155.1929999999984,3080.2035000000005,2905.9439,
111,2014-02-17,3164.7790000000005,3181.212,3276.457000000001,3179.487,3274.3459999999995,4316464,5161072708.0,0.0,,,0.034620742870196966,3179.1481999999987,3110.5994,2938.209,
111,2014-02-18,3274.3459999999995,3284.868,3312.862,3256.937,3288.296,4463121,5046110019.0,0.0,,,0.004260392762402102,3206.2657999999983,3144.457,2968.1363499999998,
111,2014-02-19,3288.296,3297.164,3305.001,3240.778,3254.307,3529489,4078724206.0,0.0,,,-0.010336356581037591,3220.0665999999983,3166.9103,2994.60285,2903.879133333334
111,2014-02-20,3254.307,3276.987,3290.373,3207.1,3235.748,3726965,4110567431.0,0.0,,,-0.005702903874772784,3243.4951999999985,3190.6568,3021.30985,2919.059133333334
111,2014-02-21,3235.748,3246.653,3281.329,3215.06,3254.829,3861445,4510862435.0,0.0,,,0.0058969363498023114,3261.5051999999987,3208.3491000000004,3050.2355,2935.0091000000007
111,2014-02-24,3254.829,3227.516,3305.323,3192.782,3304.244,4235753,4761135455.0,0.0,,,0.015182057183342031,3267.484799999999,3223.316500000001,3082.15845,2954.825500000001
111,2014-02-25,3304.244,3342.289,3377.776,3150.35,3170.2,5831808,7266465398.0,0.0,,,-0.04056722203323977,3243.8655999999983,3225.0657000000006,3103.9318999999996,2969.2645333333344
111,2014-02-26,3170.2,3146.502,3204.777,3082.535,3197.2090000000007,4210541,5221079964.0,0.0,,,0.008519651756987089,3232.4459999999985,3226.256300000001,3124.66565,2983.791500000001
111,2014-02-27,3197.2090000000007,3208.007,3342.179,3203.91,3230.196,4534180,5919211650.0,0.0,,,0.010317436238919515,3231.3355999999985,3237.415400000001,3145.6789499999995,2999.863866666668
111,2014-02-28,3230.196,3250.9040000000005,3258.541,3137.797,3235.406,4293868,5835987529.0,0.0,,,0.0016129052230886413,3227.450999999998,3244.4781000000003,3162.340799999999,3018.788633333335
111,2014-03-03,3235.406,3239.704,3296.376,3217.2,3294.744,3570256,4497136351.0,0.0,,,0.01834020212610108,3225.5509999999986,3246.5179000000003,3178.558649999999,3040.978633333335
111,2014-03-04,3294.744,3270.593,3297.897,3242.868,3284.883,3750924,4789316839.0,0.0,,,-0.0029929487693126787,3248.487599999998,3246.1766000000007,3195.316799999999,3060.816433333335
111,2014-03-05,3284.883,3289.933,3314.718,3264.145,3279.271,3189446,4078889746.0,0.0,,,-0.0017084322333550633,3264.8999999999983,3248.6730000000002,3207.7916499999988,3079.2929000000017
111,2014-03-06,3279.271,3261.7990000000004,3267.923,3194.5959999999995,3230.193,2684275,3440263273.0,0.0,,,-0.014966131191963085,3264.8993999999984,3248.1175000000003,3219.387149999999,3096.912400000002
111,2014-03-07,3230.193,3225.264,3249.679,3168.875,3190.384,2396529,3064690453.0,0.0,,,-0.012324031412364446,3255.894999999999,3241.673,3225.0110499999987,3114.048000000002
111,2014-03-10,3190.384,3152.743,3163.836,3040.829,3051.554,2722193,3082673787.0,0.0,,,-0.0435151379896589,3207.2569999999987,3216.404,3219.860249999999,3126.9069666666687
111,2014-03-11,3051.554,3040.274000000001,3079.086,3003.927,3037.543,2465306,2660247480.0,0.0,,,-0.004591431120013089,3157.788999999999,3203.1382999999996,3214.101999999999,3137.0007000000023
111,2014-03-12,3037.543,3032.073,3052.8140000000008,2933.1620000000007,2994.963,2254785,2556802540.0,0.0,,,-0.014017908553064085,3100.927399999999,3182.9136999999996,3204.584999999999,3144.081666666669
111,2014-03-13,2994.963,2988.236,3059.292,2988.236,3058.599,2025604,2291166477.0,0.0,,,0.02124767484606669,3066.6085999999996,3165.754,3201.584699999999,3152.370633333336
111,2014-03-14,3058.599,3042.558,3090.675,3031.523,3063.881,1751123,2130754922.0,0.0,,,0.001726934455938715,3041.308,3148.6014999999998,3196.539799999999,3157.761033333336
111,2014-03-17,3063.881,3071.4,3181.288,3071.4,3180.831,2519174,2993503781.0,0.0,,,0.03817054252433427,3067.1634,3137.2102,3191.864049999999,3164.775833333336
111,2014-03-18,3180.831,3187.1,3220.1890000000008,3181.8520000000008,3190.566,2524496,3306717770.0,0.0,,,0.0030605209770654678,3097.7679999999996,3127.7784999999994,3186.9775499999987,3172.804033333336
111,2014-03-19,3190.566,3179.166,3209.401,3154.052,3208.724,1988989,2515090595.0,0.0,,,0.005691153231119606,3140.5202,3120.7237999999998,3184.698399999999,3178.769033333336
111,2014-03-20,3208.724,3203.217,3217.908,3079.987,3084.031,2855578,3139519845.0,0.0,,,-0.03886061873816514,3145.6065999999996,3106.1076000000003,3177.112549999999,3181.627300000003
111,2014-03-21,3084.031,3065.088,3143.232,3021.646,3130.7990000000004,2447198,2791237269.0,0.0,,,0.015164568708939853,3158.9901999999997,3100.1491,3170.9110499999997,3183.390400000003
111,2014-03-24,3130.7990000000004,3128.639,3156.505,3109.398,3140.57,2005149,2322147466.0,0.0,,,0.0031209285552984173,3150.938,3109.0507000000002,3162.72735,3182.9237333333363
111,2014-03-25,3140.57,3136.1540000000005,3167.185,3133.938,3155.401,2090557,2435869252.0,0.0,,,0.004722391158292818,3143.905,3120.8365000000003,3161.9874000000004,3183.0135000000028
111,2014-03-26,3155.401,3155.731,3171.921,3137.613,3147.545,1786606,1985156769.0,0.0,,,-0.002489699407460341,3131.6692,3136.0947000000006,3159.5042000000003,3181.7549000000026
111,2014-03-27,3147.545,3135.803,3140.147,3085.5690000000004,3088.0170000000007,1899097,2214824552.0,0.0,,,-0.018912517533506205,3132.4664000000002,3139.0365000000006,3152.3952500000005,3180.735300000003
111,2014-03-28,3088.0170000000007,3077.442,3092.983,2985.038,2988.571,2161504,2317997176.0,0.0,,,-0.032203838256071884,3104.0208000000002,3131.5055,3140.0535000000004,3174.861700000003
111,2014-03-31,2988.571,2989.137,3007.046,2949.246,2972.763,1592032,1612195704.0,0.0,,,-0.005289484506140222,3070.4594000000006,3110.6987,3123.9544500000006,3164.8089333333364
111,2014-04-01,2972.763,2971.338,3026.824,2966.327,3025.4390000000008,1284842,1374973611.0,0.0,,,0.017719542392044166,3044.467000000001,3094.186,3110.9822500000005,3156.0470333333365
111,2014-04-02,3025.4390000000008,3028.752,3031.015,2982.931,2997.4790000000007,1365292,1469445875.0,0.0,,,-0.009241634024020987,3014.453800000001,3073.0615,3096.8926500000007,3147.4861000000033
111,2014-04-03,2997.4790000000007,2995.7470000000008,3026.126,2990.866,3008.458,1110178,1181554606.0,0.0,,,0.003662744593039622,2998.5420000000013,3065.5042,3085.8059000000003,3139.90976666667
111,2014-04-04,3008.458,3002.251,3043.152,2992.4790000000007,3040.684,1175790,1233784647.0,0.0,,,0.010711799865579014,3008.9646000000016,3056.4927,3078.3209000000006,3132.7716000000028
111,2014-04-08,3040.684,3055.692,3084.435,3045.6040000000007,3082.733,1690052,1788436797.0,0.0,,,0.013828796415543188,3030.9586000000018,3050.709,3079.8798500000003,3125.3879000000024
111,2014-04-09,3082.733,3117.4590000000007,3163.803,3117.0490000000004,3163.0170000000007,2061559,2031142277.0,0.0,,,0.02604312472082421,3058.4742000000015,3051.4705999999996,3086.1535500000005,3125.1484666666697
111,2014-04-10,3163.0170000000007,3203.8920000000007,3239.363,3193.4440000000004,3224.012,2625181,3523271266.0,0.0,,,0.01928380403899185,3103.7808000000014,3059.1173000000003,3097.6060000000007,3126.041900000003
111,2014-04-11,3224.012,3200.881,3204.6620000000007,3162.793,3181.4970000000008,2031363,2993568162.0,0.0,,,-0.01318698565638089,3138.3886000000016,3068.4653000000008,3103.7509000000005,3124.418600000003
111,2014-04-14,3181.4970000000008,3184.083,3212.675,3183.308,3208.393,1822810,2555576191.0,0.0,,,0.00845388193042449,3171.930400000002,3090.4475,3110.9765,3123.5181666666695
111,2014-04-15,3208.393,3201.438,3257.956,3200.563,3232.639,2190185,3238521256.0,0.0,,,0.007557054263614244,3201.9116000000017,3116.4351,3113.5669000000007,3121.4480000000026
111,2014-04-16,3232.639,3217.082000000001,3232.937,3204.246,3219.108,1652029,2229168302.0,0.0,,,-0.004185744217031473,3213.1298000000015,3135.802,3114.9940000000006,3119.255500000002
111,2014-04-17,3219.108,3223.634,3236.858,3206.739,3220.621,1769329,2256027837.0,0.0,,,0.0004700059768109427,3212.4516000000012,3158.1162000000004,3115.5888500000005,3117.3005000000026
111,2014-04-18,3220.621,3207.568,3251.6540000000005,3196.132,3249.623,1920962,2387911526.0,0.0,,,0.009005095601127984,3226.0768000000016,3182.2327000000005,3123.8684500000004,3117.9481666666693
111,2014-04-21,3249.623,3235.742,3270.858,3196.516,3207.955,2142454,2832464310.0,0.0,,,-0.012822410476538391,3225.9892000000013,3198.9598000000005,3127.7262500000006,3118.5338666666694
111,2014-04-22,3207.955,3201.988,3210.269,3108.97,3170.687,2038189,2739693476.0,0.0,,,-0.011617369944403842,3213.598800000002,3207.7552000000005,3129.2321000000006,3122.504966666669
111,2014-04-23,3170.687,3168.0840000000007,3185.764,3137.1020000000008,3156.265,1527628,2162617762.0,0.0,,,-0.004548541057505842,3201.030200000002,3207.0800000000004,3129.275300000001,3126.462366666669
111,2014-04-24,3156.265,3148.893,3154.615,3106.163,3118.0490000000004,1511143,1756410115.0,0.0,,,-0.012107982061075176,3180.515800000002,3196.4837,3127.800500000001,3130.5652333333355
111,2014-04-25,3118.0490000000004,3114.6890000000008,3125.657,3043.075,3050.938,1588556,2038310619.0,0.0,,,-0.021523394917783628,3140.7788000000014,3183.4278000000004,3125.946550000001,3130.3098666666688
111,2014-04-28,3050.938,3032.367,3032.47,2914.687,2924.081,2057691,2338217533.0,0.0,,,-0.041579671563302965,3084.0040000000013,3154.9966000000004,3122.722050000001,3125.649866666669
111,2014-04-29,2924.081,2912.47,2968.601,2906.867,2967.292,1423115,1622753066.0,0.0,,,0.014777634408896418,3043.325000000001,3128.4619000000002,3122.4485000000013,3118.531900000002
111,2014-04-30,2967.292,2968.778,3009.235,2955.161,3004.626,1615605,1831108986.0,0.0,,,0.01258184229930854,3012.9972000000007,3107.0137000000004,3121.407850000001,3112.3339000000024
111,2014-05-05,3004.626,3000.097,3049.915,2982.528,3048.632,1315739,1554122380.0,0.0,,,0.014646082407594262,2999.113800000001,3089.8148,3123.965500000001,3106.997500000002
111,2014-05-06,3048.632,3047.366,3103.538,3040.648,3071.1240000000007,1662387,2040751579.0,0.0,,,0.007377735325221342,3003.151000000001,3071.9649000000004,3127.098800000001,3106.5672666666683
111,2014-05-07,3071.1240000000007,3062.447,3077.197,2999.827,3000.403,1333046,1691246282.0,0.0,,,-0.023027725353974786,3018.4154000000012,3051.2097000000003,3125.0847500000013,3102.2207333333354
111,2014-05-08,3000.403,2979.848,3049.077,2974.543,2988.5840000000007,1224242,1448664276.0,0.0,,,-0.0039391375091944346,3022.6738000000014,3032.9994000000006,3120.3773000000015,3097.154533333335
