SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600753,2014-01-02,10.77,10.69,10.69,10.2,10.57,1304942,13720654.0,0.0,,,-0.01857010213556168,,,,
600753,2014-01-03,10.57,10.56,10.56,10.36,10.54,659982,6887518.0,0.0,,,-0.0028382213812678464,,,,
600753,2014-01-06,10.54,10.55,10.8,10.5,10.55,922323,9782401.0,0.0,,,0.000948766603415708,,,,
600753,2014-01-07,10.55,10.58,10.67,10.31,10.53,776022,8126104.0,0.0,,,-0.0018957345971565254,,,,
600753,2014-01-08,10.53,10.53,10.59,10.39,10.57,641664,6721481.0,0.0,,,0.0037986704653372202,10.552,,,
600753,2014-01-09,10.57,10.57,10.61,10.31,10.37,501060,5261353.0,0.0,,,-0.01892147587511836,10.511999999999999,,,
600753,2014-01-10,10.37,10.38,10.5,10.01,10.47,497517,5148460.0,0.0,,,0.009643201542912384,10.498,,,
600753,2014-01-13,10.47,10.48,10.55,9.98,10.38,366000,3757615.0,0.0,,,-0.008595988538681935,10.463999999999999,,,
600753,2014-01-14,10.38,10.38,10.39,9.9,10.11,836316,8415732.0,0.0,,,-0.026011560693641748,10.379999999999999,,,
600753,2014-01-15,10.11,10.21,10.22,9.6,9.65,893616,8848913.0,0.0,,,-0.04549950544015817,10.195999999999998,10.373999999999999,,
600753,2014-01-16,9.65,9.65,9.9,9.36,9.78,1392005,13461957.0,0.0,,,0.013471502590673472,10.078,10.294999999999998,,
600753,2014-01-17,9.78,9.77,9.88,9.64,9.84,741927,7253910.0,0.0,,,0.0061349693251534256,9.951999999999998,10.225,,
600753,2014-01-20,9.84,9.84,9.94,9.7,9.85,628598,6172994.0,0.0,,,0.0010162601626016042,9.845999999999998,10.155,,
600753,2014-01-21,9.85,9.82,9.86,9.59,9.78,540572,5252097.0,0.0,,,-0.0071065989847716015,9.779999999999998,10.08,,
600753,2014-01-22,9.78,9.78,9.82,9.5,9.81,1143578,11071737.0,0.0,,,0.0030674846625768034,9.812,10.004,,
600753,2014-01-23,9.81,9.81,9.87,9.7,9.82,486461,4764685.0,0.0,,,0.0010193679918450342,9.819999999999999,9.948999999999998,,
600753,2014-01-24,9.82,9.83,10.12,9.83,10.0,597538,5954828.0,0.0,,,0.01832993890020364,9.851999999999999,9.901999999999997,,
600753,2014-01-27,10.0,9.98,9.98,9.75,9.85,921856,9072227.0,0.0,,,-0.015000000000000038,9.851999999999999,9.848999999999998,,
600753,2014-01-28,9.85,9.85,9.92,9.69,9.81,507435,4953620.0,0.0,,,-0.004060913705583671,9.857999999999999,9.818999999999999,,
600753,2014-01-29,9.81,9.93,9.93,9.7,9.83,352944,3442958.0,0.0,,,0.0020387359836900685,9.861999999999998,9.836999999999998,10.105500000000001,
600753,2014-01-30,9.83,9.82,9.99,9.71,9.92,610941,6037859.0,0.0,,,0.009155645981688694,9.881999999999998,9.850999999999997,10.073,
600753,2014-02-07,9.92,9.96,10.2,9.92,10.08,848979,8576588.0,0.0,,,0.01612903225806453,9.897999999999998,9.874999999999996,10.05,
600753,2014-02-10,10.08,10.1,10.28,10.1,10.25,1041361,10616377.0,0.0,,,0.016865079365079357,9.977999999999998,9.914999999999997,10.035,
600753,2014-02-11,10.25,10.25,10.83,10.13,10.74,1992281,20881596.0,0.0,,,0.04780487804878051,10.163999999999998,10.010999999999997,10.0455,
600753,2014-02-12,10.74,10.73,10.8,10.6,10.8,1000133,10737663.0,0.0,,,0.005586592178770996,10.357999999999999,10.109999999999996,10.057000000000002,
600753,2014-02-13,10.8,10.79,10.8,10.65,10.78,1045243,11216696.0,0.0,,,-0.0018518518518519766,10.529999999999998,10.205999999999998,10.077500000000002,
600753,2014-02-14,10.78,10.78,11.24,10.66,11.17,1647232,18124465.0,0.0,,,0.03617810760667909,10.748,10.322999999999997,10.1125,
600753,2014-02-17,11.17,11.19,11.24,10.93,11.24,1447681,16073498.0,0.0,,,0.006266786034019721,10.945999999999998,10.461999999999998,10.155500000000002,
600753,2014-02-18,11.24,11.23,11.49,10.99,11.3,1298668,14619187.0,0.0,,,0.005338078291814991,11.057999999999996,10.610999999999997,10.215000000000003,
600753,2014-02-19,11.3,11.29,11.5,11.1,11.35,1549245,17536117.0,0.0,,,0.004424778761061852,11.167999999999997,10.762999999999996,10.300000000000002,10.324666666666669
600753,2014-02-20,11.35,11.35,11.36,11.15,11.26,1042875,11700692.0,0.0,,,-0.007929515418502191,11.264,10.896999999999997,10.374000000000002,10.347666666666669
600753,2014-02-21,11.26,11.22,11.22,10.8,11.11,1698150,18686186.0,0.0,,,-0.013321492007104828,11.251999999999999,10.999999999999996,10.437500000000002,10.366666666666669
600753,2014-02-24,11.11,11.09,11.09,10.72,10.95,1003171,10918086.0,0.0,,,-0.014401440144014416,11.193999999999999,11.069999999999997,10.492500000000001,10.38
600753,2014-02-25,10.95,10.95,11.34,10.9,11.09,2328312,25832706.0,0.0,,,0.012785388127853934,11.151999999999997,11.104999999999999,10.558000000000002,10.398666666666667
600753,2014-02-26,11.09,10.86,11.21,10.86,11.2,824636,9063869.0,0.0,,,0.009918845807033312,11.121999999999998,11.145,10.627500000000001,10.419666666666668
600753,2014-02-27,11.2,11.11,11.19,11.0,11.1,915004,10134068.0,0.0,,,-0.008928571428571397,11.09,11.176999999999998,10.691500000000001,10.444
600753,2014-02-28,11.1,11.09,11.9,11.0,11.85,2137900,24164532.0,0.0,,,0.06756756756756757,11.238,11.244999999999997,10.784,10.490000000000002
600753,2014-03-03,11.85,11.63,11.69,11.39,11.62,1647852,19004679.0,0.0,,,-0.019409282700421974,11.372,11.282999999999998,10.8725,10.531333333333334
600753,2014-03-04,11.62,11.61,11.9,11.23,11.67,2460882,28337122.0,0.0,,,0.004302925989673039,11.488,11.319999999999999,10.9655,10.583333333333336
600753,2014-03-05,11.67,11.55,11.77,11.48,11.63,1445269,16720127.0,0.0,,,-0.003427592116538059,11.573999999999998,11.347999999999999,11.055499999999999,10.649333333333336
600753,2014-03-06,11.63,11.51,11.87,11.39,11.77,2340618,27170802.0,0.0,,,0.012037833190025693,11.707999999999997,11.398999999999997,11.148,10.71566666666667
600753,2014-03-07,11.77,11.77,12.05,11.53,11.95,1707752,20255065.0,0.0,,,0.01529311809685639,11.727999999999996,11.482999999999999,11.241499999999998,10.786000000000003
600753,2014-03-10,11.95,11.88,12.46,11.62,12.3,4641612,56143141.0,0.0,,,0.02928870292887041,11.863999999999997,11.617999999999999,11.344,10.86766666666667
600753,2014-03-11,12.3,12.21,13.4,12.16,13.18,5028136,64961810.0,0.0,,,0.07154471544715439,12.165999999999997,11.826999999999998,11.466,10.981000000000003
600753,2014-03-12,13.18,13.25,13.26,12.41,13.07,2821959,36455755.0,0.0,,,-0.008345978755690398,12.453999999999995,12.013999999999998,11.5795,11.08966666666667
