SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
991,2014-01-02,6609.941,6610.241999999998,6743.705,6595.77,6740.133000000002,7788083,15171390561.0,0.0,,,0.01969639365918711,,,,
991,2014-01-03,6740.133000000002,6729.427,6753.853,6675.526,6709.059,6688966,12445638504.0,0.0,,,-0.00461029478201699,,,,
991,2014-01-06,6709.059,6696.478,6696.478,6554.227,6564.751,6313481,11006763598.0,0.0,,,-0.021509424794147733,,,,
991,2014-01-07,6564.751,6528.069,6644.960999999998,6522.166,6640.818,5500308,10028057347.0,0.0,,,0.01158718738913327,,,,
991,2014-01-08,6640.818,6652.873000000001,6719.654,6649.502,6701.148,6438406,11881426449.0,0.0,,,0.009084724201145087,6671.1818,,,
991,2014-01-09,6701.148,6690.895,6753.206,6637.460999999998,6642.899,6795238,13000805538.0,0.0,,,-0.00869239121416208,6651.734999999999,,,
991,2014-01-10,6642.899,6624.642,6651.039000000002,6510.351,6517.039000000002,5692218,10460890649.0,0.0,,,-0.0189465472830461,6613.331,,,
991,2014-01-13,6517.039000000002,6516.319,6560.687,6457.228,6490.498000000001,5053056,9264664522.0,0.0,,,-0.004072555036113819,6598.4804,,,
991,2014-01-14,6490.498000000001,6488.015,6579.44,6464.057,6579.356,5062115,9387519154.0,0.0,,,0.013690474906547888,6586.188,,,
991,2014-01-15,6579.356,6586.2559999999985,6672.368,6578.305,6671.803000000001,5177735,10096004301.0,0.0,,,0.014051071259862064,6580.319,6625.7504,,
991,2014-01-16,6671.803000000001,6674.391,6684.941,6622.0909999999985,6628.802,4735820,9217377976.0,0.0,,,-0.00644518430775026,6577.4996,6614.6173,,
991,2014-01-17,6628.802,6619.597,6634.133000000002,6535.8,6539.335999999998,4474889,8237429744.0,0.0,,,-0.013496556391335924,6581.958999999998,6597.6449999999995,,
991,2014-01-20,6539.335999999998,6524.68,6551.325,6394.901,6453.962,5312479,10067030819.0,0.0,,,-0.013055453948229576,6574.651799999998,6586.566099999999,,
991,2014-01-21,6453.962,6449.254,6505.706,6448.86,6499.549,4787586,8642405437.0,0.0,,,0.00706341314064143,6558.690399999998,6572.439199999999,,
991,2014-01-22,6499.549,6509.472,6627.423000000002,6505.77,6626.837,6104827,11287017172.0,0.0,,,0.0195841280679628,6549.697199999998,6565.008099999999,,
991,2014-01-23,6626.837,6626.024,6664.5790000000015,6609.81,6635.736999999999,5895956,11297315819.0,0.0,,,0.0013430238287134026,6551.084199999998,6564.291899999998,,
991,2014-01-24,6635.736999999999,6631.0909999999985,6730.1309999999985,6621.048000000002,6721.7040000000015,7091871,13947642868.0,0.0,,,0.012955154792904159,6587.5578,6584.758399999997,,
991,2014-01-27,6721.7040000000015,6706.95,6715.0430000000015,6659.573,6667.133000000002,6452581,12522977472.0,0.0,,,-0.008118625872249045,6630.192,6602.421899999997,,
991,2014-01-28,6667.133000000002,6686.401999999999,6714.108,6649.036999999998,6682.182,6986561,12757106560.0,0.0,,,0.002257192109411807,6666.7186,6612.704499999997,,
991,2014-01-29,6682.182,6693.973000000001,6741.225,6678.52,6741.206,5929624,10762774326.0,0.0,,,0.008833042859353478,6689.5923999999995,6619.644799999997,6622.6975999999995,
991,2014-01-30,6741.206,6731.17,6750.279,6708.414000000002,6722.839,4709301,8798319419.0,0.0,,,-0.002724586668913573,6707.0127999999995,6629.048499999999,6621.832899999999,
991,2014-02-07,6722.839,6684.538000000001,6750.904,6662.151,6750.701,5932451,10913234532.0,0.0,,,0.004144380075143861,6712.8122,6650.1849999999995,6623.914999999999,
991,2014-02-10,6750.701,6775.701,6952.8719999999985,6775.701,6951.123000000001,9753494,18274066988.0,0.0,,,0.029689064883780286,6769.6102,6699.9011,6643.2336,
991,2014-02-11,6951.123000000001,6959.477,7027.571999999999,6910.456,6964.337,9273058,17725816340.0,0.0,,,0.001900987797223417,6826.0412,6746.3799,6659.409549999999,
991,2014-02-12,6964.337,6975.781,7025.217,6920.08,7024.356,9250790,16307282205.0,0.0,,,0.008618049356313492,6882.6712,6786.1318,6675.56995,
991,2014-02-13,7024.356,7005.334,7013.001,6880.389,6881.689,8962956,16009838130.0,0.0,,,-0.020310331651755616,6914.441199999999,6810.727000000001,6687.5094500000005,
991,2014-02-14,6881.689,6883.014,7020.241,6883.014,7020.241,7735237,14080422430.0,0.0,,,0.02013342945314728,6968.3492,6840.5807,6712.669550000001,
991,2014-02-17,7020.241,7037.911,7128.142,7037.61,7128.142,9564869,17776460127.0,0.0,,,0.015369985161478052,7003.753,6886.681599999999,6744.551750000001,
991,2014-02-18,7128.142,7128.392,7166.383000000002,7101.741,7148.092,10465042,19181131621.0,0.0,,,0.002798765793386245,7040.503999999999,6933.272599999999,6772.988550000002,
991,2014-02-19,7148.092,7136.644,7226.01,7116.366,7191.479,10278489,18274568146.0,0.0,,,0.006069731615094018,7073.928599999999,6978.2999,6798.972350000001,6741.2317
991,2014-02-20,7191.479,7204.026999999999,7209.071999999999,7097.8290000000015,7107.031999999998,10071643,17144278344.0,0.0,,,-0.011742647096654393,7118.9972,7016.719199999998,6822.883850000001,6753.461666666667
991,2014-02-21,7107.031999999998,7096.781,7141.513000000001,7050.342,7101.475,7364431,13778371202.0,0.0,,,-0.0007819016433299978,7135.243999999999,7051.796599999999,6850.990800000001,6766.5422
991,2014-02-24,7101.475,7079.499,7185.725,7018.278,7184.097,10320127,19746002698.0,0.0,,,0.011634484385286071,7146.4349999999995,7075.093999999997,6887.497550000002,6787.187066666667
991,2014-02-25,7184.097,7192.605,7278.637,6962.297,7000.521,14098443,25900910667.0,0.0,,,-0.025553107091956028,7116.9208,7078.712399999997,6912.546150000002,6799.177166666667
991,2014-02-26,7000.521,6954.021,7042.847,6839.871,7042.236999999999,9845202,17973950293.0,0.0,,,0.005958985052683856,7087.0724,7080.5004999999965,6933.3161500000015,6810.546800000001
991,2014-02-27,7042.236999999999,7047.936,7088.911,6798.598000000001,6813.732,10384678,19283167049.0,0.0,,,-0.032447786122506136,7028.412399999999,7073.704799999997,6942.215900000001,6816.241233333334
