SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122567,2014-01-02,99.7,98.2,98.2,98.2,98.2,31000,30442000.0,0.0,,,-0.015045135406218657,,,,
122567,2014-01-03,98.2,98.19,98.2,98.19,98.2,10000,9819800.0,0.0,,,0.0,,,,
122567,2014-01-15,98.2,98.19,98.19,98.19,98.19,5000,4909500.0,0.0,,,-0.00010183299389007248,,,,
122567,2014-01-22,98.19,98.19,98.19,98.19,98.19,5000,4909500.0,0.0,,,0.0,,,,
122567,2014-01-27,98.19,98.19,98.3,98.19,98.3,28500,27997250.0,0.0,,,0.0011202770139525351,98.21600000000001,,,
122567,2014-01-28,98.3,98.64,98.64,98.64,98.64,2,1973.0,0.0,,,0.0034587995930824354,98.304,,,
122567,2014-01-29,98.64,98.64,98.65,98.64,98.65,10683,10538730.0,0.0,,,0.00010137875101383938,98.39400000000002,,,
122567,2014-02-07,98.65,98.64,98.65,98.64,98.65,20000,19729950.0,0.0,,,0.0,98.48600000000002,,,
122567,2014-02-10,98.65,99.28,99.28,99.28,99.28,2,1986.0,0.0,,,0.006386213887480947,98.70400000000004,,,
122567,2014-02-13,99.28,98.65,99.56,98.65,99.56,7698,7642072.0,0.0,,,0.002820306204673661,98.95600000000003,98.58599999999998,,
122567,2014-02-14,99.56,100.0,100.69,100.0,100.69,29424,29545026.0,0.0,,,0.01134993973483322,99.36600000000003,98.835,,
122567,2014-02-18,100.69,98.7,101.9,98.7,101.9,20002,19742038.0,0.0,,,0.012017082133280444,100.01600000000003,99.205,,
122567,2014-02-19,101.9,100.69,101.9,100.69,101.9,1983,1999181.0,0.0,,,0.0,100.66600000000003,99.576,,
122567,2014-03-10,101.9,101.0,101.0,101.0,101.0,1,1010.0,0.0,,,-0.008832188420019682,101.01000000000003,99.857,,
122567,2014-03-19,101.0,100.58,100.7,100.5,100.7,24208,24346481.0,0.0,,,-0.002970297029702942,101.23800000000004,100.09700000000001,,
122567,2014-03-25,100.7,100.74,100.74,100.74,100.74,50,50370.0,0.0,,,0.0003972194637536449,101.24800000000003,100.307,,
122567,2014-03-27,100.74,100.75,100.75,100.75,100.75,8,8060.0,0.0,,,9.926543577531384e-05,101.01800000000006,100.51700000000002,,
122567,2014-04-01,100.75,100.75,100.75,100.75,100.75,1048,1055860.0,0.0,,,0.0,100.78800000000005,100.727,,
122567,2014-04-02,100.75,100.75,100.75,100.75,100.75,4740,4775550.0,0.0,,,0.0,100.73800000000006,100.874,,
122567,2014-04-09,100.75,100.75,100.75,100.75,100.75,10000,10075000.0,0.0,,,0.0,100.74800000000006,100.99300000000001,99.7895,
122567,2014-04-10,100.75,100.75,100.75,100.75,100.75,4900,4936750.0,0.0,,,0.0,100.75000000000004,100.999,99.917,
122567,2014-04-14,100.75,100.99,101.0,100.99,101.0,1950,1969405.0,0.0,,,0.0024813895781637717,100.80000000000004,100.909,100.057,
122567,2014-04-17,101.0,101.25,101.36,101.25,101.36,10000,10131600.0,0.0,,,0.0035643564356435593,100.92200000000005,100.855,100.21549999999999,
122567,2014-04-18,101.36,101.4,101.4,101.4,101.4,4100,4157400.0,0.0,,,0.0003946329913181359,101.05200000000005,100.89500000000001,100.376,
122567,2014-04-24,101.4,101.4,101.4,101.4,101.4,7895,8005530.0,0.0,,,0.0,101.18200000000004,100.965,100.531,
122567,2014-04-29,101.4,101.4,101.4,101.4,101.4,2105,2134470.0,0.0,,,0.0,101.31200000000004,101.03100000000002,100.669,
122567,2014-04-30,101.4,101.6,101.6,101.6,101.6,30,30480.0,0.0,,,0.001972386587771091,101.43200000000004,101.11600000000001,100.81649999999999,
122567,2014-05-07,101.6,101.6,101.6,101.6,101.6,1970,2001520.0,0.0,,,0.0,101.48000000000005,101.201,100.96399999999998,
122567,2014-05-09,101.6,102.0,102.5,101.4,102.5,1297,1323934.0,0.0,,,0.00885826771653549,101.70000000000005,101.376,101.12499999999999,
122567,2014-05-19,102.5,102.1,102.1,102.1,102.1,5000,5105000.0,0.0,,,-0.0039024390243902994,101.84000000000006,101.511,101.252,100.36333333333333
122567,2014-05-21,102.1,102.2,102.2,102.2,102.2,30,30660.0,0.0,,,0.0009794319294809846,102.00000000000007,101.65599999999999,101.32749999999999,100.49666666666667
122567,2014-05-23,102.2,102.45,102.45,102.45,102.45,200,204900.0,0.0,,,0.002446183953033268,102.17000000000007,101.801,101.35499999999998,100.63833333333334
122567,2014-05-27,102.45,101.99,102.5,101.99,102.5,12251,12498228.0,0.0,,,0.00048804294777937685,102.35000000000007,101.91499999999999,101.38499999999996,100.782
122567,2014-05-28,102.5,102.14,102.5,102.14,102.5,13060,13340700.0,0.0,,,0.0,102.35000000000007,102.025,101.45999999999997,100.92566666666667
122567,2014-06-04,102.5,102.5,103.0,102.5,103.0,8308,8515705.0,0.0,,,0.004878048780487805,102.53000000000006,102.185,101.57499999999996,101.08233333333332
122567,2014-07-21,103.0,101.0,101.0,101.0,101.0,5,5050.0,0.0,,,-0.019417475728155338,102.29000000000006,102.145,101.58799999999995,101.161
122567,2014-07-22,101.0,102.3,102.3,102.3,102.3,200,204600.0,0.0,,,0.012871287128712845,102.26000000000008,102.215,101.66549999999995,101.28266666666667
122567,2014-07-31,102.3,103.98,103.98,103.98,103.98,5,5199.0,0.0,,,0.01642228739002939,102.55600000000007,102.453,101.82699999999996,101.46033333333334
122567,2014-08-12,103.98,103.2,103.98,103.19,103.98,2332,2409951.0,0.0,,,0.0,102.85200000000006,102.601,101.98849999999996,101.61699999999999
122567,2014-08-15,103.98,102.1,103.5,102.1,103.5,2002,2072053.0,0.0,,,-0.004616272360069282,102.95200000000007,102.74100000000001,102.12599999999995,101.74833333333332
122567,2014-08-19,103.5,103.98,103.98,102.98,103.98,2000,2079590.0,0.0,,,0.004637681159420328,103.54800000000007,102.91900000000001,102.28749999999995,101.85799999999999
122567,2014-08-26,103.98,103.5,103.9,103.5,103.9,4200,4347800.0,0.0,,,-0.0007693787266781911,103.86800000000008,103.06400000000001,102.43249999999996,101.92466666666665
122567,2014-09-18,103.9,103.9,103.9,103.9,103.9,960,997440.0,0.0,,,0.0,103.85200000000006,103.20400000000002,102.55949999999996,101.99133333333333
122567,2014-10-30,103.9,104.8,105.0,104.8,105.0,24372,25589600.0,0.0,,,0.010587102983638056,104.05600000000007,103.45400000000002,102.73949999999995,102.12466666666666
122567,2014-12-05,105.0,104.1,104.7,104.1,104.7,2,2088.0,0.0,,,-0.0028571428571428303,104.29600000000008,103.62400000000002,102.90449999999994,102.258
122567,2015-03-09,104.7,103.7,104.5,103.7,103.7,2776,2878728.0,0.0,,,-0.009551098376313277,104.24000000000008,103.89400000000003,103.01949999999992,102.35666666666665
122567,2015-03-12,103.7,103.85,103.85,103.85,103.85,700,726950.0,0.0,,,0.0014464802314367547,104.23000000000009,104.04900000000002,103.13199999999992,102.46
122567,2015-03-16,103.85,103.85,103.85,103.85,103.85,1300,1350050.0,0.0,,,0.0,104.2200000000001,104.03600000000002,103.24449999999993,102.56333333333332
122567,2015-03-17,103.85,103.85,103.85,103.85,103.85,7106,7379581.0,0.0,,,0.0,103.9900000000001,104.023,103.31199999999993,102.66666666666666
122567,2015-04-03,103.85,103.2,103.2,103.2,103.2,6000,6192000.0,0.0,,,-0.00625902744342794,103.6900000000001,103.99300000000001,103.36699999999992,102.7483333333333
122567,2015-04-07,103.2,103.3,103.3,103.3,103.3,30,30990.0,0.0,,,0.0009689922480619603,103.61000000000008,103.925,103.42199999999994,102.83333333333331
122567,2015-04-08,103.3,103.2,103.2,103.2,103.2,4000,4128000.0,0.0,,,-0.0009680542110357631,103.48000000000009,103.85499999999999,103.45949999999993,102.90666666666665
122567,2015-04-27,103.2,102.99,102.99,102.99,102.99,15000,15448500.0,0.0,,,-0.0020348837209303093,103.30800000000008,103.76399999999998,103.48399999999992,102.96099999999997
122567,2015-05-04,102.99,103.8,103.85,103.8,103.85,1200,1246100.0,0.0,,,0.00835032527429847,103.30800000000008,103.64899999999997,103.55149999999992,103.04266666666663
122567,2015-05-06,103.85,103.01,103.01,103.01,103.01,5000,5150500.0,0.0,,,-0.008088589311506878,103.27000000000007,103.47999999999998,103.55199999999994,103.0963333333333
122567,2015-11-17,83.01,83.0,83.0,83.0,83.0,11690,9702700.0,0.0,,,-0.0001204674135646924,99.21000000000006,101.40999999999997,102.65199999999993,102.48299999999996
122567,2016-01-13,83.0,85.6,85.6,85.6,85.6,3,2568.0,0.0,,,0.03132530120481921,95.69000000000007,99.58499999999995,101.81699999999992,101.94966666666663
122567,2016-01-20,85.6,85.5,85.5,85.5,85.5,1470,1256850.0,0.0,,,-0.0011682242990653546,92.19200000000005,97.74999999999994,100.89299999999992,101.41299999999997
122567,2016-02-02,85.5,85.5,85.5,85.5,85.5,10000,8550000.0,0.0,,,0.0,88.52200000000005,95.91499999999995,99.96899999999991,100.8463333333333
122567,2017-06-15,65.5,61.2,61.2,61.2,61.2,2000,1224000.0,0.0,,,-0.06564885496183202,80.16000000000005,91.71499999999995,97.8539999999999,99.48299999999996
122567,2017-09-04,61.2,61.1,61.1,61.1,61.1,1327,810797.0,0.0,,,-0.0016339869281045984,75.78000000000006,87.49499999999996,95.7099999999999,98.11299999999997
122567,2017-12-22,41.1,39.8,39.8,39.8,39.8,3,1194.0,0.0,,,-0.0316301703163018,66.62000000000005,81.15499999999994,92.5049999999999,96.02466666666665
122567,2018-05-07,39.8,39.8,39.8,39.8,39.8,13,5174.0,0.0,,,0.0,57.480000000000054,74.83599999999994,89.29999999999988,93.93466666666664
122567,2018-05-08,39.8,40.0,40.0,40.0,40.0,13,5200.0,0.0,,,0.005025125628140776,48.38000000000005,68.45099999999994,86.04999999999988,91.85133333333332
122567,2018-05-09,40.0,40.0,40.0,40.0,40.0,48,19200.0,0.0,,,0.0,44.14000000000006,62.14999999999994,82.81499999999988,89.75133333333332
122567,2018-05-10,40.0,40.0,40.0,40.0,40.0,48,19200.0,0.0,,,0.0,39.92000000000006,57.849999999999945,79.62999999999988,87.71799999999999
122567,2018-05-14,40.0,40.0,40.0,40.0,40.0,72,28800.0,0.0,,,0.0,39.96000000000006,53.28999999999994,76.43749999999989,85.64133333333331
122567,2018-05-22,40.0,40.0,40.0,40.0,40.0,120,48000.0,0.0,,,0.0,40.00000000000006,48.73999999999994,73.24499999999989,83.50866666666664
122567,2018-05-23,40.0,40.0,40.0,40.0,40.0,84,33600.0,0.0,,,0.0,40.00000000000006,44.18999999999994,70.0524999999999,81.37599999999998
122567,2018-05-24,40.0,40.0,40.0,40.0,40.0,36,14400.0,0.0,,,0.0,40.00000000000006,42.06999999999994,66.8924999999999,79.25933333333332
122567,2018-05-25,40.0,40.0,40.0,40.0,40.0,36,14400.0,0.0,,,0.0,40.00000000000006,39.95999999999994,63.72749999999989,77.12666666666664
122567,2018-05-28,40.0,40.0,40.0,40.0,40.0,48,19200.0,0.0,,,0.0,40.00000000000006,39.97999999999994,60.567499999999896,74.99666666666664
122567,2018-05-30,40.0,40.0,40.0,40.0,40.0,24,9600.0,0.0,,,0.0,40.00000000000006,39.999999999999936,57.41799999999989,72.86666666666663
122567,2018-06-01,40.0,40.0,40.0,40.0,40.0,60,24000.0,0.0,,,0.0,40.00000000000006,39.999999999999936,54.2254999999999,70.69999999999997
122567,2018-06-04,40.0,40.0,40.0,40.0,40.0,60,24000.0,0.0,,,0.0,40.00000000000006,39.999999999999936,51.074999999999896,68.54333333333331
122567,2018-06-05,40.0,40.0,40.0,40.0,40.0,36,14400.0,0.0,,,0.0,40.00000000000006,39.999999999999936,48.9249999999999,66.41999999999997
122567,2018-06-06,40.0,40.0,40.0,40.0,40.0,24,9600.0,0.0,,,0.0,40.00000000000006,39.999999999999936,46.6449999999999,64.29166666666664
122567,2018-06-11,40.0,40.0,40.0,40.0,40.0,12,4800.0,0.0,,,0.0,40.00000000000006,39.999999999999936,44.3699999999999,62.16333333333331
