SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600521,2014-01-02,13.55,13.5,13.84,13.39,13.72,6742567,92055713.0,0.0,,,0.012546125461254607,,,,
600521,2014-01-03,13.72,13.58,13.98,13.53,13.61,6817614,93443344.0,0.0,,,-0.00801749271137035,,,,
600521,2014-01-06,13.61,13.61,13.61,13.07,13.08,6432500,85125014.0,0.0,,,-0.0389419544452608,,,,
600521,2014-01-07,13.08,13.04,13.22,12.9,13.04,4483525,58411056.0,0.0,,,-0.003058103975535239,,,,
600521,2014-01-08,13.04,13.15,13.24,12.9,13.07,4819422,63060334.0,0.0,,,0.002300613496932603,13.303999999999998,,,
600521,2014-01-09,13.07,13.01,13.28,12.93,13.15,5406986,71177249.0,0.0,,,0.0061208875286916644,13.190000000000001,,,
600521,2014-01-10,13.15,13.14,13.22,12.8,12.86,4273280,55609830.0,0.0,,,-0.02205323193916357,13.040000000000001,,,
600521,2014-01-13,12.86,12.85,12.98,12.55,12.62,4128825,52509410.0,0.0,,,-0.01866251944012444,12.948000000000002,,,
600521,2014-01-14,12.62,12.7,12.94,12.55,12.9,6437925,82428999.0,0.0,,,0.022187004754358253,12.920000000000005,,,
600521,2014-01-15,12.9,13.01,13.26,12.95,13.22,5961497,78156636.0,0.0,,,0.024806201550387614,12.950000000000006,13.127,,
600521,2014-01-16,13.22,13.34,13.45,13.1,13.13,7669739,101952927.0,0.0,,,-0.00680786686838123,12.946000000000003,13.068000000000001,,
600521,2014-01-17,13.13,13.13,13.19,12.92,12.99,4420189,57695351.0,0.0,,,-0.010662604722010706,12.972000000000003,13.006,,
600521,2014-01-20,12.99,12.93,13.1,12.6,12.7,3799378,48698737.0,0.0,,,-0.022324865280985443,12.988000000000003,12.967999999999998,,
600521,2014-01-21,12.7,12.79,12.96,12.6,12.87,4195476,53512154.0,0.0,,,0.013385826771653538,12.982000000000003,12.950999999999999,,
600521,2014-01-22,12.87,12.75,13.17,12.75,13.14,5901289,76847500.0,0.0,,,0.020979020979021084,12.966000000000003,12.957999999999998,,
600521,2014-01-23,13.14,13.18,13.33,13.06,13.16,6846447,90205813.0,0.0,,,0.0015220700152206675,12.972000000000003,12.958999999999998,,
600521,2014-01-24,13.16,13.14,13.54,13.1,13.48,10383355,138748852.0,0.0,,,0.024316109422492425,13.070000000000004,13.020999999999997,,
600521,2014-01-27,13.48,13.49,13.49,13.21,13.29,6964402,92540594.0,0.0,,,-0.014094955489614338,13.188000000000002,13.087999999999997,,
600521,2014-01-28,13.29,13.27,13.49,13.15,13.41,5334705,71111086.0,0.0,,,0.009029345372460572,13.296000000000001,13.138999999999996,,
600521,2014-01-29,13.41,13.4,13.5,13.29,13.31,5329983,71199242.0,0.0,,,-0.007457121551081256,13.330000000000002,13.147999999999996,13.1375,
600521,2014-01-30,13.31,13.29,13.31,13.02,13.06,4148913,54539210.0,0.0,,,-0.018782870022539443,13.310000000000002,13.140999999999996,13.104499999999998,
600521,2014-02-07,13.06,13.0,13.28,12.9,13.21,4422576,58116788.0,0.0,,,0.01148545176110263,13.256000000000004,13.162999999999997,13.084499999999997,
600521,2014-02-10,13.21,13.25,13.65,13.23,13.53,9238233,124582655.0,0.0,,,0.024224072672217902,13.304000000000002,13.245999999999999,13.106999999999996,
600521,2014-02-11,13.53,13.55,13.76,13.38,13.57,8459812,114684382.0,0.0,,,0.002956393200295708,13.336000000000002,13.315999999999997,13.133499999999994,
600521,2014-02-12,13.57,13.63,14.11,13.43,14.01,14871635,205419738.0,0.0,,,0.032424465733235035,13.476000000000003,13.402999999999997,13.180499999999995,
600521,2014-02-13,14.01,14.0,14.1,13.84,13.89,10493111,146489880.0,0.0,,,-0.008565310492505298,13.642000000000001,13.475999999999996,13.217499999999996,
600521,2014-02-14,13.89,13.8,14.13,13.75,14.1,9904434,138507664.0,0.0,,,0.01511879049676019,13.819999999999999,13.537999999999997,13.279499999999995,
600521,2014-02-17,14.1,14.2,14.31,14.03,14.19,10399027,147357651.0,0.0,,,0.0063829787234042454,13.951999999999998,13.627999999999997,13.357999999999995,
600521,2014-02-18,14.19,14.13,14.2,13.85,13.92,10420335,145360714.0,0.0,,,-0.019027484143763183,14.021999999999997,13.678999999999997,13.408999999999997,
600521,2014-02-19,13.92,13.89,14.49,13.78,14.48,16499657,235101392.0,0.0,,,0.0402298850574713,14.115999999999996,13.795999999999996,13.471999999999998,13.357
600521,2014-02-20,14.48,14.44,14.58,14.16,14.19,11655982,167656330.0,0.0,,,-0.020027624309392332,14.175999999999997,13.908999999999995,13.524999999999997,13.372666666666666
600521,2014-02-21,14.19,14.15,14.29,13.83,13.94,7081137,99100671.0,0.0,,,-0.017618040873854827,14.143999999999997,13.981999999999994,13.572499999999996,13.383666666666665
600521,2014-02-24,13.94,13.83,13.95,13.6,13.87,7173384,98868521.0,0.0,,,-0.005021520803443349,14.079999999999998,14.015999999999995,13.630999999999997,13.409999999999998
600521,2014-02-25,13.87,13.86,14.29,13.31,13.44,9059149,125037297.0,0.0,,,-0.03100216294160056,13.983999999999998,14.002999999999995,13.659499999999998,13.42333333333333
600521,2014-02-26,13.44,13.35,13.39,12.9,13.31,6605420,87385918.0,0.0,,,-0.009672619047618972,13.749999999999996,13.932999999999996,13.667999999999997,13.431333333333331
600521,2014-02-27,13.31,13.31,13.4,12.79,12.87,9288405,121330803.0,0.0,,,-0.03305785123966952,13.485999999999999,13.830999999999994,13.653499999999998,13.421999999999999
600521,2014-02-28,12.87,12.91,13.0,12.65,12.94,5601010,71999565.0,0.0,,,0.0054390054390054616,13.285999999999998,13.714999999999995,13.626499999999997,13.424666666666665
600521,2014-03-03,12.94,12.98,13.28,12.9,13.18,5876982,77242832.0,0.0,,,0.018547140649149942,13.147999999999996,13.613999999999995,13.620999999999995,13.443333333333332
600521,2014-03-04,13.18,13.11,13.15,12.79,12.99,5936122,76976625.0,0.0,,,-0.01441578148710163,13.057999999999996,13.520999999999997,13.599999999999994,13.446333333333333
600521,2014-03-05,12.99,13.04,13.14,12.83,12.99,3630671,46990452.0,0.0,,,0.0,12.993999999999994,13.372,13.583999999999994,13.438666666666666
600521,2014-03-06,12.99,12.91,13.08,12.77,12.89,4508376,57968293.0,0.0,,,-0.007698229407236308,12.997999999999994,13.242,13.575499999999995,13.430666666666665
600521,2014-03-07,12.89,12.9,13.09,12.84,13.01,5321505,69148230.0,0.0,,,0.009309542280837798,13.011999999999995,13.149000000000001,13.565499999999995,13.431333333333331
600521,2014-03-10,13.01,12.85,12.85,12.31,12.34,6555840,82511735.0,0.0,,,-0.051498847040737886,12.843999999999994,12.996,13.505999999999995,13.41933333333333
600521,2014-03-11,12.34,12.2,12.46,12.2,12.33,3230094,39848642.0,0.0,,,-0.0008103727714748613,12.711999999999993,12.885000000000002,13.443999999999994,13.40133333333333
600521,2014-03-12,12.33,12.36,12.52,12.26,12.37,3004075,37129292.0,0.0,,,0.003244120032441131,12.587999999999992,12.791000000000002,13.361999999999995,13.375666666666664
600521,2014-03-13,12.37,12.45,12.62,12.36,12.49,3149436,39412926.0,0.0,,,0.009700889248181164,12.507999999999992,12.753000000000004,13.291999999999996,13.35333333333333
600521,2014-03-14,12.49,12.45,12.62,12.3,12.39,3318974,41404445.0,0.0,,,-0.008006405124099251,12.383999999999993,12.698000000000002,13.206499999999995,13.316999999999997
600521,2014-03-17,12.39,12.39,12.62,12.25,12.56,2839435,35372013.0,0.0,,,0.01372074253430185,12.427999999999992,12.636000000000001,13.124999999999995,13.292666666666662
600521,2014-03-18,12.56,12.6,12.78,12.54,12.6,4897869,61925991.0,0.0,,,0.0031847133757961104,12.48199999999999,12.597000000000001,13.058999999999994,13.265666666666663
600521,2014-03-19,12.6,12.64,12.7,12.23,12.36,5655770,69928548.0,0.0,,,-0.01904761904761907,12.479999999999992,12.534000000000002,12.952999999999994,13.233999999999996
600521,2014-03-20,12.36,12.33,12.33,11.96,11.96,5950858,72444887.0,0.0,,,-0.03236245954692545,12.373999999999992,12.441,12.841499999999993,13.197333333333328
600521,2014-03-21,11.96,11.95,12.25,11.75,12.2,5961639,71334132.0,0.0,,,0.02006688963210689,12.33599999999999,12.360000000000001,12.754499999999993,13.163666666666662
600521,2014-03-24,12.2,12.2,12.27,12.08,12.21,4247967,51743148.0,0.0,,,0.0008196721311476691,12.265999999999991,12.347,12.671499999999991,13.119666666666662
600521,2014-03-25,12.21,12.24,12.45,12.18,12.41,5607921,69069517.0,0.0,,,0.016380016380016318,12.22799999999999,12.355,12.619999999999994,13.080999999999996
600521,2014-03-26,12.41,12.4,12.67,12.4,12.54,5708627,71623880.0,0.0,,,0.01047542304593062,12.26399999999999,12.372,12.581499999999995,13.031999999999998
600521,2014-03-27,12.54,12.51,12.64,12.32,12.38,3300674,41071663.0,0.0,,,-0.012759170653907366,12.347999999999988,12.361,12.556999999999993,12.981666666666664
600521,2014-03-28,12.38,12.38,12.4,11.95,11.97,5354887,65025247.0,0.0,,,-0.03311793214862683,12.301999999999989,12.319,12.508499999999994,12.910666666666664
600521,2014-03-31,11.97,11.99,12.16,11.74,11.94,5446873,64688628.0,0.0,,,-0.0025062656641604963,12.247999999999989,12.257000000000001,12.446499999999995,12.835666666666665
