SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600273,2014-01-02,6.84,7.0,7.27,6.91,7.17,8264755,58946517.0,0.0,,,0.04824561403508773,,,,,7.17,7.17,0.0,0.0,0.0
600273,2014-01-03,7.17,7.03,7.15,6.97,7.0,5229734,36795941.0,0.0,,,-0.023709902370990226,,,,,7.077916666666666,7.081730769230769,-0.0038141025641031945,-0.002118945868946219,-0.003390313390313951
600273,2014-01-06,7.0,6.98,7.02,6.63,6.67,4146653,28070397.0,0.0,,,-0.04714285714285715,,,,,6.918706697459583,6.933799901429276,-0.015093203969692937,-0.007436264762694873,-0.015313878413996127
600273,2014-01-07,6.67,6.64,6.82,6.51,6.68,3596785,23974206.0,0.0,,,0.0014992503748125618,,,,,6.843356321839079,6.862848539938644,-0.019492218099564695,-0.011520259795509854,-0.015943916608109683
600273,2014-01-08,6.68,6.7,6.75,6.56,6.7,2958821,19732967.0,0.0,,,0.002994011976047973,6.8439999999999985,,,,6.804406921547549,6.82508329184196,-0.02067637029441105,-0.014243995665006877,-0.012864749258808348
600273,2014-01-09,6.7,6.68,6.72,6.4,6.42,3306316,21858229.0,0.0,,,-0.04179104477611944,6.694,,,,6.7109758160385,6.743948339314448,-0.03297252327594791,-0.01932046793356362,-0.027304110684768575
600273,2014-01-10,6.42,6.4,6.45,6.1,6.14,3766664,23436150.0,0.0,,,-0.043613707165109074,6.522,,,,6.583564560381454,6.636539257952572,-0.05297469757111806,-0.027837455641679585,-0.050274483858876944
600273,2014-01-13,6.14,6.17,6.36,6.06,6.24,2720689,16942915.0,0.0,,,0.016286644951140152,6.436,,,,6.511867932026878,6.572646957917502,-0.060779025890624006,-0.035753934438866763,-0.050050182903514484
600273,2014-01-14,6.24,6.28,6.32,6.17,6.3,2106610,13198124.0,0.0,,,0.009615384615384552,6.3599999999999985,,,,6.469952914062145,6.532234693352629,-0.062281779290484174,-0.04188199820490733,-0.040799562171153686
600273,2014-01-15,6.3,6.35,6.93,6.24,6.93,8965033,60991631.0,0.0,,,0.1,6.405999999999999,6.625,,,6.557131658052645,6.587122434344383,-0.029990776291737298,-0.039217674211872514,0.01845379584027043
600273,2014-01-16,6.93,6.96,7.25,6.81,6.93,9962188,69956231.0,0.0,,,0.0,6.507999999999997,6.601000000000001,,,6.625357574138275,6.631593763233685,-0.006236189095409905,-0.03200151372248813,0.051530649254156444
600273,2014-01-17,6.93,7.0,7.03,6.72,6.82,4451017,30338195.0,0.0,,,-0.015873015873015792,6.6439999999999975,6.583000000000001,,,6.659964358472738,6.654742438026632,0.005221920446106587,-0.02400748115362647,0.058458803199466114
600273,2014-01-20,6.82,6.72,7.19,6.71,6.91,5210054,36421838.0,0.0,,,0.0131964809384164,6.777999999999999,6.607000000000001,,,6.70338004456663,6.6846458153700965,0.018734229196533114,-0.014961850266548985,0.0673921589261642
600273,2014-01-21,6.91,6.93,7.01,6.79,6.99,3406197,23499818.0,0.0,,,0.011577424023154858,6.916,6.638,,,6.752182271715354,6.718940724252892,0.03324154746246144,-0.0048776634963258935,0.07623842191757467
600273,2014-01-22,6.99,7.01,7.08,6.89,7.02,4270406,29873468.0,0.0,,,0.00429184549356214,6.933999999999998,6.669999999999999,,,6.797046326082538,6.751507963312432,0.04553836277010603,0.005573250607456388,0.0799302243252993
600273,2014-01-23,7.02,7.0,7.03,6.88,6.94,3200502,22187240.0,0.0,,,-0.01139601139601128,6.935999999999997,6.721999999999999,,,6.820670547823487,6.771225778775071,0.04944476904841544,0.014601682048611488,0.0696861739996079
600273,2014-01-24,6.94,6.78,6.78,6.51,6.63,10200802,67390264.0,0.0,,,-0.04466858789625367,6.897999999999999,6.770999999999997,,,6.789516260777447,6.756890128923151,0.03262613185429597,0.01828961692031831,0.02867302986795532
600273,2014-01-27,6.63,6.63,6.75,6.42,6.74,5537092,36537511.0,0.0,,,0.01659125188536958,6.863999999999999,6.820999999999998,,,6.781502148078283,6.755221413963703,0.02628073411457965,0.019917159560888992,0.01272714910738132
600273,2014-01-28,6.74,6.65,7.39,6.64,7.2,11186083,79884305.0,0.0,,,0.06824925816023739,6.905999999999999,6.910999999999999,,,6.84869753619844,6.798104505555628,0.050593030642811954,0.02614204381375886,0.04890197365810619
600273,2014-01-29,7.2,7.2,7.25,7.04,7.17,4592069,32785069.0,0.0,,,-0.0041666666666667004,6.935999999999997,6.935,6.779999999999999,,6.899942693691956,6.83317707737094,0.06676561632101574,0.03436152245199704,0.0648081877380374
600273,2014-01-30,7.17,7.15,7.28,7.01,7.16,3493293,25027218.0,0.0,,,-0.0013947001394699842,6.979999999999999,6.9579999999999975,6.779499999999999,,6.9411868849726535,6.86338769572543,0.07779918924722384,0.04312993009692235,0.06933851830060299
600273,2014-02-07,7.16,7.12,7.32,7.0,7.31,5512063,39927631.0,0.0,,,0.020949720670390987,7.115999999999998,7.007000000000001,6.794999999999999,,6.999402823479616,6.903926888265148,0.09547593521446807,0.05367695442383057,0.083597961581275
600273,2014-02-10,7.31,7.3,7.68,7.26,7.4,7788664,58390414.0,0.0,,,0.012311901504788064,7.247999999999997,7.056,6.8315,,7.062383812397521,6.948216189645586,0.11416762275193548,0.0658469269272611,0.09664139164934876
600273,2014-02-11,7.4,7.35,7.48,7.23,7.29,6098402,44781854.0,0.0,,,-0.014864864864864909,7.2659999999999965,7.086000000000001,6.861999999999999,,7.0980488701437485,6.978273531883139,0.11977533826060949,0.07668378480836816,0.08618310690448266
600273,2014-02-12,7.29,7.24,7.52,7.1,7.49,6112288,44614976.0,0.0,,,0.027434842249657088,7.3299999999999965,7.133000000000001,6.9015,,7.159289355902076,7.02266048627366,0.13662886962841636,0.08871826675974248,0.09582120573734776
600273,2014-02-13,7.49,7.49,7.8,7.29,7.35,8232629,62354883.0,0.0,,,-0.018691588785046804,7.367999999999998,7.174000000000001,6.9479999999999995,,7.1890156651100705,7.05069866948494,0.13831699562513045,0.09866808401025656,0.07929782322974777
