SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
935,2014-01-02,2608.702,2597.592,2660.004000000001,2593.893,2654.711,8206322,10855658950.0,0.0,,,0.01763674041726481,,,,
935,2014-01-03,2654.711,2648.649000000001,2669.89,2647.292,2661.876,8472600,11958013967.0,0.0,,,0.0026989755193691377,,,,
935,2014-01-06,2661.876,2656.925,2656.925,2594.701,2596.0170000000007,8010912,10404907487.0,0.0,,,-0.02474157323631885,,,,
935,2014-01-07,2596.0170000000007,2580.974,2617.038,2577.603,2616.65,6359003,8425984749.0,0.0,,,0.00794794487093105,,,,
935,2014-01-08,2616.65,2617.808,2650.076,2616.6020000000008,2639.647,7744720,10372450244.0,0.0,,,0.008788718399480191,2633.7802,,,
935,2014-01-09,2639.647,2634.321,2671.055,2603.743,2604.543,9220391,11745655186.0,0.0,,,-0.013298747900761076,2623.7466000000004,,,
935,2014-01-10,2604.543,2593.048,2594.878,2534.198,2541.23,7452263,9597349471.0,0.0,,,-0.02430867910416517,2599.6174,,,
935,2014-01-13,2541.23,2538.877,2548.425,2502.103,2518.327,6560894,8976146703.0,0.0,,,-0.009012564781621416,2584.0794,,,
935,2014-01-14,2518.327,2516.193,2567.211,2498.047,2567.133,6961191,9148434449.0,0.0,,,0.019380326701019995,2574.1760000000004,,,
935,2014-01-15,2567.133,2564.877,2625.418,2563.681,2624.058,8426903,11686922466.0,0.0,,,0.02217454257336889,2571.0582000000004,2602.4192000000007,,
935,2014-01-16,2624.058,2623.615,2638.167,2595.7270000000008,2598.041,6807253,9521277275.0,0.0,,,-0.009914796090635123,2569.7578000000003,2596.752200000001,,
935,2014-01-17,2598.041,2588.586,2599.9970000000008,2564.771,2567.725,6620997,9418889560.0,0.0,,,-0.011668791985961827,2575.0568000000007,2587.3371000000006,,
935,2014-01-20,2567.725,2559.093,2579.616,2521.2960000000007,2539.105,5958843,8377572879.0,0.0,,,-0.011146053413040685,2579.2124000000003,2581.6459000000004,,
935,2014-01-21,2539.105,2536.395,2583.088,2535.624,2583.063,7255652,9641334861.0,0.0,,,0.017312399447836968,2582.3984000000005,2578.2872,,
935,2014-01-22,2583.063,2584.924,2639.241,2581.773,2639.232,9368820,12404616340.0,0.0,,,0.02174511423066331,2585.4332000000004,2578.2457000000004,,
935,2014-01-23,2639.232,2642.485,2688.672,2640.276,2678.0490000000004,9908415,14032186374.0,0.0,,,0.014707687690964819,2601.4348000000005,2585.5963,,
935,2014-01-24,2678.0490000000004,2678.448,2733.998,2675.7140000000004,2730.023,10755326,15544373762.0,0.0,,,0.019407411888281077,2633.8944000000006,2604.4756,,
935,2014-01-27,2730.023,2720.611,2764.416,2708.6220000000008,2734.206,13906836,16324753929.0,0.0,,,0.0015322215234084087,2672.914600000001,2626.0634999999997,,
935,2014-01-28,2734.206,2736.295,2745.523,2678.034,2695.7490000000007,9074735,12693432901.0,0.0,,,-0.01406514359196031,2695.4518000000007,2638.9250999999995,,
935,2014-01-29,2695.7490000000007,2695.628,2750.649000000001,2695.101,2750.358,9326639,14104843819.0,0.0,,,0.02025744978482769,2717.6770000000006,2651.5550999999996,2626.9871500000004,
935,2014-01-30,2750.358,2744.088,2760.14,2729.4440000000004,2735.7,8556931,11745028518.0,0.0,,,-0.005329488015741916,2729.2072000000003,2665.3209999999995,2631.0366000000004,
935,2014-02-07,2735.7,2717.644,2815.175,2711.198,2814.242,11184506,14505405918.0,0.0,,,0.02871001937346945,2746.0510000000004,2689.9727,2638.6549,
935,2014-02-10,2814.242,2825.793,2899.36,2825.793,2891.637,16770355,22478014212.0,0.0,,,0.027501188597142668,2777.5371999999998,2725.2259,2653.4359,
935,2014-02-11,2891.637,2906.492,2913.605,2832.312,2861.493,16902973,23288521561.0,0.0,,,-0.010424544989568272,2810.686,2753.0688999999998,2665.67805,
935,2014-02-12,2861.493,2860.5959999999995,2883.769,2834.543,2883.755,12741996,17987978730.0,0.0,,,0.00777985478210157,2837.3654,2777.5212,2677.8834500000003,
935,2014-02-13,2883.755,2874.791,2892.473,2825.088,2825.182,14059487,18368651072.0,0.0,,,-0.02031136486976177,2855.2618,2792.2345,2688.9154000000003,
935,2014-02-14,2825.182,2825.896,2867.807,2803.163,2867.732,11035327,15676625474.0,0.0,,,0.015060976602569226,2865.9598,2806.0054,2705.2405000000003,
935,2014-02-17,2867.732,2877.475,2930.5840000000007,2875.919000000001,2930.083,15434119,20977421452.0,0.0,,,0.021742268803361026,2873.6490000000003,2825.5930999999996,2725.8283,
935,2014-02-18,2930.083,2935.1020000000008,2940.05,2908.698,2924.208,13726492,19530940980.0,0.0,,,-0.002005062655221712,2886.192,2848.4389999999994,2743.6820500000003,
935,2014-02-19,2924.208,2927.9,2944.728,2903.73,2919.641,15160801,17374068126.0,0.0,,,-0.0015617904061545765,2893.3692,2865.3672999999994,2758.4612000000006,2706.4472000000005
935,2014-02-20,2919.641,2922.522,2931.075,2852.073,2876.494,17196236,17666000780.0,0.0,,,-0.0147781867702226,2903.6315999999997,2879.4466999999995,2772.3838500000006,2713.8399666666674
935,2014-02-21,2876.494,2873.401,2911.894,2854.2290000000007,2877.879000000001,12650548,15814277845.0,0.0,,,0.0004814889236689589,2905.661,2885.8103999999994,2787.8915500000007,2721.0400666666674
935,2014-02-24,2877.879000000001,2866.889,2916.838,2842.11,2916.838,15012173,17172620304.0,0.0,,,0.013537400286808226,2903.0119999999997,2888.330499999999,2806.7782000000007,2731.7341000000006
935,2014-02-25,2916.838,2925.386,2944.895,2750.515,2778.04,20501379,25906024072.0,0.0,,,-0.047585090430116384,2873.7783999999997,2879.9851999999996,2816.5270500000006,2737.1137666666673
935,2014-02-26,2778.04,2750.679,2789.163,2704.827,2788.019,14773571,17869065862.0,0.0,,,0.003592100905674601,2847.4539999999993,2870.4115999999995,2823.9664000000002,2742.0595000000008
935,2014-02-27,2788.019,2800.1940000000004,2859.344,2755.865,2760.741,14818622,19745774772.0,0.0,,,-0.009784007928210046,2824.3034,2863.9674999999997,2828.1010000000006,2747.2661000000003
935,2014-02-28,2760.741,2776.307,2793.898,2713.981,2793.565,12815773,16857614855.0,0.0,,,0.011889561534385178,2807.4405999999994,2856.5507999999995,2831.2781000000004,2755.677266666667
935,2014-03-03,2793.565,2808.568,2847.016,2800.417,2846.711,12412124,16447784375.0,0.0,,,0.019024436517496364,2793.4151999999995,2848.2135999999996,2836.903350000001,2766.6234
935,2014-03-04,2846.711,2833.228,2835.772,2783.043,2812.376,11459362,15013055286.0,0.0,,,-0.012061287570111628,2800.282399999999,2837.0303999999996,2842.7347000000004,2774.798166666667
935,2014-03-05,2812.376,2819.032,2828.734000000001,2789.734000000001,2796.58,10275729,13586156287.0,0.0,,,-0.005616603185349264,2801.9945999999995,2824.7243,2845.045800000001,2780.5489000000002
