SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600352,2014-01-02,13.22,13.16,13.27,13.05,13.18,6463358,85130232.0,0.0,,,-0.00302571860816951,,,,
600352,2014-01-03,13.18,13.01,13.19,13.01,13.14,9869281,129216740.0,0.0,,,-0.00303490136570555,,,,
600352,2014-01-06,13.14,13.08,13.08,12.54,12.59,11655663,147545203.0,0.0,,,-0.041856925418569314,,,,
600352,2014-01-07,12.59,12.42,12.88,12.3,12.54,15054802,189685844.0,0.0,,,-0.003971405877680754,,,,
600352,2014-01-08,12.54,12.54,12.68,12.1,12.21,19008967,234397953.0,0.0,,,-0.02631578947368408,12.732,,,
600352,2014-01-09,12.21,12.2,12.25,11.78,11.79,18590756,223098763.0,0.0,,,-0.03439803439803454,12.453999999999997,,,
600352,2014-01-10,11.79,11.72,11.82,11.46,11.68,9160869,106522932.0,0.0,,,-0.009329940627650505,12.161999999999997,,,
600352,2014-01-13,11.68,11.67,11.77,11.33,11.38,9544715,109933784.0,0.0,,,-0.025684931506849223,11.919999999999996,,,
600352,2014-01-14,11.38,11.41,11.82,11.41,11.69,7189066,83690032.0,0.0,,,0.027240773286467374,11.749999999999996,,,
600352,2014-01-15,11.69,11.72,12.06,11.5,11.67,32919538,388985151.0,0.0,,,-0.0017108639863130518,11.641999999999994,12.187,,
600352,2014-01-16,11.67,11.66,11.91,11.6,11.85,10127097,119556183.0,0.0,,,0.01542416452442157,11.653999999999995,12.053999999999998,,
600352,2014-01-17,11.85,12.0,12.2,11.58,11.74,20484639,244864512.0,0.0,,,-0.00928270042194088,11.665999999999995,11.914,,
600352,2014-01-20,11.74,11.6,11.83,11.43,11.46,7858266,90886947.0,0.0,,,-0.023850085178875585,11.681999999999995,11.800999999999998,,
600352,2014-01-21,11.46,11.54,11.69,11.3,11.53,12510652,143873503.0,0.0,,,0.006108202443280847,11.649999999999995,11.7,,
600352,2014-01-22,11.53,11.55,12.35,11.51,12.28,21011772,254688736.0,0.0,,,0.06504770164787511,11.771999999999995,11.706999999999999,,
600352,2014-01-23,12.28,12.21,12.45,12.07,12.15,12351842,150871800.0,0.0,,,-0.010586319218240962,11.831999999999995,11.743,,
600352,2014-01-24,12.15,12.08,12.25,11.96,12.17,12398304,150201134.0,0.0,,,0.0016460905349793887,11.917999999999994,11.791999999999998,,
600352,2014-01-27,12.17,12.08,12.27,11.96,11.99,13221957,159690834.0,0.0,,,-0.014790468364831529,12.023999999999994,11.853,,
600352,2014-01-28,11.99,11.99,12.18,11.91,12.0,6823772,82075906.0,0.0,,,0.0008340283569641191,12.117999999999995,11.884,,
600352,2014-01-29,12.0,12.08,12.15,11.95,11.99,8434266,101263417.0,0.0,,,-0.0008333333333333156,12.059999999999993,11.916,12.0515,
600352,2014-01-30,11.99,11.98,12.03,11.68,11.7,7232739,85532605.0,0.0,,,-0.024186822351960045,11.969999999999995,11.901000000000002,11.977500000000001,
600352,2014-02-07,11.7,11.64,12.19,11.51,12.11,15106162,179226491.0,0.0,,,0.035042735042735064,11.957999999999995,11.938,11.926000000000002,
600352,2014-02-10,12.11,12.12,12.44,12.12,12.31,21391024,263262354.0,0.0,,,0.016515276630883657,12.021999999999995,12.023,11.912000000000003,
600352,2014-02-11,12.31,12.35,12.42,11.9,12.13,17234491,208932162.0,0.0,,,-0.014622258326563747,12.047999999999996,12.082999999999998,11.891500000000002,
600352,2014-02-12,12.13,12.13,12.46,11.95,12.45,18571226,227053796.0,0.0,,,0.0263808738664467,12.139999999999997,12.099999999999998,11.903500000000001,
600352,2014-02-13,12.45,12.45,13.28,12.45,12.88,37041587,481947916.0,0.0,,,0.03453815261044189,12.375999999999996,12.172999999999996,11.958000000000002,
