SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600985,2014-01-02,12.81,12.81,13.28,12.81,13.13,1907708,25079281.0,0.0,,,0.02498048399687746,,,,,13.13,13.13,0.0,0.0,0.0,,,
600985,2014-01-03,13.13,13.1,13.1,12.7,12.88,1715413,21998941.0,0.0,,,-0.01904036557501904,,,,,12.984166666666665,13.000833333333334,-0.016666666666669272,-0.009722222222223742,-0.01388888888889106,,,
600985,2014-01-06,12.88,12.79,12.79,12.18,12.22,1771341,22096043.0,0.0,,,-0.05124223602484474,,,,,12.640642201834861,12.72301740096261,-0.08237519912774793,-0.04238273477608324,-0.07998492870332939,,,
600985,2014-01-07,12.22,12.15,12.33,12.0,12.09,1268999,15426453.0,0.0,,,-0.010638297872340493,,,,,12.427950450450446,12.548598039215687,-0.12064758876524095,-0.07261341599036375,-0.09606834554975441,,,
600985,2014-01-08,12.09,12.13,12.27,11.95,12.04,1302707,15713189.0,0.0,,,-0.0041356492969396785,12.472000000000001,,,,12.291790673878086,12.432879671623635,-0.14108899774554828,-0.09664643335539783,-0.08888512878030091,,,
600985,2014-01-09,12.04,12.07,12.15,11.56,11.61,2258383,26549832.0,0.0,,,-0.035714285714285685,12.168,,,,12.06716007998118,12.271896226244905,-0.20473614626372516,-0.13225891286708638,-0.14495446679327756,,,
600985,2014-01-10,11.61,11.61,11.63,11.2,11.26,1103584,12542909.0,0.0,,,-0.030146425495262683,11.843999999999998,,,,11.812372628511788,12.09688218166757,-0.2845095531557824,-0.1803182180604807,-0.20838267019060341,,,
600985,2014-01-13,11.26,11.22,11.38,11.0,11.35,866807,9738333.0,0.0,,,0.007992895204262865,11.669999999999998,,,,11.670663930619316,11.980341733725666,-0.30967780310635007,-0.21996454923662023,-0.17942650773945967,,,
600985,2014-01-14,11.35,11.34,11.52,11.3,11.47,1022061,11686520.0,0.0,,,0.010572687224669692,11.545999999999998,,,,11.61041533124506,11.907386902894979,-0.2969715716499195,-0.24308562150936985,-0.10777190028109929,20.614035087719333,20.614035087719333,20.614035087719337
600985,2014-01-15,11.47,11.63,11.85,11.36,11.72,1182441,13662926.0,0.0,,,0.021795989537925026,11.481999999999998,11.977,,,11.642846432071645,11.882547707948058,-0.23970127587641343,-0.24208403930173578,0.004765526850644686,28.817042606516324,25.535839598997526,35.37944862155392
600985,2014-01-16,11.72,11.63,11.8,11.6,11.6,743510,8680713.0,0.0,,,-0.010238907849829436,11.48,11.824000000000002,,,11.63029464027337,11.84748037448725,-0.21718573421387966,-0.23479012178089873,0.03520877513403814,31.04454756414708,28.145227582489415,36.84318752746241
600985,2014-01-17,11.6,11.51,11.61,11.38,11.58,511453,5892191.0,0.0,,,-0.001724137931034446,11.544,11.694000000000004,,,11.615666727470307,11.816150190154179,-0.20048346268387185,-0.2248122232392635,0.04865752111078331,36.263637176309935,31.517490029153322,45.75593147062315
600985,2014-01-20,11.58,11.45,11.54,11.27,11.36,588400,6696748.0,0.0,,,-0.018998272884283303,11.545999999999996,11.608,,,11.541687021898111,11.76539160849849,-0.22370458660037862,-0.22449171758240133,0.0015742619640454203,33.224340403062904,32.172726428616244,35.32756835195622
600985,2014-01-21,11.36,11.4,11.73,11.31,11.59,994893,11409501.0,0.0,,,0.020246478873239486,11.569999999999995,11.558000000000002,,,11.555616081357236,11.746746567100947,-0.19113048574371128,-0.21487337898752562,0.04748578648762869,39.83101980726566,34.97117047525054,49.55071847129591
600985,2014-01-22,11.59,11.57,11.97,11.57,11.89,1410598,16639942.0,0.0,,,0.025884383088869777,11.603999999999996,11.543,,,11.651772442031952,11.761364291811162,-0.10959184977921055,-0.18459833246007676,0.15001296536173242,58.2141258910358,43.20046357777966,88.24145051754809
600985,2014-01-23,11.89,11.8,12.16,11.8,11.99,1452583,17480518.0,0.0,,,0.008410428931875494,11.681999999999995,11.581,,,11.748854636820198,11.783850709849752,-0.03499607302955354,-0.14165766914438194,0.2133231922296568,67.62488633629181,51.67250363691781,99.5296517350398
600985,2014-01-24,11.99,11.99,12.13,11.91,12.06,1653637,19907640.0,0.0,,,0.005838198498748982,11.777999999999995,11.661,,,11.838045825130038,11.810121263097807,0.027924562032231037,-0.09304617591722511,0.2419414758989123,74.85946041296984,59.607907288666674,105.36256666157617
600985,2014-01-27,12.06,11.96,12.1,11.86,11.91,1257378,15083815.0,0.0,,,-0.01243781094527366,11.887999999999995,11.717000000000002,,,11.858652433538895,11.819340641206646,0.03931179233224924,-0.05514081703515705,0.18890521873481259,73.8589947906441,64.4421021236761,92.69278012458014
600985,2014-01-28,11.91,12.09,12.09,11.67,11.74,935736,11035415.0,0.0,,,-0.0142737195633921,11.917999999999992,11.744000000000005,,,11.824694917980262,11.812215063527573,0.012479854452688954,-0.035788243003195816,0.09653619491176954,66.7602574713867,65.22385847366645,69.83305546682718
600985,2014-01-29,11.74,11.6,11.6,11.21,11.38,3384794,38404883.0,0.0,,,-0.03066439522998292,11.815999999999995,11.710000000000004,11.843500000000002,,11.697487188905388,11.77435547070922,-0.07686828180383287,-0.04753944193722265,-0.05865767973322045,50.34523432161697,60.2257952841736,30.584112396503713
600985,2014-01-30,11.38,11.44,11.49,11.25,11.36,738343,8351167.0,0.0,,,-0.0017574692442883435,11.68999999999999,11.686000000000005,11.755,,11.600979888374672,11.738879010323119,-0.1378991219484469,-0.0733785525209051,-0.1290411388550836,38.76715660363278,53.03597275436661,10.229524302165117
600985,2014-02-07,11.36,11.28,11.48,11.2,11.48,1228222,14010290.0,0.0,,,0.010563380281690227,11.573999999999993,11.676000000000005,11.685,,11.566393115171818,11.71717226082339,-0.1507791456515708,-0.0955065011935478,-0.11054528891604601,35.55599349256406,47.18928524609501,12.289409985502175
600985,2014-02-10,11.48,11.49,11.85,11.49,11.83,1922030,22566789.0,0.0,,,0.03048780487804875,11.557999999999993,11.723000000000004,11.665500000000002,,11.641742187565205,11.726453325642218,-0.08471113807701336,-0.09242076768734277,0.015419259220658815,45.60193716395929,46.658958132823436,43.487895226231004
