SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600328,2014-01-02,7.03,7.0,7.13,7.0,7.08,2430465,17185100.0,0.0,,,0.007112375533428139,,,,,7.08,7.08,0.0,0.0,0.0,,,
600328,2014-01-03,7.08,7.07,7.07,6.88,6.91,2923765,20275940.0,0.0,,,-0.02401129943502824,,,,,6.980833333333333,6.992166666666668,-0.01133333333333475,-0.006611111111111937,-0.009444444444445626,,,
600328,2014-01-06,6.91,6.89,6.92,6.69,6.75,2283236,15445704.0,0.0,,,-0.023154848046309715,,,,,6.877064220183486,6.906005183265458,-0.028940963081971915,-0.016649301446636147,-0.024583323270671538,,,
600328,2014-01-07,6.75,6.69,6.87,6.65,6.7,1892384,12796921.0,0.0,,,-0.007407407407407382,,,,,6.808671171171171,6.8492432482426935,-0.04057207707152255,-0.025889742932374924,-0.02936466827829525,,,
600328,2014-01-08,6.7,6.69,6.79,6.66,6.7,1618582,10870136.0,0.0,,,0.0,6.8279999999999985,,,,6.770530624177752,6.815286795938213,-0.04475617176046054,-0.03251133270232574,-0.024489678116269592,,,
600328,2014-01-09,6.7,6.7,6.86,6.67,6.72,2205672,14928499.0,0.0,,,0.002985074626865608,6.756,,,,6.753882223790481,6.796645435313802,-0.04276321152332052,-0.03588903456354387,-0.0137483539195533,,,
600328,2014-01-10,6.72,6.7,6.73,6.54,6.57,1810940,11971027.0,0.0,,,-0.02232142857142849,6.688,,,,6.6958381203566315,6.757445630738526,-0.06160751038189449,-0.04400730635615723,-0.03520040805147452,,,
600328,2014-01-13,6.57,6.58,6.65,6.52,6.58,1238041,8141437.0,0.0,,,0.0015220700152206675,6.653999999999999,,,,6.660335869163942,6.729757738592766,-0.06942186942882422,-0.051796402030192985,-0.035250934797262476,,,
600328,2014-01-14,6.58,6.56,6.73,6.53,6.72,1358982,9054554.0,0.0,,,0.0212765957446808,6.657999999999999,,,,6.678249802697788,6.728362841563419,-0.050113038865630344,-0.0512909784964762,0.002355879261691715,32.78688524590165,32.78688524590165,32.786885245901644
600328,2014-01-15,6.72,6.72,6.73,6.64,6.72,1011579,6757715.0,0.0,,,0.0,6.661999999999997,6.745,,,6.690605589995606,6.727254299564513,-0.0366487095689072,-0.046957663395785575,0.020617907653756748,34.93293591654247,34.074515648286145,36.64977645305511
600328,2014-01-16,6.72,6.72,6.83,6.67,6.76,1446639,9811432.0,0.0,,,0.005952380952380958,6.669999999999997,6.713000000000001,,,6.710934568261122,6.731318407551509,-0.02038383929038723,-0.039172905334782286,0.037578132088790114,46.80680837712761,40.10560167773736,60.20922177590812
600328,2014-01-17,6.76,6.74,6.77,6.61,6.66,1486164,9908647.0,0.0,,,-0.014792899408283969,6.687999999999998,6.6880000000000015,,,6.696120536007672,6.722964826997374,-0.026844290989702202,-0.03558719730223246,0.01748581262506052,43.97936489739772,41.71470332282705,48.50868804653908
600328,2014-01-20,6.66,6.63,6.71,6.58,6.64,941911,6263418.0,0.0,,,-0.0030030030030030732,6.6999999999999975,6.677000000000001,,,6.679881501810766,6.7137328305264905,-0.03385132871572427,-0.0350849064949282,0.0024671555584078603,40.645217848689406,41.30414254839506,39.32736844927808
600328,2014-01-21,6.64,6.69,6.79,6.65,6.78,1453012,9785779.0,0.0,,,0.021084337349397686,6.711999999999999,6.6850000000000005,,,6.708746551514288,6.720777375751367,-0.012030824237078797,-0.028438210407017238,0.03281477233987688,53.73629304259159,45.847018593642815,69.51484194048913
600328,2014-01-22,6.78,6.8,6.98,6.76,6.93,2298599,15884339.0,0.0,,,0.022123893805309654,6.754,6.707999999999998,,,6.772370802583148,6.742126663252007,0.030244139331141007,-0.011563352281168005,0.08361498322461802,66.26777887477827,53.077098362922925,92.64913989848895
600328,2014-01-23,6.93,6.93,6.95,6.86,6.89,1705556,11779023.0,0.0,,,-0.005772005772005777,6.779999999999999,6.725,,,6.806134168067064,6.756670068099907,0.049464099967157615,0.005953490646107484,0.08702121864210026,71.18185296931864,59.357050515847185,94.83145787626155
600328,2014-01-24,6.89,6.87,7.03,6.86,6.99,2442697,17014688.0,0.0,,,0.014513788098693838,6.846000000000001,6.766999999999999,,,6.858840118340858,6.778867142722156,0.07997297561870198,0.027171501916849278,0.1056029474037054,78.30656543441177,65.84225042094877,103.23519546133775
600328,2014-01-27,6.99,6.94,6.98,6.89,6.92,1770250,12277161.0,0.0,,,-0.010014306151645249,6.902000000000001,6.8009999999999975,,,6.87635540128253,6.791894511861787,0.08446088942074326,0.04357833274229594,0.08176511335689464,77.37337926559613,69.75379215380865,92.61255348917109
600328,2014-01-28,6.92,6.92,7.09,6.91,7.05,2619099,18357367.0,0.0,,,0.01878612716763004,6.956,6.833999999999999,,,6.9260512986758895,6.815074948484851,0.1109763501910388,0.06286718470997639,0.09621833096212482,82.35884415106726,74.0046200590858,99.06729233503017
600328,2014-01-29,7.05,7.07,7.07,6.99,7.05,1991523,13999592.0,0.0,,,0.0,6.98,6.866999999999999,6.806,,6.961507590573339,6.83565305309926,0.12585453747407893,0.08088510616936935,0.08993886260941916,85.65021810905829,77.91663734901644,101.11737962914196
600328,2014-01-30,7.05,6.96,7.08,6.9,6.99,1489089,10383841.0,0.0,,,-0.008510638297872285,7.0,6.889999999999998,6.8015,,6.96965523472037,6.84886799470017,0.12078724002020014,0.09229545699142233,0.05698356605755561,83.88847880328727,79.91753222737084,91.83037195512011
600328,2014-02-07,6.99,6.93,7.08,6.91,7.04,2008854,14053453.0,0.0,,,0.0071530758226036936,7.01,6.927999999999999,6.808,,6.9897660025134405,6.864894224695587,0.12487177781785341,0.1016086563615343,0.04652624291263824,85.47654698852364,81.77690641057443,92.87582814442206
600328,2014-02-10,7.04,7.06,7.25,7.05,7.18,4000963,28678789.0,0.0,,,0.01988636363636359,7.061999999999999,6.9819999999999975,6.8295,,7.044142257737733,6.890814420799219,0.15332783693851404,0.11639200423942274,0.0738716653981826,85.55597461600192,83.03947909692829,90.5889656541492
600328,2014-02-11,7.18,7.15,7.23,7.12,7.17,3299819,23669596.0,0.0,,,-0.0013927576601671012,7.086,7.020999999999997,6.853,,7.080112803805837,6.913379504797613,0.1667332990082233,0.13077970761039004,0.07190718279566655,83.52995842064746,83.20322149261769,84.18343227670701
600328,2014-02-12,7.17,7.21,7.24,7.09,7.23,4672637,33451035.0,0.0,,,0.008368200836820152,7.122000000000001,7.0509999999999975,6.8795,,7.122947236021611,6.938559602940397,0.1843876330812142,0.1460996622703848,0.07657594162165882,87.3144116367404,84.57501051725316,92.79321387571491
