SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600229,2014-01-02,6.04,6.07,6.09,5.94,5.99,4571696,27455114.0,0.0,,,-0.00827814569536421,,,,,5.99,5.99,0.0,0.0,0.0,,,
600229,2014-01-03,5.99,5.98,5.98,5.84,5.91,3612192,21309405.0,0.0,,,-0.013355592654424051,,,,,5.943333333333333,5.948666666666668,-0.005333333333334522,-0.0031111111111118044,-0.004444444444445436,,,
600229,2014-01-06,5.91,5.93,5.94,5.72,5.78,4043973,23527391.0,0.0,,,-0.021996615905245327,,,,,5.869908256880733,5.888656053313588,-0.01874779643285507,-0.01014044671446428,-0.017214699436781576,,,
600229,2014-01-07,5.78,5.76,5.85,5.61,5.75,4533585,26049158.0,0.0,,,-0.005190311418685164,,,,,5.823592342342342,5.850451257861636,-0.02685891551929398,-0.01659814356137485,-0.020521543915838263,,,
600229,2014-01-08,5.75,5.75,5.84,5.68,5.78,3056964,17646345.0,0.0,,,0.005217391304347869,5.8420000000000005,,,,5.808292647273791,5.834421891002246,-0.026129243728455265,-0.019943293612706536,-0.012371900231497458,,,
600229,2014-01-09,5.78,5.79,5.81,5.6,5.62,3109881,17757778.0,0.0,,,-0.027681660899654004,5.767999999999999,,,,5.746255586920725,5.792473625698699,-0.04621803877797426,-0.028600073233043997,-0.03523593108986052,,,
600229,2014-01-10,5.62,5.57,5.64,5.4,5.41,4441250,24640146.0,0.0,,,-0.03736654804270462,5.667999999999998,,,,5.640113439707654,5.726322320415063,-0.08620888070740929,-0.04678481948427914,-0.07884812244626029,,,
600229,2014-01-13,5.41,5.4,5.5,5.21,5.3,3408990,18281269.0,0.0,,,-0.02033271719038823,5.572,,,,5.535874932268687,5.659800725164425,-0.12392579289573824,-0.07042710759177441,-0.10699737060792766,,,
600229,2014-01-14,5.3,5.29,5.44,5.25,5.43,2622756,14062223.0,0.0,,,0.02452830188679244,5.507999999999999,,,,5.504086377353285,5.626950045078456,-0.12286366772517177,-0.08617098988437528,-0.07338535568159296,24.999999999999975,24.999999999999975,24.99999999999998
600229,2014-01-15,5.43,5.42,5.46,5.3,5.38,2546089,13678438.0,0.0,,,-0.00920810313075503,5.428,5.635,,,5.467363559637338,5.594215418393836,-0.12685185875649818,-0.09821031413561021,-0.05728308924177594,23.246753246753226,23.948051948051926,21.84415584415582
600229,2014-01-16,5.38,5.36,5.52,5.34,5.45,2665611,14522207.0,0.0,,,0.01301115241635693,5.394,5.581,,,5.4622769334025,5.576316670590381,-0.11403973718788052,-0.10284751758131824,-0.022384439213124552,27.808312811917702,25.77659656777782,31.871745300197468
600229,2014-01-17,5.45,5.45,5.48,5.36,5.43,1884053,10194841.0,0.0,,,-0.0036697247706422866,5.3980000000000015,5.5329999999999995,,,5.45288936914524,5.559178485146363,-0.10628911600112367,-0.10384848709445998,-0.004881257813327378,30.536013643890342,27.753585199393793,36.10087053288344
600229,2014-01-20,5.43,5.41,5.45,5.34,5.4,1554792,8397208.0,0.0,,,-0.005524861878452921,5.418000000000001,5.494999999999999,,,5.437585305155458,5.541465735463195,-0.10388043030773719,-0.10385773018031891,-4.540025483656951e-05,30.3911796993502,28.766121476628243,33.64129614479411
600229,2014-01-21,5.4,5.45,5.64,5.4,5.58,3547150,19561510.0,0.0,,,0.033333333333333284,5.448000000000002,5.478,,,5.478644722940868,5.545562128464339,-0.06691740552347092,-0.09320750742858762,0.0525802038102334,41.81966591447489,33.5360632787286,58.38687118596748
600229,2014-01-22,5.58,5.55,5.75,5.55,5.69,4327559,24604036.0,0.0,,,0.01971326164874557,5.5100000000000025,5.468999999999999,,,5.539422628570697,5.560300714487095,-0.02087808591639817,-0.07240825975379178,0.10306034767478722,58.48477691415817,42.36928923318618,90.71575227610214
