SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600478,2014-01-02,25.94,25.94,26.08,25.28,25.43,2713025,69426153.0,0.0,,,-0.019660755589822727,,,,,25.43,25.43,0.0,0.0,0.0,,,
600478,2014-01-03,25.43,25.45,25.87,25.38,25.67,2246297,57589659.0,0.0,,,0.009437672040896657,,,,,25.569999999999997,25.554,0.015999999999998238,0.009333333333332305,0.013333333333331865,,,
600478,2014-01-06,25.67,25.95,26.09,25.45,25.55,2629561,67642423.0,0.0,,,-0.004674717569146903,,,,,25.561009174311927,25.55257682339874,0.008432350913185616,0.008928304538954436,-0.0009919072515376416,,,
600478,2014-01-07,25.55,25.46,26.35,25.43,26.3,3409934,89056632.0,0.0,,,0.02935420743639922,,,,,25.846452702702702,25.758519145394008,0.08793355730869479,0.039444973120059096,0.09697716837727138,,,
600478,2014-01-08,26.3,26.4,26.62,26.15,26.33,2221178,58516364.0,0.0,,,0.0011406844106462961,25.856,,,,26.016164303464407,25.888544875943616,0.12761942752079136,0.07039174479322942,0.11445536545512389,,,
600478,2014-01-09,26.33,26.6,26.86,26.27,26.71,3175798,84612176.0,0.0,,,0.014432206608431544,26.112,,,,26.244763389006508,26.049249631030932,0.19551375797557569,0.11161588177189509,0.1677957524073612,,,
600478,2014-01-10,26.71,26.6,27.5,26.5,26.77,2626977,71254655.0,0.0,,,0.002246349681767081,26.332000000000004,,,,26.41055912253259,26.173908102850703,0.2366510196818865,0.1510843650657586,0.17113330923225584,,,
600478,2014-01-13,26.77,26.68,26.86,25.23,26.48,4449142,115966287.0,0.0,,,-0.010833022039596532,26.518,,,,26.431841472999768,26.221669433460463,0.2101720395393052,0.16919364942822385,0.08195678022216268,,,
600478,2014-01-14,26.48,25.99,26.39,25.65,26.05,1787811,46252064.0,0.0,,,-0.016238670694864038,26.468000000000004,,,,26.317194989896223,26.19712879010473,0.12006619979149136,0.15444331526349722,-0.06875423094401173,36.12334801762117,36.12334801762117,36.12334801762117
600478,2014-01-15,26.05,26.02,26.12,25.5,25.64,2079373,53545889.0,0.0,,,-0.01573896353166987,26.330000000000005,26.093000000000004,,,26.116782110557274,26.12327821456206,-0.006496104004785508,0.10681400185165732,-0.22662021171288566,25.286343612334818,29.62114537444936,16.616740088105736
600478,2014-01-16,25.64,25.6,26.54,25.6,26.24,2635662,68960750.0,0.0,,,0.02340093603744141,26.23600000000001,26.174,,,26.152878588591243,26.137764694745602,0.015113893845640547,0.07995060604669701,-0.12967342440211294,34.384419197774136,31.87743297497162,39.39839164337917
600478,2014-01-17,26.24,26.4,26.4,25.18,25.41,2654336,67757718.0,0.0,,,-0.03163109756097555,25.96400000000001,26.148000000000003,,,25.936816535893172,26.052521049931705,-0.11570451403853355,0.023045416536970748,-0.2774998611510086,24.219697589361864,28.69652750710295,15.2660377538797
600478,2014-01-20,25.41,25.1,25.6,24.6,24.74,1570382,39038591.0,0.0,,,-0.026367571822117342,25.61600000000001,26.067,,,25.59050579055149,25.906468919896966,-0.31596312934547655,-0.07505007151887777,-0.48182611565319755,16.775332556282727,24.12014461129045,2.085708446267283
