SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600757,2014-01-02,7.57,7.56,7.7,7.51,7.61,3126813,23831054.0,0.0,,,0.0052840158520475605,,,,,7.61,7.61,0.0,0.0,0.0,,,
600757,2014-01-03,7.61,7.61,7.75,7.48,7.7,5619057,42990500.0,0.0,,,0.011826544021024949,,,,,7.6625,7.6565,0.005999999999999339,0.003499999999999614,0.00499999999999945,,,
600757,2014-01-06,7.7,7.68,7.68,7.26,7.32,2802313,21027882.0,0.0,,,-0.04935064935064933,,,,,7.508532110091743,7.536775268419105,-0.028243158327362572,-0.010769860165511827,-0.03494659632370149,,,
600757,2014-01-07,7.32,7.31,7.45,7.2,7.41,2906519,21279319.0,0.0,,,0.012295081967213095,,,,,7.4704729729729715,7.501844062153164,-0.03137108918019216,-0.01872731686825434,-0.025287544623875634,,,
600757,2014-01-08,7.41,7.39,7.53,7.34,7.41,3008036,22315705.0,0.0,,,0.0,7.49,,,,7.449248647858499,7.480947314376125,-0.03169866651762554,-0.023279898436466627,-0.016837536162317826,,,
600757,2014-01-09,7.41,7.42,7.6,7.38,7.39,4555141,34188141.0,0.0,,,-0.002699055330634341,7.4460000000000015,,,,7.429727907159099,7.463154904961851,-0.033426997802751934,-0.026623078453896977,-0.013607838697709915,,,
600757,2014-01-10,7.39,7.39,7.45,7.2,7.22,3667954,26936267.0,0.0,,,-0.0230040595399188,7.35,,,,7.36352537770754,7.421099680055921,-0.05757430234838079,-0.0363931149702197,-0.04236237475632218,,,
600757,2014-01-13,7.22,7.15,7.27,7.03,7.1,3104829,22261225.0,0.0,,,-0.016620498614958464,7.306,,,,7.282759701208146,7.370996596241325,-0.08823689503317844,-0.0522822790632413,-0.07190923193987428,,,
600757,2014-01-14,7.1,7.13,7.26,7.1,7.24,2580700,18523163.0,0.0,,,0.01971830985915501,7.272,,,,7.269921259842517,7.35227025291758,-0.08234899307506272,-0.061309698198348105,-0.04207858975342922,29.166666666666675,29.166666666666675,29.16666666666668
600757,2014-01-15,7.24,7.24,7.31,7.19,7.27,2004979,14541456.0,0.0,,,0.0041436464088396895,7.244,7.367000000000001,,,7.269944562645869,7.3413648650864065,-0.07142030244053732,-0.06430188706310072,-0.014236830754873198,31.666666666666618,30.666666666666643,33.66666666666657
600757,2014-01-16,7.27,7.27,7.36,7.2,7.29,2232994,16297692.0,0.0,,,0.0027510316368638877,7.2239999999999975,7.335000000000001,,,7.275819770030033,7.334989910338993,-0.05917014030895995,-0.0627985502925676,0.0072568199672153055,35.614035087719266,33.01015697137578,40.82179132040625
600757,2014-01-17,7.29,7.24,7.3,7.15,7.2,2143489,15482007.0,0.0,,,-0.01234567901234566,7.2200000000000015,7.285000000000001,,,7.253768017025749,7.3191784371341555,-0.0654104201084067,-0.06355819791528411,-0.003704444386245176,33.20917678812415,33.092826741409716,33.441876881553
600757,2014-01-20,7.2,7.2,7.2,7.06,7.12,2262770,16096568.0,0.0,,,-0.01111111111111112,7.2239999999999975,7.2650000000000015,,,7.215060913397294,7.297014651645193,-0.08195373824789876,-0.06888113012126043,-0.02614521625327665,26.52199218425209,30.57037366496532,18.425229222825628
600757,2014-01-21,7.12,7.12,7.44,7.1,7.35,5141028,37796455.0,0.0,,,0.03230337078651679,7.245999999999999,7.258999999999999,,,7.253965047120644,7.302647270115346,-0.04868222299470215,-0.06305760630987728,0.028750766630350255,37.34494130061995,33.0458923649113,45.943039172037246
