SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600673,2014-01-02,9.54,9.57,9.69,9.48,9.62,4212400,40387392.0,0.0,,,0.008385744234800846,,,,,9.62,9.62,0.0,0.0,0.0,,,
600673,2014-01-03,9.62,9.58,9.68,9.41,9.62,5312120,50752294.0,0.0,,,0.0,,,,,9.62,9.62,0.0,0.0,0.0,,,
600673,2014-01-06,9.62,9.51,9.61,9.28,9.39,3683540,34720587.0,0.0,,,-0.023908523908523768,,,,,9.516605504587156,9.538167345427619,-0.02156184084046231,-0.009692937625528928,-0.023737806429866764,,,
600673,2014-01-07,9.39,9.31,9.59,9.31,9.43,2731807,25921603.0,0.0,,,0.004259850905218228,,,,,9.483153153153152,9.508363300036995,-0.025210146883843265,-0.015686634444900344,-0.019047024877885843,,,
600673,2014-01-08,9.43,9.45,9.7,9.41,9.69,6788679,64660756.0,0.0,,,0.027571580063626703,9.55,,,,9.555750621254202,9.549690046885921,0.006060574368280669,-0.008053971331255029,0.028229091399071395,,,
600673,2014-01-09,9.69,9.74,9.78,9.31,9.43,4468483,42615129.0,0.0,,,-0.02683178534571721,9.512,,,,9.514319375833137,9.526274574624686,-0.011955198791548938,-0.00933931458235594,-0.005231768418385994,,,
600673,2014-01-10,9.43,9.43,9.59,9.17,9.47,4887806,45773870.0,0.0,,,0.004241781548250364,9.482000000000001,,,,9.50032956005892,9.51654152032871,-0.016211960269789216,-0.011508727965131343,-0.009406464609315747,,,
600673,2014-01-13,9.47,9.3,9.54,9.29,9.31,2721704,25551696.0,0.0,,,-0.016895459345300963,9.466000000000001,,,,9.441997054060009,9.484313624298352,-0.04231657023834323,-0.02095076441842492,-0.042731611639836624,,,
600673,2014-01-14,9.31,9.31,9.51,9.31,9.42,2642279,24877448.0,0.0,,,0.011815252416756114,9.464000000000002,,,,9.435392520333469,9.475119805194941,-0.039727284861472256,-0.026588344896013704,-0.026277879930917104,40.98360655737709,40.98360655737709,40.98360655737709
600673,2014-01-15,9.42,9.42,9.48,9.33,9.44,1549212,14583950.0,0.0,,,0.0021231422505307404,9.414,9.482000000000001,,,9.436756083679686,9.470464476171099,-0.03370839249141255,-0.02869549167192668,-0.010025801638971744,42.95081967213114,42.163934426229524,44.52459016393438
