SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600512,2014-01-02,3.05,3.07,3.07,3.03,3.04,3279647,9994043.0,0.0,,,-0.003278688524590094,,,,,3.04,3.04,0.0,0.0,0.0,,,
600512,2014-01-03,3.04,3.05,3.05,3.0,3.01,3945788,11900392.0,0.0,,,-0.00986842105263166,,,,,3.0225,3.0244999999999997,-0.0019999999999997797,-0.0011666666666665382,-0.0016666666666664831,,,
600512,2014-01-06,3.01,3.01,3.04,2.96,2.96,4622453,13807397.0,0.0,,,-0.016611295681063058,,,,,2.994403669724771,3.0015512773047024,-0.007147607579931492,-0.003855346526758123,-0.006584522106346738,,,
600512,2014-01-07,2.96,2.97,2.98,2.93,2.96,1897789,5612881.0,0.0,,,0.0,,,,,2.9811148648648644,2.9901023862375142,-0.008987521372649798,-0.00583770685574556,-0.006299629033808476,,,
600512,2014-01-08,2.96,2.97,2.97,2.89,2.91,4128780,12060975.0,0.0,,,-0.01689189189189183,2.9760000000000004,,,,2.9561555328168394,2.9718771540090785,-0.015721621192239077,-0.009306684830006769,-0.012829872724464616,,,
600512,2014-01-09,2.91,2.92,2.93,2.85,2.86,3020441,8725487.0,0.0,,,-0.01718213058419253,2.94,,,,2.9244750254842,2.9499901511669595,-0.02551512568275971,-0.014646904100221987,-0.021736443165075444,,,
600512,2014-01-10,2.86,2.84,2.89,2.83,2.86,3124987,8930761.0,0.0,,,0.0,2.91,,,,2.904122894805331,2.9344257682595334,-0.030302873454202572,-0.019588853821120765,-0.021428039266163615,,,
600512,2014-01-13,2.86,2.87,3.0,2.87,2.98,9216604,27330922.0,0.0,,,0.041958041958042,2.914,,,,2.9273778305734686,2.941536985412664,-0.014159154839195498,-0.017924751049394762,0.0075311924203985275,,,
600512,2014-01-14,2.98,3.0,3.0,2.96,2.98,3462316,10328502.0,0.0,,,0.0,2.918,,,,2.9431774413664913,2.9470353848909356,-0.0038579435244443516,-0.01370124437118996,0.019686601693491217,62.50000000000002,62.50000000000002,62.500000000000014
600512,2014-01-15,2.98,2.99,2.99,2.94,2.96,2334136,6910856.0,0.0,,,-0.00671140939597316,2.9279999999999995,2.952,,,2.9481560036179726,2.948753918028155,-0.0005979144101821987,-0.009823371490269317,0.018450914160174237,60.454545454545475,61.27272727272729,58.818181818181856
600512,2014-01-16,2.96,2.95,2.99,2.95,2.98,3188333,9454305.0,0.0,,,0.006756756756756763,2.9519999999999995,2.946,,,2.9574846499786287,2.9526319065767366,0.004852743401892123,-0.005524027773015058,0.020753542349814365,65.65276828434722,63.34748354138935,70.26333777026295
600512,2014-01-17,2.98,3.0,3.0,2.95,2.95,3157153,9392702.0,0.0,,,-0.010067114093959668,2.97,2.9400000000000004,,,2.9553077816949758,2.952323629312079,0.002984152382896621,-0.0030494715030634275,0.012067247771920097,67.7028853499442,65.15665044648136,72.79535515686985
600512,2014-01-20,2.95,2.95,2.99,2.91,2.96,2151994,6382045.0,0.0,,,0.0033898305084745037,2.966,2.9400000000000004,,,2.956665521640728,2.9531778253571375,0.00348769628359058,-0.001157877110168217,0.009291146787517595,71.0686859836567,67.42619963373825,78.35365868349362
600512,2014-01-21,2.96,2.96,2.99,2.96,2.98,1806083,5367900.0,0.0,,,0.006756756756756763,2.966,2.942,,,2.9633930584079407,2.9560291622076833,0.007363896200257347,0.0012990256062773457,0.012129741187960003,77.34159692585168,71.04941999762332,89.9259507823084
600512,2014-01-22,2.98,2.96,3.04,2.96,3.03,4159567,12548477.0,0.0,,,0.016778523489932827,2.9799999999999995,2.954,,,2.9825467339948584,2.963577221067774,0.018969512927084153,0.006380399611983465,0.025178226630201375,83.67794819813214,75.52061818031926,99.99260823375792
