SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600332,2014-01-02,27.66,27.66,28.51,27.2,28.36,14660558,410856538.0,0.0,,,0.02530730296456975,,,,,28.36,28.36,0.0,0.0,0.0,,,
600332,2014-01-03,28.36,28.3,28.3,27.67,27.88,9397858,262492927.0,0.0,,,-0.016925246826516242,,,,,28.08,28.112,-0.03200000000000003,-0.018666666666666682,-0.026666666666666693,,,
600332,2014-01-06,27.88,27.86,27.87,26.6,26.8,9814208,264634761.0,0.0,,,-0.03873744619799133,,,,,27.504587155963304,27.645198074787118,-0.14061091882381405,-0.07348564240703569,-0.13425055283355672,,,
600332,2014-01-07,26.8,26.54,27.57,26.38,27.09,8033996,217290404.0,0.0,,,0.010820895522388027,,,,,27.344448198198197,27.492220773214946,-0.14777257501674868,-0.10217980669209374,-0.09118553664930987,,,
600332,2014-01-08,27.09,27.15,27.53,26.83,27.36,8211720,224195401.0,0.0,,,0.009966777408637858,27.498,,,,27.349906446425962,27.462137346110538,-0.112230899684576,-0.10570745970699653,-0.013046879955158935,,,
600332,2014-01-09,27.36,27.35,27.38,26.6,26.65,13198823,357352627.0,0.0,,,-0.02595029239766085,27.15600000000001,,,,27.11930722183016,27.303255467500456,-0.18394824567029744,-0.13148556857716823,-0.10492535418625842,,,
600332,2014-01-10,26.65,26.38,26.85,26.19,26.5,6140067,162990619.0,0.0,,,-0.005628517823639722,26.88000000000001,,,,26.92381724079644,27.164327201389806,-0.24050996059336782,-0.16590011369497826,-0.14921969379677913,,,
600332,2014-01-13,26.5,26.5,27.08,26.1,26.42,6257510,165924556.0,0.0,,,-0.0030188679245282376,26.80400000000001,,,,26.769406532275834,27.04818542214474,-0.27877888986890653,-0.20049538038018,-0.15656701897745307,,,
600332,2014-01-14,26.42,26.49,26.56,25.8,26.5,7233527,189636667.0,0.0,,,0.0030280090840271875,26.68600000000001,,,,26.688518222245232,26.96982072630758,-0.28130250406234936,-0.22475741893532591,-0.11309017025404688,25.830258302582994,25.830258302582994,25.830258302582997
600332,2014-01-15,26.5,26.44,26.67,26.17,26.37,5254208,138626215.0,0.0,,,-0.004905660377358453,26.48800000000001,26.993000000000002,,,26.59425415503488,26.89031109290323,-0.2960569378683502,-0.2458581980285663,-0.1003974796795678,24.0121033210332,24.73936531365312,22.557579335793356
600332,2014-01-16,26.37,26.35,26.58,26.11,26.43,6343543,167365110.0,0.0,,,0.002275312855517585,26.44400000000001,26.8,,,26.546136170495302,26.833181333445,-0.28704516294969906,-0.25792385165471915,-0.058242622589959825,27.05442508887328,25.83597257559951,29.49133011542083
600332,2014-01-17,26.43,26.43,26.43,25.9,25.93,6442654,168061255.0,0.0,,,-0.01891789632992812,26.33000000000001,26.605,,,26.366936436133333,26.727391001286005,-0.36045456515267205,-0.2877443320981997,-0.14542046610894466,18.867280586506862,22.94128513397641,10.71927149156776
600332,2014-01-20,25.93,25.8,26.09,24.88,25.15,10282963,260837197.0,0.0,,,-0.030080987273428506,26.07600000000001,26.44,,,26.01480379792887,26.551865194939936,-0.5370613970110654,-0.35988669977691823,-0.3543493944682943,15.535684810965948,20.098376953105095,6.4103005266876565
600332,2014-01-21,25.15,25.12,25.59,25.12,25.32,6642056,168171810.0,0.0,,,0.006759443339960307,25.84000000000001,26.263,,,25.814485709622094,26.42091150934189,-0.6064257997197977,-0.43096610570510246,-0.3509193880293905,16.290013519139315,18.706749412573238,11.456541732271468
600332,2014-01-22,25.32,25.32,26.55,25.23,26.47,14038607,365369712.0,0.0,,,0.04541864139020532,25.86000000000001,26.174,,,26.00298720451709,26.42592054841592,-0.42293334389882986,-0.4286561825945858,0.011445677391511921,36.110993765067256,24.868815528633533,58.595350237934696
600332,2014-01-23,26.41,26.55,26.78,26.23,26.33,8246002,218420166.0,0.0,,,-0.003029155622870195,25.84000000000001,26.142000000000003,,,26.096850401531686,26.416486722145926,-0.3196363206142401,-0.3973639734672522,0.15545530570602428,46.44698717569052,32.35358339415512,74.63379473876131
600332,2014-01-24,26.33,26.33,26.74,26.3,26.45,8006008,212357819.0,0.0,,,0.00455753892897839,25.94400000000001,26.137,,,26.198082288829106,26.419674897461906,-0.2215926086328004,-0.346978337826692,0.25077145838778325,58.83064512853483,41.41497831561281,93.6619787543789
600332,2014-01-27,26.45,26.41,26.41,25.8,25.94,7661188,199105739.0,0.0,,,-0.019281663516067967,26.102000000000004,26.089,,,26.12417134936278,26.375398163632667,-0.2512268142698879,-0.31955652173259474,0.13665941492541367,57.7990315561327,46.97270894780846,79.45167677278118
600332,2014-01-28,25.94,25.8,27.39,25.8,27.1,17130963,460939495.0,0.0,,,0.044718581341557435,26.45800000000001,26.149,,,26.403446839955325,26.44047460608272,-0.03702776612739456,-0.2386987227976897,0.4033419133405903,68.13424502628871,54.10905777845958,96.18461952194697
600332,2014-01-29,27.1,27.4,27.4,26.8,26.96,8856607,239146336.0,0.0,,,-0.005166051660516625,26.556000000000004,26.208,26.6005,,26.562652310349016,26.485982089584034,0.07667022076498142,-0.14848548781502557,0.450311417160014,72.97335422270697,60.44599758486543,98.02806749839006
600332,2014-01-30,26.96,26.88,27.63,26.7,27.11,9109945,248130590.0,0.0,,,0.005563798219584517,26.71200000000001,26.276,26.538,,26.719170986365334,26.53940951662198,0.1797614697433545,-0.05462050916465032,0.46876395781600966,75.69318094364756,65.55464143040815,95.97025997012636
600332,2014-02-07,27.11,26.9,27.33,26.51,27.07,7804796,210903364.0,0.0,,,-0.0014754703061600572,26.83600000000001,26.39,26.4975,,26.819469008545553,26.583899004955743,0.23557000358981028,0.028341655746389294,0.41445669568684196,76.36082196763711,69.16908283293354,90.74430023704426
600332,2014-02-10,27.07,27.2,28.97,27.2,28.32,18088876,510692398.0,0.0,,,0.04617657923900997,27.31200000000001,26.707,26.57350000000001,,27.248378968076075,26.72670844157678,0.521670526499296,0.169354182108654,0.704632688781284,78.45209735527708,72.27050359218426,90.8152848814627
600332,2014-02-11,28.32,28.4,29.6,28.14,29.42,22369233,650613047.0,0.0,,,0.03884180790960457,27.77600000000001,27.117,26.690000000000005,,27.86903521827724,26.944392859310543,0.9246423589666968,0.38521796348614507,1.0788487909611035,84.06432848040957,76.20777280650282,99.77743982822307
600332,2014-02-12,29.42,29.45,30.05,28.9,29.18,13491427,395063065.0,0.0,,,-0.008157715839564988,28.22000000000001,27.388,26.781,,28.243679841072304,27.122185541920313,1.1214942991519905,0.5956293901653353,1.0517298179733103,82.55115376453521,78.32438139726587,91.0046984990739
600332,2014-02-13,29.18,29.19,29.19,28.17,28.18,11782836,338249187.0,0.0,,,-0.03427004797806717,28.434000000000008,27.573,26.8575,,28.225482712255488,27.20506690831624,1.0204158039392475,0.7170162052219194,0.606799197434656,73.69477660187805,76.7801349006497,67.52406000433473
600332,2014-02-14,28.18,28.21,28.78,28.2,28.57,7155484,203738173.0,0.0,,,0.013839602555003569,28.734000000000016,27.785000000000004,26.961,,28.32392738486583,27.31055205738234,1.013375327483491,0.8016998417300658,0.4233509715068502,70.85405983657849,74.80388507351631,62.95440936270285
600332,2014-02-17,28.57,28.63,28.99,28.16,28.76,10403519,296705208.0,0.0,,,0.006650332516625876,28.82200000000001,28.067,27.07800000000001,,28.448529651775022,27.42115671096998,1.0273729408050407,0.8661830923384826,0.3223796969331163,68.4217491034714,72.67586646064916,59.913514389115875
600332,2014-02-18,28.76,28.61,28.66,27.9,28.05,12370984,349211998.0,0.0,,,-0.024687065368567483,28.54800000000001,28.162,27.1555,,28.334657449723995,27.46858330854651,0.866074141177485,0.8661519616344971,-0.0001556409140242021,60.113775391366445,68.48766309569827,43.36599998270279
600332,2014-02-19,28.05,28.05,29.05,27.7,28.62,15088891,430635024.0,0.0,,,0.020320855614973272,28.43600000000001,28.32800000000001,27.268,27.17633333333333,28.416187261461086,27.55448519897824,0.8617020624828449,0.8648805093406408,-0.006356893715591783,59.9440008273249,65.639394981417,48.553212519140715
600332,2014-02-20,28.62,28.7,28.88,27.9,28.02,8747632,248002521.0,0.0,,,-0.020964360587002143,28.40400000000001,28.419,27.347500000000004,27.165,28.302987560045946,27.588868212728656,0.7141193473172898,0.8218046202696351,-0.21537054590469062,49.552384550304076,60.27658031858191,28.103993013748408
600332,2014-02-21,28.02,28.07,28.4,27.63,27.74,7005053,195882740.0,0.0,,,-0.009992862241256286,28.23800000000001,28.486,27.43800000000001,27.16033333333333,28.142130580344435,27.599927497254317,0.5422030830901186,0.7419167826290907,-0.3994273990779442,34.54918331064275,51.70027185583672,0.247006220254832
600332,2014-02-24,27.74,27.6,27.65,26.39,26.92,11224273,302342156.0,0.0,,,-0.029560201874549268,27.870000000000008,28.346000000000004,27.52650000000001,27.16433333333333,27.79294515640646,27.55060002165836,0.24234513474809916,0.5991798767220698,-0.7136694839479414,27.859482053002704,43.753027193758015,-3.9276082285079212
600332,2014-02-25,26.92,26.92,27.47,26.0,26.03,11745151,314318581.0,0.0,,,-0.03306092124814266,27.466000000000008,28.006999999999998,27.562,27.129,27.289241122499725,27.441162322507047,-0.15192120000732245,0.3845772608406592,-1.0729969216959634,18.886230752594965,35.46387620135769,-14.269060144930492
600332,2014-02-26,26.03,26.1,26.3,25.5,26.25,9207540,238799449.0,0.0,,,0.008451786400307294,26.992000000000008,27.714,27.551,27.091999999999995,26.992312806263016,27.35606856397168,-0.3637557577086632,0.1707661843046222,-1.0690438840265708,19.633087168236028,30.18685364306246,-1.47444578141684
600332,2014-02-27,26.25,26.52,27.42,26.3,26.4,9950591,266948842.0,0.0,,,0.0057142857142856605,26.66800000000001,27.535999999999994,27.5545,27.083666666666666,26.82307964720059,27.28823881612096,-0.4651591689203691,-0.010927770842391701,-0.9084627961559548,21.53945137338481,27.30435239667111,10.009649326812216
600332,2014-02-28,26.4,26.31,27.1,26.2,27.01,8171703,218867415.0,0.0,,,0.02310606060606072,26.52200000000001,27.379999999999995,27.58249999999999,27.100666666666665,26.87648567162648,27.268624862974153,-0.39213919134767394,-0.11984574649365973,-0.5445868897080284,28.538092752661793,27.71560239906312,30.183073459859138
600332,2014-03-03,27.01,26.89,27.59,26.7,27.0,9460012,256998723.0,0.0,,,-0.00037023324694563357,26.53800000000001,27.204,27.63549999999999,27.12,26.91177557853962,27.249801139761306,-0.3380255612216878,-0.18218301095089484,-0.31168510054158594,33.10992605323993,29.513719661141156,40.30233883743748
600332,2014-03-04,27.0,26.9,28.17,25.85,28.14,18294906,493200999.0,0.0,,,0.04222222222222224,26.960000000000008,27.212999999999994,27.68749999999999,27.174666666666663,27.26269754362015,27.311836472688395,-0.049138929068245574,-0.14417034010603297,0.1900628220755748,48.108839141244786,35.71211437132075,72.90228868109284
600332,2014-03-06,28.14,28.8,29.98,27.9,27.99,33565511,969139577.0,0.0,,,-0.005330490405117346,27.30800000000001,27.149999999999995,27.73899999999999,27.228666666666665,27.470498542285547,27.358852572104617,0.11164597018093048,-0.07107986132898214,0.36545166301982523,50.599350914340285,40.67453805433223,70.4489766343564
