SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600082,2014-01-16,4.26,4.23,4.44,4.23,4.34,6852416,29787901.0,0.0,,,0.01877934272300472,4.272000000000001,4.356999999999998,,,4.309952238462014,4.370082914660479,-0.06013067619846524,-0.06962359539530917,0.018985838393687865,29.565514576956218,25.886199793221355,36.924144144425945
600082,2014-01-17,4.34,4.31,4.33,4.25,4.28,4451782,19089912.0,0.0,,,-0.01382488479262664,4.280000000000001,4.316999999999998,,,4.301240798632691,4.3595314327920125,-0.0582906341593219,-0.06632746746081246,0.016073666602981124,33.26078603670582,28.94948946359182,41.883379182933815
600082,2014-01-20,4.28,4.26,4.36,4.23,4.3,3231968,13887104.0,0.0,,,0.004672897196261582,4.300000000000002,4.301999999999999,,,4.300881761231035,4.352907011367498,-0.052025250136463086,-0.06218897890129586,0.020327457529665555,38.62038950128792,32.662015070479896,50.53713836290396
600082,2014-01-21,4.3,4.29,4.41,4.29,4.37,4088406,17828291.0,0.0,,,0.016279069767441926,4.310000000000001,4.293999999999999,,,4.3208091615973006,4.354724085076948,-0.03391492347964764,-0.05403731832081618,0.04024478968233708,52.79805653436081,40.01999713923639,78.35417532460967
600082,2014-01-22,4.37,4.35,4.48,4.34,4.48,6181961,27443593.0,0.0,,,0.02517162471395888,4.354000000000002,4.308999999999998,,,4.366586517564929,4.367507365729329,-0.0009208481643998567,-0.038762999858196936,0.07568430338759416,69.51015793623112,50.46114683375274,107.6081801411879
600082,2014-01-23,4.48,4.48,4.49,4.42,4.43,4877061,21694129.0,0.0,,,-0.011160714285714444,4.372000000000002,4.321999999999999,,,4.384788227948754,4.373653542587156,0.011134685361597896,-0.02444075827299685,0.0711508872691895,74.30496913265654,58.73179542498233,105.45131654800495
600082,2014-01-24,4.43,4.45,4.67,4.44,4.61,12162468,55241574.0,0.0,,,0.040632054176072366,4.4380000000000015,4.358999999999999,,,4.449346174001152,4.396137584429432,0.05320858957172003,-0.0021822308278929173,0.1107816407992259,79.29610665916225,65.76963622658133,106.34904752432408
600082,2014-01-27,4.61,4.51,4.56,4.46,4.48,6765132,30523592.0,0.0,,,-0.028199566160520582,4.474000000000002,4.386999999999999,,,4.4581249750885545,4.4038785645643985,0.05424641052415602,0.013978095066845315,0.0805366309146214,71.67123816032526,67.7715531737917,79.47060813339237
600082,2014-01-28,4.48,4.47,4.54,4.44,4.53,4544510,20434234.0,0.0,,,0.011160714285714244,4.506000000000002,4.408,,,4.478695115994325,4.415205522243653,0.06348959375067231,0.028147947607933044,0.07068329228547854,70.4944938024999,68.68981610610194,74.10384919529582
600082,2014-01-29,4.53,4.51,4.55,4.46,4.51,4043064,18224463.0,0.0,,,-0.004415011037527695,4.512000000000001,4.432999999999999,4.4185,,4.487650071498204,4.423508981868573,0.06414108962963105,0.03844400828621787,0.05139416268682637,68.19069423193311,68.5221498863722,67.52778292305493
600082,2014-01-30,4.51,4.5,4.51,4.43,4.47,3393469,15127217.0,0.0,,,-0.008869179600886927,4.520000000000001,4.4460000000000015,4.4015,,4.482602885085023,4.42748946934766,0.05511341573736317,0.04321076556602564,0.023805300342675056,63.61878950009071,66.87925484993082,57.097858800410506
600082,2014-02-07,4.47,4.45,4.67,4.39,4.6,6208169,28071111.0,0.0,,,0.02908277404921698,4.518000000000002,4.478,4.397499999999999,,4.516165384131631,4.441954307073444,0.07421107705818741,0.05207340180418015,0.044275350508014524,69.62608671038066,67.79801266338595,73.28223480437009
600082,2014-02-10,4.6,4.6,4.73,4.55,4.66,9915798,46072813.0,0.0,,,0.013043478260869674,4.5539999999999985,4.5139999999999985,4.408,,4.55727889636332,4.4598904655419735,0.09738843082134618,0.06502619476384958,0.06472447211499321,73.77729843963779,69.79566988856052,81.74055554179233
600082,2014-02-11,4.66,4.62,4.8,4.61,4.75,12749959,60285741.0,0.0,,,0.019313304721030013,4.598000000000001,4.5520000000000005,4.422999999999999,,4.612359205385656,4.483338474685284,0.1290207307003719,0.08331603821436054,0.09140938497202272,78.4602878743564,72.68827970536088,90.00430421234742
600082,2014-02-12,4.75,4.85,5.16,4.77,4.97,24125318,120133760.0,0.0,,,0.046315789473684164,4.69,4.601000000000001,4.454999999999999,,4.714565002568353,4.522041543991987,0.19252345857636577,0.11452509384908112,0.1559967294545693,77.41402177369672,74.26512749768906,83.71181032571201
600082,2014-02-13,4.97,4.89,4.95,4.76,4.76,12528226,60888332.0,0.0,,,-0.04225352112676056,4.748,4.634,4.478,,4.727548491332349,4.540685949755936,0.1868625415764127,0.1351962172753977,0.10333264860202995,67.62003686954945,72.04859749659164,58.76291561546509
600082,2014-02-14,4.76,4.74,4.86,4.72,4.81,8178827,39277824.0,0.0,,,0.010504201680672232,4.790000000000001,4.654000000000001,4.5065,,4.751108736538491,4.561499155112798,0.18960958142569329,0.1507446556555803,0.07772985154022599,63.25987592348092,69.11770153226493,51.54422470591288
600082,2014-02-17,4.81,4.82,4.85,4.72,4.82,8356932,40027240.0,0.0,,,0.00207900207900222,4.822000000000001,4.6880000000000015,4.5375,,4.770793548883108,4.58122486968329,0.18956867919981857,0.16183813223782215,0.055461093923992844,60.78722563356468,66.34004091054197,49.681595079610105
600082,2014-02-18,4.82,4.82,5.08,4.7,5.03,23171177,113552116.0,0.0,,,0.04356846473029045,4.878000000000001,4.738000000000001,4.572999999999999,,4.844856819314928,4.6150709452941365,0.22978587402079143,0.1812528958489103,0.09706595634376225,68.23193735345636,66.9707995163069,70.75421302775527
600082,2014-02-19,5.03,4.94,5.07,4.86,4.95,18100698,89904441.0,0.0,,,-0.015904572564612342,4.8740000000000006,4.782000000000002,4.607499999999999,4.539666666666665,4.874898969419781,4.640058457784882,0.23484051163489905,0.1965642758805436,0.07655247150871092,69.73058278278694,67.89085024318783,73.41004786198516
600082,2014-02-20,4.95,4.92,4.99,4.83,4.84,9758392,47804647.0,0.0,,,-0.02222222222222229,4.8900000000000015,4.819000000000001,4.6324999999999985,4.540666666666667,4.864927541001194,4.654826178983376,0.21010136201781826,0.20043212893346432,0.01933846616870788,62.33339059880169,66.03819861492836,54.92377456654836
600082,2014-02-21,4.84,4.84,4.99,4.8,4.86,8141309,39823723.0,0.0,,,0.0041322314049587715,4.9,4.8450000000000015,4.661499999999998,4.546666666666666,4.863519642463005,4.669840066563265,0.19367957589973983,0.1985027873931458,-0.009646422986811953,56.706774645101454,62.92753917521926,44.26524558486584
600082,2014-02-24,4.86,4.82,4.83,4.56,4.6,10995469,51217809.0,0.0,,,-0.05349794238683141,4.856,4.839000000000001,4.676499999999999,4.551666666666666,4.788227182271481,4.6647732996021825,0.12345388266929813,0.17705992029404113,-0.107212075249486,40.02607806120791,55.29341647637753,9.491401230868675
600082,2014-02-25,4.6,4.61,4.74,4.38,4.43,11408151,52231825.0,0.0,,,-0.036956521739130416,4.7360000000000015,4.807000000000001,4.679499999999999,4.551,4.6858754578803525,4.647876647382881,0.03799881049747178,0.13732774728256816,-0.19865787357019277,29.064715026222697,46.550285161922055,-5.906425245176024
600082,2014-02-26,4.43,4.39,4.52,4.35,4.48,5960190,26490853.0,0.0,,,0.011286681715575779,4.642,4.758000000000001,4.679499999999999,4.555999999999999,4.627053446569026,4.63588394527486,-0.008830498705833634,0.09556792759696998,-0.20879685260560724,25.312483700689054,39.47089340418713,-3.004335706307103
600082,2014-02-27,4.48,4.5,4.55,4.45,4.46,6619327,29773474.0,0.0,,,-0.004464285714285817,4.566000000000002,4.7280000000000015,4.680999999999999,4.561333333333333,4.579323628479311,4.623405589528675,-0.044081961049363905,0.05566774045186762,-0.19949940300246305,21.897780116012555,33.61312023989697,-1.5329001317562785
600082,2014-02-28,4.46,4.48,4.57,4.41,4.51,5250655,23484338.0,0.0,,,0.011210762331838523,4.496,4.698000000000001,4.675999999999998,4.570333333333332,4.559516799846635,4.6154112631057425,-0.05589446325910785,0.023792700162445182,-0.15937432684310607,21.904456202625706,29.71020169633645,6.292965215204212
600082,2014-03-03,4.51,4.5,4.62,4.46,4.62,6615755,30131513.0,0.0,,,0.024390243902439098,4.500000000000002,4.678000000000001,4.682999999999999,4.5843333333333325,4.576797762560258,4.61573281604108,-0.03893505348082282,0.005870434656156052,-0.08961097627395775,27.102997912639626,28.841129236142024,23.626735265634835
600082,2014-03-04,4.62,4.58,4.85,4.53,4.72,11493541,53783087.0,0.0,,,0.021645021645021568,4.558000000000002,4.647,4.692499999999999,4.597666666666666,4.617712769368648,4.622998888554954,-0.00528611918630606,0.0026828414691809463,-0.01593792131097401,37.33953419809955,31.6739407390487,48.67072111620124
600082,2014-03-05,4.72,4.67,4.74,4.59,4.61,9637401,44745147.0,0.0,,,-0.0233050847457626,4.584000000000001,4.613,4.697499999999999,4.609333333333334,4.615509117829702,4.622097694356229,-0.006588576526526779,3.386111492486999e-05,-0.013244875282903298,38.43469200377841,33.92752971737226,47.44901657659071
600082,2014-03-06,4.61,4.68,4.78,4.67,4.69,11503548,54214944.0,0.0,,,0.017353579175705004,4.630000000000001,4.598000000000001,4.708499999999999,4.621,4.636792248737526,4.626782716951028,0.010009531786498549,0.0028840556435796427,0.014250952285837813,48.289809897445366,38.714963841670404,67.43950200899529
600082,2014-03-07,4.69,4.65,4.73,4.58,4.64,6314953,29332203.0,0.0,,,-0.010660980810234692,4.6560000000000015,4.5760000000000005,4.710499999999999,4.632999999999999,4.6377087497662,4.627690595797801,0.010018153968399446,0.004922370936243559,0.010191566064311774,51.52654326592598,42.985494715676474,68.608640366425
600082,2014-03-10,4.64,4.62,4.7,4.5,4.5,7433844,34320215.0,0.0,,,-0.03017241379310338,4.6320000000000014,4.566000000000002,4.702499999999999,4.639666666666666,4.598363372207397,4.618956132229832,-0.02059276002243493,-0.0023676702756324315,-0.036450179493604996,44.35102391608033,43.440671428408926,46.17172889142314
600082,2014-03-11,4.5,4.5,4.55,4.41,4.48,5204260,23301016.0,0.0,,,-0.00444444444444435,4.584000000000001,4.5710000000000015,4.688999999999999,4.643333333333332,4.564545253287198,4.609487873457738,-0.04494262017053963,-0.014531946197449226,-0.0608213479461808,34.87037523978762,40.583904724256925,23.44331627084901
600082,2014-03-12,4.48,4.46,4.53,4.37,4.45,6085972,27050198.0,0.0,,,-0.0066964285714286274,4.552000000000001,4.5680000000000005,4.662999999999999,4.642333333333331,4.5318180293697266,4.598659836058757,-0.06684180668903039,-0.029477624593281817,-0.07472836419149714,28.802470529990305,36.656758794162464,13.093894001645992
600082,2014-03-13,4.45,4.44,4.5,4.42,4.47,4154787,18543070.0,0.0,,,0.004494382022471814,4.508000000000001,4.569000000000001,4.648499999999999,4.6436666666666655,4.51415573191322,4.589954186414422,-0.07579845450120182,-0.04271214993495431,-0.06617260913249501,26.146090923904865,33.153202124489106,12.131868522736383
600082,2014-03-14,4.47,4.45,4.56,4.36,4.5,6745483,30056136.0,0.0,,,0.006711409395973211,4.480000000000001,4.5680000000000005,4.632999999999999,4.639999999999998,4.510111236532788,4.583886619418624,-0.0737753828858354,-0.051587360552201963,-0.044376044667266884,26.954536916083786,31.086980108057364,18.689650532136632
600082,2014-03-17,4.5,4.47,4.52,4.45,4.52,5217133,23432004.0,0.0,,,0.00444444444444435,4.484000000000001,4.558000000000002,4.617999999999999,4.641333333333332,4.512936597796902,4.579589968672473,-0.06665337087557166,-0.05589193534697022,-0.02152287105720288,30.668104311648424,30.947354829960325,30.109603275024625
600082,2014-03-18,4.52,4.51,4.55,4.48,4.49,4276563,19288552.0,0.0,,,-0.00663716814159278,4.4860000000000015,4.535000000000001,4.590999999999998,4.639999999999999,4.506383283687551,4.573581110175887,-0.06719782648833572,-0.05912219018212715,-0.01615127261241714,30.76286319760578,30.8858576154677,30.516874361881932
600082,2014-03-19,4.49,4.47,4.57,4.41,4.53,6839823,30710228.0,0.0,,,0.008908685968819606,4.502000000000002,4.527000000000001,4.5699999999999985,4.640666666666665,4.513130917252914,4.570665544180069,-0.05753462692715505,-0.05866860065830587,0.002267947462301634,35.82389098381154,32.531868804409655,42.4079353426153
600082,2014-03-20,4.53,4.5,4.67,4.49,4.53,11981507,55048970.0,0.0,,,0.0,4.514000000000001,4.511000000000001,4.554499999999999,4.642666666666666,4.5179506553506705,4.567951498157618,-0.05000084280694761,-0.0561920983277014,0.012382511041507574,40.549260782497086,35.204332868717785,51.23911661005569
600082,2014-03-21,4.53,4.52,4.68,4.41,4.67,13005746,59591602.0,0.0,,,0.03090507726269309,4.548000000000002,4.514000000000001,4.544999999999999,4.644999999999999,4.561393326345088,4.574747167137488,-0.01335384079240054,-0.0439525958663643,0.061197510147927514,59.32450752373697,43.244391230687064,91.48474010983678
600082,2014-03-24,4.67,4.7,5.14,4.65,5.14,27433525,136356887.0,0.0,,,0.10064239828693786,4.6720000000000015,4.578000000000001,4.571999999999999,4.660999999999999,4.726709521793211,4.612310791699596,0.11439873009361534,0.0012906409364700797,0.22621617831429053,72.8830051772995,53.12392933055151,112.40115687079548
600082,2014-03-25,5.14,5.27,5.55,5.16,5.33,71485827,381657614.0,0.0,,,0.036964980544747165,4.840000000000002,4.663000000000001,4.616999999999999,4.6803333333333335,4.899078232068165,4.65991223571361,0.23916599635455515,0.06925502907249045,0.3398219345641294,75.75953848837732,60.66913244306649,105.94035057899899
600082,2014-03-26,5.33,5.2,5.27,5.05,5.07,31032091,159277535.0,0.0,,,-0.048780487804878016,4.948000000000002,4.7250000000000005,4.646499999999998,4.6836666666666655,4.947913023354255,4.6870625726036526,0.26085045075060265,0.12399657862604058,0.27370774424912414,70.39431414592568,63.91085969451171,83.36122304875362
600082,2014-03-27,5.07,5.07,5.24,4.93,4.95,28290020,144466201.0,0.0,,,-0.023668639053254455,5.032000000000002,4.7730000000000015,4.6709999999999985,4.689999999999999,4.948509302399807,4.704441279889637,0.24406802251017012,0.1583027056750875,0.17153063367016524,62.71901642107686,63.51357860196486,61.12989205930087
600082,2014-03-28,4.95,4.92,5.08,4.86,4.93,19027683,94372470.0,0.0,,,-0.004040404040404133,5.084000000000001,4.816000000000002,4.691999999999998,4.693999999999999,4.9432209302608,4.7193259687350295,0.2238949615257706,0.17704335029165247,0.09370322246823626,57.01735596321122,61.34817105061954,48.35572578839458
600082,2014-03-31,4.93,4.91,5.21,4.91,5.05,22408116,113877293.0,0.0,,,0.024340770791075075,5.066000000000002,4.8690000000000015,4.713499999999998,4.701666666666666,4.973729236002663,4.741115128009325,0.2326141079933386,0.1929207096881229,0.07938679661043141,56.72502093407999,59.80712100935615,50.560820783527674
600082,2014-04-01,5.05,5.0,5.12,4.95,5.07,13456152,67851243.0,0.0,,,0.003960396039604052,5.014000000000001,4.927000000000001,4.730999999999997,4.702999999999999,5.001235168639078,4.762756592786328,0.23847857585275012,0.20593724290912932,0.0650826658872416,57.114926237162756,58.90972275102008,53.52533320944811
600082,2014-04-02,5.07,5.08,5.29,5.06,5.17,26491086,137378977.0,0.0,,,0.01972386587771196,5.034000000000002,4.991000000000001,4.758999999999999,4.710333333333333,5.049453691967381,4.7895198204601845,0.2599338715071964,0.22136485110634568,0.07713804080170139,60.298839715883354,59.37276173963059,62.15099566838887
600082,2014-04-03,5.17,5.19,5.26,4.88,4.94,22165644,111272820.0,0.0,,,-0.04448742746615078,5.032000000000002,5.032000000000001,4.771499999999998,4.713666666666667,5.018181208509992,4.799397207432242,0.21878400107774976,0.22062746538299047,-0.0036869286104814214,50.93996721364734,56.56183022966329,39.696241181615434
600082,2014-04-04,4.94,4.9,5.05,4.87,4.97,12174720,60590428.0,0.0,,,0.006072874493926996,5.040000000000002,5.062,4.787999999999999,4.717333333333332,5.004415148923717,4.810582863648983,0.19383228527473406,0.21297169963110552,-0.03827882871274291,39.273987800653245,50.79921608487472,16.22353123221029
600082,2014-04-08,4.97,4.92,5.03,4.89,4.98,11716865,58043322.0,0.0,,,0.0020120724346077822,5.026000000000002,5.046000000000001,4.811999999999999,4.729999999999999,4.997439392084029,4.82167913770011,0.17576025438391962,0.20233985812529434,-0.05315920748274944,35.48498411438166,45.69447209365609,15.066008155832805
600082,2014-04-09,4.98,4.97,5.04,4.95,4.99,10771106,53753506.0,0.0,,,0.002008032128514013,5.0100000000000025,5.012000000000001,4.837499999999997,4.748666666666665,4.995313851487648,4.832692808967698,0.1626210425199499,0.1909916250901524,-0.056741165140405,33.734175455858335,41.70770654717458,17.78711327322584
600082,2014-04-10,4.99,4.98,5.14,4.97,5.0,17528415,88462038.0,0.0,,,0.002004008016032021,4.976000000000002,5.005000000000001,4.864999999999997,4.765999999999999,4.9966527510630305,4.843630129379554,0.15302262168347625,0.18014333839908683,-0.054241433431221175,33.34216348216413,38.91919219191514,22.18810606266213
600082,2014-04-11,5.0,4.98,5.25,4.89,5.13,22670030,114433979.0,0.0,,,0.025999999999999968,5.014000000000001,5.0230000000000015,4.897999999999997,4.788333333333331,5.034751965053661,4.862334875246226,0.17241708980743464,0.17793583880097139,-0.011037497987073486,42.863029623612654,40.233804669228086,48.1214795323818
600082,2014-04-14,5.13,5.1,5.34,5.07,5.28,28394205,147718993.0,0.0,,,0.02923976608187142,5.076000000000001,5.058000000000002,4.936999999999997,4.813999999999998,5.104822832192536,4.889593575288505,0.21522925690403039,0.18859110111785687,0.053276311572347024,57.65336726740901,46.040325535525284,80.87945073117646
600082,2014-04-15,5.28,5.26,5.45,5.14,5.16,25152129,132669484.0,0.0,,,-0.022727272727272745,5.112000000000002,5.069000000000001,4.968999999999997,4.831999999999998,5.120587737282206,4.9072283147431595,0.21335942253904694,0.19566776438187272,0.035383316314348434,55.10224484486995,49.060965305389,67.18480392383186
600082,2014-04-16,5.16,5.11,5.16,5.05,5.09,12869141,65597560.0,0.0,,,-0.013565891472868272,5.1320000000000014,5.0710000000000015,4.998999999999997,4.844333333333332,5.111848383772283,4.919139562330412,0.19270882144187063,0.19482235211323085,-0.0042270613427204395,49.37850805739571,49.16681288939316,49.80189839340082
600082,2014-04-17,5.09,5.09,5.15,5.07,5.08,8640911,44097662.0,0.0,,,-0.0019646365422396443,5.1480000000000015,5.062000000000001,5.026499999999997,4.8599999999999985,5.102748845551093,4.929616000686042,0.17313284486505154,0.18862535004195669,-0.030985010353810294,44.98797088878545,47.77386555584042,39.416181554675504
600082,2014-04-18,5.08,5.06,5.06,4.95,4.98,11263398,56344088.0,0.0,,,-0.019685039370078667,5.118000000000002,5.066000000000002,5.048999999999999,4.8696666666666655,5.067677746820731,4.932895379743162,0.13478236707756963,0.17324164062291178,-0.0769185470906843,35.34912344958885,43.63228485372319,18.782800641320165
600082,2014-04-21,4.98,4.93,4.98,4.83,4.83,9285519,45573411.0,0.0,,,-0.03012048192771092,5.028000000000001,5.052000000000001,5.056999999999997,4.876,4.99976981915562,4.926201981075974,0.07356783807964629,0.1447634113239783,-0.14239114648866402,23.566082299662604,36.943550669000395,-3.188854439012985
600082,2014-04-22,4.83,4.84,4.93,4.81,4.92,8329939,40559890.0,0.0,,,0.018633540372670777,4.980000000000002,5.046000000000001,5.045999999999999,4.889999999999999,4.976978442253524,4.925798754422661,0.051179687830863685,0.11802520461108469,-0.133691033560442,21.439888199767466,31.77566317923758,0.7683382408272408
600082,2014-04-23,4.92,4.93,5.03,4.89,4.96,7271501,35984567.0,0.0,,,0.008130081300813016,4.9540000000000015,5.043000000000001,5.027499999999997,4.9060000000000015,4.972127458752443,4.928021264684528,0.04410619406791483,0.09690548731271166,-0.10559858648959367,22.10575879984658,28.55236171943288,9.212552960673975
600082,2014-04-24,4.96,4.93,4.95,4.82,4.83,6047159,29528823.0,0.0,,,-0.02620967741935482,4.904000000000002,5.026000000000002,5.015499999999999,4.918666666666667,4.931519613394157,4.921654492573129,0.009865120821027418,0.07203681117195752,-0.12434338070186021,15.778839199887674,24.294520879577703,-1.2525241594923813
600082,2014-04-25,4.83,4.85,4.92,4.64,4.65,7685409,36637896.0,0.0,,,-0.03726708074534155,4.838000000000002,4.978,5.000499999999997,4.924666666666667,4.851085438138052,4.904017431454049,-0.05293199331599663,0.03633143846083358,-0.17852686355366043,10.93074876699819,19.83993017537981,-6.887614049765048
600082,2014-04-28,4.65,4.63,4.68,4.48,4.51,8263343,37544654.0,0.0,,,-0.03010752688172055,4.774000000000003,4.901,4.979499999999997,4.925,4.753632455812349,4.878446449817548,-0.12481399400519866,-0.00971011367257629,-0.23020776066524473,8.75775407995801,16.145871476903263,-6.018480713932497
600082,2014-04-29,4.51,4.53,4.61,4.5,4.59,6013548,27320395.0,0.0,,,0.017738359201773853,4.708000000000003,4.843999999999999,4.9564999999999975,4.927333333333333,4.706880325580062,4.859733971602363,-0.1528536460223009,-0.05060826577266118,-0.20449076049927944,11.311139535893583,14.534294163232609,4.864830281215532
600082,2014-04-30,4.59,4.6,4.62,4.53,4.6,4486552,20572775.0,0.0,,,0.0021786492374727207,4.636000000000003,4.795,4.932999999999997,4.930999999999999,4.676343089699957,4.8428901835244105,-0.16654709382445354,-0.08373364521612506,-0.16562689721665697,14.437311414734598,14.501966580399928,14.30800108340394
600082,2014-05-05,4.6,4.59,4.59,4.49,4.57,4742945,21473289.0,0.0,,,-0.0065217391304346435,4.584000000000003,4.7440000000000015,4.902999999999997,4.932333333333332,4.645959349785621,4.82519912233376,-0.17923977254813828,-0.11102111016818451,-0.13643732475990752,15.079419731035314,14.694450963945098,15.849357265215744
600082,2014-05-06,4.57,4.56,4.62,4.53,4.57,4355898,19929367.0,0.0,,,0.0,4.568000000000003,4.703,4.884499999999997,4.9336666666666655,4.624256678418269,4.808660112401018,-0.18440343398274894,-0.13198748840094776,-0.10483189116360236,15.507491941902385,14.965464623264232,16.59154657917869
600082,2014-05-07,4.57,4.56,4.56,4.44,4.45,5155636,23206820.0,0.0,,,-0.02625820568927793,4.556000000000003,4.665000000000001,4.858499999999999,4.926333333333332,4.5744690560129975,4.785422764431217,-0.21095370841821914,-0.15454926554876305,-0.11280888573891218,10.903299712680246,13.611409653069444,5.487079831901852
600082,2014-05-08,4.45,4.44,4.55,4.39,4.49,4922560,22051516.0,0.0,,,0.008988764044943828,4.536000000000003,4.622000000000001,4.833999999999997,4.9046666666666665,4.550335040009266,4.766287749477707,-0.21595270946844103,-0.17209310666868408,-0.0877192055995139,13.221247427501286,13.48135557788005,12.70103112674376
600082,2014-05-09,4.49,4.49,4.51,4.4,4.43,3188320,14161348.0,0.0,,,-0.013363028953229508,4.502000000000004,4.569000000000001,4.8059999999999965,4.874666666666666,4.5159536000066,4.744511406647306,-0.22855780664070657,-0.18822587808927052,-0.0806638571028721,11.3298882221077,12.764199792622572,8.461265081077958
600082,2014-05-12,4.43,4.48,4.65,4.45,4.6,7925230,36068267.0,0.0,,,0.038374717832957095,4.5080000000000044,4.546000000000001,4.785999999999996,4.858999999999999,4.53996685714758,4.735155793392644,-0.19518893624506362,-0.19021532327664073,-0.009947225936845772,31.69118984922178,19.073196478155815,56.9271765913537
600082,2014-05-13,4.6,4.58,4.64,4.56,4.6,4443775,20415776.0,0.0,,,0.0,4.514000000000005,4.541000000000001,4.7594999999999965,4.847333333333333,4.557119183676847,4.7264078140420756,-0.16928863036522834,-0.18423626815909272,0.029895275587728753,48.05053682255833,28.73230992629016,86.68699061509466
600082,2014-05-14,4.6,4.66,4.76,4.66,4.69,11400451,53602102.0,0.0,,,0.019565217391304512,4.562000000000005,4.559000000000001,4.729999999999996,4.839333333333332,4.595085131197755,4.724051805184136,-0.12896667398638062,-0.16844495553831476,0.07895656310386828,59.060718242066116,38.84177936488227,99.4985959964338
600082,2014-05-15,4.69,4.62,4.66,4.5,4.5,7248342,33069841.0,0.0,,,-0.040511727078891335,4.5640000000000045,4.550000000000002,4.6969999999999965,4.820999999999999,4.567917950855536,4.70955588240133,-0.14163793154579363,-0.1607858058261648,0.03829574856074236,49.283722071287265,42.32242693368396,63.20631234649389
600082,2014-05-16,4.5,4.51,4.55,4.45,4.52,3785364,17011980.0,0.0,,,0.00444444444444435,4.582000000000004,4.542000000000002,4.668499999999995,4.802666666666666,4.5542271077539525,4.697294052624048,-0.1430669448700952,-0.15572327412443016,0.025312658508669927,44.56752642590319,43.07079343109037,47.560992415528816
600082,2014-05-19,4.52,4.51,4.52,4.44,4.49,2726843,12196018.0,0.0,,,-0.00663716814159278,4.560000000000004,4.534000000000002,4.638999999999996,4.78,4.535876505538536,4.683887084042064,-0.14801057850352795,-0.15351964680417224,0.011018136601288586,38.720693292944496,41.62076005170841,32.92055977541666
600082,2014-05-20,4.49,4.48,4.54,4.47,4.5,2505981,11295758.0,0.0,,,0.0022271714922048524,4.5400000000000045,4.527000000000001,4.614999999999996,4.765333333333333,4.525626075384668,4.671995888756021,-0.14636981337135246,-0.15147683725193792,0.010214047761170908,35.7237054385396,39.65507518065214,27.86096595431451
600082,2014-05-21,4.5,4.5,4.53,4.42,4.52,2951826,13235506.0,0.0,,,0.00444444444444435,4.506000000000003,4.534000000000002,4.5994999999999955,4.750333333333334,4.5240186252747625,4.662168431716718,-0.1381498064419553,-0.1476691141633713,0.01903861544283203,34.92691473680412,38.07902169936947,28.622700811673425
