SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600093,2014-01-02,5.89,5.83,5.9,5.83,5.89,920472,5405540.0,0.0,,,0.0,,,,,5.89,5.89,0.0,0.0,0.0,,,
600093,2014-01-03,5.89,5.83,5.93,5.82,5.91,1274586,7483146.0,0.0,,,0.003395585738539977,,,,,5.901666666666666,5.900333333333333,0.0013333333333331865,0.0007777777777776921,0.0011111111111109888,,,
600093,2014-01-06,5.91,5.92,5.95,5.83,5.84,1472456,8662255.0,0.0,,,-0.011844331641286005,,,,,5.87394495412844,5.878867086264346,-0.00492213213590631,-0.0017845670458050244,-0.00627513018020257,,,
600093,2014-01-07,5.84,5.82,5.85,5.76,5.78,943968,5467606.0,0.0,,,-0.01027397260273966,,,,,5.837657657657656,5.85162560118387,-0.013967943526213666,-0.006490533411548452,-0.014954820229330429,,,
600093,2014-01-08,5.78,5.78,5.83,5.72,5.75,1153375,6649679.0,0.0,,,-0.005190311418685164,5.8340000000000005,,,,5.806892267212396,5.828503316456439,-0.021611049244043556,-0.01179741230554359,-0.01962727387699993,,,
600093,2014-01-09,5.75,5.72,5.78,5.71,5.73,725310,4161427.0,0.0,,,-0.0034782608695651434,5.802000000000001,,,,5.781558456833686,5.8092326942607295,-0.027674237427043558,-0.017028373644386408,-0.0212917275653143,,,
600093,2014-01-10,5.73,5.73,5.74,5.59,5.59,1258537,7099305.0,0.0,,,-0.02443280977312401,5.738000000000001,,,,5.72109128032862,5.7713149715427186,-0.05022369121409831,-0.027506778825798814,-0.04543382477659899,,,
600093,2014-01-13,5.59,5.58,5.71,5.5,5.58,927102,5196547.0,0.0,,,-0.0017889087656529138,5.686000000000003,,,,5.6778494005406595,5.741462964052327,-0.06361356351166769,-0.03857284356969798,-0.05008143988393943,,,
600093,2014-01-14,5.58,5.58,5.67,5.53,5.66,744244,4163682.0,0.0,,,0.014336917562724025,5.662000000000003,,,,5.672490184367998,5.729817597097881,-0.057327412729883065,-0.04420383325619224,-0.026247158947381652,35.55555555555557,35.55555555555557,35.55555555555557
600093,2014-01-15,5.66,5.65,5.78,5.61,5.77,753800,4309857.0,0.0,,,0.01943462897526492,5.666000000000002,5.75,,,5.701347785511229,5.735144002111793,-0.033796216600564755,-0.0411237448737753,0.014655056546421089,50.222222222222165,44.355555555555526,61.955555555555435
600093,2014-01-16,5.77,5.72,5.78,5.67,5.69,721936,4133193.0,0.0,,,-0.01386481802426329,5.658000000000002,5.73,,,5.698023470411426,5.72954112609731,-0.03151765568588338,-0.03830965684701792,0.01358400232226907,46.432748538011694,45.339489073561076,48.619267466912916
600093,2014-01-17,5.69,5.66,5.68,5.54,5.56,1014563,5681173.0,0.0,,,-0.022847100175747058,5.652000000000003,5.695,,,5.657880121557939,5.709682642113775,-0.05180252055583612,-0.042233980248545744,-0.019137080614580748,34.26617826617823,40.73980612280205,21.318922552930587
600093,2014-01-20,5.56,5.56,5.69,5.55,5.64,1012106,5691734.0,0.0,,,0.01438848920863311,5.6640000000000015,5.675,,,5.652706330890927,5.701928634429332,-0.04922230353840451,-0.04425612096486992,-0.009932365147069175,37.397946971406625,39.456912325346934,33.28001626352601
600093,2014-01-21,5.64,5.64,5.75,5.62,5.73,730645,4171382.0,0.0,,,0.015957446808510772,5.678000000000003,5.67,,,5.674990780227991,5.70491276678111,-0.029921986553119062,-0.040123463067124485,0.020402953028010845,53.74834271826752,44.67919440877506,71.88663933725246
600093,2014-01-22,5.73,5.74,5.83,5.7,5.82,968280,5603217.0,0.0,,,0.015706806282722488,5.6880000000000015,5.6770000000000005,,,5.716690030880212,5.716656384080945,3.364679926676217e-05,-0.028575773944872908,0.05721884148827934,69.051095146287,53.30819666115302,100.53689211655495
600093,2014-01-23,5.82,5.86,5.86,5.73,5.78,1209604,6986228.0,0.0,,,-0.006872852233676982,5.706000000000001,5.682,,,5.734862029611036,5.722886255341717,0.011975774269319395,-0.0169361744801036,0.05782389749884599,72.07809830490243,59.81886674757332,96.59656141956064
600093,2014-01-24,5.78,5.86,5.94,5.8,5.91,1492855,8791490.0,0.0,,,0.022491349480968842,5.7760000000000025,5.714,,,5.7850660999449985,5.7406867051991615,0.044379394745837075,0.0006402034072816917,0.08747838267711076,79.12980556839229,66.42775880345945,104.53389909825796
600093,2014-01-27,5.91,5.88,5.91,5.78,5.86,1058305,6185714.0,0.0,,,-0.008460236886632796,5.820000000000002,5.742000000000001,,,5.806526057449515,5.751700004048317,0.054826053401198394,0.016158227123677586,0.07733565255504161,79.42498931673066,70.83662546770275,96.60171701478649
600093,2014-01-28,5.86,5.86,5.89,5.78,5.8,1446394,8402015.0,0.0,,,-0.010238907849829436,5.834000000000001,5.756,,,5.804658344409261,5.756037823453585,0.048620520955675595,0.0254487137575457,0.04634361439625979,74.560420163488,72.09240849896747,79.49644349252907
600093,2014-01-29,5.8,5.76,5.88,5.76,5.87,758263,4426987.0,0.0,,,0.01206896551724143,5.844000000000001,5.766,5.757999999999999,,5.823349728739539,5.766020264985184,0.0573294637543551,0.03456839928648617,0.04552212893573787,77.22750290685067,73.8174017558928,84.04770520876642
600093,2014-01-30,5.87,5.9,5.98,5.85,5.93,1049803,6213311.0,0.0,,,0.01022146507666092,5.8740000000000006,5.79,5.76,,5.85384727092358,5.780059950676842,0.07378732024673784,0.04578337963545116,0.05600788122257336,80.961552689657,76.21108469657713,90.46248867581673
600093,2014-02-07,5.93,5.91,5.97,5.84,5.96,1311714,7745996.0,0.0,,,0.005059021922428373,5.884000000000001,5.83,5.7625,,5.8841951280323554,5.795147746210174,0.08904738182218175,0.05815206546896813,0.061790632706427234,85.47129801700724,79.30843239554152,97.79702925993868
