SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
601088,2014-01-02,15.82,15.79,15.83,15.6,15.63,8493684,133166864.0,0.0,,,-0.012010113780025252,,,,,15.63,15.63,0.0,0.0,0.0,,,
601088,2014-01-03,15.63,15.55,15.59,15.33,15.37,12086571,186110561.0,0.0,,,-0.016634676903391016,,,,,15.478333333333333,15.495666666666667,-0.0173333333333332,-0.010111111111111033,-0.014444444444444336,,,
601088,2014-01-06,15.37,15.33,15.34,14.83,14.84,14097161,210556612.0,0.0,,,-0.03448275862068961,,,,,15.191376146788992,15.26238430211033,-0.07100815532133886,-0.03748684658176391,-0.0670426174791499,,,
601088,2014-01-07,14.84,14.75,14.98,14.72,14.82,7271915,107880806.0,0.0,,,-0.0013477088948786774,,,,,15.047927927927926,15.140491305956346,-0.09256337802841941,-0.05876077708424458,-0.06760520188834966,,,
601088,2014-01-08,14.82,14.85,15.05,14.42,14.56,13095264,192128906.0,0.0,,,-0.017543859649122792,15.044,,,,14.87667884812162,15.008415479572438,-0.13173663145081882,-0.08437326448873876,-0.09472673392416012,,,
601088,2014-01-09,14.56,14.56,14.68,14.4,14.44,8444153,122583584.0,0.0,,,-0.00824175824175831,14.806,,,,14.732805614365247,14.897213944932965,-0.1644083305677171,-0.11074253751448541,-0.10733158610646334,,,
601088,2014-01-10,14.44,14.44,14.68,14.4,14.49,10494758,152179807.0,0.0,,,0.003462603878116393,14.63,,,,14.656161804517735,14.82678364026083,-0.17062183574309486,-0.12964398490990028,-0.08195570166638916,,,
601088,2014-01-13,14.49,14.49,14.63,14.44,14.56,6280489,91322527.0,0.0,,,0.004830917874396155,14.573999999999998,,,,14.626689981868852,14.785155809656878,-0.1584658277880262,-0.13847734911285176,-0.039976957350348896,,,
601088,2014-01-14,14.56,14.57,14.73,14.53,14.63,6186300,90411540.0,0.0,,,0.004807692307692327,14.535999999999996,,,,14.627683802510607,14.762975836713492,-0.1352920342028856,-0.13752097014978104,0.004457871893790877,16.083916083916115,16.083916083916115,16.083916083916115
601088,2014-01-15,14.63,14.62,14.64,14.45,14.53,5459811,79295586.0,0.0,,,-0.006835269993164827,14.529999999999996,14.787,,,14.598774710715748,14.732093570468388,-0.1333188597526398,-0.13627737405625373,0.00591702860722787,12.988188282305893,14.226479402949982,10.511606041017718
