SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
510110,2014-01-02,2.01,1.978,2.01,1.97,2.01,48575,95864.0,0.0,,,0.0,,,,,2.01,2.01,0.0,0.0,0.0,,,
510110,2014-01-03,2.01,1.941,1.97,1.941,1.966,5100,10001.0,0.0,,,-0.021890547263681503,,,,,1.9843333333333328,1.9872666666666665,-0.0029333333333336764,-0.001711111111111311,-0.0024444444444447306,,,
510110,2014-01-06,1.966,1.95,1.998,1.94,1.948,2899,5651.0,0.0,,,-0.009155645981688604,,,,,1.9679999999999997,1.9732958163643097,-0.00529581636430998,-0.003322584114842823,-0.003946464498934313,,,
510110,2014-01-07,1.948,1.914,1.957,1.914,1.955,10513,20140.0,0.0,,,0.003593429158110829,,,,,1.9629786036036032,1.968254652238254,-0.0052760486346508095,-0.00407713178409298,-0.002397833701115659,,,
510110,2014-01-08,1.955,1.913,1.95,1.912,1.95,9664,18487.0,0.0,,,-0.002557544757033307,1.9658,,,,1.958423476099985,1.9641012768905457,-0.005677800790560683,-0.00463892191485295,-0.002077757751415466,,,
510110,2014-01-09,1.95,1.94,1.947,1.94,1.94,22199,43115.0,0.0,,,-0.0051282051282051325,1.9518,,,,1.9523534658511719,1.9593862417211736,-0.0070327758700017284,-0.005427628560822241,-0.003210294618358974,,,
510110,2014-01-10,1.94,1.911,1.963,1.91,1.963,6750,12906.0,0.0,,,0.011855670103092852,1.9512,,,,1.9557141415957218,1.960011264758219,-0.004297123162497307,-0.005070774206332465,0.0015473020876703159,,,
510110,2014-01-13,1.963,1.9,1.97,1.9,1.921,17300,33173.0,0.0,,,-0.02139582272032605,1.9457999999999995,,,,1.945074896318989,1.9539241061925237,-0.008849209873534658,-0.006228795173518762,-0.005240829400031791,,,
510110,2014-01-14,1.921,1.955,1.955,1.917,1.944,6200,12086.0,0.0,,,0.0119729307652264,1.9436,,,,1.9447521626942077,1.952505426432325,-0.007753263738117244,-0.006686511194149227,-0.0021335050879360343,40.00000000000008,40.00000000000008,40.00000000000007
510110,2014-01-15,1.944,1.943,1.98,1.943,1.945,5400,10499.0,0.0,,,0.0005144032921811277,1.9426,1.9542,,,1.9448255090550086,1.951510539663655,-0.006685030608646336,-0.006686073021380425,2.0848254681776063e-06,43.55102040816336,42.130612244898046,46.39183673469398
510110,2014-01-16,1.945,1.902,1.968,1.902,1.968,5400,10284.0,0.0,,,0.011825192802056624,1.9482,1.95,,,1.9516144380581557,1.953557066278232,-0.0019426282200762923,-0.005296488669221827,0.006707720898291069,55.78947368421056,48.60059924246713,70.16722256769741
510110,2014-01-20,1.968,1.892,1.968,1.892,1.967,7300,13901.0,0.0,,,-0.0005081300813009826,1.9490000000000005,1.9501,,,1.9560892420787863,1.9551316475621399,0.0009575945166464539,-0.0034775238051978456,0.008870236643688599,68.01748251748259,56.6660738336274,90.72029988519297
510110,2014-01-21,1.967,1.885,1.954,1.885,1.936,61019,115691.0,0.0,,,-0.01576004067107266,1.9520000000000004,1.9489,,,1.9502762204593433,1.9530027537987447,-0.002726533339401316,-0.00326021725891053,0.0010673678390184281,62.515136397650764,58.91144856199655,69.72251206895919
510110,2014-01-22,1.936,1.927,1.969,1.927,1.969,36520,70398.0,0.0,,,0.017045454545454617,1.957,1.9503,,,1.955674451923596,1.954703344381285,0.0009711075423111115,-0.0020402888450008934,0.00602279277462401,71.98150879591329,63.687425459502975,88.56967546873392
510110,2014-01-23,1.969,1.965,1.965,1.918,1.94,26900,51847.0,0.0,,,-0.0147282884713053,1.956,1.9493000000000005,,,1.9511670633546079,1.9532030002978273,-0.002035936943219463,-0.002039037400137711,6.200913836496534e-06,66.99401158643,64.85814002314056,71.26575471300887
510110,2014-01-24,1.94,1.916,1.933,1.916,1.93,20724,39774.0,0.0,,,-0.005154639175257737,1.9484,1.9483,,,1.9450914349225765,1.9509209754619885,-0.0058295405394119815,-0.0031270337961831277,-0.005405013486457708,60.18653077795779,63.237710297650516,54.08417173857235
510110,2014-01-27,1.93,1.903,1.93,1.877,1.913,17931,34095.0,0.0,,,-0.008808290155440365,1.9376,1.9433,,,1.935892283805359,1.9473134883503964,-0.011421204545037478,-0.005504594360077982,-0.011833220369918991,51.55018819907241,59.237823359631065,36.174917877955096
510110,2014-01-28,1.913,1.874,1.916,1.874,1.916,38809,73155.0,0.0,,,0.0015682174594876589,1.9336,1.9428,,,1.9301954287795637,1.9444230744548778,-0.014227645675314093,-0.008002746870454203,-0.01244979760971978,47.5041752478935,55.25758388038366,31.997357982913172
510110,2014-01-29,1.916,1.888,1.909,1.888,1.909,3600,6866.0,0.0,,,-0.0036534446764091314,1.9216,1.9393,,,1.9241294419212494,1.9412417305078025,-0.017112288586553115,-0.010609835451195818,-0.013004906270714593,43.90858320836925,51.43033677627811,28.865076072551545
510110,2014-02-07,1.909,1.89,1.899,1.847,1.899,39607,73638.0,0.0,,,-0.00523834468308015,1.9134000000000004,1.9347,1.94445,,1.9169410097839092,1.9375415940435259,-0.02060058425961664,-0.013467750881057191,-0.014265666757118895,43.47671048603278,48.758535514413325,32.913060429271695
510110,2014-02-10,1.899,1.906,1.92,1.9,1.92,71720,136733.0,0.0,,,0.011058451816745607,1.9114000000000004,1.9299000000000004,1.93995,,1.9178157537677099,1.9360397104913936,-0.01822395672368371,-0.01482782794984625,-0.006792257547674919,48.95799294453234,48.82536470829446,49.223249417008105
