SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
510020,2014-01-02,1.529,1.533,1.533,1.513,1.52,35468,53961.0,0.0,,,-0.005886200130804525,,,,,1.52,1.52,0.0,0.0,0.0,,,
510020,2014-01-03,1.52,1.525,1.525,1.45,1.499,152617,228528.0,0.0,,,-0.01381578947368415,,,,,1.50775,1.5091500000000002,-0.00140000000000029,-0.0008166666666668357,-0.0011666666666669083,,,
510020,2014-01-06,1.499,1.491,1.491,1.465,1.4680000000000002,235424,346082.0,0.0,,,-0.020680453635757115,,,,,1.4898807339449542,1.4945090707145505,-0.004628336769596286,-0.002530169740460809,-0.004196334058270954,,,
510020,2014-01-07,1.4680000000000002,1.46,1.473,1.46,1.469,828518,1215331.0,0.0,,,0.0006811989100816687,,,,,1.4818153153153153,1.4874803921568631,-0.0056650768415478225,-0.0037410629112635627,-0.0038480278605685196,,,
510020,2014-01-08,1.469,1.4580000000000002,1.476,1.4580000000000002,1.462,88070,128941.0,0.0,,,-0.004765146358066792,1.4836,,,,1.4748606928811578,1.4816829860352343,-0.006822293154076453,-0.0048224886988668,-0.003999608910419306,,,
510020,2014-01-09,1.462,1.4680000000000002,1.4780000000000002,1.455,1.455,662554,968173.0,0.0,,,-0.0047879616963063575,1.4706000000000004,,,,1.4683171606680783,1.4764628801399593,-0.00814571947188103,-0.005917398516204881,-0.004456641911352298,,,
510020,2014-01-10,1.455,1.45,1.463,1.4469999999999998,1.4480000000000002,85633,124149.0,0.0,,,-0.0048109965635738106,1.4604000000000004,,,,1.4619038633357395,1.4715400395912799,-0.009636176255540363,-0.007091264675205818,-0.005089823160669089,,,
510020,2014-01-13,1.4480000000000002,1.4509999999999998,1.457,1.443,1.449,163648,236745.0,0.0,,,0.0006906077348065537,1.4566000000000003,,,,1.457949066796473,1.468022983789077,-0.01007391699260407,-0.008005392696851224,-0.0041370485915056925,,,
510020,2014-01-14,1.449,1.449,1.4580000000000002,1.43,1.4480000000000002,518294,748002.0,0.0,,,-0.0006901311249136576,1.4524000000000004,,,,1.4549618964678623,1.465160640189635,-0.010198743721772763,-0.008663938190203037,-0.003069611063139452,17.47572815534004,17.47572815534004,17.475728155340043
510020,2014-01-15,1.4480000000000002,1.445,1.445,1.43,1.4369999999999998,125000,179199.0,0.0,,,-0.007596685082873164,1.4474000000000005,1.4655,,,1.4496461521944677,1.4614277878894268,-0.011781635694959158,-0.009586607056864004,-0.0043900572761903095,11.411343893714898,13.837097598364954,6.5598364844147845
510020,2014-01-16,1.4369999999999998,1.439,1.46,1.436,1.455,362873,524951.0,0.0,,,0.01252609603340309,1.4474000000000005,1.459,,,1.451214553102677,1.4606300274582034,-0.009415474355526365,-0.009536474013499394,0.0002419993159460572,25.419257787028595,19.32338400352141,37.61100535404296
510020,2014-01-17,1.455,1.45,1.45,1.422,1.423,359410,514178.0,0.0,,,-0.021993127147766342,1.4424000000000003,1.4513999999999998,,,1.4430085092713647,1.4562223930701328,-0.013213883798768089,-0.010606027933910361,-0.005215711729715456,15.602247409559656,17.77768111064499,11.251380007388988
510020,2014-01-20,1.423,1.425,1.431,1.418,1.418,243443,345465.0,0.0,,,-0.0035137034434293,1.4362,1.4463999999999997,,,1.4357720488566634,1.451969156961494,-0.01619710810483066,-0.012223862483473558,-0.007946491242714203,9.61275906750121,14.643279757589795,-0.448282312675957
510020,2014-01-21,1.418,1.416,1.465,1.416,1.421,1150223,1639449.0,0.0,,,0.0021156558533144514,1.4308,1.4415999999999998,,,1.431513136346165,1.4486769742935928,-0.017163837947427707,-0.013648101159444306,-0.007031473575966802,9.047010144120883,12.598327101841008,1.9443762286806319
510020,2014-01-22,1.421,1.423,1.467,1.423,1.464,367503,535576.0,0.0,,,0.030260380014074544,1.4362,1.4417999999999995,,,1.4408551483405452,1.4502405512841816,-0.009385402943636434,-0.012422307919295739,0.00607380995131861,39.16672569089994,22.005011206466534,73.49015465976674
510020,2014-01-23,1.464,1.46,1.466,1.452,1.4580000000000002,674895,984520.0,0.0,,,-0.004098360655737557,1.4368000000000003,1.4420999999999995,,,1.4457762725635928,1.4510036963281254,-0.005227423764532668,-0.01035714460384067,0.010259441678616005,54.14662311626767,33.153893878430864,96.13208159194127
510020,2014-01-24,1.4580000000000002,1.453,1.465,1.453,1.46,207377,302615.0,0.0,,,0.001371742112482702,1.4442000000000004,1.4432999999999996,,,1.4498535666594567,1.4518595300495125,-0.002005963390055765,-0.00796324173915982,0.01191455669820811,65.14193189294578,44.10134145097442,107.22311277688851
510020,2014-01-27,1.46,1.464,1.464,1.431,1.453,81877,118425.0,0.0,,,-0.004794520547945136,1.4512000000000005,1.4436999999999995,,,1.4507546584981212,1.451964801942424,-0.0012101434443028136,-0.0060292545541196525,0.009638222219633678,67.65453348695398,52.09095763096901,98.78168519892391
510020,2014-01-28,1.453,1.436,1.4480000000000002,1.436,1.4480000000000002,89130,128896.0,0.0,,,-0.0034411562284927,1.4566,1.4436999999999995,,,1.4499662940624436,1.4516087233452106,-0.0016424292827670328,-0.004773775142851323,0.00626269172016858,65.99891435861241,56.781166808694834,84.43440945844756
510020,2014-01-29,1.4480000000000002,1.4480000000000002,1.45,1.439,1.444,60839,88029.0,0.0,,,-0.002762430939226675,1.4526,1.4443999999999997,1.4549499999999995,,1.448259598779926,1.4509422422527514,-0.002682643472825319,-0.004175594007459157,0.002985901069267676,62.27119903974847,58.62539163235763,69.56281385453013
510020,2014-01-30,1.444,1.454,1.454,1.431,1.4469999999999998,81328,117669.0,0.0,,,0.0020775623268697307,1.4503999999999997,1.4435999999999996,1.4512999999999998,,1.447899405913356,1.4506047137029947,-0.0027053077896386224,-0.0037551532957699404,0.002099691012262636,61.77301079533807,59.680016928498674,65.95899852901687
510020,2014-02-07,1.4469999999999998,1.423,1.4509999999999998,1.423,1.44,31845,45784.0,0.0,,,-0.0048375950241879035,1.4463999999999997,1.4452999999999996,1.44835,,1.4456410556666077,1.4497155189259447,-0.0040744632593370245,-0.0038464403802571066,-0.00045604575815983567,56.851422869312714,58.73391136944046,53.0864458690572
510020,2014-02-10,1.44,1.44,1.467,1.435,1.461,262251,381662.0,0.0,,,0.01458333333333327,1.4479999999999995,1.4495999999999998,1.4480000000000002,,1.4500312376954918,1.4506437658363185,-0.0006125281408266847,-0.002922062826152149,0.004619069370650928,66.71134405789097,61.399142075041006,77.33574802359088
510020,2014-02-11,1.461,1.464,1.4980000000000002,1.455,1.4880000000000002,557992,826198.0,0.0,,,0.01848049281314193,1.4559999999999995,1.4562999999999997,1.4489499999999995,,1.460882831638574,1.4536630713612682,0.0072197602773058644,-2.3497282227950797e-05,0.014486515119067631,73.37326062134358,65.39660081024971,89.32658024353131
510020,2014-02-12,1.4880000000000002,1.487,1.495,1.483,1.487,105228,156501.0,0.0,,,-0.0006720430107529125,1.4645999999999997,1.4585999999999997,1.4501999999999995,,1.4683465383877237,1.456314280451083,0.012032257936640756,0.0034217698442827005,0.01722097618471611,77.36400196508912,69.38978745015442,93.3124309949585
510020,2014-02-13,1.487,1.486,1.519,1.474,1.492,428139,642396.0,0.0,,,0.003362474781439217,1.4735999999999996,1.4619999999999995,1.4520499999999998,,1.4751057431953087,1.459110310675897,0.015995432519411823,0.007014815234246888,0.01796123457032987,75.53309577997533,71.43894343327634,83.72140047337331
510020,2014-02-14,1.492,1.484,1.508,1.482,1.493,187939,279281.0,0.0,,,0.0006702412868633457,1.4841999999999995,1.4652999999999996,1.4542999999999997,,1.4802189677428372,1.4617293833263714,0.018489584416465865,0.010293692479618984,0.016391783873693763,74.66055914704744,72.51329997257005,78.95507749600222
510020,2014-02-17,1.493,1.5,1.513,1.5,1.508,443432,668573.0,0.0,,,0.010046885465505627,1.4935999999999996,1.4707999999999994,1.4572499999999995,,1.488157048411477,1.4652602072890661,0.02289684112241086,0.0138948837413133,0.018003914762195122,79.2889868877921,74.77254169637989,88.32187727061654
510020,2014-02-18,1.508,1.518,1.518,1.48,1.481,375800,559921.0,0.0,,,-0.017904509283819717,1.4921999999999995,1.4740999999999995,1.4588999999999996,,1.4861120591386068,1.4664472833505615,0.019664775788045263,0.015543519696082825,0.008242512183924876,72.99695201727424,74.18055978606033,70.62973647970207
510020,2014-02-19,1.481,1.48,1.5,1.48,1.496,338362,504877.0,0.0,,,0.010128291694800895,1.493999999999999,1.4792999999999996,1.4618499999999996,1.4630666666666667,1.4889373018376613,1.4686520752789947,0.020285226558666603,0.016898349066763775,0.006773754983805655,74.01199256786482,74.12436320225146,73.78725129909157
510020,2014-02-20,1.496,1.509,1.519,1.493,1.494,425547,640215.0,0.0,,,-0.0013368983957219266,1.4943999999999993,1.4839999999999995,1.4637999999999995,1.4622,1.4903838297200023,1.4705242779292949,0.01985955179070742,0.017744431959343228,0.004230239662728383,72.7539146905123,73.66750632353637,70.92673142446415
