SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600593,2014-01-02,13.14,13.14,13.32,12.97,13.31,429637,5660407.0,0.0,,,0.012937595129375944,,,,,13.31,13.31,0.0,0.0,0.0,,,
600593,2014-01-03,13.31,13.3,13.31,13.12,13.22,305528,4040227.0,0.0,,,-0.006761833208114189,,,,,13.2575,13.2635,-0.006000000000000227,-0.0035000000000001323,-0.00500000000000019,,,
600593,2014-01-06,13.22,13.22,13.28,12.38,12.7,397440,5121386.0,0.0,,,-0.039334341906202816,,,,,13.006880733944953,13.06300999629767,-0.05612926235271587,-0.027159026195257667,-0.057940472314916405,,,
600593,2014-01-07,12.7,12.59,12.85,12.55,12.6,219436,2779176.0,0.0,,,-0.007874015748031468,,,,,12.849718468468469,12.935433869774327,-0.08571540130585831,-0.04977708550036579,-0.07187663161098504,,,
600593,2014-01-08,12.6,12.89,12.89,12.59,12.67,179692,2284791.0,0.0,,,0.005555555555555578,12.9,,,,12.78664230375676,12.875041237979497,-0.08839893422273626,-0.06333227608396635,-0.05013331627753981,,,
600593,2014-01-09,12.67,12.71,12.94,12.58,12.65,164060,2096324.0,0.0,,,-0.0015785319652722636,12.768,,,,12.741622559397788,12.83101546472063,-0.08939290532284261,-0.07191851060952491,-0.0349487894266354,,,
600593,2014-01-10,12.65,12.54,12.69,12.16,12.17,288994,3566933.0,0.0,,,-0.03794466403162058,12.558000000000002,,,,12.561184677590292,12.716688533748437,-0.15550385615814477,-0.09830298836146965,-0.11440173559335023,,,
600593,2014-01-13,12.17,12.2,12.33,12.04,12.11,205500,2498504.0,0.0,,,-0.004930156121610558,12.44,,,,12.4229048806738,12.622023330561506,-0.1991184498877061,-0.12920107120494234,-0.13983475736552753,,,
600593,2014-01-14,12.11,12.19,12.61,12.07,12.54,335642,4125505.0,0.0,,,0.03550784475639965,12.428,,,,12.458062255051901,12.610297857589503,-0.15223560253760127,-0.13611710362667306,-0.032236997821856406,39.062499999999964,39.062499999999964,39.06249999999996
600593,2014-01-15,12.54,12.75,12.75,12.35,12.47,278017,3490676.0,0.0,,,-0.005582137161084411,12.388000000000002,12.644,,,12.461595178173836,12.591700582211862,-0.1301054040380265,-0.13433796756947028,0.008465127062887545,35.939960629921295,37.18897637795276,33.44192913385835
600593,2014-01-16,12.47,12.47,12.65,12.47,12.55,188157,2366685.0,0.0,,,0.006415396952686454,12.368000000000002,12.568,,,12.487493225312749,12.5865250731534,-0.09903184784065111,-0.12399509786913844,0.04992650005697466,38.397941927462874,37.76164426982597,39.67053724273667
600593,2014-01-17,12.55,12.41,12.66,12.3,12.47,188697,2335411.0,0.0,,,-0.006374501992031878,12.428000000000004,12.493,,,12.482405419273608,12.572876400691658,-0.09047098141805066,-0.11424479744784478,0.04754763205958826,42.29418143451682,39.64439047669755,47.59376335015537
600593,2014-01-20,12.47,12.37,12.57,12.37,12.48,94310,1173854.0,0.0,,,0.0008019246190857888,12.502000000000004,12.470999999999998,,,12.481709387328427,12.562541483661809,-0.08083209633338129,-0.10457650069575045,0.04748880872473832,44.82579898809098,41.63346199055001,51.21047298317292
600593,2014-01-21,12.48,12.53,12.85,12.5,12.71,301578,3820868.0,0.0,,,0.018429487179487208,12.536000000000005,12.482,,,12.547527592762926,12.578217091891204,-0.030689499128278896,-0.08327422378126716,0.10516944930597652,55.64885289169088,46.75487550780901,73.43680765945463
600593,2014-01-22,12.71,12.82,12.93,12.72,12.9,202908,2610403.0,0.0,,,0.014948859166010974,12.622000000000005,12.505,,,12.648885529040902,12.611052144231637,0.03783338480926446,-0.0484481862751855,0.1725631421688999,70.15816948769422,55.04093733944394,100.39263378419477
600593,2014-01-23,12.9,12.91,12.95,12.76,12.9,335490,4316228.0,0.0,,,0.0,12.692000000000007,12.529999999999998,,,12.720963464175037,12.639470287345114,0.08149317682992319,-0.011150832979059506,0.18528801961796537,78.60346684121198,63.21401458295968,109.38237135771661
600593,2014-01-24,12.9,12.8,13.1,12.79,13.01,396518,5162215.0,0.0,,,0.008527131782945693,12.800000000000008,12.613999999999995,,,12.803817059779774,12.674719411255555,0.129097648524219,0.02905201174949764,0.20009127354944273,82.93571491597156,69.96348387954781,108.88017698881904
600593,2014-01-27,13.01,12.98,13.05,12.83,12.86,198605,2568614.0,0.0,,,-0.01152959262106075,12.876000000000007,12.688999999999995,,,12.819907020514766,12.691821868263354,0.12808515225141193,0.05741363426147088,0.1413430359798821,78.54771531767653,72.8753912883662,89.8923633762972
600593,2014-01-28,12.86,12.78,13.02,12.78,12.84,298668,3852862.0,0.0,,,-0.0015552099533436682,12.90200000000001,12.718999999999998,,,12.82565749391964,12.705129736361865,0.12052775755777567,0.07547646500064217,0.090102585114267,74.82207130032931,73.53187423816266,77.40246542466264
600593,2014-01-29,12.84,13.15,13.49,13.13,13.34,1012581,13510613.0,0.0,,,0.03894080996884735,12.990000000000007,12.805999999999996,12.725,,12.972788345925615,12.760740777489511,0.21204756843610362,0.11454347301633994,0.19500819083952736,79.04558561678117,75.38405341799395,86.36865001435558
600593,2014-01-30,13.34,13.3,13.37,13.06,13.18,478244,6285535.0,0.0,,,-0.01199400299850076,13.04600000000001,12.868999999999994,12.7185,,13.032042261424106,12.796637089352952,0.23540517207115386,0.14910489252137982,0.17260055909954808,76.79262369601975,75.85600182397322,78.6658674401128
600593,2014-02-07,13.18,13.18,13.28,12.98,13.26,415141,5437752.0,0.0,,,0.0060698027314112345,13.096000000000007,12.947999999999995,12.7205,,13.097212784474538,12.835489612067429,0.26172317240710896,0.18130117702149692,0.16084399077122408,76.7842794701984,76.1664912837778,78.01985584303961
600593,2014-02-10,13.26,13.24,13.57,13.17,13.55,845639,11367460.0,0.0,,,0.021870286576168997,13.234000000000007,13.054999999999998,12.763,,13.226636933254511,12.894264318292356,0.3323726149621553,0.22448325370125874,0.21577872252179314,83.7544567575817,78.70160243590298,93.86016540093917
600593,2014-02-11,13.55,13.55,13.8,13.5,13.56,683021,9333631.0,0.0,,,0.000738007380073785,13.378000000000007,13.139999999999995,12.810999999999998,,13.321913166041092,12.948072189105261,0.3738409769358313,0.26717016964037493,0.21334161459091272,81.47385807406509,79.62709665697237,85.16738090825052
600593,2014-02-12,13.56,13.56,13.82,13.52,13.8,708810,9681027.0,0.0,,,0.0176991150442478,13.470000000000008,13.23,12.867499999999998,,13.458539766594349,13.01582404413026,0.4427157224640883,0.3173371904008903,0.250757064126396,87.01383592665607,82.09184469896748,96.85781838203329
