SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
603766,2014-01-02,9.41,9.4,9.54,9.25,9.39,4149693,38740068.0,0.0,,,-0.0021253985122209962,,,,,9.39,9.39,0.0,0.0,0.0,,,
603766,2014-01-03,9.39,9.38,9.38,8.98,9.07,5495626,49959287.0,0.0,,,-0.03407880724174657,,,,,9.203333333333333,9.224666666666668,-0.021333333333334537,-0.012444444444445145,-0.017777777777778784,,,
603766,2014-01-06,9.07,9.0,9.0,8.83,8.87,3914150,34769375.0,0.0,,,-0.022050716648291186,,,,,9.05348623853211,9.098478341355055,-0.044992102822943636,-0.027075960596247218,-0.035832284453392836,,,
603766,2014-01-07,8.87,8.86,9.09,8.86,9.0,4026909,36241935.0,0.0,,,0.014656144306651724,,,,,9.032826576576577,9.071343969663339,-0.03851739308676194,-0.03149534274066901,-0.014044100692185868,,,
603766,2014-01-08,9.0,9.1,9.51,9.05,9.38,8922075,83409014.0,0.0,,,0.04222222222222232,9.142,,,,9.154674755152756,9.141570689438119,0.013104065714637514,-0.015842195583646503,0.05789252259656803,,,
603766,2014-01-09,9.38,9.36,9.45,9.01,9.04,4456699,41154190.0,0.0,,,-0.03624733475479761,9.072,,,,9.116892691915629,9.121699984037196,-0.004807292121567386,-0.012206509421818624,0.014798434600502477,,,
603766,2014-01-10,9.04,9.05,9.11,8.77,8.86,4937443,44085495.0,0.0,,,-0.01991150442477873,9.03,,,,9.035802167374548,9.07643726688868,-0.04063509951413202,-0.021180253537926845,-0.038909691952410355,,,
603766,2014-01-13,8.86,8.81,8.96,8.71,8.89,2636458,23257377.0,0.0,,,0.003386004514672815,9.034,,,,8.991116487439191,9.047346356528816,-0.05622986908962524,-0.03192231540575267,-0.048615107367745145,,,
603766,2014-01-14,8.89,8.9,9.13,8.84,9.12,3084229,27834595.0,0.0,,,0.02587176602924619,9.058,,,,9.029813283072853,9.057732405559097,-0.027919122486244063,-0.030720371610069266,0.0056024982476504046,49.39759036144569,49.39759036144569,49.397590361445694
603766,2014-01-15,9.12,9.16,9.16,9.03,9.14,2114621,19210450.0,0.0,,,0.0021929824561404986,9.01,9.076,,,9.062422557408535,9.068637440994134,-0.006214883585599296,-0.02346808019051403,0.03450639320982947,52.00903614457829,50.96445783132525,54.09819277108437
