SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
510630,2014-01-02,1.0759999999999998,1.075,1.075,1.058,1.063,9610143,10212092.0,0.0,,,-0.01208178438661701,,,,,1.063,1.063,0.0,0.0,0.0,,,
510630,2014-01-03,1.063,1.062,1.062,1.047,1.0490000000000002,8468309,8934667.0,0.0,,,-0.01317027281279378,,,,,1.0548333333333333,1.0557666666666665,-0.0009333333333332305,-0.0005444444444443844,-0.0007777777777776922,,,
510630,2014-01-06,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.02,1.021,8899200,9122755.0,0.0,,,-0.02669208770257411,,,,,1.0396238532110091,1.0433968900407256,-0.003773036829716414,-0.00199583001213548,-0.0035544136351618677,,,
510630,2014-01-07,1.021,1.02,1.026,1.012,1.026,20579240,21071868.0,0.0,,,0.004897159647404618,,,,,1.0343614864864865,1.0386034128745838,-0.0042419263880972835,-0.002863410031228834,-0.002757032713736899,,,
510630,2014-01-08,1.026,1.027,1.04,1.026,1.031,34788027,35895257.0,0.0,,,0.004873294346978453,1.0379999999999998,,,,1.0331816985820788,1.0368734523593368,-0.0036917537772580555,-0.003154135558814883,-0.001075236436886345,,,
510630,2014-01-09,1.031,1.03,1.042,1.017,1.019,11033399,11372725.0,0.0,,,-0.011639185257031805,1.0292,,,,1.0285092331216186,1.0333767929559743,-0.004867559834355717,-0.0037186600197067275,-0.002297799629297979,,,
510630,2014-01-10,1.019,1.018,1.026,1.016,1.023,4917700,5023876.0,0.0,,,0.003925417075564064,1.0239999999999998,,,,1.0267701933680164,1.031582059012054,-0.004811865644037461,-0.004063740359856513,-0.001496250568361895,,,
510630,2014-01-13,1.023,1.022,1.029,1.015,1.018,12893600,13161142.0,0.0,,,-0.004887585532746719,1.0234,,,,1.024082290568824,1.0294627699460006,-0.005380479377176561,-0.004467296626171872,-0.0018263655020093784,,,
510630,2014-01-14,1.018,1.019,1.033,1.017,1.03,13125500,13429988.0,0.0,,,0.011787819253438123,1.0242,,,,1.0258590608315803,1.0295395685401907,-0.003680507708610392,-0.004231066177879721,0.0011011169385386575,28.57142857142862,28.57142857142862,28.571428571428626
510630,2014-01-15,1.03,1.031,1.032,1.022,1.028,3495396,3589756.0,0.0,,,-0.0019417475728155359,1.0235999999999998,1.0308,,,1.0264926623638337,1.0293354900132867,-0.0028428276494529836,-0.00382022309008029,0.001954790881254613,30.628571428571448,29.805714285714316,32.27428571428571
510630,2014-01-16,1.028,1.027,1.032,1.025,1.03,5578039,5735521.0,0.0,,,0.0019455252918287953,1.0257999999999998,1.0275,,,1.0275201311552096,1.0294179631413165,-0.0018978319861069348,-0.003257061778268286,0.0027184595843227025,39.164397480186885,34.238774746253945,49.01564294805276
510630,2014-01-17,1.03,1.03,1.03,1.004,1.004,5787600,5866361.0,0.0,,,-0.02524271844660196,1.0219999999999998,1.023,,,1.0206794335026372,1.0264407373462832,-0.005761303843645926,-0.003985406476053172,-0.0035517947351855084,22.89610929610926,29.52720602080923,9.633915846709314
510630,2014-01-20,1.004,1.004,1.012,0.996,1.003,8385900,8433218.0,0.0,,,-0.0009960159362550915,1.019,1.0212,,,1.0155637139166374,1.0238323451843536,-0.008268631267716264,-0.005224800088675537,-0.006087662358081454,19.948354995954304,25.85001676482227,8.14503145821837
510630,2014-01-21,1.003,1.002,1.01,1.0,1.003,1654600,1662514.0,0.0,,,0.0,1.0135999999999998,1.0189,,,1.0119414839269394,1.0216177583994135,-0.0096762744724741,-0.006508199576944295,-0.006336149791059609,18.219596834961173,23.061758053609875,8.53527439766377
510630,2014-01-22,1.003,1.003,1.032,1.003,1.032,4631100,4726495.0,0.0,,,0.028913260219342117,1.0143999999999995,1.019,,,1.0177095660582496,1.0226771727989223,-0.004967606740672759,-0.0060651824575245344,0.0021951514337035516,46.21748106859072,31.26016605648556,76.13211109280104
510630,2014-01-23,1.032,1.033,1.044,1.033,1.036,4451402,4623033.0,0.0,,,0.0038759689922480654,1.0155999999999996,1.0207,,,1.0229595092661956,1.0239874784562166,-0.0010279691900210164,-0.004619340130058404,0.007182741880074775,59.09176638230874,40.91404550336507,95.44720814019608
510630,2014-01-24,1.036,1.035,1.042,1.034,1.042,1447900,1501924.0,0.0,,,0.005791505791505796,1.0231999999999997,1.0226,,,1.028417549769178,1.0257010403708253,0.0027165093983527733,-0.0025164865634343726,0.01046599192357429,71.66604110797107,51.438475275511536,112.12117277289013
510630,2014-01-27,1.042,1.041,1.041,1.031,1.034,2892400,2994953.0,0.0,,,-0.00767754318618043,1.0293999999999994,1.0242,,,1.0300162807125375,1.0264670817636623,0.0035491989488751763,-0.0007793642031357706,0.008657126304021894,74.21037222166008,59.16306377341832,104.30498911814361
510630,2014-01-28,1.034,1.034,1.04,1.019,1.022,14005100,14396640.0,0.0,,,-0.01160541586073502,1.0331999999999997,1.0234,,,1.0277220759592138,1.0260658934493045,0.0016561825099092875,-8.232737940390154e-05,0.0034770197786263782,67.45099170368565,61.95801894937224,78.43693721231246
510630,2014-01-29,1.022,1.022,1.029,1.003,1.006,43930175,44220143.0,0.0,,,-0.015655577299412932,1.0279999999999996,1.0212,1.026,,1.0215083419095565,1.0243082347751091,-0.0027998928655526,-0.0008597037786560724,-0.0038803781737930553,51.79107584721067,58.54271498381153,38.28779757400896
510630,2014-01-30,1.006,1.006,1.006,0.987,0.989,14609889,14520419.0,0.0,,,-0.0168986083499005,1.0185999999999995,1.0171,1.0223,,1.0122123080879577,1.0212851995291685,-0.009072891441210817,-0.0032083338781753144,-0.011729115126071006,35.61385222812776,50.86028663978236,5.12098340481856
510630,2014-02-07,0.989,0.987,1.008,0.983,1.008,8065002,8042310.0,0.0,,,0.01921132457027291,1.0117999999999996,1.0175000000000003,1.02025,,1.0110080571462843,1.0201712486612566,-0.009163191514972358,-0.004910759903741948,-0.008504863222460819,37.40992275481967,46.361421204640564,19.506925855177883
510630,2014-02-10,1.008,1.009,1.03,1.009,1.029,21847267,22337402.0,0.0,,,0.02083333333333346,1.0107999999999997,1.0201000000000002,1.02065,,1.0161508522802805,1.0208974903996995,-0.004746638119419,-0.004863847531872974,0.00023441882490794763,50.10555300596653,47.612321767820085,55.09201548225941
510630,2014-02-11,1.029,1.031,1.041,1.026,1.033,13189499,13666324.0,0.0,,,0.0038872691933914297,1.0129999999999997,1.0231,1.021,,1.0209663926941352,1.0218756718176076,-0.000909279123472384,-0.0037336192077590618,0.0056486801685733555,60.74230017258374,51.995654592216674,78.23559133331788
510630,2014-02-12,1.033,1.034,1.043,1.026,1.043,3884001,4033362.0,0.0,,,0.00968054211035819,1.0203999999999995,1.0242,1.0216,,1.0272631083748358,1.0235556409443471,0.0037074674304886646,-0.0016071218863678402,0.010629178633713009,73.84149526397879,59.28499987105285,102.95448604983065
510630,2014-02-13,1.043,1.042,1.047,1.031,1.033,6455800,6722311.0,0.0,,,-0.009587727708533087,1.0291999999999997,1.0239,1.0223000000000002,,1.0289024804925,1.0242956207936367,0.004606859698863319,0.00016858328920526627,0.008876552819316106,75.2702969596288,64.61704010286581,96.57681067315474
510630,2014-02-14,1.033,1.032,1.051,1.032,1.051,7273400,7580213.0,0.0,,,0.01742497579864474,1.0377999999999996,1.0248000000000002,1.0237000000000005,,1.0352167734200286,1.026359396255206,0.0088573771648226,0.0026513773285517573,0.012411999672541685,83.51725144977635,70.91995375199801,108.71184684533304
510630,2014-02-17,1.051,1.052,1.061,1.05,1.061,13631517,14382288.0,0.0,,,0.00951474785918174,1.0441999999999996,1.0275,1.0258500000000002,,1.042584006235392,1.0290027557471932,0.013581250488198693,0.005774451159507429,0.015613598657382528,89.01315374184838,76.95283467547645,113.13379187459225
510630,2014-02-18,1.061,1.06,1.062,1.052,1.053,8278700,8737274.0,0.0,,,-0.007540056550424134,1.0481999999999996,1.0306,1.0270000000000001,,1.0455601766188074,1.0308125987811851,0.014747577837622261,0.00833834995491395,0.012818455765416622,88.87794036511013,80.92866700317273,104.77648708898494
510630,2014-02-19,1.053,1.053,1.06,1.05,1.06,12090607,12767897.0,0.0,,,0.006647673314340093,1.0515999999999996,1.036,1.0286000000000002,1.0293333333333332,1.0496860109209356,1.0329901362097251,0.01669587471121048,0.01072631284131088,0.011939123739799197,91.74179449487306,84.53352464885445,106.15833418691031
510630,2014-02-20,1.06,1.0590000000000002,1.068,1.05,1.053,11738432,12450140.0,0.0,,,-0.006603773584905771,1.0555999999999996,1.0424,1.0297500000000002,1.0290000000000001,1.0506328928899813,1.034468068641379,0.016164824248602327,0.012280219105681542,0.007769210285841571,86.01944350318969,85.02887507172734,88.0005803661144
510630,2014-02-21,1.053,1.054,1.055,1.038,1.043,2182706,2285096.0,0.0,,,-0.009496676163342838,1.0539999999999998,1.0459,1.0317,1.0288,1.04845202037378,1.0350924049120733,0.013359615461706609,0.012588624566215767,0.0015419817909816842,70.83745730241434,80.29812146009094,51.916128987061114
510630,2014-02-24,1.043,1.038,1.038,1.022,1.027,8337316,8570034.0,0.0,,,-0.015340364333652726,1.0471999999999997,1.0457,1.0329000000000002,1.0290000000000001,1.0423227793998464,1.0345053159835849,0.00781746341626155,0.011225415138665382,-0.0068159034448076646,50.84736829067529,70.48081495072297,11.580474970579928
510630,2014-02-25,1.027,1.027,1.037,0.987,0.992,11875176,12140525.0,0.0,,,-0.03407984420642662,1.0349999999999997,1.0416,1.03235,1.0278666666666667,1.027944687779135,1.0314462051610889,-0.0035015173819539225,0.007017674874737407,-0.02103838451338266,35.955465528481156,58.97206129588513,-10.077726006326799
