SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600761,2014-01-02,12.09,12.03,12.23,11.8,12.18,6822354,81675713.0,0.0,,,0.007444168734491305,,,,,12.18,12.18,0.0,0.0,0.0,,,
600761,2014-01-03,12.18,12.08,12.17,11.85,11.95,8127821,97084509.0,0.0,,,-0.01888341543513961,,,,,12.04583333333333,12.061166666666667,-0.015333333333336086,-0.008944444444446049,-0.012777777777780074,,,
600761,2014-01-06,11.95,11.79,11.84,11.36,11.69,7557584,87115227.0,0.0,,,-0.0217573221757322,,,,,11.885871559633026,11.929107737874862,-0.04323617824183579,-0.024359994500153363,-0.03775236748336485,,,
600761,2014-01-07,11.69,11.7,12.12,11.37,12.0,8271774,96935028.0,0.0,,,0.02651839178785291,,,,,11.929954954954953,11.948641139474658,-0.01868618451970505,-0.022168421500948665,0.006964473962487228,,,
600761,2014-01-08,12.0,11.98,12.18,11.75,11.77,10808681,129087555.0,0.0,,,-0.019166666666666703,11.918,,,,11.873815231691271,11.907995955162368,-0.03418072347109735,-0.026384404110264117,-0.015592638721666469,,,
600761,2014-01-09,11.77,11.75,11.76,11.15,11.17,9195830,105611089.0,0.0,,,-0.050977060322854685,11.716,,,,11.641928173763034,11.763618671782421,-0.1216904980193867,-0.05778504553445103,-0.12781090496987133,,,
600761,2014-01-10,11.17,11.17,11.17,10.7,10.96,6699258,73063120.0,0.0,,,-0.018800358102059003,11.518,,,,11.426671317301164,11.624627587125023,-0.19795626982385883,-0.10203137273992376,-0.19184979416787015,,,
600761,2014-01-13,10.96,11.0,11.06,10.78,10.94,4307792,47026046.0,0.0,,,-0.0018248175182482985,11.368,,,,11.277515518658115,11.517801092082935,-0.2402855734248206,-0.14440373985058108,-0.19176366714847903,,,
600761,2014-01-14,10.94,10.92,11.3,10.88,11.27,4858149,53955142.0,0.0,,,0.03016453382084096,11.222,,,,11.27525901211344,11.482377207344776,-0.20711819523133634,-0.16323352199203614,-0.08776934647860041,37.2549019607843,37.2549019607843,37.254901960784295
600761,2014-01-15,11.27,11.25,11.48,11.15,11.45,8459735,95881829.0,0.0,,,0.01597160603371781,11.158,11.538,,,11.32697283906636,11.47808542519432,-0.15111258612795986,-0.15964638432408834,0.017067596392256967,45.30736618971911,42.08638049814518,51.74933757286696
