SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600976,2014-01-02,23.94,23.76,24.88,23.61,24.7,3319503,81144028.0,0.0,,,0.03174603174603166,,,,,24.7,24.7,0.0,0.0,0.0,,,
600976,2014-01-03,24.7,24.51,24.83,24.0,24.4,2421920,58856461.0,0.0,,,-0.012145748987854279,,,,,24.525,24.544999999999995,-0.01999999999999602,-0.011666666666664344,-0.016666666666663353,,,
600976,2014-01-06,24.4,24.09,24.38,23.03,23.34,2600736,61353946.0,0.0,,,-0.043442622950819625,,,,,23.99229357798165,24.11626804887079,-0.12397447088914149,-0.06215366122539259,-0.12364161932749779,,,
600976,2014-01-07,23.34,23.1,24.3,23.1,24.13,2809411,67013293.0,0.0,,,0.03384747215081402,,,,,24.04548423423423,24.1200517018128,-0.07456746757856791,-0.06694863372442315,-0.01523766770828952,,,
600976,2014-01-08,24.13,24.14,24.35,23.4,23.56,2017672,48047903.0,0.0,,,-0.023622047244094502,24.026,,,,23.875092822686735,23.99262638023494,-0.1175335575482066,-0.08470252966082192,-0.06566205577476936,,,
600976,2014-01-09,23.56,23.5,24.99,23.5,24.35,3483822,85275861.0,0.0,,,0.03353140916808161,23.956,,,,24.031561201285967,24.062540899430356,-0.030979698144388834,-0.06700238794325172,0.07204537959772578,,,
600976,2014-01-10,24.35,24.5,24.58,23.15,23.28,2895730,69031816.0,0.0,,,-0.043942505133470235,23.732,,,,23.794324043690924,23.92719535281761,-0.13287130912668488,-0.08779451453077639,-0.09015358919181699,,,
600976,2014-01-13,23.28,23.23,23.66,22.8,23.3,2067581,47896118.0,0.0,,,0.0008591065292096038,23.724,,,,23.642822825303824,23.8293303492621,-0.18650752395827652,-0.11804823451424985,-0.13691857888805334,,,
600976,2014-01-14,23.3,23.25,24.56,23.05,24.39,2532268,60966184.0,0.0,,,0.04678111587982832,23.776,,,,23.86715999502298,23.909479701781002,-0.04231970675802188,-0.09531102551059042,0.10598263750513709,72.60273972602747,72.60273972602747,72.60273972602747
600976,2014-01-15,24.39,24.5,25.05,24.02,25.01,3485768,85977119.0,0.0,,,0.025420254202542063,24.065999999999995,24.046,,,24.20537846893148,24.055359898359225,0.1500185705722572,-0.022706810370783172,0.34545076188608076,87.97442922374434,81.82575342465759,100.27178082191784
600976,2014-01-16,25.01,25.08,25.5,24.53,24.65,2242997,55837099.0,0.0,,,-0.014394242303078888,24.125999999999998,24.041,,,24.335629615110257,24.12916139151181,0.20646822359844563,0.0444296388657507,0.3240771694653899,78.75847152126892,80.37283041778926,75.52975372822823
600976,2014-01-17,24.65,24.44,25.15,24.41,24.47,1508771,37392716.0,0.0,,,-0.007302231237322505,24.364,24.048,,,24.374710484618372,24.169084082857797,0.20562640176057556,0.09131280929793024,0.22862718492529063,71.73572181243412,76.78510838171866,61.63694867386505
600976,2014-01-20,24.47,24.38,24.6,23.15,23.28,2902896,68530871.0,0.0,,,-0.04863097670617073,24.36,24.041999999999998,,,24.057945138809863,24.07015033692807,-0.012205198118206084,0.061358846238910456,-0.14712808871423308,51.02200869960397,66.89500850375046,19.276009091310982
600976,2014-01-21,23.28,23.4,23.85,23.2,23.58,1714668,40341569.0,0.0,,,0.012886597938144208,24.198,23.987,,,23.920149322484015,24.01804480348049,-0.09789548099647405,0.015444413299038312,-0.22667978859102472,42.93426717478626,58.139429341437236,12.523942841484285
600976,2014-01-22,23.58,23.63,23.94,23.42,23.69,2231806,52903616.0,0.0,,,0.004664970313825402,23.934,24.0,,,23.853966949385335,23.984570781023564,-0.1306038316382292,-0.026553622291603622,-0.20810041869325113,39.40387340576287,51.5060052146249,15.199609788038813
600976,2014-01-23,23.69,23.69,23.89,22.97,23.02,3380280,79147163.0,0.0,,,-0.028281975517095888,23.608,23.866999999999997,,,23.614591594184876,23.889704839120952,-0.27511324493607603,-0.09789823373317907,-0.3544300224057939,28.56227608008429,43.547569747972986,-1.408311255693107
600976,2014-01-24,23.02,23.02,23.64,22.81,23.57,2907962,67935376.0,0.0,,,0.02389226759339708,23.428,23.896,,,23.60180921737767,23.859290772167466,-0.25748155478979484,-0.14364349534983786,-0.22767611887991396,28.456358255740053,38.38281889509415,8.603436977031862
600976,2014-01-27,23.57,23.61,24.4,23.26,23.94,3232579,76820135.0,0.0,,,0.015697921086126474,23.559999999999995,23.96,,,23.698662041242002,23.866740695057352,-0.1680786538153498,-0.150641362295254,-0.03487458304019164,33.053098323981416,36.57489317340157,26.00950862514111
600976,2014-01-28,23.94,23.81,24.17,23.34,23.45,1640679,38595448.0,0.0,,,-0.020467836257310024,23.533999999999995,23.866000000000003,,,23.627496664498597,23.829313241113187,-0.20181657661458985,-0.16528735888069807,-0.07305843546778357,29.92989869658598,34.3339878634827,21.121720362792544
600976,2014-01-29,23.45,23.43,23.68,22.78,23.0,3708431,85523778.0,0.0,,,-0.019189765458422145,23.395999999999994,23.66500000000001,23.855499999999992,,23.447997366293286,23.756670095890165,-0.3086727295968785,-0.20630363015765932,-0.20473819887843842,22.994042221681408,30.524646065213688,7.932834534616845
