SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
900929,2014-01-02,1.7619999999999998,1.76,1.765,1.75,1.763,169776,298736.0,0.0,,,0.000567536889898033,,,,,1.763,1.763,0.0,0.0,0.0,,,
900929,2014-01-03,1.763,1.759,1.76,1.74,1.746,267112,467055.0,0.0,,,-0.009642654566080615,,,,,1.7530833333333333,1.7542166666666665,-0.0011333333333332085,-0.0006611111111110383,-0.0009444444444443405,,,
900929,2014-01-06,1.746,1.737,1.737,1.71,1.715,325045,558682.0,0.0,,,-0.017754868270332142,,,,,1.7359633027522936,1.7402636060718253,-0.004300303319531684,-0.002297078250676283,-0.004006450137710803,,,
900929,2014-01-07,1.715,1.711,1.749,1.711,1.737,250736,435222.0,0.0,,,0.0128279883381923,,,,,1.7363637387387387,1.7393643636699965,-0.003000624931257745,-0.002568831078873852,-0.0008635877047677857,,,
900929,2014-01-08,1.737,1.726,1.765,1.725,1.765,375433,656411.0,0.0,,,0.016119746689694892,1.7452,,,,1.7464142669200409,1.7451970915996327,0.0012171753204082147,-0.001240048537626046,0.004914447716068521,,,
900929,2014-01-09,1.765,1.765,1.808,1.765,1.798,500925,899415.0,0.0,,,0.018696883852691297,1.7522000000000002,,,,1.7634102956167177,1.7555271488527622,0.007883146763955517,0.0017657842749216157,0.012234724978067803,,,
900929,2014-01-10,1.798,1.798,1.844,1.79,1.813,1065739,1939438.0,0.0,,,0.008342602892102405,1.7656000000000005,,,,1.7790637387345087,1.7654674528797827,0.013596285854726053,0.00550019015286503,0.016192191403722047,,,
900929,2014-01-13,1.813,1.811,1.827,1.785,1.798,489656,882129.0,0.0,,,-0.008273579702151198,1.7822000000000002,,,,1.7848673541767146,1.7705436987819358,0.014323655394778756,0.008204419800618045,0.012238471188321422,,,
900929,2014-01-14,1.798,1.791,1.805,1.791,1.802,181742,327000.0,0.0,,,0.002224694104560501,1.7952,,,,1.7900113674093987,1.7750404682645522,0.014970899144846506,0.010236030075201973,0.009469738139289065,68.65671641791045,68.65671641791045,68.65671641791045
900929,2014-01-15,1.802,1.819,1.823,1.8,1.811,308740,559353.0,0.0,,,0.004994450610432919,1.8044,1.7748000000000002,,,1.796222860928443,1.7798071077957969,0.016415753132646094,0.012064891939123126,0.008701722387045936,72.68656716417905,71.0746268656716,75.91044776119395
900929,2014-01-16,1.811,1.816,1.818,1.8,1.808,191401,346098.0,0.0,,,-0.0016565433462174995,1.8064,1.7793,,,1.7996729544475099,1.7833061613161008,0.016366793131409096,0.0133251268173048,0.006083332628208593,72.89866457187742,71.93864472650593,74.8187042626204
900929,2014-01-17,1.808,1.8,1.817,1.793,1.802,99000,178091.0,0.0,,,-0.003318584070796586,1.8042,1.7849,,,1.8003497625377074,1.7854957851828313,0.014853977354876147,0.013769784383815944,0.0021683859421204044,71.03873345821498,71.5648354304466,69.98652951375172
900929,2014-01-20,1.802,1.793,1.804,1.791,1.795,148237,266137.0,0.0,,,-0.0038845726970032717,1.8036,1.7929,,,1.7988017556408509,1.7865533764636932,0.012248379177157709,0.013329550684428322,-0.0021623430145412265,66.34948451147335,69.56273389283128,59.9229857487575
900929,2014-01-21,1.795,1.787,1.809,1.783,1.7990000000000002,213300,382597.0,0.0,,,0.0022284122562675353,1.8030000000000002,1.7991,,,1.7988589112452975,1.7878765173658195,0.01098239387947797,0.01265284459052752,-0.003340901422099099,57.83114332623019,65.27585192638908,42.941726125912425
900929,2014-01-22,1.7990000000000002,1.7990000000000002,1.803,1.783,1.801,449102,806429.0,0.0,,,0.0011117287381877596,1.8009999999999995,1.8027,,,1.7994746086250322,1.7892156507639063,0.01025895786112585,0.011964451928879573,-0.0034109881355074458,47.80325208048674,59.089584181045325,25.23058787936958
900929,2014-01-23,1.801,1.798,1.812,1.798,1.805,234626,423164.0,0.0,,,0.002220988339811218,1.8003999999999998,1.8034,,,1.8010605737810605,1.7907680481483812,0.01029252563267935,0.011484555271923451,-0.002384059278488202,48.565232683179126,55.43902799931124,34.8176420509149
900929,2014-01-24,1.805,1.811,1.856,1.811,1.853,865386,1592827.0,0.0,,,0.026592797783933662,1.8106,1.8074,,,1.8159492389928942,1.7966882799330035,0.01926095905989067,0.013713695656783173,0.011094526806214994,64.7615967052453,58.62954353212818,77.02570305147952
900929,2014-01-27,1.853,1.85,1.87,1.842,1.844,267328,496068.0,0.0,,,-0.004856988667026507,1.8204,1.8120000000000005,,,1.8239825608771147,1.8010554220275639,0.022927138849550888,0.01635228912705423,0.013149699444993314,66.5775364871283,61.32562875975881,77.08135194186728
900929,2014-01-28,1.844,1.85,1.857,1.827,1.836,217210,398717.0,0.0,,,-0.0043383947939263715,1.8278,1.8154000000000003,,,1.8274218698218956,1.8041937922375613,0.023228077584334317,0.01832009279152293,0.009815969585622773,64.66947863988787,62.45328221050233,69.10187149865895
900929,2014-01-29,1.836,1.831,1.843,1.821,1.843,105502,193295.0,0.0,,,0.0038126361655775273,1.8362,1.8186000000000004,1.7967,,1.8318780902171945,1.8075929963576567,0.02428509385953781,0.020026418204994505,0.00851735130908661,66.11261425345849,63.682533826453096,70.97277510746926
900929,2014-01-30,1.843,1.84,1.845,1.818,1.845,101260,185773.0,0.0,,,0.0010851871947909818,1.8442,1.8223000000000005,1.8008,,1.8356304106980206,1.8107957248762614,0.024834685821759184,0.021401382776029827,0.006866606091458713,67.83873464646477,65.07508937198358,73.36602519542714
900929,2014-02-07,1.845,1.82,1.84,1.818,1.832,227936,416444.0,0.0,,,-0.007046070460704674,1.8400000000000003,1.8253000000000004,1.8051,,1.8345925175975013,1.8125736824165806,0.022018835180920737,0.02157790539130437,0.0008818595792327369,63.98657392983438,64.71100372045872,62.537714348585695
900929,2014-02-10,1.832,1.83,1.863,1.83,1.856,443624,821321.0,0.0,,,0.01310043668122272,1.8424000000000005,1.8314000000000008,1.81215,,1.8407116064155244,1.816145875489632,0.024565730925892426,0.022431941820023685,0.004267578211737483,70.64226393368351,66.692615782956,78.54156023513852
900929,2014-02-11,1.856,1.865,1.885,1.853,1.876,435994,816222.0,0.0,,,0.010775862068965528,1.8504,1.8391000000000008,1.8190999999999995,,1.8507971423887875,1.8209835657137945,0.02981357667499296,0.024541636717102737,0.010543879915780444,76.98956346906397,70.1301651369775,90.70836013323691
900929,2014-02-12,1.876,1.876,1.934,1.87,1.91,601368,1146623.0,0.0,,,0.018123667377398737,1.8638,1.850000000000001,1.82635,,1.8677160044111487,1.8280628375411425,0.039653166870006196,0.028860176461969776,0.02158598081607284,78.15682866530673,72.80843798415897,88.85361002760226
900929,2014-02-13,1.91,1.895,1.945,1.895,1.925,492847,950787.0,0.0,,,0.007853403141361322,1.8798,1.8620000000000008,1.832699999999999,,1.8840854586892861,1.8356580111727445,0.0484274475165416,0.0344517129039228,0.0279514692252376,80.18991761310794,75.27059718794328,90.02855846343726
900929,2014-02-14,1.925,1.91,1.955,1.91,1.934,316595,613515.0,0.0,,,0.004675324675324737,1.9002,1.8701000000000008,1.8387499999999988,,1.8983483733604147,1.8432581048433458,0.055090268517068886,0.040349111736323974,0.029482313561489823,81.68446353683272,77.40951748952673,90.23435563144471
900929,2014-02-17,1.934,1.933,1.968,1.911,1.917,329022,635947.0,0.0,,,-0.008790072388831617,1.9124,1.8774000000000008,1.8446999999999991,,1.9036778411604534,1.848885210535716,0.05479263062473727,0.04447616565620447,0.0206329299370656,76.45473629569071,77.09116135276705,75.18188618153803
900929,2014-02-18,1.917,1.932,1.932,1.861,1.863,514300,970457.0,0.0,,,-0.028169014084506838,1.9098,1.8801000000000008,1.8477499999999991,,1.8920549284687835,1.8499497308247574,0.04210519764402609,0.04379870703465198,-0.003387018781251777,60.966719070018094,71.7152694686763,39.469618272701695
900929,2014-02-19,1.863,1.861,1.899,1.849,1.884,549023,1026130.0,0.0,,,0.011272141706924263,1.9046,1.8842000000000008,1.8513999999999988,1.8258666666666663,1.8897534252370347,1.8524900644099607,0.037263360827074044,0.041931388103685796,-0.009336054553223505,55.310390037678964,66.24624535065783,33.43867941172124
900929,2014-02-20,1.884,1.888,1.894,1.866,1.887,175200,329872.0,0.0,,,0.0015923566878979134,1.8969999999999998,1.8884000000000007,1.8553499999999992,1.83,1.8889667090928766,1.8550389749651437,0.03392773412773287,0.03964456233102783,-0.011433656406589929,50.6412932616028,61.04413112102007,29.835617542768233
900929,2014-02-21,1.887,1.887,1.889,1.856,1.861,270316,504459.0,0.0,,,-0.013778484366719556,1.8824,1.8913000000000009,1.8582999999999987,1.8338333333333328,1.880976052325072,1.8554751814913506,0.025500870833721434,0.03560342242395603,-0.020205103180469197,37.12140358761401,53.06941488628458,5.225380990272882
900929,2014-02-24,1.861,1.86,1.865,1.795,1.801,534352,967250.0,0.0,,,-0.032240730789897934,1.8592,1.8858000000000008,1.8585999999999987,1.8367,1.8581254075697913,1.8515231083711265,0.0066022991986647295,0.027317262441569595,-0.04142992648580973,25.9032274922584,44.01366046112959,-10.31763844548398
900929,2014-02-25,1.801,1.83,1.83,1.765,1.769,352388,629483.0,0.0,,,-0.017767906718489622,1.8404000000000005,1.8751000000000009,1.8570999999999984,1.8377666666666657,1.832660731511465,1.8455839139884374,-0.012923182476972439,0.015819868800018178,-0.05748610255398123,17.925422152711132,35.31735143009428,-16.858436402055162
900929,2014-02-26,1.769,1.76,1.76,1.732,1.756,255552,446593.0,0.0,,,-0.00734878462408147,1.8148000000000004,1.8597000000000008,1.8548499999999983,1.837466666666666,1.8107574970874636,1.8391842556030535,-0.028426758515589956,0.0031778781555609177,-0.06320927334230175,15.340066438909552,28.65813922459963,-11.296079132470602
900929,2014-02-27,1.756,1.768,1.85,1.768,1.789,332878,600542.0,0.0,,,0.01879271070615042,1.7952,1.846100000000001,1.8540499999999984,1.837166666666666,1.8045410352340827,1.8356238567656624,-0.031082821531579707,-0.006610946901801186,-0.048943749259557044,18.277592885729323,25.197916509514563,4.436945638158846
900929,2014-02-28,1.789,1.807,1.827,1.7819999999999998,1.814,230625,416642.0,0.0,,,0.01397428731134707,1.7858,1.8341000000000007,1.8520999999999987,1.8371999999999995,1.807243607189285,1.8340995212348838,-0.02685591404559884,-0.01239524590183159,-0.0289213362875345,25.851787840706166,25.415875324925672,26.723612872267154
900929,2014-03-03,1.814,1.8,1.847,1.7990000000000002,1.84,304324,557343.0,0.0,,,0.01433296582138921,1.7936,1.8264000000000007,1.8518999999999988,1.8386,1.8166026027675515,1.8345129936806883,-0.017910390913136842,-0.013971006031238147,-0.00787876976379739,38.79147893640136,29.87443311388689,56.6255705814303
900929,2014-03-04,1.84,1.836,1.857,1.826,1.837,173373,318802.0,0.0,,,-0.0016304347826087574,1.8072,1.8238000000000008,1.851949999999999,1.8397666666666657,1.8224304422033022,1.834686305815652,-0.01225586361234976,-0.013480964360096614,0.0024502014954937076,47.465954388015184,35.738293925657324,70.92127531273091
900929,2014-03-05,1.837,1.85,1.852,1.818,1.818,172800,315451.0,0.0,,,-0.01034295046271089,1.8196,1.8172000000000008,1.8506999999999991,1.84,1.8211645997655383,1.8335294682956098,-0.01236486853007146,-0.013162079381706847,0.0015944217032707736,49.902998595204764,40.459873092610536,68.78924960039322
900929,2014-03-06,1.818,1.81,1.817,1.79,1.817,118940,214900.0,0.0,,,-0.0005500550055006116,1.8252,1.8102000000000007,1.849299999999999,1.8403,1.8199747129041368,1.8323889925531334,-0.012414279648996551,-0.012948422097212293,0.0010682848964314838,54.571931089996724,45.16389969379729,73.38799388239559
900929,2014-03-07,1.817,1.82,1.825,1.8,1.825,116801,211814.0,0.0,,,0.00440286186020914,1.8274,1.8066000000000009,1.8489499999999992,1.8410666666666664,1.8214105102636837,1.8318814517814717,-0.010470941517787935,-0.012240569987191635,0.003539256938807401,61.18129420191521,50.50303669657377,82.53780921259809
900929,2014-03-10,1.825,1.785,1.825,1.776,1.776,166460,297516.0,0.0,,,-0.02684931506849312,1.8146,1.8041000000000007,1.84495,1.8404333333333327,1.8084360720054324,1.8280589736916726,-0.019622901686240146,-0.01434980871353637,-0.010546185945407554,52.52085685362198,51.175643877510545,55.211282805844846
900929,2014-03-11,1.776,1.76,1.793,1.76,1.779,101350,179531.0,0.0,,,0.0016891891891892533,1.8030000000000002,1.8051000000000008,1.8400999999999992,1.8397666666666663,1.8000257625908023,1.8247161700992562,-0.02469040750845397,-0.017304266610695992,-0.014772281795515957,41.54310916501153,47.96479750328712,28.69973248846034
900929,2014-03-12,1.779,1.76,1.778,1.735,1.739,180400,315660.0,0.0,,,-0.022484541877459262,1.7872,1.803400000000001,1.83155,1.8377,1.7825898257909067,1.8188966812854055,-0.036306855494498746,-0.022733579162413618,-0.027146552664170258,28.788298391754264,41.57262918171172,3.219636811839351
900929,2014-03-13,1.739,1.749,1.779,1.733,1.751,109391,191865.0,0.0,,,0.006900517538815289,1.7739999999999998,1.799600000000001,1.82285,1.8359,1.7735641595668805,1.814302514703273,-0.04073835513639246,-0.027877801845220446,-0.02572110658234402,24.030907637198368,35.725387477048635,0.641947957497834
900929,2014-03-14,1.751,1.751,1.757,1.741,1.7480000000000002,43000,75063.0,0.0,,,-0.0017133066818958707,1.7586,1.7930000000000008,1.81355,1.8324,1.766260112986547,1.809830294276548,-0.04357018129000112,-0.03236133943702303,-0.022417683705956176,20.052862616333723,30.501211814783144,-0.8438357805651222
900929,2014-03-17,1.7480000000000002,1.699,1.77,1.699,1.751,149856,259355.0,0.0,,,0.0017162471395879115,1.7535999999999998,1.7841000000000011,1.8052499999999991,1.8293,1.7619000802826457,1.8058737032078727,-0.043973622925226996,-0.03567913504051406,-0.016588975769425876,24.69755153246927,28.566658212388553,16.959338172630694
900929,2014-03-18,1.751,1.758,1.7619999999999998,1.747,1.7480000000000002,51822,90835.0,0.0,,,-0.0017133066818958707,1.7473999999999996,1.7752000000000012,1.7994999999999992,1.8263666666666656,1.7579286284987343,1.8019920756283292,-0.04406344712959487,-0.03807465294587635,-0.011977588367437036,29.427997603149723,28.85377135995285,30.57645008954347
900929,2014-03-19,1.7480000000000002,1.7519999999999998,1.7519999999999998,1.742,1.751,71600,125208.0,0.0,,,0.0017162471395879115,1.7497999999999994,1.7685000000000013,1.7928499999999992,1.823299999999999,1.7559490202584753,1.7985807177909985,-0.04263169753252316,-0.039376665749218664,-0.006510063566608992,33.37527898403939,30.36094062856168,39.403955694994806
900929,2014-03-20,1.751,1.765,1.766,1.724,1.739,93647,163587.0,0.0,,,-0.0068532267275841175,1.7473999999999996,1.7607000000000013,1.7854499999999986,1.8197666666666656,1.751106442870945,1.7946042602420873,-0.04349781737114222,-0.04055413768273245,-0.005887359376819543,32.832196556817564,31.18469262672053,36.12720441701163
900929,2014-03-21,1.739,1.733,1.7619999999999998,1.73,1.761,138581,241516.0,0.0,,,0.012650948821161469,1.7499999999999991,1.7543000000000013,1.7804499999999992,1.817399999999999,1.7539331735504706,1.7923664671849058,-0.03843329363443515,-0.03994818222509377,0.0030297771813172364,43.87394683796773,35.414444106030906,60.79295230184137
900929,2014-03-24,1.761,1.75,1.764,1.7480000000000002,1.764,58193,102387.0,0.0,,,0.001703577512776896,1.7525999999999993,1.7531000000000012,1.778599999999999,1.8143333333333325,1.756809409730673,1.7904813862767905,-0.03367197654611753,-0.03815498057025585,0.00896600804827663,56.33263137368849,42.38717327829178,84.22354756448192
900929,2014-03-25,1.764,1.754,1.785,1.754,1.78,89125,158291.0,0.0,,,0.009070294784580506,1.758999999999999,1.7532000000000014,1.7791499999999991,1.8111333333333328,1.763435292749945,1.789786198002711,-0.026350905252765955,-0.03478238757904552,0.016862964652559126,68.95043651984946,51.24159442911214,104.3681207013241
900929,2014-03-26,1.78,1.778,1.805,1.776,1.804,247325,444410.0,0.0,,,0.013483146067415745,1.7695999999999992,1.7597000000000012,1.7815499999999993,1.8076,1.7750252092135275,1.7907272392780738,-0.01570203006454629,-0.02933085681055882,0.02725765349202506,78.98582565754639,60.489671554207966,115.97813386422321
900929,2014-03-27,1.804,1.801,1.801,1.76,1.774,236398,420559.0,0.0,,,-0.016629711751662987,1.776599999999999,1.7620000000000011,1.7807999999999993,1.8025666666666664,1.7747322922934556,1.789621661430162,-0.014889369136706465,-0.02520471744810956,0.020630696622806192,76.24212275572648,65.74048863990957,97.24539098736031
900929,2014-03-28,1.774,1.765,1.795,1.7619999999999998,1.787,204432,365551.0,0.0,,,0.007328072153325762,1.7817999999999992,1.765900000000001,1.7794499999999993,1.797666666666666,1.7782373516546035,1.7894486571915016,-0.011211305536898086,-0.021206599740461143,0.019990588407126114,76.75400776428111,69.41166169000317,91.438699912837
900929,2014-03-31,1.787,1.7819999999999998,1.786,1.761,1.7819999999999998,163300,288961.0,0.0,,,-0.002797985450475722,1.7853999999999992,1.7690000000000008,1.7765499999999992,1.793166666666666,1.7793123940426,1.7889578415767877,-0.009645447534187612,-0.01790341338475788,0.016515931701140532,75.03765126403053,71.28699155095343,82.53897069018473
900929,2014-04-01,1.7819999999999998,1.788,1.789,1.77,1.785,108450,193337.0,0.0,,,0.0016835016835017474,1.786399999999999,1.7727000000000008,1.7739499999999986,1.790566666666666,1.7809374243200273,1.7886974054899634,-0.007759981169936037,-0.0150052898878815,0.014490617435890928,75.12798150121766,72.56732153571349,80.24930143222599
900929,2014-04-02,1.785,1.78,1.805,1.774,1.802,163462,293427.0,0.0,,,0.009523809523809473,1.7859999999999991,1.7778000000000005,1.7731499999999991,1.7878333333333325,1.7869553030960084,1.7895716255736254,-0.0026163224776170058,-0.011465584907476766,0.01769852485971952,82.08532100566133,75.73998802790756,94.77598696116885
900929,2014-04-03,1.802,1.809,1.818,1.8,1.812,90426,163196.0,0.0,,,0.005549389567147619,1.7935999999999992,1.7851000000000006,1.7728999999999986,1.7853333333333326,1.7941109307915897,1.7910438043950554,0.003067126396534281,-0.00731338167269562,0.0207610161384598,85.19973781474526,78.89323795831875,97.81273752759827
900929,2014-04-04,1.812,1.8,1.819,1.7990000000000002,1.811,67928,123047.0,0.0,,,-0.0005518763796908885,1.7983999999999996,1.7901000000000007,1.7721999999999984,1.7836666666666658,1.798936379141053,1.7923522422000362,0.006584136941016894,-0.003342662065318915,0.019853598012671617,86.0305944408568,81.27235678656848,95.54706974943343
900929,2014-04-08,1.811,1.81,1.848,1.81,1.82,125650,228767.0,0.0,,,0.004969630038652743,1.806,1.7957000000000007,1.7743999999999982,1.784299999999999,1.8049545565330682,1.7941630808439613,0.010791475689106989,0.0006956630098868677,0.02019162535844024,80.08100235328185,80.8752386420576,78.49252977573033
900929,2014-04-09,1.82,1.838,1.838,1.818,1.823,125500,229157.0,0.0,,,0.0016483516483517108,1.8136,1.8000000000000007,1.7765999999999984,1.7860999999999991,1.8101103975259114,1.7960499553740406,0.014060442151870856,0.004514171337865075,0.01909254162801156,77.25097126543457,79.66714951635025,72.41861476360322
900929,2014-04-10,1.823,1.833,1.839,1.823,1.83,85900,157396.0,0.0,,,0.0038398244651672493,1.8192,1.8026000000000009,1.7811499999999985,1.7885666666666655,1.8157931410917407,1.7982693609702964,0.017523780121444288,0.008231202420067685,0.018585155402753205,77.93742911954814,79.09057605069663,75.63113525725117
900929,2014-04-11,1.83,1.822,1.833,1.812,1.832,82600,150444.0,0.0,,,0.0010928961748632676,1.8232,1.808400000000001,1.7851999999999986,1.7899999999999991,1.8204236722094362,1.8004725362889993,0.019951135920436958,0.011579754849503908,0.0167427621418661,79.16135121387329,79.11416777175695,79.25571809810597
900929,2014-04-14,1.832,1.833,1.834,1.801,1.827,66084,119963.0,0.0,,,-0.00272925764192134,1.8264,1.812400000000001,1.7891499999999991,1.7904333333333324,1.8223026230070447,1.8022038375955352,0.020098785411509557,0.014013763581899747,0.012170043659219618,77.13320850147376,78.45384801496895,74.49192947448338
900929,2014-04-15,1.827,1.818,1.818,1.803,1.815,101600,183498.0,0.0,,,-0.006568144499178989,1.8254,1.815700000000001,1.7923499999999986,1.7895999999999992,1.8202161592905048,1.803038348056087,0.01717781123441786,0.014917777197009508,0.004520068074816707,69.89060746925395,75.59943449965299,58.47295340845588
900929,2014-04-16,1.815,1.814,1.814,1.801,1.809,29700,53638.0,0.0,,,-0.0033057851239668232,1.8226,1.8181000000000007,1.7953999999999986,1.7886666666666653,1.8170115423500959,1.8034268694631814,0.01358467288691445,0.014536890251236587,-0.0019044347286442734,53.39645940097214,68.19844279995851,23.792492602999403
900929,2014-04-17,1.809,1.819,1.819,1.8,1.809,36600,66115.0,0.0,,,0.0,1.8184,1.8188000000000013,1.7982999999999991,1.788366666666665,1.8147225302499332,1.8037898335291924,0.01093269672074082,0.013507120671034158,-0.005148847900586676,42.40036068895042,59.599082096185214,8.00291787448083
900929,2014-04-18,1.809,1.796,1.81,1.796,1.809,38700,69592.0,0.0,,,0.0,1.8137999999999992,1.818500000000001,1.8017999999999987,1.7880999999999987,1.8130875216070264,1.8041289513253407,0.008958570281685674,0.012207534845451229,-0.00649792912753111,36.60024045925347,51.932801550479525,5.9351182768013615
900929,2014-04-21,1.809,1.796,1.819,1.771,1.777,57980,103960.0,0.0,,,-0.01768933112216708,1.8037999999999992,1.8151000000000013,1.8025999999999984,1.7864999999999986,1.8027768011475656,1.8023641987475625,0.00041260240000307036,0.00883755414665027,-0.016849903493294398,27.34133677670748,43.73564662584481,-5.447282921567179
900929,2014-04-22,1.777,1.771,1.793,1.771,1.789,88778,158258.0,0.0,,,0.0067529544175578115,1.798599999999999,1.8120000000000016,1.8038499999999984,1.7869333333333317,1.7988405722481764,1.8014953149071917,-0.00265474265901533,0.0055540407735323255,-0.01641756686509531,27.051087262901987,38.17412683817729,4.805008112351388
