SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
110024,2014-01-02,97.9,97.6,97.67,97.22,97.51,7311,7115055.0,0.0,,,-0.0039836567926455615,,,,,97.51,97.51,0.0,0.0,0.0,,,
110024,2014-01-03,97.51,97.51,97.78,97.15,97.25,11718,11412777.0,0.0,,,-0.002666393190442059,,,,,97.35833333333333,97.37566666666667,-0.017333333333340306,-0.010111111111115179,-0.014444444444450255,,,
110024,2014-01-06,97.25,97.0,97.24,95.48,95.53,10170,9749745.0,0.0,,,-0.01768637532133675,,,,,96.53642201834863,96.71898926323585,-0.18256724488722398,-0.08763726299211821,-0.18985996379021153,,,
110024,2014-01-07,95.53,95.5,95.61,95.2,95.47,11762,11222315.0,0.0,,,-0.0006280749502774235,,,,,96.1245045045045,96.37484720680726,-0.2503427023027598,-0.15048407119431423,-0.19971726221689112,,,
110024,2014-01-08,95.47,95.49,95.5,94.23,94.75,5914,5624155.0,0.0,,,-0.007541636116057389,96.102,,,,95.64209179944453,96.00515512807218,-0.36306332862764634,-0.22509345536291975,-0.2759397465294532,,,
110024,2014-01-09,94.75,94.52,94.94,93.94,93.95,7443,7022734.0,0.0,,,-0.008443271767809997,95.39,,,,95.08459578138478,95.60309640100212,-0.5185006196173418,-0.32176275297179746,-0.39347573329108876,,,
110024,2014-01-10,93.95,94.1,96.0,93.22,93.88,1520,1424517.0,0.0,,,-0.0007450771687068376,94.71600000000001,,,,94.70435412077519,95.30507565291104,-0.6007215321358501,-0.4098186394941826,-0.381805785283335,,,
110024,2014-01-13,93.88,94.0,94.0,91.88,92.0,3757,3494723.0,0.0,,,-0.02002556455048994,94.01000000000002,,,,93.87551937264429,94.78936513453698,-0.9138457618926878,-0.5642936728616913,-0.6991041780619931,,,
110024,2014-01-14,92.0,92.22,92.22,91.83,92.0,37373,34385262.0,0.0,,,0.0,93.316,,,,93.31240165162511,94.39061729937649,-1.078215647751378,-0.7185968357629299,-0.7192376239768963,2.8571428571428843,2.8571428571428843,2.8571428571428843
110024,2014-01-15,92.0,91.98,92.0,90.58,91.45,39239,35785158.0,0.0,,,-0.005978260869565186,92.65600000000002,94.379,,,92.76123207261656,94.00082182682719,-1.239589754210627,-0.8727823989451182,-0.7336147105310173,8.392857142857189,6.178571428571466,12.821428571428633
110024,2014-01-16,91.45,91.13,91.87,91.13,91.31,39475,36090245.0,0.0,,,-0.0015308911973756212,92.12800000000004,93.759,,,92.33609602404185,93.66686071643547,-1.3307646923936147,-1.0069475584862957,-0.6476342678146381,9.609327372485321,7.803666349372764,13.220649418710435
