SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600233,2014-01-02,9.36,9.32,9.38,9.27,9.31,1253636,11673174.0,0.0,,,-0.005341880341880228,,,,,9.31,9.31,0.0,0.0,0.0,,,
600233,2014-01-03,9.31,9.33,9.33,9.11,9.19,1356419,12487447.0,0.0,,,-0.012889366272825026,,,,,9.239999999999998,9.248,-0.008000000000000895,-0.004666666666667188,-0.006666666666667414,,,
600233,2014-01-06,9.19,9.18,9.18,8.83,8.86,1388980,12414349.0,0.0,,,-0.03590859630032645,,,,,9.069174311926604,9.109951869677896,-0.04077755775129255,-0.020900003025810698,-0.0397551094509637,,,
600233,2014-01-07,8.86,8.83,8.91,8.75,8.86,643651,5703127.0,0.0,,,0.0,,,,,8.988378378378375,9.04108102108768,-0.05270264270930447,-0.03318413074139444,-0.039037023935820064,,,
600233,2014-01-08,8.86,8.86,8.94,8.56,8.58,1844449,16033629.0,0.0,,,-0.03160270880361167,8.959999999999997,,,,8.845048969448909,8.93617392555459,-0.09112495610568061,-0.05351974274251286,-0.0752104267263355,,,
600233,2014-01-09,8.58,8.59,8.69,8.36,8.36,1480261,12654119.0,0.0,,,-0.02564102564102572,8.77,,,,8.68523915941347,8.823454573173274,-0.13821541375980395,-0.08142455225375748,-0.11358172301209293,,,
600233,2014-01-10,8.36,8.37,8.37,8.13,8.19,1553716,12718594.0,0.0,,,-0.020334928229665063,8.569999999999999,,,,8.528912395461337,8.713894477946441,-0.18498208248510473,-0.11411343251741565,-0.14173729993537815,,,
600233,2014-01-13,8.19,8.26,8.3,8.16,8.2,1155314,9484018.0,0.0,,,0.001221001221001195,8.437999999999999,,,,8.428106801861345,8.633708480576638,-0.20560167871529345,-0.14215289558618707,-0.12689756625821275,,,
600233,2014-01-14,8.2,8.25,8.38,8.21,8.36,1803331,14964827.0,0.0,,,0.01951219512195124,8.338,,,,8.407657987730467,8.594581059521696,-0.18692307179122913,-0.15559497459743504,-0.06265619438758818,18.399999999999892,18.399999999999892,18.399999999999892
600233,2014-01-15,8.36,8.35,8.43,8.3,8.37,920516,7695307.0,0.0,,,0.0011961722488038026,8.296,8.628,,,8.396513271860181,8.564811568523856,-0.16829829666367502,-0.1593544669009078,-0.01788765952553445,19.35999999999989,18.975999999999893,20.127999999999886
600233,2014-01-16,8.37,8.37,8.44,8.28,8.37,891270,7470530.0,0.0,,,0.0,8.297999999999998,8.533999999999999,,,8.388746252479814,8.540633272104248,-0.15188701962443396,-0.15716689050429736,0.010559741759726793,21.01654135338334,19.942572220023628,23.16447962010276
600233,2014-01-17,8.37,8.39,8.4,8.16,8.23,1272796,10451446.0,0.0,,,-0.016726403823177874,8.306000000000001,8.437999999999999,,,8.342575799197592,8.504248555305242,-0.16167275610765053,-0.1584773961325297,-0.006390719950241652,17.414798534798454,18.892573920007017,14.459247764381331
600233,2014-01-20,8.23,8.2,8.26,8.14,8.17,589741,4825529.0,0.0,,,-0.0072904009720535234,8.3,8.369000000000002,,,8.292639278556646,8.467054703468804,-0.17441542491215856,-0.16308922297517212,-0.02265240387397288,12.625231324757305,16.48662723652253,4.902439501226851
600233,2014-01-21,8.17,8.16,8.31,8.16,8.27,1051168,8696718.0,0.0,,,0.012239902080783313,8.282,8.31,,,8.286112174049402,8.446106762257648,-0.15999458820824586,-0.16219701236497364,0.004404848313455556,17.147139276763223,16.727987275287177,17.985443279715312
600233,2014-01-22,8.27,8.3,8.48,8.25,8.48,1522670,12805892.0,0.0,,,0.02539298669891184,8.304,8.3,,,8.341867091325971,8.449565262405457,-0.10769817107948576,-0.14652517545286423,0.07765400874675693,46.4816392608524,27.26242743919055,84.92006290417609
600233,2014-01-23,8.48,8.45,8.57,8.38,8.49,1784923,15071594.0,0.0,,,0.0011792452830188427,8.328000000000001,8.312999999999999,,,8.384386003684378,8.45354203585014,-0.06915603216576116,-0.12431774124991929,0.11032341816831626,58.5920727015332,38.12966521694524,99.51688767070911
600233,2014-01-24,8.49,8.49,8.6,8.44,8.54,1875514,15995650.0,0.0,,,0.0058892815076559395,8.39,8.348000000000003,,,8.428993440887332,8.461766929528778,-0.032773488641446136,-0.09807617817585332,0.13060537906881436,68.29939887834581,48.45482418374141,107.98854826755462
600233,2014-01-27,8.54,8.52,8.57,8.48,8.49,1120991,9542263.0,0.0,,,-0.005854800936768025,8.454,8.377,,,8.446464814525882,8.464373003252984,-0.01790818872710176,-0.07511725510458714,0.11441813275497076,70.9410619045399,56.08251254321537,100.65816062718895
