SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600252,2014-01-02,13.64,13.61,14.1,13.52,13.89,18143284,252572818.0,0.0,,,0.018328445747800584,,,,,13.89,13.89,0.0,0.0,0.0,,,
600252,2014-01-03,13.89,13.81,14.2,13.79,13.97,15437936,216490816.0,0.0,,,0.005759539236861056,,,,,13.936666666666667,13.931333333333335,0.005333333333332746,0.0031111111111107683,0.004444444444443955,,,
600252,2014-01-06,13.97,13.9,13.95,13.56,13.6,10490325,144627990.0,0.0,,,-0.0264853256979242,,,,,13.785321100917432,13.813446871529065,-0.02812577061163246,-0.010931156819296739,-0.034389227584671445,,,
600252,2014-01-07,13.6,13.56,13.72,13.28,13.49,11365193,153094518.0,0.0,,,-0.008088235294117606,,,,,13.671249999999999,13.724325471698114,-0.053075471698114995,-0.027209873039380814,-0.051731197317468364,,,
600252,2014-01-08,13.49,13.48,13.87,13.48,13.87,9869207,135555481.0,0.0,,,0.02816901408450697,13.764000000000001,,,,13.741005700920917,13.75746995381376,-0.01646425289284359,-0.023438460384529784,0.01394841498337239,,,
600252,2014-01-09,13.87,13.9,13.98,13.43,13.46,8975539,123560839.0,0.0,,,-0.029560201874549268,13.678,,,,13.648422332000314,13.699274643231956,-0.05085231123164213,-0.03247054285899496,-0.03676353674529435,,,
600252,2014-01-10,13.46,13.5,13.57,13.1,13.32,9959873,132313026.0,0.0,,,-0.010401188707280871,13.548000000000002,,,,13.544752823248164,13.633676622806506,-0.08892379955834251,-0.050290528953834464,-0.07726654120901609,,,
600252,2014-01-13,13.32,13.32,13.53,13.18,13.26,5324274,70974437.0,0.0,,,-0.004504504504504542,13.480000000000004,,,,13.45748132550925,13.57536964738763,-0.11788832187838061,-0.07100800794166795,-0.09376062787342532,,,
600252,2014-01-14,13.26,13.26,13.39,13.04,13.28,7714133,101431946.0,0.0,,,0.0015082956259426527,13.438000000000004,,,,13.404193217158054,13.53314569971952,-0.1289524825614663,-0.08840562108791378,-0.08109372294710504,20.689655172413808,20.689655172413808,20.689655172413808
600252,2014-01-15,13.28,13.3,13.3,12.7,13.02,16703603,215517300.0,0.0,,,-0.01957831325301203,13.268000000000004,13.515999999999998,,,13.290492924004765,13.465125331835804,-0.17463240783103906,-0.11392405944786609,-0.12141669676634595,21.07586206896553,20.921379310344843,21.384827586206903
