SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD,K,D,J
600350,2014-01-02,3.03,3.02,3.02,2.98,3.0,1322486,3961660.0,0.0,,,-0.009900990099009835,,,,,3.0,3.0,0.0,0.0,0.0,,,
600350,2014-01-03,3.0,2.99,2.99,2.95,2.95,1620621,4801123.0,0.0,,,-0.01666666666666661,,,,,2.9708333333333337,2.9741666666666666,-0.0033333333333329662,-0.0019444444444442302,-0.002777777777777472,,,
600350,2014-01-06,2.95,2.94,2.96,2.88,2.88,2462647,7171295.0,0.0,,,-0.023728813559322128,,,,,2.93,2.940662717512033,-0.010662717512032849,-0.005863668117029939,-0.009598098790005819,,,
600350,2014-01-07,2.88,2.87,2.9,2.87,2.88,1679878,4843081.0,0.0,,,0.0,,,,,2.910686936936937,2.9239479282278955,-0.01326099129095848,-0.008720967496148733,-0.009080047589619493,,,
600350,2014-01-08,2.88,2.89,2.9,2.84,2.85,1995248,5726533.0,0.0,,,-0.010416666666666598,2.912,,,,2.889387516444964,2.907122984202271,-0.017735467757307166,-0.011884805403916808,-0.011701324706780716,,,
600350,2014-01-09,2.85,2.86,2.87,2.79,2.81,2404688,6823090.0,0.0,,,-0.014035087719298258,2.874,,,,2.863231592566455,2.8881224022684684,-0.024890809702013517,-0.016169913108733544,-0.017441793186559945,,,
600350,2014-01-10,2.81,2.82,2.82,2.77,2.79,2169203,6052021.0,0.0,,,-0.0071174377224199345,2.842,,,,2.8401153715096763,2.8711514935534743,-0.03103612204379802,-0.0208625677400985,-0.020347108607399043,,,
600350,2014-01-13,2.79,2.8,2.85,2.79,2.83,2459008,6931061.0,0.0,,,0.014336917562724025,2.832,,,,2.8370151963761514,2.8647303824198644,-0.027715186043713036,-0.02296276908654254,-0.009504833914340989,,,
600350,2014-01-14,2.83,2.84,2.85,2.81,2.84,1375664,3892732.0,0.0,,,0.003533568904593564,2.8240000000000003,,,,2.837911372570792,2.861195102534663,-0.023283729963870847,-0.023059136397066565,-0.0004491871336085654,27.999999999999936,27.999999999999936,27.99999999999993
600350,2014-01-15,2.84,2.84,2.87,2.81,2.84,1579500,4481874.0,0.0,,,0.0,2.822,2.867,,,2.8385294926738633,2.858385571688884,-0.019856079015020622,-0.022111205650086178,0.004510253270131111,30.290909090909004,29.374545454545373,32.12363636363627
